311	0	334
211	0	237
370	0	344
392	0	393
344	0	394
390	0	363
245	0	195
269	0	271
267	0	318
362	0	411
236	0	216
171	0	219
293	0	220
220	0	271
217	0	195
268	0	295
296	0	318
411	0	434
340	0	317
88	0	63
139	0	166
358	0	333
342	0	390
208	0	231
385	0	384
320	0	346
183	0	160
472	0	471
434	0	460
390	0	368
267	0	345
390	0	440
407	0	406
317	0	343
459	0	410
217	0	168
410	0	460
157	0	156
271	0	244
296	0	346
267	0	342
463	0	467
442	0	467
294	0	319
354	0	329
293	0	345
390	0	415
391	0	366
221	0	197
295	0	294
209	0	234
230	0	206
363	0	390
161	0	187
293	0	319
385	0	411
137	0	113
137	0	136
236	0	261
261	0	212
335	0	359
219	0	171
295	0	298
63	0	62
195	0	197
355	0	354
413	0	487
275	0	299
195	0	268
191	0	119
257	0	207
294	0	221
269	0	368
257	0	306
463	0	413
341	0	342
268	0	318
367	0	365
183	0	260
212	0	187
383	0	384
212	0	210
191	0	168
221	0	199
120	0	217
138	0	139
217	0	221
221	0	194
344	0	221
463	0	390
236	0	211
345	0	88
383	0	407
341	0	367
269	0	317
391	0	392
162	0	159
220	0	345
362	0	387
292	0	241
465	0	467
169	0	191
167	0	217
275	0	224
298	0	248
415	0	416
410	0	407
382	0	356
459	0	433
410	0	434
359	0	385
168	0	221
267	0	244
392	0	342
208	0	207
368	0	318
343	0	342
345	0	220
38	0	63
216	0	267
345	0	342
325	0	275
342	0	267
446	0	448
236	0	234
155	0	206
463	0	432
286	0	338
137	0	161
92	0	118
89	0	88
62	0	63
210	0	161
312	0	337
220	0	218
236	0	160
436	0	410
393	0	417
245	0	220
192	0	191
244	0	344
421	0	445
244	0	221
268	0	344
462	0	461
203	0	201
254	0	204
307	0	407
367	0	341
294	0	216
356	0	382
345	0	241
240	0	241
473	0	369
241	0	242
317	0	344
345	0	343
459	0	412
191	0	118
344	0	368
361	0	336
336	0	361
434	0	409
460	0	434
133	0	160
355	0	382
299	0	273
491	0	465
436	0	460
418	0	417
204	0	179
411	0	383
384	0	411
320	0	270
270	0	271
182	0	183
243	0	219
245	0	219
442	0	392
248	0	245
208	0	210
422	0	445
273	0	248
411	0	360
132	0	157
394	0	445
205	0	156
384	0	409
333	0	334
334	0	359
406	0	382
334	0	310
416	0	440
394	0	470
384	0	407
91	0	67
146	0	145
65	0	66
218	0	221
210	0	236
270	0	319
397	0	469
273	0	275
464	0	466
320	0	293
293	0	244
170	0	293
159	0	133
432	0	408
354	0	355
220	0	245
245	0	247
357	0	381
320	0	245
207	0	132
157	0	132
66	0	63
246	0	248
110	0	88
294	0	246
340	0	339
94	0	92
67	0	93
138	0	164
370	0	343
411	0	385
285	0	283
188	0	212
417	0	467
318	0	191
445	0	471
268	0	191
64	0	66
196	0	197
145	0	146
188	0	163
412	0	387
196	0	294
241	0	215
287	0	236
345	0	293
312	0	287
294	0	219
298	0	294
294	0	315
285	0	312
412	0	384
387	0	183
407	0	460
318	0	290
158	0	134
462	0	412
236	0	237
490	0	442
170	0	197
283	0	259
365	0	315
243	0	294
218	0	243
469	0	471
171	0	170
345	0	397
185	0	159
253	0	255
447	0	473
422	0	448
188	0	138
221	0	170
220	0	195
268	0	221
469	0	421
332	0	383
460	0	432
381	0	432
268	0	216
186	0	236
193	0	217
336	0	312
202	0	153
220	0	369
258	0	261
390	0	345
217	0	218
355	0	407
270	0	272
406	0	383
242	0	317
440	0	441
409	0	359
496	0	495
445	0	369
220	0	295
411	0	388
270	0	293
210	0	183
289	0	316
416	0	466
460	0	407
320	0	296
293	0	317
162	0	160
243	0	267
369	0	244
183	0	131
216	0	237
342	0	316
234	0	235
461	0	432
345	0	321
422	0	470
383	0	332
387	0	413
295	0	318
293	0	295
369	0	421
246	0	245
360	0	362
62	0	89
206	0	156
295	0	299
158	0	183
390	0	342
394	0	421
446	0	445
441	0	390
420	0	469
384	0	359
170	0	243
220	0	191
206	0	183
244	0	292
268	0	218
275	0	248
244	0	217
212	0	263
320	0	372
164	0	191
490	0	465
204	0	206
207	0	133
135	0	159
346	0	320
317	0	242
246	0	249
216	0	294
446	0	495
421	0	422
260	0	210
243	0	269
312	0	311
135	0	137
293	0	245
270	0	217
218	0	345
369	0	448
204	0	128
66	0	90
434	0	433
203	0	229
187	0	135
245	0	270
360	0	310
191	0	244
306	0	308
459	0	460
390	0	392
435	0	459
266	0	292
355	0	305
292	0	294
167	0	166
408	0	407
386	0	336
235	0	210
490	0	390
386	0	411
62	0	88
275	0	300
120	0	88
356	0	358
286	0	235
220	0	296
137	0	114
245	0	243
320	0	269
242	0	240
166	0	139
219	0	247
241	0	191
205	0	204
369	0	270
388	0	362
306	0	355
86	0	161
387	0	383
306	0	310
286	0	212
318	0	242
383	0	382
235	0	212
263	0	288
217	0	192
317	0	368
256	0	255
359	0	407
390	0	294
385	0	359
292	0	289
411	0	183
132	0	105
447	0	373
447	0	445
392	0	394
221	0	123
221	0	217
185	0	183
183	0	207
66	0	41
267	0	269
470	0	495
91	0	90
241	0	316
292	0	320
147	0	145
220	0	241
370	0	372
289	0	240
196	0	171
183	0	156
236	0	186
448	0	422
360	0	311
195	0	198
145	0	123
446	0	422
118	0	120
344	0	317
341	0	365
221	0	297
397	0	422
392	0	466
295	0	320
216	0	293
246	0	221
311	0	310
250	0	249
246	0	247
317	0	244
390	0	364
397	0	447
237	0	236
147	0	221
158	0	161
442	0	418
161	0	136
367	0	342
412	0	463
459	0	483
369	0	343
495	0	447
159	0	135
293	0	241
134	0	161
187	0	212
320	0	373
246	0	196
298	0	275
287	0	286
412	0	361
470	0	446
191	0	220
209	0	283
170	0	216
229	0	205
204	0	154
361	0	383
218	0	219
179	0	203
329	0	407
413	0	441
312	0	387
158	0	160
310	0	183
236	0	284
435	0	432
292	0	269
470	0	369
316	0	317
345	0	370
363	0	312
393	0	394
369	0	268
296	0	294
384	0	360
393	0	390
195	0	218
319	0	219
412	0	438
470	0	471
93	0	66
294	0	196
241	0	317
438	0	412
369	0	422
218	0	268
343	0	269
344	0	318
220	0	370
