282	0	332
411	0	384
306	0	256
91	0	118
92	0	69
306	0	332
360	0	336
244	0	88
275	0	324
118	0	92
91	0	92
41	0	92
446	0	421
235	0	234
260	0	336
132	0	133
310	0	359
345	0	318
367	0	392
367	0	368
410	0	408
413	0	388
269	0	267
162	0	138
185	0	210
318	0	344
254	0	255
242	0	244
259	0	260
337	0	388
409	0	411
160	0	159
268	0	197
145	0	219
191	0	161
445	0	421
220	0	294
294	0	198
470	0	496
407	0	333
386	0	384
336	0	387
205	0	255
369	0	293
390	0	339
286	0	287
413	0	412
382	0	383
413	0	411
296	0	298
343	0	366
253	0	279
338	0	337
368	0	345
219	0	218
409	0	384
411	0	435
210	0	235
204	0	203
144	0	168
370	0	294
165	0	166
463	0	490
345	0	294
212	0	188
286	0	310
337	0	363
383	0	406
247	0	221
111	0	186
357	0	356
242	0	219
356	0	407
421	0	470
247	0	270
247	0	248
162	0	187
220	0	246
218	0	88
208	0	183
68	0	92
144	0	119
432	0	459
92	0	65
168	0	88
417	0	415
317	0	319
365	0	341
221	0	273
250	0	275
345	0	319
296	0	295
63	0	66
318	0	292
363	0	339
441	0	415
472	0	470
217	0	219
164	0	189
320	0	318
259	0	235
310	0	307
110	0	137
161	0	86
268	0	342
188	0	164
463	0	414
368	0	268
340	0	390
414	0	413
462	0	487
219	0	216
204	0	256
121	0	221
191	0	218
243	0	292
388	0	411
186	0	159
139	0	137
363	0	362
120	0	220
382	0	358
366	0	367
355	0	383
431	0	407
408	0	409
411	0	461
221	0	223
166	0	167
217	0	267
191	0	216
63	0	139
111	0	136
208	0	235
217	0	216
119	0	170
139	0	217
343	0	367
186	0	160
80	0	105
164	0	212
268	0	245
245	0	244
261	0	183
317	0	369
370	0	421
236	0	210
329	0	354
217	0	183
267	0	243
221	0	88
345	0	267
412	0	413
335	0	336
390	0	490
394	0	395
145	0	220
345	0	423
337	0	311
221	0	320
433	0	459
413	0	390
268	0	266
217	0	191
369	0	447
210	0	212
171	0	268
342	0	345
212	0	160
336	0	412
221	0	298
467	0	441
159	0	162
369	0	319
317	0	290
337	0	336
118	0	191
461	0	459
344	0	294
434	0	461
243	0	244
490	0	491
470	0	394
279	0	253
416	0	467
203	0	253
161	0	133
196	0	246
221	0	270
164	0	188
216	0	217
90	0	91
317	0	219
369	0	370
217	0	220
440	0	467
284	0	311
369	0	317
390	0	365
346	0	244
220	0	170
463	0	438
191	0	189
221	0	224
381	0	355
307	0	308
219	0	88
390	0	366
244	0	212
390	0	340
466	0	441
344	0	343
340	0	364
423	0	373
345	0	243
145	0	118
268	0	243
311	0	260
310	0	334
394	0	447
341	0	390
345	0	292
159	0	236
363	0	413
294	0	345
217	0	215
268	0	298
346	0	295
244	0	194
356	0	381
310	0	236
411	0	485
368	0	390
421	0	394
390	0	416
295	0	296
88	0	191
345	0	320
457	0	459
337	0	183
244	0	220
219	0	196
345	0	218
241	0	218
266	0	267
259	0	236
133	0	88
373	0	298
396	0	294
191	0	183
294	0	299
269	0	247
65	0	88
446	0	471
433	0	409
210	0	160
463	0	411
244	0	345
469	0	446
221	0	294
387	0	437
456	0	407
411	0	361
466	0	465
113	0	183
298	0	268
310	0	286
292	0	365
168	0	169
463	0	464
388	0	339
204	0	205
220	0	88
369	0	219
219	0	246
339	0	317
495	0	469
307	0	310
191	0	143
407	0	384
369	0	320
62	0	38
311	0	338
320	0	344
339	0	388
388	0	389
345	0	421
292	0	319
368	0	369
368	0	293
441	0	443
296	0	221
344	0	293
368	0	393
411	0	462
397	0	396
369	0	423
268	0	316
467	0	466
355	0	357
423	0	422
406	0	407
253	0	203
437	0	459
157	0	159
210	0	185
292	0	221
319	0	344
397	0	221
441	0	417
268	0	246
171	0	244
271	0	296
422	0	421
207	0	183
221	0	183
412	0	386
295	0	297
466	0	463
337	0	312
92	0	93
283	0	285
231	0	183
250	0	221
38	0	88
242	0	269
441	0	491
496	0	446
243	0	170
467	0	442
246	0	197
170	0	171
447	0	496
437	0	413
388	0	463
87	0	64
319	0	370
438	0	441
336	0	335
195	0	270
369	0	397
119	0	191
164	0	187
93	0	67
216	0	212
462	0	459
286	0	236
360	0	358
272	0	270
171	0	221
338	0	312
111	0	86
336	0	311
195	0	217
293	0	268
293	0	243
260	0	285
417	0	466
411	0	336
211	0	183
345	0	217
397	0	370
275	0	273
266	0	242
319	0	346
466	0	416
392	0	417
490	0	467
161	0	110
387	0	362
206	0	256
195	0	245
220	0	171
91	0	88
460	0	410
197	0	223
189	0	217
462	0	463
203	0	183
244	0	269
362	0	360
362	0	336
387	0	388
383	0	385
275	0	247
336	0	286
152	0	203
369	0	445
270	0	344
447	0	495
293	0	294
294	0	247
202	0	203
221	0	222
160	0	136
394	0	368
136	0	135
170	0	217
207	0	258
392	0	345
368	0	344
363	0	183
465	0	466
345	0	393
269	0	245
206	0	255
195	0	269
337	0	236
440	0	466
343	0	293
235	0	211
383	0	354
369	0	345
422	0	446
431	0	381
201	0	203
390	0	394
221	0	145
312	0	361
336	0	362
383	0	336
360	0	411
415	0	440
317	0	243
247	0	275
383	0	355
421	0	446
195	0	243
219	0	241
397	0	345
342	0	318
221	0	147
164	0	137
308	0	306
358	0	383
320	0	368
66	0	94
195	0	144
344	0	392
268	0	267
459	0	384
342	0	268
286	0	283
91	0	89
467	0	470
88	0	138
490	0	440
220	0	217
68	0	66
217	0	88
394	0	471
245	0	246
145	0	217
210	0	135
465	0	417
396	0	397
438	0	490
119	0	121
256	0	207
448	0	369
285	0	334
411	0	407
270	0	321
408	0	411
465	0	491
260	0	236
258	0	257
160	0	183
266	0	240
173	0	170
37	0	63
204	0	255
316	0	318
292	0	219
421	0	469
128	0	204
145	0	88
247	0	345
168	0	145
433	0	411
389	0	363
240	0	189
365	0	366
217	0	65
387	0	363
293	0	218
355	0	306
465	0	415
119	0	88
170	0	245
415	0	365
392	0	366
390	0	338
311	0	286
244	0	120
407	0	381
187	0	161
88	0	164
310	0	361
310	0	360
209	0	183
282	0	258
335	0	285
241	0	268
364	0	390
286	0	336
189	0	139
186	0	212
284	0	258
305	0	304
288	0	263
467	0	490
445	0	470
460	0	485
197	0	294
196	0	221
164	0	88
212	0	236
270	0	318
271	0	273
208	0	206
113	0	139
441	0	438
417	0	442
471	0	496
496	0	471
369	0	295
295	0	293
170	0	345
465	0	390
235	0	209
470	0	420
63	0	89
357	0	383
202	0	252
470	0	397
317	0	320
411	0	413
393	0	343
187	0	138
244	0	293
434	0	459
255	0	183
187	0	160
137	0	86
465	0	462
246	0	219
195	0	293
416	0	442
445	0	420
292	0	315
295	0	220
197	0	195
231	0	256
256	0	283
307	0	284
279	0	304
321	0	294
244	0	247
363	0	388
221	0	191
244	0	343
466	0	440
447	0	394
158	0	212
285	0	284
318	0	267
244	0	196
284	0	336
92	0	41
158	0	157
43	0	68
387	0	386
113	0	138
207	0	257
187	0	236
437	0	463
392	0	416
191	0	166
242	0	241
312	0	338
383	0	410
308	0	332
161	0	158
283	0	307
161	0	160
139	0	164
367	0	343
139	0	191
368	0	370
345	0	390
366	0	390
244	0	170
170	0	121
317	0	345
460	0	437
361	0	311
390	0	369
159	0	134
416	0	465
245	0	295
345	0	269
366	0	365
320	0	369
241	0	240
286	0	411
235	0	285
244	0	245
408	0	432
243	0	217
259	0	284
242	0	294
145	0	124
344	0	269
220	0	248
270	0	246
270	0	294
381	0	407
343	0	244
440	0	416
390	0	417
135	0	210
92	0	88
211	0	261
385	0	360
246	0	271
440	0	438
197	0	220
319	0	294
66	0	191
38	0	64
160	0	162
255	0	256
267	0	218
398	0	397
317	0	341
87	0	217
338	0	340
343	0	318
361	0	411
338	0	413
294	0	218
342	0	217
385	0	383
394	0	446
235	0	260
212	0	185
248	0	244
270	0	195
315	0	365
394	0	444
