317	0	293
256	0	231
271	0	295
432	0	460
261	0	260
221	0	220
91	0	118
211	0	237
212	0	191
221	0	370
245	0	195
269	0	243
221	0	144
275	0	324
463	0	440
118	0	92
228	0	253
91	0	92
446	0	421
65	0	67
221	0	269
270	0	244
217	0	195
269	0	267
422	0	447
447	0	470
390	0	388
344	0	268
88	0	63
158	0	208
139	0	166
294	0	293
144	0	217
358	0	333
445	0	446
407	0	333
386	0	384
294	0	244
410	0	361
205	0	255
461	0	462
437	0	412
343	0	366
293	0	318
445	0	447
285	0	336
320	0	370
388	0	383
390	0	241
317	0	343
217	0	168
460	0	411
411	0	435
210	0	235
165	0	166
244	0	390
294	0	191
442	0	467
204	0	178
345	0	294
219	0	345
254	0	253
247	0	221
393	0	391
282	0	307
172	0	170
242	0	219
247	0	270
293	0	319
260	0	235
120	0	195
68	0	92
208	0	183
137	0	112
157	0	131
317	0	319
170	0	119
195	0	197
355	0	354
413	0	487
138	0	188
221	0	273
339	0	364
250	0	275
195	0	268
142	0	191
387	0	390
257	0	306
221	0	268
463	0	413
268	0	318
342	0	294
183	0	260
421	0	471
212	0	187
441	0	415
236	0	212
191	0	91
320	0	318
418	0	442
259	0	235
221	0	199
120	0	217
120	0	118
161	0	135
110	0	137
161	0	86
188	0	164
135	0	88
62	0	65
463	0	390
186	0	110
244	0	243
388	0	411
120	0	220
220	0	345
355	0	383
342	0	392
329	0	355
413	0	463
316	0	293
431	0	407
382	0	381
275	0	224
392	0	418
410	0	407
369	0	346
344	0	397
145	0	221
342	0	365
345	0	342
208	0	235
160	0	210
343	0	367
446	0	448
236	0	234
459	0	435
186	0	160
145	0	120
495	0	394
393	0	369
220	0	268
329	0	354
201	0	202
89	0	88
267	0	243
211	0	236
369	0	420
136	0	186
446	0	470
221	0	88
335	0	336
244	0	221
397	0	470
394	0	395
345	0	221
220	0	269
338	0	311
114	0	137
317	0	267
337	0	311
216	0	242
397	0	448
221	0	320
254	0	204
217	0	191
369	0	447
294	0	295
345	0	373
294	0	216
388	0	390
368	0	342
356	0	382
318	0	221
337	0	336
120	0	93
191	0	219
220	0	145
162	0	212
434	0	461
366	0	391
412	0	459
491	0	465
294	0	217
204	0	153
470	0	394
