282	0	332
294	0	317
298	0	271
197	0	171
212	0	191
196	0	170
390	0	363
171	0	220
221	0	247
345	0	369
275	0	324
267	0	318
293	0	267
362	0	411
189	0	164
235	0	234
273	0	247
171	0	219
293	0	220
216	0	191
119	0	144
286	0	311
270	0	220
314	0	316
268	0	295
407	0	431
463	0	441
390	0	388
220	0	120
254	0	255
340	0	317
221	0	244
383	0	409
293	0	320
158	0	208
92	0	191
268	0	248
294	0	198
470	0	496
459	0	486
417	0	440
342	0	390
208	0	231
286	0	287
411	0	286
343	0	366
253	0	279
284	0	285
390	0	368
390	0	440
285	0	336
88	0	139
370	0	294
271	0	244
247	0	296
318	0	294
367	0	393
294	0	319
286	0	310
179	0	183
390	0	415
282	0	307
138	0	161
171	0	198
120	0	221
209	0	234
247	0	248
120	0	195
256	0	204
208	0	183
133	0	132
417	0	415
355	0	354
440	0	463
339	0	364
257	0	207
296	0	295
363	0	339
212	0	187
217	0	219
284	0	259
294	0	316
66	0	88
337	0	286
137	0	110
332	0	356
138	0	139
414	0	413
340	0	390
316	0	314
216	0	221
221	0	194
390	0	467
191	0	217
204	0	256
186	0	110
244	0	243
345	0	296
345	0	88
221	0	121
383	0	407
341	0	367
422	0	397
363	0	362
362	0	387
382	0	358
292	0	241
167	0	217
408	0	383
270	0	296
267	0	244
346	0	373
344	0	397
415	0	465
208	0	207
255	0	204
38	0	63
208	0	235
139	0	217
459	0	435
155	0	206
145	0	120
268	0	245
220	0	243
212	0	211
393	0	369
137	0	161
137	0	89
217	0	183
221	0	146
312	0	337
62	0	37
369	0	420
267	0	243
170	0	268
292	0	220
246	0	295
236	0	286
390	0	413
221	0	88
345	0	267
311	0	284
139	0	165
471	0	445
220	0	269
358	0	384
244	0	317
397	0	448
203	0	201
246	0	270
361	0	360
318	0	217
236	0	310
345	0	344
367	0	341
407	0	357
307	0	407
171	0	268
388	0	390
336	0	412
221	0	298
369	0	390
345	0	343
191	0	118
344	0	368
118	0	191
191	0	219
220	0	145
218	0	267
285	0	259
243	0	244
366	0	391
346	0	344
218	0	294
412	0	459
459	0	484
355	0	382
490	0	491
344	0	295
491	0	465
447	0	446
320	0	270
416	0	467
433	0	383
243	0	219
198	0	197
346	0	397
318	0	241
178	0	203
203	0	253
212	0	240
293	0	342
256	0	282
308	0	334
183	0	184
205	0	156
310	0	337
241	0	88
221	0	195
333	0	284
384	0	407
91	0	67
373	0	397
284	0	311
216	0	244
417	0	390
294	0	344
249	0	275
220	0	170
195	0	294
219	0	242
318	0	320
308	0	310
285	0	235
363	0	389
191	0	144
463	0	412
62	0	36
294	0	397
110	0	88
311	0	360
340	0	339
294	0	246
319	0	292
248	0	250
182	0	207
263	0	212
145	0	146
304	0	354
112	0	137
341	0	390
92	0	170
345	0	292
412	0	387
159	0	236
133	0	134
394	0	469
397	0	372
299	0	298
298	0	269
312	0	287
385	0	361
356	0	381
432	0	431
310	0	236
283	0	310
338	0	388
415	0	442
191	0	139
247	0	220
337	0	183
283	0	259
218	0	243
445	0	422
259	0	236
440	0	464
119	0	145
268	0	296
396	0	294
294	0	299
221	0	170
220	0	195
65	0	88
319	0	268
256	0	258
420	0	471
247	0	268
168	0	216
311	0	183
387	0	437
242	0	221
319	0	220
394	0	417
211	0	160
310	0	286
220	0	369
390	0	345
212	0	216
369	0	219
465	0	438
406	0	383
421	0	369
417	0	470
388	0	389
407	0	432
411	0	388
368	0	293
433	0	408
270	0	293
411	0	462
469	0	445
207	0	256
202	0	228
293	0	317
281	0	256
162	0	160
91	0	65
406	0	407
286	0	360
461	0	432
253	0	203
236	0	244
157	0	159
384	0	410
293	0	221
145	0	195
284	0	306
370	0	422
446	0	445
269	0	248
441	0	390
394	0	496
446	0	397
408	0	410
441	0	417
298	0	270
271	0	296
297	0	294
417	0	393
207	0	183
241	0	221
466	0	442
466	0	463
320	0	372
183	0	235
217	0	242
285	0	261
186	0	136
464	0	440
220	0	219
244	0	171
242	0	269
206	0	207
441	0	491
318	0	183
333	0	360
411	0	412
135	0	159
392	0	367
275	0	250
447	0	496
437	0	413
389	0	364
421	0	422
471	0	447
260	0	210
154	0	183
312	0	311
294	0	88
164	0	187
490	0	415
270	0	217
216	0	212
218	0	191
434	0	433
333	0	407
184	0	183
245	0	270
360	0	310
306	0	308
459	0	460
202	0	253
407	0	411
93	0	68
320	0	317
345	0	470
235	0	210
88	0	183
221	0	120
296	0	270
191	0	193
166	0	165
386	0	411
296	0	320
266	0	242
111	0	139
466	0	416
307	0	282
392	0	417
459	0	463
137	0	114
159	0	161
256	0	281
220	0	171
267	0	241
294	0	267
197	0	223
203	0	183
368	0	244
388	0	462
383	0	385
218	0	245
217	0	192
244	0	191
470	0	469
447	0	495
286	0	284
221	0	222
220	0	197
411	0	183
129	0	204
248	0	273
104	0	204
394	0	472
394	0	368
135	0	160
311	0	337
171	0	294
221	0	217
267	0	294
294	0	292
195	0	169
210	0	134
217	0	292
292	0	320
293	0	315
229	0	204
93	0	88
145	0	170
266	0	317
383	0	354
392	0	369
163	0	161
462	0	490
422	0	446
414	0	438
236	0	186
236	0	88
360	0	311
463	0	437
163	0	212
221	0	345
407	0	358
217	0	212
299	0	275
416	0	415
246	0	221
311	0	310
268	0	299
342	0	318
308	0	306
397	0	398
198	0	170
320	0	368
255	0	253
164	0	139
147	0	221
195	0	144
161	0	136
153	0	204
294	0	369
341	0	317
187	0	162
373	0	422
412	0	434
286	0	283
293	0	241
132	0	207
432	0	409
296	0	321
157	0	206
246	0	196
345	0	368
412	0	361
163	0	188
212	0	262
344	0	219
361	0	383
218	0	219
411	0	407
318	0	316
258	0	257
236	0	284
88	0	113
37	0	63
421	0	469
316	0	318
292	0	219
368	0	367
336	0	360
212	0	235
168	0	145
465	0	490
365	0	366
464	0	463
469	0	470
158	0	132
370	0	397
387	0	363
465	0	415
91	0	93
344	0	346
121	0	145
432	0	411
195	0	218
447	0	448
262	0	286
390	0	367
160	0	211
185	0	135
66	0	67
187	0	161
358	0	357
271	0	269
218	0	268
392	0	368
86	0	62
282	0	257
343	0	269
269	0	246
312	0	362
293	0	269
318	0	368
170	0	195
186	0	212
305	0	304
447	0	369
462	0	460
460	0	485
244	0	320
196	0	221
212	0	236
318	0	317
383	0	381
156	0	132
310	0	259
382	0	355
417	0	442
471	0	496
120	0	94
369	0	295
170	0	345
279	0	329
339	0	365
152	0	202
357	0	383
470	0	397
464	0	490
171	0	197
317	0	320
491	0	463
311	0	336
267	0	266
465	0	462
343	0	292
195	0	293
294	0	368
220	0	320
369	0	269
245	0	217
156	0	206
333	0	358
207	0	107
290	0	318
271	0	220
363	0	388
221	0	191
244	0	343
342	0	292
219	0	197
445	0	496
158	0	212
244	0	218
335	0	310
212	0	161
469	0	420
397	0	446
387	0	386
113	0	138
310	0	284
195	0	171
334	0	407
191	0	170
414	0	463
161	0	162
286	0	260
296	0	244
312	0	338
381	0	383
308	0	332
295	0	319
256	0	230
420	0	394
220	0	198
244	0	246
319	0	269
168	0	166
242	0	318
340	0	315
247	0	269
204	0	229
261	0	259
63	0	64
144	0	169
270	0	170
248	0	269
368	0	370
136	0	88
145	0	119
92	0	66
88	0	217
170	0	121
317	0	345
138	0	187
390	0	341
154	0	204
292	0	290
152	0	183
416	0	465
343	0	268
415	0	417
320	0	369
407	0	410
384	0	459
311	0	335
410	0	411
234	0	236
340	0	316
168	0	217
316	0	241
243	0	217
344	0	319
242	0	267
93	0	118
242	0	294
495	0	445
336	0	183
218	0	242
292	0	369
436	0	411
246	0	294
295	0	269
244	0	268
169	0	168
197	0	219
246	0	271
269	0	294
198	0	223
221	0	319
442	0	440
462	0	437
366	0	392
141	0	139
358	0	360
332	0	333
473	0	447
260	0	259
435	0	411
294	0	218
243	0	317
248	0	244
