236	0	260
491	0	490
269	0	293
363	0	388
367	0	368
446	0	469
292	0	317
342	0	292
343	0	345
383	0	409
170	0	294
294	0	244
459	0	411
484	0	459
333	0	383
490	0	463
318	0	294
311	0	361
268	0	294
318	0	345
145	0	121
220	0	196
161	0	186
432	0	459
367	0	343
294	0	269
92	0	66
310	0	285
470	0	421
139	0	88
191	0	168
320	0	318
485	0	411
411	0	409
242	0	267
170	0	172
416	0	390
319	0	345
285	0	260
366	0	367
459	0	408
460	0	459
269	0	294
466	0	491
342	0	367
387	0	411
270	0	219
417	0	441
409	0	434
196	0	170
192	0	191
447	0	470
123	0	145
269	0	219
345	0	343
337	0	336
317	0	343
442	0	467
434	0	408
356	0	407
220	0	246
245	0	219
208	0	183
221	0	270
372	0	345
275	0	299
268	0	318
187	0	183
216	0	244
383	0	384
220	0	270
294	0	344
440	0	465
345	0	296
159	0	133
220	0	245
245	0	247
218	0	244
413	0	438
145	0	144
363	0	337
270	0	245
317	0	342
433	0	459
359	0	383
204	0	179
92	0	68
337	0	361
462	0	412
345	0	320
369	0	370
244	0	220
267	0	292
417	0	467
165	0	191
182	0	217
336	0	337
244	0	345
417	0	416
365	0	390
390	0	416
336	0	310
369	0	393
292	0	267
446	0	471
466	0	465
66	0	89
368	0	393
342	0	341
469	0	445
320	0	296
434	0	432
293	0	295
206	0	183
246	0	245
269	0	220
292	0	293
195	0	170
267	0	241
317	0	368
409	0	407
268	0	218
166	0	168
92	0	93
191	0	167
490	0	465
412	0	411
407	0	382
88	0	183
383	0	459
412	0	388
220	0	171
244	0	269
235	0	212
267	0	294
203	0	204
320	0	295
268	0	242
295	0	268
167	0	191
366	0	368
394	0	420
168	0	191
293	0	241
220	0	217
221	0	271
320	0	345
442	0	416
368	0	367
336	0	360
369	0	446
469	0	470
268	0	317
218	0	268
357	0	407
93	0	92
196	0	221
417	0	442
195	0	220
412	0	462
294	0	318
422	0	369
247	0	244
