292	0	287
345	0	322
317	0	223
110	0	135
306	0	256
79	0	181
207	0	206
344	0	394
318	0	298
191	0	88
389	0	152
265	0	407
361	0	269
220	0	467
219	0	191
223	0	468
416	0	210
210	0	131
294	0	466
384	0	382
344	0	223
231	0	160
443	0	330
422	0	152
265	0	121
293	0	267
421	0	381
129	0	177
158	0	228
185	0	157
184	0	189
390	0	211
43	0	164
37	0	30
123	0	71
93	0	91
63	0	211
188	0	139
90	0	171
89	0	116
434	0	335
331	0	216
65	0	67
343	0	270
220	0	271
367	0	392
496	0	497
173	0	220
217	0	392
445	0	268
268	0	292
138	0	30
485	0	385
306	0	259
340	0	317
317	0	246
221	0	244
158	0	208
93	0	18
319	0	348
284	0	183
265	0	318
397	0	369
161	0	311
169	0	220
392	0	424
332	0	358
459	0	486
219	0	170
196	0	120
389	0	318
413	0	412
220	0	213
389	0	245
460	0	362
318	0	306
391	0	442
459	0	411
137	0	183
207	0	387
158	0	339
319	0	408
195	0	153
387	0	487
286	0	408
345	0	347
356	0	383
383	0	455
114	0	384
410	0	460
378	0	186
411	0	435
185	0	435
235	0	318
217	0	91
441	0	389
412	0	359
281	0	333
88	0	139
485	0	236
158	0	1
225	0	74
237	0	261
443	0	471
283	0	261
286	0	310
183	0	356
220	0	159
237	0	293
390	0	337
441	0	217
173	0	89
216	0	91
95	0	69
120	0	64
120	0	221
221	0	197
72	0	221
221	0	119
297	0	413
413	0	385
66	0	40
304	0	283
270	0	194
137	0	268
188	0	114
288	0	390
300	0	274
15	0	40
142	0	320
312	0	263
343	0	311
336	0	161
161	0	282
308	0	432
436	0	219
312	0	262
221	0	340
340	0	345
212	0	339
365	0	317
94	0	24
98	0	217
262	0	183
127	0	54
286	0	261
261	0	212
335	0	359
309	0	216
195	0	221
221	0	296
296	0	343
317	0	319
88	0	211
186	0	161
245	0	248
195	0	244
275	0	441
440	0	463
194	0	299
250	0	275
184	0	36
441	0	395
196	0	342
434	0	411
193	0	441
194	0	217
217	0	219
87	0	286
168	0	397
194	0	221
171	0	144
189	0	461
461	0	463
432	0	183
254	0	262
155	0	183
183	0	240
188	0	164
463	0	414
413	0	366
183	0	12
436	0	389
369	0	216
40	0	37
54	0	317
186	0	110
135	0	189
262	0	316
339	0	51
310	0	333
314	0	182
290	0	265
36	0	185
134	0	133
307	0	206
358	0	260
263	0	293
293	0	312
292	0	442
241	0	341
341	0	491
497	0	391
261	0	221
343	0	368
319	0	345
260	0	234
234	0	310
375	0	322
389	0	415
356	0	457
283	0	336
234	0	257
359	0	385
390	0	409
410	0	333
490	0	416
385	0	362
162	0	165
311	0	307
345	0	235
38	0	63
167	0	141
216	0	319
345	0	342
58	0	207
208	0	205
293	0	88
342	0	366
217	0	494
457	0	282
53	0	109
268	0	245
317	0	369
370	0	421
208	0	358
201	0	260
167	0	291
463	0	432
61	0	58
277	0	217
191	0	133
80	0	104
201	0	202
177	0	152
169	0	236
344	0	472
174	0	270
366	0	341
121	0	5
189	0	339
92	0	118
180	0	158
68	0	166
37	0	139
120	0	70
150	0	225
291	0	243
320	0	210
210	0	161
213	0	266
284	0	237
189	0	115
189	0	61
145	0	172
296	0	246
246	0	295
397	0	307
236	0	286
265	0	241
240	0	215
215	0	167
283	0	292
343	0	316
63	0	114
318	0	390
390	0	490
465	0	431
268	0	344
220	0	269
114	0	137
290	0	269
317	0	92
135	0	185
441	0	345
133	0	284
284	0	362
485	0	460
319	0	317
390	0	491
491	0	412
413	0	390
390	0	414
414	0	343
343	0	416
369	0	447
411	0	432
245	0	370
347	0	294
294	0	170
217	0	243
344	0	388
368	0	342
212	0	356
408	0	246
92	0	392
417	0	496
204	0	129
156	0	229
345	0	343
136	0	87
215	0	422
259	0	281
195	0	183
183	0	234
261	0	160
236	0	465
388	0	290
438	0	336
414	0	385
434	0	461
387	0	88
355	0	382
491	0	465
417	0	241
366	0	416
434	0	487
487	0	408
337	0	411
411	0	216
470	0	394
446	0	346
251	0	152
383	0	176
406	0	385
154	0	156
204	0	228
165	0	62
442	0	366
203	0	253
253	0	256
258	0	112
111	0	189
143	0	192
138	0	111
320	0	193
114	0	164
163	0	137
460	0	495
411	0	363
363	0	261
236	0	184
416	0	423
182	0	209
170	0	66
334	0	382
162	0	89
445	0	423
345	0	394
394	0	445
445	0	257
372	0	345
433	0	432
364	0	367
194	0	332
222	0	175
146	0	145
358	0	328
336	0	385
66	0	386
183	0	372
389	0	390
182	0	208
411	0	284
417	0	390
360	0	260
262	0	289
294	0	344
171	0	246
370	0	418
314	0	442
443	0	392
273	0	275
397	0	315
413	0	389
191	0	189
397	0	323
182	0	167
222	0	93
258	0	255
205	0	130
128	0	279
293	0	92
255	0	280
285	0	235
30	0	5
203	0	284
203	0	252
354	0	355
210	0	195
255	0	471
460	0	491
257	0	435
157	0	132
284	0	390
182	0	132
364	0	492
497	0	496
496	0	421
111	0	87
294	0	397
293	0	286
440	0	187
187	0	111
87	0	318
195	0	215
373	0	270
168	0	218
314	0	262
170	0	288
287	0	235
292	0	212
212	0	86
91	0	370
415	0	88
187	0	265
385	0	220
138	0	183
136	0	113
263	0	336
311	0	268
218	0	171
344	0	241
285	0	283
315	0	280
416	0	411
240	0	465
447	0	229
354	0	307
181	0	131
306	0	307
136	0	315
296	0	273
260	0	311
311	0	410
285	0	157
395	0	444
495	0	392
217	0	363
158	0	168
118	0	220
219	0	75
99	0	310
135	0	162
439	0	304
235	0	281
118	0	40
172	0	369
64	0	66
96	0	119
87	0	339
266	0	223
412	0	387
394	0	183
335	0	245
217	0	483
319	0	293
285	0	339
240	0	384
342	0	446
248	0	189
190	0	318
292	0	332
455	0	332
397	0	372
347	0	197
295	0	325
346	0	295
370	0	265
300	0	398
340	0	219
385	0	368
298	0	294
346	0	319
294	0	315
345	0	229
255	0	212
234	0	282
363	0	211
195	0	344
368	0	390
462	0	412
415	0	442
236	0	237
316	0	438
242	0	245
295	0	342
317	0	407
337	0	183
379	0	306
330	0	261
261	0	187
208	0	184
184	0	446
197	0	386
386	0	383
361	0	183
62	0	195
197	0	198
365	0	315
315	0	316
317	0	366
355	0	207
183	0	266
113	0	114
40	0	110
182	0	158
296	0	272
146	0	92
373	0	298
168	0	91
446	0	371
170	0	212
272	0	88
216	0	266
159	0	210
221	0	275
146	0	158
137	0	118
157	0	154
69	0	38
171	0	271
21	0	23
319	0	268
244	0	249
165	0	191
145	0	66
95	0	195
211	0	209
82	0	86
268	0	221
463	0	411
88	0	133
290	0	346
413	0	242
336	0	320
320	0	363
218	0	185
469	0	446
420	0	221
293	0	236
281	0	332
383	0	236
391	0	460
86	0	398
268	0	216
186	0	236
236	0	166
336	0	312
432	0	365
389	0	369
333	0	386
319	0	444
90	0	190
459	0	467
211	0	245
64	0	167
258	0	261
260	0	209
362	0	204
179	0	154
90	0	139
138	0	86
138	0	212
211	0	355
355	0	341
369	0	344
168	0	110
217	0	218
87	0	258
5	0	206
485	0	408
157	0	209
268	0	440
292	0	267
220	0	432
441	0	184
61	0	88
171	0	215
265	0	441
446	0	465
440	0	441
311	0	338
470	0	391
389	0	317
292	0	319
320	0	397
397	0	342
368	0	293
259	0	210
236	0	189
393	0	420
437	0	297
368	0	393
124	0	173
91	0	17
314	0	320
320	0	311
210	0	183
287	0	319
370	0	390
316	0	144
286	0	309
418	0	318
71	0	198
478	0	355
355	0	345
436	0	104
157	0	207
308	0	268
469	0	317
107	0	180
256	0	253
262	0	291
216	0	365
94	0	250
146	0	98
156	0	178
256	0	208
227	0	252
447	0	249
243	0	267
415	0	390
365	0	487
183	0	131
406	0	407
442	0	294
370	0	463
197	0	396
319	0	196
317	0	165
270	0	236
288	0	210
319	0	313
293	0	221
295	0	299
219	0	19
189	0	386
443	0	418
390	0	342
168	0	294
368	0	466
410	0	364
87	0	417
196	0	121
202	0	276
397	0	88
487	0	491
490	0	409
383	0	311
459	0	382
387	0	460
87	0	216
412	0	407
144	0	145
187	0	189
172	0	442
250	0	223
250	0	345
166	0	168
220	0	364
284	0	145
164	0	166
497	0	411
285	0	262
158	0	235
288	0	318
250	0	221
124	0	220
220	0	219
421	0	361
206	0	212
242	0	369
254	0	157
227	0	206
187	0	132
157	0	217
444	0	372
317	0	459
417	0	242
242	0	243
39	0	253
75	0	143
231	0	113
135	0	159
218	0	124
462	0	394
472	0	447
87	0	144
144	0	388
220	0	342
170	0	171
250	0	319
275	0	250
335	0	282
329	0	112
446	0	495
447	0	345
381	0	129
336	0	335
369	0	397
191	0	236
345	0	459
411	0	329
215	0	93
166	0	186
190	0	142
247	0	271
397	0	192
433	0	385
218	0	191
286	0	236
88	0	365
394	0	391
357	0	279
279	0	203
393	0	388
438	0	440
358	0	440
491	0	467
309	0	355
356	0	380
441	0	333
206	0	316
357	0	432
381	0	279
308	0	181
380	0	202
201	0	127
127	0	202
326	0	187
381	0	283
382	0	410
207	0	128
316	0	307
306	0	278
253	0	204
230	0	202
208	0	181
245	0	270
314	0	421
344	0	183
267	0	224
197	0	465
315	0	220
198	0	93
90	0	236
281	0	282
491	0	466
435	0	459
388	0	412
391	0	338
