311	0	334
432	0	460
261	0	260
268	1	241
221	2	220
92	0	69
360	1	336
383	0	411
344	0	394
212	0	191
196	1	170
222	0	221
269	1	243
275	0	324
118	0	92
236	1	216
93	1	91
91	1	92
340	0	367
293	0	220
216	0	218
65	0	67
270	1	220
367	0	392
314	0	316
413	1	388
411	0	434
467	1	491
219	2	221
268	1	292
160	0	88
336	0	407
137	2	111
268	0	197
284	0	183
92	1	191
293	1	292
139	0	166
445	1	446
470	0	496
459	0	486
219	1	170
369	0	293
162	0	135
320	1	346
183	0	158
445	1	447
472	0	471
285	0	336
267	0	345
221	2	196
237	0	241
157	0	156
256	0	254
370	0	294
165	0	166
463	1	490
267	0	342
367	0	393
204	1	178
345	2	294
390	1	415
359	0	384
393	1	392
306	0	283
171	0	198
434	1	408
120	0	221
315	0	317
220	1	196
386	0	412
248	1	221
158	0	186
257	0	183
157	0	131
241	0	212
137	1	136
257	0	256
168	0	88
355	1	354
459	1	383
339	1	364
250	1	275
257	0	207
463	1	413
367	0	365
342	0	294
421	0	471
318	1	292
212	0	187
160	1	161
217	0	219
164	0	189
295	1	270
209	0	235
259	0	235
221	0	199
66	1	88
412	0	336
219	1	268
383	2	407
267	1	268
368	1	294
186	1	159
260	0	234
120	0	220
292	0	241
329	1	355
169	0	191
431	1	407
275	0	224
415	0	416
410	1	407
408	1	409
145	1	144
168	0	221
344	0	220
38	0	63
63	0	139
217	0	267
216	0	267
217	1	216
160	1	210
139	0	217
446	0	448
155	0	206
393	0	369
62	0	66
369	0	342
284	1	310
92	1	118
312	1	337
412	0	390
136	0	186
292	0	220
446	2	470
221	0	88
192	1	191
284	0	236
345	1	221
220	1	269
161	1	159
244	0	317
397	0	448
345	1	344
345	2	373
388	1	390
368	1	342
342	0	345
412	0	363
269	1	219
467	1	441
473	0	369
345	1	343
191	0	118
120	0	93
316	0	342
220	1	145
363	0	412
382	2	407
461	2	459
285	0	259
491	1	465
366	0	416
144	0	143
111	0	135
384	0	411
470	1	394
279	0	253
337	0	411
346	1	345
416	1	467
346	0	397
316	0	267
442	0	392
203	0	253
166	0	164
318	0	241
221	1	270
294	1	220
242	0	293
360	0	407
236	0	159
345	0	394
336	0	236
333	0	334
334	0	359
433	0	432
259	0	285
317	0	219
183	0	256
373	0	397
182	0	208
218	1	221
216	1	244
270	0	319
308	0	359
286	0	262
440	1	465
397	0	469
394	0	343
463	0	438
308	0	310
355	1	329
329	0	204
241	1	216
220	2	245
390	1	366
412	2	437
390	1	340
66	0	63
462	1	413
294	0	246
268	1	243
319	0	292
310	0	260
447	0	469
296	0	273
260	0	311
445	1	471
268	0	191
336	1	337
144	1	170
188	0	163
212	0	260
397	0	372
394	0	469
294	2	345
365	1	390
295	0	321
294	1	241
356	1	381
294	0	372
283	0	310
185	0	160
204	0	152
293	0	344
335	0	360
384	0	412
120	0	92
63	1	88
197	0	198
243	0	294
365	0	315
266	0	267
139	0	89
345	2	397
133	0	88
179	0	204
186	0	134
188	0	138
294	0	299
269	0	247
319	1	268
270	2	269
446	1	471
185	0	186
197	0	244
249	0	248
143	0	191
248	0	220
469	1	446
168	0	216
221	0	249
387	0	437
268	0	216
318	0	346
466	1	465
394	0	417
286	0	337
383	1	357
113	0	183
202	0	153
310	0	286
463	0	464
388	0	339
369	1	344
218	0	220
407	0	283
410	0	336
495	1	469
339	0	317
390	1	389
191	0	143
292	1	267
344	1	370
62	1	38
421	1	369
496	0	447
345	0	421
407	1	432
320	0	397
433	0	408
441	0	443
344	0	293
495	1	470
87	2	183
166	0	88
157	0	207
390	1	441
391	0	388
416	1	466
397	0	396
407	0	355
469	1	445
202	0	228
383	1	360
467	1	466
355	0	357
206	0	230
423	0	422
305	0	355
365	2	340
461	0	432
345	0	321
437	0	459
388	1	363
384	0	410
387	2	412
145	0	195
269	0	344
268	0	319
284	0	306
394	0	496
446	0	397
370	0	221
412	0	407
170	0	243
271	0	296
206	1	183
162	0	137
422	0	421
410	0	409
166	1	168
412	0	386
318	0	370
183	0	235
339	0	340
283	0	285
464	0	440
338	0	362
244	0	171
361	0	387
195	0	191
92	0	42
5	0	30
243	0	170
207	0	133
467	1	442
346	0	320
388	0	463
216	0	294
389	0	364
248	0	246
195	0	270
336	0	335
312	0	311
294	0	88
135	1	137
164	0	187
191	0	236
236	0	287
218	0	191
383	0	433
191	0	294
491	1	467
272	0	270
333	1	407
65	0	92
195	0	88
336	2	311
293	2	268
344	0	320
306	0	308
459	2	460
411	0	463
247	0	197
266	0	292
293	0	243
167	0	166
292	1	294
258	0	284
211	0	183
275	0	300
111	0	139
392	1	417
286	0	183
160	0	236
267	0	219
321	0	295
390	1	465
370	0	446
247	0	245
460	0	410
267	1	241
294	0	267
197	0	223
189	0	217
135	0	186
361	1	337
336	1	286
152	0	203
383	1	382
263	0	288
247	0	249
359	1	407
220	1	197
219	0	217
156	0	183
157	0	134
317	0	315
311	0	337
221	1	217
208	0	133
317	0	339
363	0	183
183	0	207
294	1	292
217	0	292
195	0	269
370	0	220
195	0	120
91	0	139
203	1	204
343	0	293
311	0	285
496	0	469
373	1	345
471	1	495
369	2	345
201	0	203
203	0	178
236	0	186
183	0	156
431	0	381
273	0	294
312	0	361
195	0	119
446	0	422
390	0	362
311	1	310
159	0	187
317	0	244
195	0	216
246	0	273
295	1	268
346	0	294
442	0	418
244	1	216
167	1	191
366	1	368
282	0	281
336	0	359
294	1	369
206	0	229
168	2	191
268	1	267
466	0	415
412	1	463
459	0	384
367	0	342
286	0	283
159	0	135
88	0	138
432	0	409
285	0	311
388	1	413
298	0	275
345	1	368
412	0	361
217	1	88
394	1	471
170	0	216
145	0	217
212	0	189
179	0	203
253	0	254
285	0	334
257	0	282
231	0	205
260	1	236
266	0	240
37	0	63
368	1	367
292	0	269
221	0	344
336	1	360
470	0	369
316	0	317
469	2	470
369	0	268
355	0	306
119	0	88
412	0	438
160	0	211
183	0	210
270	2	268
392	0	391
299	0	294
369	1	422
329	0	279
363	0	338
409	0	410
209	0	259
357	1	407
343	0	269
248	0	270
282	0	258
293	1	269
93	1	92
342	0	216
332	0	355
191	1	165
317	1	294
294	1	243
446	1	447
339	2	363
462	0	460
441	1	466
293	0	270
361	0	412
333	0	359
271	0	273
183	0	311
258	0	207
120	0	94
369	0	295
170	0	345
195	2	220
435	0	407
279	0	329
397	0	294
158	0	159
296	0	293
437	0	411
