236	0	260
447	0	397
269	0	243
269	0	270
270	0	220
367	0	368
320	0	319
268	0	292
244	0	218
170	0	294
433	0	407
434	0	407
333	0	383
391	0	390
345	0	294
161	0	162
196	0	220
168	0	170
172	0	170
295	0	294
68	0	92
92	0	67
236	0	261
244	0	270
294	0	221
132	0	158
320	0	318
446	0	369
340	0	390
168	0	217
310	0	335
383	0	407
267	0	268
416	0	390
343	0	368
319	0	345
295	0	244
465	0	467
413	0	463
383	0	356
355	0	356
408	0	383
382	0	356
410	0	434
367	0	366
319	0	294
160	0	210
111	0	161
268	0	245
220	0	243
433	0	434
383	0	434
221	0	172
310	0	359
407	0	357
459	0	434
364	0	339
344	0	368
204	0	203
491	0	465
470	0	394
245	0	219
294	0	220
394	0	445
459	0	383
334	0	310
355	0	354
394	0	470
268	0	318
187	0	183
220	0	270
294	0	344
220	0	170
244	0	243
293	0	244
220	0	245
245	0	247
413	0	438
267	0	244
411	0	461
368	0	394
345	0	373
294	0	345
345	0	422
496	0	470
211	0	212
295	0	296
236	0	237
440	0	415
369	0	370
366	0	342
345	0	397
220	0	221
270	0	269
460	0	432
218	0	243
469	0	471
337	0	387
368	0	369
66	0	89
342	0	341
87	0	183
368	0	393
260	0	286
207	0	183
245	0	294
466	0	490
221	0	246
466	0	416
195	0	170
317	0	368
470	0	469
170	0	221
220	0	219
383	0	333
286	0	236
295	0	345
171	0	221
333	0	407
158	0	88
245	0	270
292	0	294
383	0	459
220	0	171
383	0	382
133	0	158
186	0	135
470	0	495
145	0	170
204	0	253
311	0	310
237	0	236
366	0	368
345	0	368
221	0	271
245	0	246
411	0	407
465	0	491
260	0	236
336	0	360
369	0	446
469	0	470
268	0	293
296	0	294
218	0	216
392	0	366
183	0	208
407	0	381
187	0	161
463	0	487
218	0	268
392	0	368
310	0	360
318	0	368
445	0	470
339	0	363
120	0	145
195	0	220
463	0	465
293	0	316
490	0	466
465	0	441
466	0	467
