311	0	334
411	0	384
343	0	393
268	0	241
92	0	69
360	0	336
383	0	361
370	0	344
197	0	171
191	0	88
244	0	88
269	0	243
118	0	92
241	0	219
93	0	91
91	0	92
171	0	219
260	0	336
65	0	67
367	0	392
217	0	195
410	0	408
407	0	431
413	0	388
463	0	441
447	0	423
292	0	317
185	0	210
340	0	317
221	0	244
318	0	88
160	0	159
123	0	145
187	0	164
139	0	166
293	0	292
144	0	217
332	0	358
470	0	496
336	0	387
342	0	390
413	0	412
368	0	345
296	0	298
183	0	158
471	0	497
219	0	218
390	0	368
267	0	345
221	0	196
407	0	406
460	0	411
409	0	412
256	0	254
237	0	216
271	0	244
370	0	294
318	0	268
212	0	183
222	0	247
212	0	188
93	0	120
354	0	329
196	0	220
247	0	221
282	0	307
268	0	294
307	0	333
357	0	356
66	0	93
391	0	366
356	0	407
230	0	206
363	0	390
161	0	187
385	0	411
386	0	412
218	0	88
144	0	119
385	0	407
257	0	183
432	0	459
137	0	136
356	0	355
417	0	415
317	0	319
195	0	197
244	0	195
459	0	383
275	0	299
339	0	364
221	0	273
269	0	368
221	0	268
463	0	413
268	0	318
183	0	260
421	0	471
434	0	411
472	0	470
383	0	384
220	0	270
295	0	270
209	0	235
36	0	37
284	0	259
120	0	217
161	0	86
217	0	221
340	0	390
390	0	412
204	0	256
345	0	296
345	0	246
243	0	292
343	0	368
368	0	294
422	0	397
369	0	294
162	0	159
363	0	362
292	0	241
275	0	249
355	0	383
169	0	191
329	0	355
270	0	296
308	0	284
145	0	144
346	0	373
461	0	460
221	0	223
160	0	210
145	0	120
80	0	105
190	0	191
137	0	161
89	0	88
62	0	63
267	0	243
211	0	236
315	0	294
246	0	295
393	0	417
298	0	221
390	0	413
311	0	284
335	0	336
268	0	344
397	0	470
221	0	172
394	0	395
358	0	384
135	0	185
397	0	448
160	0	135
418	0	392
210	0	212
294	0	216
294	0	170
343	0	294
359	0	383
241	0	242
437	0	461
217	0	269
413	0	387
461	0	459
434	0	461
420	0	369
243	0	244
336	0	361
346	0	344
344	0	295
496	0	470
204	0	153
279	0	253
320	0	270
389	0	339
256	0	183
270	0	271
346	0	397
345	0	392
