381	0	356
256	1	231
383	0	361
221	0	98
171	0	220
245	1	195
221	2	247
269	0	271
219	0	191
345	2	369
463	0	440
293	1	242
467	1	417
446	1	421
368	0	365
433	1	434
310	1	359
407	1	431
368	1	343
447	0	423
292	1	317
162	0	138
185	0	210
364	1	339
254	0	255
259	0	260
216	0	183
217	0	170
217	0	345
385	0	387
397	0	369
292	1	316
445	0	421
358	0	333
220	2	294
471	1	470
391	0	417
417	0	440
205	0	255
208	0	231
411	0	286
343	0	366
253	0	279
471	0	497
320	0	370
410	0	460
411	1	435
271	0	246
296	0	346
212	1	183
244	0	370
294	0	191
93	0	120
138	0	161
357	0	356
242	0	219
356	1	407
268	1	220
218	0	88
241	0	266
195	2	221
417	0	415
170	1	119
245	0	248
365	0	341
221	1	273
243	0	218
142	0	191
191	0	119
269	0	368
319	0	368
341	1	342
307	0	256
363	2	339
187	1	183
383	2	384
191	2	168
418	0	442
285	1	286
310	0	307
441	1	465
204	0	256
345	0	88
413	1	363
243	0	292
445	2	394
388	1	411
221	1	218
295	1	244
218	1	244
382	0	358
355	0	383
413	2	463
167	0	217
382	0	381
308	0	284
191	0	92
459	1	433
410	1	434
392	0	342
415	1	465
368	0	318
461	0	460
145	0	221
345	1	270
166	0	167
319	0	320
389	0	365
360	0	335
407	0	183
342	1	366
186	2	160
164	0	212
212	0	211
190	0	191
220	1	268
463	0	432
329	0	354
366	0	341
217	2	183
161	0	191
369	0	420
86	0	137
62	1	64
315	0	294
436	0	410
298	0	221
390	1	413
345	0	195
245	1	220
170	0	173
139	0	165
390	0	490
421	0	445
394	0	395
145	0	220
136	0	161
135	0	185
66	1	65
216	0	242
319	0	317
361	0	360
236	0	310
268	0	266
369	1	447
217	0	191
407	1	357
461	0	412
221	0	298
241	1	242
166	0	217
247	0	246
412	1	461
434	0	461
215	0	240
388	0	338
218	1	294
459	1	484
418	0	417
294	1	217
204	1	153
447	1	446
256	1	183
245	1	219
178	0	203
92	1	68
161	0	133
196	0	246
422	0	445
293	0	342
183	0	184
164	0	188
267	0	217
216	0	220
416	1	440
440	1	415
221	2	195
384	1	407
159	1	158
336	0	385
284	0	311
65	1	66
221	0	293
369	0	317
318	0	243
487	0	413
346	0	244
195	1	294
273	0	275
168	0	268
318	1	320
369	0	245
159	1	133
366	1	342
170	0	218
196	0	219
294	0	273
354	0	355
244	0	212
207	0	132
157	1	132
62	0	36
360	0	285
423	0	373
145	0	118
138	0	164
361	0	407
337	0	310
298	0	273
221	1	198
211	0	234
241	1	217
311	0	260
180	0	206
269	0	318
417	1	467
398	0	373
160	1	158
182	1	217
92	0	170
394	0	447
412	2	387
304	0	354
341	0	390
287	0	236
345	1	293
197	0	246
217	0	215
268	0	298
298	0	269
294	1	219
244	0	267
385	1	361
368	1	366
442	0	490
164	0	138
390	1	391
459	0	438
438	0	465
412	0	385
462	1	412
415	0	442
242	1	268
247	1	220
342	0	340
345	0	218
283	0	259
161	0	134
370	0	320
334	0	358
397	1	373
185	0	159
229	0	203
253	0	255
422	0	448
191	1	183
465	1	440
269	1	244
220	2	221
165	1	191
344	0	217
220	0	194
433	0	409
247	0	268
311	0	183
332	1	383
433	0	435
170	1	198
319	0	220
193	0	217
336	0	312
211	0	160
292	0	365
336	1	310
390	0	345
357	0	333
204	0	205
246	0	269
417	0	391
295	0	219
407	1	384
440	1	441
391	0	368
411	0	388
66	1	89
210	1	183
318	0	369
411	0	462
120	0	146
268	0	316
207	1	256
191	0	90
183	0	131
91	0	65
298	0	295
260	1	286
234	0	235
253	0	203
422	0	470
336	0	284
219	2	294
62	0	89
293	0	221
446	1	445
269	0	248
397	0	221
221	0	369
459	0	382
441	1	417
169	0	170
144	1	145
221	0	272
170	1	221
244	0	292
241	0	221
159	0	157
224	0	221
311	0	312
337	0	312
164	0	166
202	0	277
164	1	191
145	0	169
217	0	242
285	0	261
160	2	186
392	0	442
38	0	88
64	0	217
318	0	183
268	0	247
496	0	446
470	1	445
204	0	206
411	2	412
135	0	159
112	0	88
357	0	355
246	0	249
437	0	413
407	0	329
260	0	210
119	0	191
247	0	271
286	1	236
295	1	345
171	2	221
434	0	433
310	0	311
161	0	236
459	2	461
195	0	217
191	0	244
296	0	271
167	0	168
260	1	285
445	1	469
408	2	407
407	0	412
320	0	317
411	0	336
386	0	336
235	1	210
296	0	270
296	0	320
216	0	88
318	2	319
356	0	358
383	0	308
355	0	331
490	1	467
495	1	446
385	0	386
206	1	256
256	0	281
296	0	220
242	0	240
137	1	138
241	0	191
363	0	365
164	0	162
496	0	445
462	1	463
359	0	360
316	0	289
434	0	412
191	0	215
275	0	247
293	2	294
294	0	247
246	0	220
202	0	203
243	0	293
394	1	472
411	0	436
394	1	368
132	0	183
221	2	171
392	0	394
220	0	169
412	0	408
66	0	41
247	0	219
137	0	84
441	1	440
186	1	135
415	0	490
91	0	90
170	0	191
67	0	91
93	0	88
384	0	336
392	0	369
414	0	438
384	0	434
448	0	422
390	0	394
236	0	88
336	1	362
360	0	411
203	0	179
204	1	253
370	0	244
344	0	317
317	0	243
341	0	365
299	0	275
246	1	221
383	1	355
244	0	271
219	1	245
421	0	446
362	0	363
219	0	241
446	0	420
342	0	318
164	0	137
270	0	317
420	0	445
320	0	368
195	2	219
66	0	94
390	0	364
383	1	359
446	0	472
295	0	273
344	0	392
153	0	204
414	0	440
394	2	420
341	0	317
459	0	483
134	0	161
159	0	136
287	0	286
384	0	333
220	1	217
245	1	246
292	0	243
344	0	219
345	2	346
320	2	345
244	0	241
438	0	490
359	0	358
318	0	316
258	0	257
257	1	258
143	0	145
145	0	88
240	0	189
364	0	340
365	1	366
344	0	244
268	1	317
363	0	312
293	0	218
319	0	343
344	0	346
415	0	365
384	0	360
268	0	271
262	0	286
463	1	466
390	0	367
93	0	66
357	0	382
185	0	135
244	0	120
94	0	120
235	0	310
343	1	369
218	1	268
417	0	394
86	0	62
282	0	257
269	0	246
160	0	185
170	1	195
145	0	191
364	0	390
407	1	459
268	0	343
207	0	156
305	0	304
467	1	490
447	1	369
460	0	485
212	2	236
270	0	318
312	0	286
208	0	206
382	0	355
120	0	171
113	0	139
441	0	438
120	1	145
471	0	496
496	1	471
337	1	338
459	1	407
392	0	441
332	0	307
63	0	89
438	0	463
270	0	273
463	1	491
422	2	369
345	0	447
291	0	294
411	0	413
247	1	244
266	0	241
244	1	293
434	1	459
221	2	245
157	0	88
345	1	219
413	0	490
256	0	257
119	0	217
170	0	169
192	0	168
304	0	355
292	0	315
295	0	220
220	0	320
317	1	268
244	2	219
197	0	195
491	2	490
159	0	183
136	0	187
357	0	358
341	0	340
307	0	284
284	0	286
269	0	296
268	1	217
219	1	269
191	0	65
345	1	317
219	0	197
445	0	496
447	0	394
158	0	212
244	1	218
244	0	196
183	0	133
212	0	161
66	1	92
387	0	386
434	0	384
186	0	183
310	1	284
333	1	383
293	0	343
441	0	490
241	0	290
383	1	408
286	0	260
191	0	166
242	1	241
381	0	383
383	0	410
332	0	282
318	1	244
420	0	470
319	0	269
113	1	137
139	0	164
94	0	93
244	1	270
485	0	410
248	0	269
183	2	88
244	1	170
145	0	99
88	0	217
361	1	311
152	0	183
182	0	156
171	0	195
446	0	370
365	0	364
345	1	396
245	0	295
294	0	346
311	0	335
410	1	411
234	0	236
244	1	245
191	0	116
434	0	485
269	0	320
346	0	370
120	0	144
89	0	66
164	0	165
269	1	345
266	0	294
436	0	411
236	1	235
359	0	310
366	0	340
381	1	407
319	1	244
396	0	370
244	2	268
311	0	306
135	0	210
235	1	261
246	0	271
135	0	161
359	0	333
198	0	223
440	0	438
367	1	366
408	0	412
141	0	139
292	0	266
235	0	88
358	0	360
267	0	218
385	0	412
391	0	342
