294	0	317
268	0	241
294	0	195
245	0	269
416	0	442
195	0	196
268	0	217
368	0	343
219	0	221
471	0	394
345	0	317
242	0	244
409	0	411
335	0	310
270	0	247
445	0	446
294	0	293
384	0	408
207	0	257
195	0	171
384	0	383
490	0	463
411	0	408
219	0	345
311	0	361
385	0	336
337	0	363
137	0	135
268	0	294
421	0	470
268	0	220
145	0	121
446	0	394
358	0	407
161	0	186
407	0	434
63	0	64
317	0	319
170	0	119
345	0	319
310	0	285
318	0	292
191	0	168
463	0	414
485	0	411
120	0	119
381	0	407
319	0	244
460	0	459
410	0	407
467	0	465
342	0	367
345	0	220
191	0	216
186	0	160
332	0	407
211	0	236
394	0	446
235	0	260
390	0	413
221	0	269
220	0	269
407	0	431
246	0	270
467	0	491
447	0	470
369	0	447
269	0	219
337	0	336
459	0	484
440	0	490
346	0	345
463	0	413
146	0	145
216	0	244
210	0	236
295	0	270
441	0	465
186	0	159
221	0	218
218	0	244
459	0	435
409	0	408
310	0	334
270	0	245
170	0	144
66	0	65
433	0	459
319	0	293
204	0	179
390	0	391
345	0	244
65	0	66
318	0	320
344	0	343
294	0	296
445	0	471
210	0	160
244	0	345
221	0	294
332	0	383
186	0	236
390	0	416
219	0	244
336	0	310
159	0	160
292	0	267
407	0	384
440	0	441
343	0	317
495	0	470
293	0	317
369	0	244
434	0	432
394	0	421
388	0	363
246	0	245
387	0	412
245	0	268
470	0	447
195	0	245
409	0	407
267	0	241
166	0	168
92	0	93
164	0	191
490	0	465
170	0	171
446	0	495
491	0	466
260	0	285
408	0	407
286	0	285
88	0	183
318	0	319
159	0	186
220	0	197
221	0	217
267	0	294
369	0	345
145	0	123
320	0	295
195	0	219
167	0	191
268	0	267
470	0	446
394	0	471
318	0	269
442	0	416
465	0	490
365	0	366
91	0	93
344	0	345
432	0	407
170	0	195
413	0	462
294	0	243
467	0	490
196	0	221
317	0	292
212	0	236
417	0	442
337	0	338
387	0	337
459	0	407
