290	0	262
282	0	332
470	0	398
271	0	295
245	0	221
220	0	158
6	0	5
31	0	33
145	0	135
135	0	268
306	0	332
195	0	370
341	0	275
298	0	212
183	0	205
189	0	342
447	0	397
295	0	245
468	0	469
210	0	286
54	0	37
244	0	139
47	0	89
62	0	168
118	0	92
212	0	207
229	0	210
91	0	92
41	0	92
447	0	391
480	0	434
92	0	331
294	0	242
62	0	13
70	0	132
210	0	139
119	0	144
168	0	390
340	0	365
340	0	237
237	0	234
92	0	267
267	0	94
268	0	295
463	0	441
221	0	192
368	0	418
262	0	212
237	0	211
447	0	423
418	0	393
317	0	187
88	0	33
278	0	276
277	0	327
212	0	289
315	0	465
254	0	255
320	0	340
219	0	296
159	0	64
370	0	295
370	0	345
367	0	284
183	0	385
388	0	5
312	0	241
370	0	411
191	0	161
294	0	293
369	0	391
394	0	317
92	0	168
337	0	114
323	0	221
184	0	162
383	0	362
446	0	395
394	0	434
460	0	436
412	0	312
253	0	183
338	0	337
219	0	218
284	0	285
487	0	462
320	0	370
431	0	456
460	0	411
338	0	119
186	0	211
210	0	235
408	0	463
198	0	156
410	0	337
312	0	237
237	0	216
119	0	96
294	0	432
296	0	346
132	0	166
270	0	299
260	0	109
85	0	390
318	0	294
294	0	191
191	0	262
235	0	359
476	0	358
228	0	229
472	0	473
265	0	170
219	0	345
339	0	283
183	0	153
385	0	336
275	0	270
248	0	164
36	0	142
268	0	370
295	0	350
432	0	230
417	0	420
98	0	148
296	0	396
250	0	197
197	0	146
407	0	135
162	0	187
119	0	92
89	0	340
446	0	285
158	0	186
186	0	86
137	0	68
68	0	92
89	0	119
188	0	159
159	0	237
144	0	119
273	0	272
38	0	15
221	0	67
67	0	87
272	0	225
93	0	362
137	0	112
432	0	459
419	0	388
345	0	495
339	0	390
288	0	441
442	0	241
241	0	212
212	0	264
234	0	410
333	0	381
283	0	227
236	0	261
185	0	486
241	0	266
245	0	196
343	0	236
236	0	388
319	0	315
315	0	170
236	0	220
159	0	191
191	0	141
339	0	293
273	0	387
235	0	297
297	0	199
134	0	110
261	0	195
292	0	142
142	0	191
221	0	440
63	0	66
342	0	294
294	0	249
275	0	332
305	0	219
342	0	497
471	0	317
363	0	339
266	0	221
470	0	254
283	0	137
138	0	368
249	0	440
369	0	392
191	0	91
88	0	294
256	0	332
293	0	495
500	0	470
284	0	259
259	0	235
221	0	199
99	0	146
120	0	217
120	0	91
66	0	88
285	0	335
309	0	165
118	0	25
24	0	69
110	0	137
183	0	217
321	0	223
340	0	390
94	0	183
463	0	390
191	0	217
364	0	263
204	0	256
78	0	255
432	0	382
357	0	413
413	0	363
221	0	121
381	0	332
291	0	266
365	0	338
338	0	368
286	0	205
208	0	334
120	0	220
220	0	345
295	0	244
387	0	433
382	0	388
408	0	383
207	0	209
257	0	457
282	0	312
459	0	368
418	0	409
408	0	409
382	0	356
411	0	333
408	0	286
495	0	219
340	0	362
410	0	212
432	0	415
285	0	384
432	0	254
254	0	241
270	0	368
357	0	361
304	0	282
207	0	235
457	0	462
293	0	336
382	0	391
448	0	373
234	0	41
63	0	139
485	0	255
165	0	59
231	0	208
260	0	345
316	0	290
145	0	120
105	0	54
77	0	153
202	0	227
495	0	394
220	0	243
468	0	206
156	0	29
304	0	255
308	0	257
205	0	153
202	0	28
104	0	58
373	0	169
312	0	315
266	0	243
416	0	366
219	0	98
284	0	310
266	0	66
139	0	343
125	0	465
421	0	396
287	0	343
343	0	287
299	0	113
89	0	113
37	0	345
161	0	247
267	0	243
158	0	207
260	0	115
201	0	256
86	0	137
141	0	88
345	0	398
264	0	388
366	0	394
285	0	390
310	0	336
192	0	191
311	0	284
392	0	373
321	0	371
163	0	63
431	0	455
221	0	172
269	0	214
210	0	137
191	0	240
289	0	216
216	0	316
345	0	423
312	0	158
438	0	370
370	0	319
319	0	209
236	0	241
320	0	271
398	0	221
222	0	88
242	0	390
381	0	411
458	0	390
243	0	336
388	0	390
267	0	310
195	0	369
185	0	236
287	0	355
369	0	390
304	0	204
369	0	319
87	0	241
241	0	189
423	0	374
459	0	412
337	0	157
384	0	458
434	0	236
460	0	94
94	0	91
116	0	114
336	0	386
366	0	466
414	0	390
434	0	387
411	0	206
382	0	407
385	0	388
285	0	259
344	0	173
172	0	184
388	0	338
412	0	459
412	0	197
489	0	437
388	0	491
217	0	311
411	0	383
272	0	447
447	0	446
258	0	283
161	0	262
245	0	219
191	0	318
259	0	286
84	0	258
159	0	89
191	0	62
167	0	116
241	0	244
436	0	391
286	0	335
379	0	328
209	0	360
316	0	189
89	0	98
99	0	145
170	0	174
490	0	438
409	0	254
410	0	369
341	0	366
160	0	297
297	0	274
274	0	247
363	0	336
334	0	310
286	0	199
199	0	221
317	0	241
241	0	269
270	0	171
88	0	361
394	0	470
87	0	197
235	0	160
217	0	220
220	0	318
329	0	408
152	0	51
105	0	336
435	0	437
93	0	65
202	0	183
398	0	334
284	0	311
390	0	267
283	0	182
208	0	386
284	0	380
202	0	104
129	0	128
218	0	221
63	0	470
390	0	365
113	0	112
113	0	93
88	0	360
286	0	262
448	0	467
191	0	361
470	0	248
366	0	262
237	0	133
440	0	340
244	0	193
137	0	188
320	0	293
244	0	421
90	0	282
308	0	310
54	0	8
178	0	204
280	0	302
329	0	356
329	0	204
185	0	38
81	0	80
260	0	261
261	0	344
304	0	129
344	0	466
345	0	280
359	0	255
471	0	372
372	0	320
413	0	383
413	0	438
221	0	139
408	0	6
207	0	253
207	0	132
313	0	363
388	0	156
157	0	255
246	0	50
62	0	36
88	0	90
167	0	171
311	0	360
244	0	329
217	0	92
92	0	90
145	0	118
118	0	292
334	0	282
185	0	239
436	0	215
88	0	117
193	0	337
363	0	337
272	0	170
170	0	168
167	0	218
198	0	196
368	0	394
283	0	231
232	0	183
157	0	161
161	0	188
188	0	212
409	0	408
434	0	344
234	0	217
292	0	291
207	0	308
412	0	234
231	0	281
297	0	293
342	0	235
284	0	363
223	0	146
213	0	110
364	0	161
52	0	79
212	0	112
24	0	65
66	0	71
18	0	38
209	0	255
196	0	281
160	0	131
357	0	304
320	0	182
67	0	120
95	0	93
188	0	163
163	0	170
170	0	275
419	0	394
394	0	447
447	0	499
161	0	244
183	0	312
104	0	228
196	0	294
183	0	245
159	0	236
332	0	382
146	0	433
434	0	413
217	0	215
299	0	298
246	0	297
265	0	269
219	0	168
146	0	197
345	0	325
397	0	339
373	0	183
294	0	470
294	0	446
294	0	372
472	0	421
284	0	235
485	0	266
434	0	410
438	0	337
337	0	361
255	0	261
394	0	173
170	0	316
6	0	341
5	0	110
165	0	88
184	0	121
306	0	356
272	0	111
86	0	330
188	0	229
217	0	438
211	0	208
398	0	244
89	0	35
35	0	37
292	0	246
266	0	267
306	0	257
224	0	170
111	0	138
170	0	120
167	0	87
81	0	157
397	0	373
371	0	241
53	0	57
65	0	41
114	0	216
266	0	290
290	0	293
284	0	355
364	0	279
145	0	294
88	0	292
384	0	357
121	0	90
288	0	217
166	0	74
271	0	217
114	0	139
146	0	93
120	0	45
249	0	220
196	0	172
72	0	23
146	0	236
386	0	235
145	0	89
348	0	344
443	0	470
45	0	95
191	0	247
310	0	388
337	0	216
387	0	218
344	0	470
235	0	387
311	0	413
332	0	383
236	0	158
294	0	421
387	0	260
411	0	361
444	0	339
339	0	61
382	0	88
342	0	236
469	0	497
190	0	454
461	0	334
153	0	179
205	0	182
166	0	191
240	0	219
310	0	286
187	0	242
265	0	221
217	0	237
90	0	110
218	0	220
138	0	87
246	0	275
246	0	170
394	0	221
417	0	391
272	0	220
256	0	433
202	0	179
206	0	181
207	0	234
368	0	463
406	0	383
421	0	369
441	0	180
255	0	235
338	0	374
364	0	385
445	0	369
419	0	469
362	0	388
388	0	389
234	0	259
296	0	221
392	0	494
462	0	411
235	0	242
419	0	396
124	0	170
66	0	269
217	0	72
219	0	17
91	0	166
340	0	294
208	0	158
318	0	366
465	0	389
369	0	423
268	0	316
228	0	201
256	0	191
98	0	242
369	0	244
245	0	409
63	0	106
432	0	370
199	0	197
260	0	286
286	0	186
431	0	432
460	0	461
272	0	247
321	0	319
236	0	244
388	0	363
94	0	132
157	0	159
368	0	316
237	0	288
370	0	369
473	0	397
246	0	244
357	0	82
217	0	409
462	0	292
221	0	258
221	0	246
267	0	168
357	0	384
333	0	344
431	0	160
245	0	268
446	0	445
299	0	318
138	0	145
195	0	175
174	0	411
271	0	310
446	0	397
490	0	459
372	0	470
409	0	407
241	0	321
170	0	243
243	0	298
298	0	270
220	0	191
172	0	145
158	0	187
