294	0	317
221	0	220
432	0	460
256	0	306
306	0	332
308	0	307
211	0	237
447	0	397
334	0	360
245	0	195
219	0	191
345	0	369
195	0	246
463	0	440
228	0	253
467	0	417
340	0	367
41	0	92
273	0	247
235	0	234
294	0	242
132	0	133
269	0	293
221	0	269
383	0	434
310	0	359
345	0	318
268	0	269
269	0	267
268	0	292
390	0	388
344	0	268
220	0	120
137	0	111
216	0	183
284	0	183
358	0	333
218	0	269
170	0	294
294	0	244
410	0	361
343	0	366
293	0	318
409	0	384
285	0	336
388	0	383
459	0	410
210	0	235
204	0	203
144	0	168
165	0	166
463	0	490
296	0	297
254	0	253
393	0	391
490	0	462
138	0	161
242	0	219
209	0	234
293	0	319
137	0	113
248	0	221
68	0	92
390	0	183
157	0	131
441	0	463
269	0	319
440	0	463
120	0	121
250	0	275
411	0	236
257	0	207
367	0	365
160	0	212
94	0	119
187	0	183
160	0	161
332	0	357
191	0	168
259	0	235
221	0	199
294	0	316
120	0	118
337	0	286
268	0	342
393	0	345
135	0	88
191	0	217
219	0	216
236	0	211
383	0	407
260	0	310
267	0	268
445	0	394
388	0	411
186	0	159
120	0	220
221	0	218
295	0	244
413	0	463
342	0	392
167	0	217
436	0	459
261	0	286
270	0	368
208	0	207
368	0	318
255	0	204
345	0	270
166	0	167
293	0	191
360	0	335
119	0	170
139	0	217
407	0	183
186	0	160
155	0	206
495	0	394
261	0	183
286	0	338
366	0	341
369	0	342
62	0	37
210	0	161
236	0	160
136	0	186
436	0	410
236	0	286
462	0	461
114	0	137
244	0	317
319	0	317
413	0	390
345	0	344
217	0	191
407	0	357
346	0	296
368	0	342
342	0	345
461	0	412
356	0	382
212	0	160
269	0	219
318	0	221
240	0	241
133	0	159
204	0	129
159	0	162
317	0	290
459	0	412
436	0	412
316	0	342
220	0	145
218	0	267
284	0	283
361	0	336
416	0	417
218	0	294
459	0	484
355	0	382
490	0	491
422	0	423
418	0	417
346	0	345
416	0	467
198	0	197
245	0	219
318	0	241
248	0	245
196	0	246
422	0	445
294	0	220
411	0	360
236	0	159
345	0	394
363	0	336
310	0	337
333	0	334
216	0	217
159	0	158
146	0	145
242	0	217
221	0	299
373	0	397
440	0	467
308	0	359
487	0	413
294	0	344
346	0	244
220	0	170
195	0	294
168	0	268
220	0	245
245	0	247
145	0	168
463	0	412
357	0	332
320	0	245
244	0	212
491	0	487
62	0	36
182	0	132
423	0	373
345	0	243
412	0	410
370	0	343
337	0	310
66	0	68
446	0	345
421	0	447
462	0	438
292	0	291
294	0	296
447	0	469
368	0	392
294	0	298
145	0	146
394	0	447
412	0	387
345	0	292
345	0	293
365	0	390
269	0	217
273	0	271
244	0	194
369	0	470
411	0	386
368	0	366
369	0	221
345	0	422
283	0	310
310	0	236
412	0	384
211	0	212
164	0	138
438	0	465
421	0	394
394	0	294
293	0	344
160	0	133
412	0	385
191	0	139
247	0	220
342	0	340
245	0	296
345	0	218
170	0	197
137	0	187
119	0	145
229	0	203
221	0	275
447	0	473
245	0	369
269	0	247
269	0	244
256	0	258
185	0	186
210	0	160
197	0	244
294	0	289
311	0	183
433	0	435
268	0	216
318	0	346
469	0	497
219	0	244
220	0	369
390	0	345
136	0	137
463	0	464
369	0	344
217	0	218
218	0	220
220	0	88
