317	0	293
311	0	334
261	0	260
260	0	212
91	0	118
360	0	336
222	0	221
447	0	397
221	0	370
334	0	360
269	0	271
219	0	191
195	0	246
236	0	216
241	0	219
132	0	133
221	0	269
310	0	359
340	0	365
345	0	318
217	0	195
410	0	408
437	0	432
268	0	269
269	0	267
389	0	338
318	0	344
459	0	434
242	0	244
259	0	260
409	0	411
370	0	345
284	0	183
397	0	369
187	0	164
191	0	161
144	0	217
336	0	387
162	0	135
471	0	497
390	0	241
459	0	410
366	0	317
113	0	217
271	0	246
296	0	346
212	0	183
463	0	490
463	0	467
442	0	467
212	0	188
219	0	195
196	0	220
293	0	345
254	0	253
337	0	363
268	0	294
111	0	186
357	0	356
66	0	93
242	0	219
295	0	294
356	0	407
137	0	164
293	0	319
162	0	187
260	0	235
158	0	186
68	0	92
183	0	212
432	0	459
339	0	390
257	0	183
356	0	355
257	0	256
236	0	261
335	0	359
219	0	171
295	0	298
365	0	341
138	0	188
221	0	273
195	0	268
191	0	119
470	0	421
434	0	411
94	0	119
472	0	470
187	0	183
164	0	189
212	0	210
320	0	318
418	0	442
285	0	335
161	0	135
110	0	137
161	0	86
393	0	345
217	0	221
412	0	336
459	0	462
344	0	221
219	0	268
345	0	271
294	0	297
260	0	310
267	0	268
368	0	294
388	0	411
285	0	260
162	0	159
221	0	218
220	0	345
295	0	244
218	0	244
275	0	249
366	0	367
355	0	383
329	0	355
431	0	407
408	0	409
459	0	433
359	0	385
368	0	318
111	0	136
119	0	170
446	0	448
186	0	160
495	0	394
162	0	161
370	0	421
220	0	268
463	0	432
286	0	338
89	0	88
62	0	63
210	0	161
211	0	236
412	0	390
62	0	64
315	0	294
245	0	345
259	0	183
446	0	470
345	0	195
170	0	173
219	0	270
92	0	89
412	0	413
335	0	336
421	0	445
244	0	221
397	0	470
240	0	217
114	0	137
338	0	311
66	0	65
216	0	242
254	0	204
413	0	390
433	0	459
217	0	191
245	0	271
345	0	373
210	0	212
342	0	345
318	0	221
345	0	241
467	0	441
240	0	241
241	0	242
368	0	320
204	0	129
133	0	159
317	0	344
162	0	212
420	0	369
361	0	336
388	0	338
366	0	416
418	0	417
337	0	411
411	0	383
144	0	143
220	0	242
382	0	408
270	0	271
258	0	283
166	0	164
345	0	392
241	0	244
132	0	157
490	0	438
236	0	159
143	0	88
164	0	188
259	0	285
440	0	390
336	0	385
221	0	293
369	0	317
318	0	270
270	0	319
308	0	359
487	0	413
240	0	265
397	0	469
293	0	244
369	0	245
355	0	329
354	0	355
423	0	345
245	0	247
438	0	413
390	0	366
357	0	332
244	0	212
157	0	132
182	0	132
344	0	343
67	0	93
92	0	90
285	0	283
446	0	345
310	0	334
445	0	471
398	0	373
270	0	245
160	0	158
64	0	66
196	0	197
182	0	217
394	0	447
287	0	236
185	0	235
138	0	114
241	0	267
365	0	390
295	0	321
294	0	219
244	0	267
292	0	342
368	0	366
345	0	422
294	0	315
442	0	490
211	0	212
185	0	160
164	0	138
459	0	438
462	0	412
345	0	320
236	0	237
384	0	412
490	0	442
317	0	318
159	0	88
120	0	92
63	0	88
170	0	120
370	0	320
159	0	160
373	0	298
186	0	134
269	0	195
465	0	440
292	0	183
165	0	191
383	0	432
249	0	248
463	0	411
355	0	332
491	0	440
332	0	383
381	0	432
318	0	346
170	0	198
166	0	191
93	0	94
168	0	169
463	0	464
388	0	339
217	0	218
218	0	220
220	0	88
412	0	383
307	0	310
410	0	336
355	0	407
417	0	391
191	0	143
270	0	272
292	0	318
62	0	38
242	0	317
231	0	255
391	0	368
311	0	338
260	0	284
292	0	319
342	0	341
318	0	369
208	0	158
218	0	293
157	0	133
268	0	316
320	0	221
467	0	466
423	0	422
415	0	390
237	0	260
434	0	432
370	0	369
336	0	284
191	0	242
246	0	245
295	0	299
387	0	412
221	0	246
390	0	342
245	0	268
390	0	463
158	0	183
466	0	417
398	0	345
397	0	221
221	0	369
268	0	368
346	0	372
387	0	407
384	0	359
293	0	212
412	0	407
170	0	243
162	0	137
170	0	221
410	0	409
248	0	275
166	0	168
244	0	217
196	0	198
250	0	224
212	0	263
337	0	312
191	0	167
339	0	340
132	0	131
283	0	285
160	0	186
231	0	183
496	0	446
243	0	170
360	0	333
204	0	206
467	0	442
357	0	355
170	0	171
294	0	321
446	0	495
319	0	370
195	0	270
119	0	191
217	0	268
93	0	67
218	0	345
462	0	459
136	0	160
383	0	433
360	0	358
272	0	270
390	0	387
65	0	92
187	0	135
170	0	194
390	0	392
286	0	285
490	0	390
465	0	416
345	0	217
62	0	88
318	0	319
120	0	88
355	0	331
206	0	256
159	0	186
160	0	236
242	0	240
145	0	93
111	0	212
244	0	197
247	0	245
158	0	135
388	0	438
388	0	362
306	0	355
135	0	186
316	0	289
306	0	310
203	0	228
383	0	382
235	0	212
385	0	359
294	0	247
292	0	289
160	0	136
369	0	367
219	0	217
132	0	105
342	0	369
221	0	171
432	0	383
392	0	394
270	0	243
170	0	217
392	0	345
269	0	295
319	0	245
465	0	466
345	0	393
206	0	255
243	0	268
470	0	495
170	0	191
67	0	91
147	0	145
269	0	241
373	0	345
384	0	336
471	0	495
346	0	369
183	0	156
158	0	217
195	0	119
415	0	440
390	0	362
394	0	390
207	0	182
292	0	244
268	0	242
219	0	245
159	0	187
246	0	247
296	0	219
168	0	220
164	0	137
270	0	317
318	0	293
420	0	445
195	0	216
390	0	364
295	0	268
158	0	161
295	0	273
344	0	392
282	0	281
466	0	415
268	0	267
344	0	342
459	0	384
342	0	268
91	0	191
159	0	135
285	0	311
388	0	413
159	0	136
86	0	88
287	0	286
198	0	221
384	0	333
245	0	246
465	0	417
396	0	397
307	0	283
183	0	206
358	0	382
257	0	282
158	0	160
435	0	432
128	0	204
410	0	384
363	0	312
293	0	218
442	0	465
296	0	294
221	0	219
345	0	446
261	0	235
93	0	66
423	0	369
311	0	286
357	0	382
270	0	268
235	0	310
88	0	164
145	0	147
209	0	259
248	0	270
209	0	183
93	0	92
216	0	241
137	0	139
67	0	92
191	0	192
294	0	275
207	0	156
446	0	447
441	0	466
317	0	292
293	0	270
168	0	92
361	0	412
333	0	359
355	0	304
258	0	207
120	0	145
417	0	418
496	0	471
459	0	407
332	0	307
159	0	185
397	0	294
270	0	273
437	0	411
463	0	491
202	0	252
345	0	447
459	0	437
423	0	397
459	0	409
415	0	466
465	0	441
466	0	467
362	0	337
357	0	408
321	0	270
243	0	220
311	0	411
119	0	217
245	0	269
416	0	442
269	0	270
244	0	219
368	0	292
197	0	195
333	0	332
138	0	112
202	0	176
136	0	187
307	0	284
185	0	212
268	0	217
446	0	469
394	0	419
345	0	317
471	0	469
471	0	446
316	0	292
441	0	442
216	0	236
465	0	442
158	0	157
384	0	408
197	0	221
484	0	459
464	0	465
384	0	383
392	0	416
407	0	433
384	0	385
136	0	162
383	0	408
292	0	242
137	0	135
169	0	217
168	0	170
383	0	410
133	0	157
318	0	244
98	0	145
145	0	121
244	0	236
88	0	91
137	0	162
283	0	307
358	0	407
161	0	160
358	0	334
113	0	137
294	0	269
485	0	410
366	0	390
119	0	120
167	0	170
132	0	158
88	0	38
307	0	332
206	0	157
171	0	195
159	0	134
446	0	370
270	0	292
285	0	236
345	0	396
359	0	334
286	0	411
332	0	183
393	0	368
221	0	295
241	0	183
89	0	66
138	0	113
164	0	165
145	0	124
270	0	246
316	0	366
270	0	294
359	0	310
366	0	340
343	0	244
390	0	417
447	0	421
306	0	282
211	0	261
385	0	360
360	0	385
417	0	465
