441	0	392
92	0	69
344	0	394
268	0	369
191	0	88
171	0	220
221	0	247
345	0	369
293	0	242
119	0	144
433	0	434
268	0	295
320	0	319
407	0	431
368	0	343
292	0	317
364	0	339
242	0	244
259	0	260
370	0	345
284	0	183
411	0	459
397	0	369
92	0	191
187	0	164
292	0	316
268	0	248
470	0	496
391	0	417
219	0	170
417	0	440
385	0	384
459	0	411
471	0	497
390	0	368
221	0	196
459	0	410
237	0	216
88	0	139
222	0	247
463	0	490
367	0	393
212	0	188
354	0	329
196	0	220
179	0	183
293	0	345
390	0	415
359	0	384
393	0	392
490	0	462
306	0	283
138	0	161
357	0	356
120	0	221
221	0	197
247	0	248
220	0	196
161	0	187
270	0	221
256	0	204
218	0	88
390	0	183
339	0	390
257	0	256
219	0	171
195	0	221
244	0	195
157	0	183
144	0	120
345	0	319
294	0	221
319	0	368
307	0	256
369	0	392
295	0	270
461	0	463
138	0	139
268	0	342
393	0	345
217	0	221
463	0	414
339	0	338
390	0	412
462	0	487
219	0	268
219	0	216
204	0	256
294	0	297
310	0	333
345	0	296
345	0	246
191	0	218
343	0	368
369	0	294
285	0	260
363	0	362
408	0	383
365	0	363
415	0	416
382	0	356
145	0	144
410	0	434
261	0	286
346	0	373
415	0	465
411	0	461
38	0	63
63	0	139
345	0	270
319	0	320
111	0	136
342	0	267
155	0	206
245	0	244
62	0	66
286	0	338
366	0	341
284	0	310
369	0	342
170	0	268
298	0	221
246	0	295
259	0	183
345	0	195
170	0	173
219	0	270
92	0	89
284	0	236
183	0	204
390	0	490
445	0	495
145	0	220
462	0	461
161	0	159
244	0	317
135	0	185
485	0	460
346	0	296
268	0	345
359	0	383
345	0	241
467	0	441
473	0	369
241	0	242
368	0	320
159	0	162
413	0	387
363	0	412
412	0	461
215	0	240
420	0	369
243	0	244
365	0	342
416	0	417
133	0	160
366	0	416
204	0	179
111	0	135
220	0	242
447	0	446
319	0	221
346	0	397
318	0	241
178	0	203
203	0	253
221	0	270
241	0	244
256	0	282
205	0	156
336	0	236
164	0	188
406	0	382
216	0	217
269	0	268
216	0	220
394	0	470
440	0	415
333	0	284
440	0	390
182	0	208
216	0	244
210	0	236
172	0	221
220	0	170
195	0	294
320	0	293
293	0	244
467	0	469
432	0	408
366	0	342
308	0	310
471	0	422
196	0	219
285	0	235
260	0	261
467	0	392
363	0	389
245	0	247
207	0	132
62	0	36
294	0	246
423	0	373
94	0	92
345	0	243
337	0	310
234	0	260
170	0	168
221	0	198
241	0	217
241	0	292
292	0	291
447	0	469
260	0	311
310	0	334
445	0	471
268	0	191
64	0	66
146	0	170
161	0	183
336	0	337
146	0	221
259	0	283
319	0	293
159	0	236
273	0	246
294	0	345
138	0	114
346	0	295
411	0	386
369	0	221
221	0	243
294	0	315
412	0	384
459	0	438
469	0	447
160	0	133
462	0	412
236	0	237
384	0	412
342	0	340
317	0	318
337	0	183
120	0	92
244	0	220
365	0	315
317	0	366
218	0	243
469	0	471
259	0	236
397	0	373
133	0	88
179	0	204
221	0	275
447	0	473
269	0	195
191	0	183
65	0	88
220	0	195
446	0	471
344	0	217
247	0	268
249	0	248
212	0	237
143	0	191
244	0	345
332	0	383
381	0	432
319	0	220
217	0	158
286	0	337
469	0	497
113	0	183
383	0	357
292	0	365
204	0	205
343	0	317
495	0	469
320	0	343
421	0	369
496	0	447
339	0	388
413	0	465
388	0	389
411	0	388
368	0	393
411	0	462
391	0	388
416	0	466
