221	0	245
245	0	221
268	0	241
345	0	219
269	0	243
241	0	219
269	0	270
317	0	268
202	0	152
268	0	217
219	0	221
268	0	292
318	0	344
441	0	442
407	0	409
342	0	317
270	0	295
384	0	408
197	0	221
293	0	318
221	0	196
356	0	383
460	0	411
210	0	235
485	0	459
411	0	408
345	0	294
219	0	195
385	0	336
242	0	241
247	0	221
221	0	296
392	0	390
145	0	119
294	0	221
459	0	432
236	0	212
345	0	396
366	0	365
410	0	411
220	0	345
244	0	268
441	0	467
355	0	356
431	0	407
408	0	409
268	0	219
459	0	433
410	0	434
145	0	120
186	0	160
220	0	243
411	0	460
217	0	183
394	0	446
236	0	286
244	0	221
310	0	359
345	0	318
161	0	159
459	0	485
407	0	431
268	0	269
388	0	390
467	0	441
344	0	368
204	0	203
318	0	268
204	0	178
491	0	465
270	0	271
271	0	270
248	0	221
92	0	91
132	0	157
268	0	270
334	0	310
120	0	121
221	0	195
295	0	270
220	0	170
195	0	294
219	0	268
355	0	329
268	0	243
221	0	198
368	0	394
408	0	384
409	0	408
459	0	435
162	0	161
137	0	161
160	0	158
446	0	470
170	0	144
145	0	146
66	0	65
268	0	345
218	0	294
496	0	470
318	0	320
462	0	413
319	0	268
294	0	296
220	0	221
218	0	243
465	0	440
157	0	133
294	0	268
293	0	317
365	0	340
260	0	286
394	0	421
441	0	417
207	0	183
219	0	294
135	0	137
245	0	268
195	0	245
410	0	459
394	0	368
160	0	186
219	0	243
170	0	171
245	0	270
336	0	311
293	0	268
292	0	294
408	0	407
137	0	138
441	0	440
186	0	135
471	0	495
145	0	123
204	0	253
198	0	170
244	0	216
268	0	267
490	0	440
245	0	246
465	0	490
170	0	220
294	0	320
318	0	343
311	0	286
422	0	345
187	0	161
343	0	369
463	0	487
293	0	269
170	0	195
241	0	268
137	0	139
413	0	462
445	0	470
447	0	369
339	0	363
317	0	292
407	0	332
407	0	408
120	0	170
293	0	316
465	0	441
311	0	336
244	0	293
