294	0	195
432	0	434
244	0	247
367	0	368
158	0	133
471	0	394
221	0	244
407	0	409
370	0	345
220	0	294
270	0	295
384	0	408
382	0	383
437	0	412
338	0	337
384	0	383
485	0	459
490	0	463
311	0	361
337	0	363
168	0	170
172	0	170
204	0	229
292	0	268
145	0	119
318	0	292
242	0	267
319	0	244
366	0	367
441	0	467
329	0	355
459	0	408
382	0	356
459	0	433
111	0	161
345	0	295
268	0	245
245	0	244
396	0	345
217	0	183
417	0	441
390	0	413
245	0	220
221	0	247
319	0	318
345	0	221
221	0	172
413	0	388
268	0	269
447	0	470
294	0	170
459	0	434
412	0	461
461	0	459
490	0	491
447	0	446
260	0	235
208	0	183
120	0	121
394	0	470
339	0	364
384	0	407
146	0	145
216	0	244
390	0	365
294	0	344
459	0	462
441	0	465
293	0	244
445	0	394
355	0	329
245	0	247
221	0	218
268	0	243
411	0	461
345	0	270
409	0	408
220	0	218
66	0	65
221	0	248
294	0	345
294	0	241
359	0	383
416	0	417
345	0	422
92	0	68
440	0	415
65	0	66
390	0	340
220	0	195
269	0	244
294	0	296
417	0	467
445	0	471
417	0	416
136	0	137
369	0	393
469	0	471
159	0	160
446	0	471
344	0	370
66	0	89
342	0	341
416	0	466
157	0	133
294	0	268
260	0	286
246	0	244
470	0	445
292	0	293
135	0	137
490	0	467
394	0	368
166	0	168
294	0	292
204	0	254
92	0	93
164	0	191
191	0	167
219	0	243
411	0	412
170	0	171
171	0	221
459	0	461
491	0	466
412	0	411
260	0	285
445	0	469
191	0	193
235	0	212
471	0	495
145	0	123
311	0	310
219	0	245
397	0	345
237	0	236
167	0	191
294	0	369
369	0	343
388	0	413
345	0	346
336	0	360
365	0	366
369	0	446
469	0	470
465	0	463
91	0	93
311	0	286
183	0	208
357	0	407
392	0	368
293	0	269
318	0	368
407	0	459
413	0	462
467	0	490
445	0	470
447	0	369
120	0	145
195	0	220
387	0	337
407	0	356
463	0	465
463	0	491
244	0	293
