256	1	231
271	0	295
207	0	206
211	0	237
268	0	369
236	1	260
212	0	191
390	0	363
221	0	370
241	1	219
189	0	164
93	1	91
467	1	417
220	0	292
220	0	271
340	2	365
314	0	316
320	1	319
463	0	441
368	1	343
409	0	385
219	2	221
162	0	138
344	0	268
337	0	388
137	2	111
293	0	320
318	0	88
145	0	219
92	1	191
294	2	293
445	0	421
445	1	446
292	1	316
294	0	198
144	0	217
459	0	486
407	1	333
417	0	440
294	2	244
170	1	196
369	0	293
461	0	462
382	1	383
459	1	411
408	0	359
437	2	412
183	0	160
409	0	384
459	0	410
410	0	460
237	0	216
271	0	246
370	0	294
212	1	183
318	2	294
463	1	490
212	0	188
294	1	319
296	0	297
254	0	253
247	2	221
306	0	284
172	1	170
391	0	366
295	1	294
421	1	470
247	0	270
162	0	187
390	0	183
68	1	92
286	1	261
92	0	65
63	0	62
186	1	161
268	1	270
217	1	244
195	2	244
244	1	195
392	1	390
191	0	119
345	2	319
294	2	221
296	1	295
463	1	413
183	0	260
318	1	292
187	1	183
369	0	392
236	2	212
294	0	316
161	0	135
268	0	342
217	0	221
412	0	336
414	0	413
135	0	88
62	0	65
344	0	221
463	0	390
236	1	211
244	1	243
345	1	296
121	0	221
445	2	394
388	1	411
211	0	235
292	0	241
366	1	367
342	0	392
408	1	383
270	1	296
275	0	224
436	0	459
459	1	433
410	1	434
392	0	342
208	0	207
255	0	204
145	0	221
38	0	63
166	0	167
111	0	136
408	1	384
217	1	216
160	1	210
343	0	367
342	1	366
460	0	462
236	0	234
463	0	432
366	0	341
246	0	295
245	1	345
245	1	220
170	0	173
284	0	236
397	0	470
358	0	384
394	1	369
317	0	267
361	0	360
345	1	344
245	0	271
217	0	243
294	0	216
356	0	382
159	0	132
185	0	236
473	0	369
204	1	129
412	0	435
316	0	342
461	2	459
162	0	212
434	0	461
215	0	240
434	0	409
336	0	361
412	0	459
459	1	484
490	1	491
491	1	465
294	1	217
204	1	153
382	0	408
346	1	345
319	0	221
270	1	271
256	1	183
243	0	219
170	0	199
346	0	397
318	0	241
92	1	91
208	0	210
273	0	248
241	1	244
411	0	360
256	0	282
345	2	244
308	0	334
236	0	159
333	0	334
433	0	432
406	0	382
269	2	268
394	2	470
422	0	373
369	1	370
242	1	217
221	0	299
270	0	319
308	0	359
273	0	275
412	0	465
274	0	273
