338	0	341
317	0	293
318	0	133
133	0	257
294	0	317
223	0	147
170	0	298
298	0	271
221	0	220
5	0	31
33	0	85
268	0	241
412	0	288
263	0	167
282	0	256
256	0	306
308	0	307
307	0	334
178	0	154
154	0	10
35	0	217
242	0	88
67	0	69
172	0	195
370	0	344
392	0	393
275	0	221
236	0	260
260	0	88
87	0	163
163	0	89
89	0	384
408	0	431
435	0	389
384	0	240
240	0	212
212	0	191
88	0	110
109	0	207
390	0	363
420	0	172
43	0	137
364	0	220
219	0	57
432	0	434
434	0	310
334	0	360
245	0	195
391	0	123
269	0	243
243	0	146
146	0	123
268	0	93
92	0	87
318	0	388
388	0	440
440	0	217
217	0	148
172	0	223
425	0	423
422	0	416
184	0	292
466	0	320
345	0	369
344	0	88
382	0	463
463	0	440
135	0	228
204	0	5
406	0	161
386	0	84
138	0	3
210	0	316
89	0	166
89	0	62
92	0	195
176	0	263
268	0	192
211	0	421
356	0	129
153	0	252
277	0	183
228	0	302
497	0	299
356	0	230
236	0	216
241	0	219
32	0	236
189	0	164
136	0	390
160	0	38
196	0	119
92	0	10
36	0	43
90	0	137
88	0	258
235	0	36
90	0	212
170	0	124
142	0	117
91	0	94
171	0	472
390	0	459
94	0	221
196	0	273
273	0	247
220	0	182
310	0	204
171	0	219
216	0	218
40	0	64
67	0	21
132	0	133
133	0	263
367	0	137
137	0	186
167	0	221
221	0	174
125	0	294
269	0	293
270	0	220
270	0	244
244	0	16
66	0	117
118	0	244
244	0	346
346	0	465
415	0	341
260	0	317
367	0	368
368	0	93
320	0	243
320	0	319
319	0	217
217	0	495
470	0	494
437	0	432
432	0	437
368	0	343
344	0	296
296	0	318
343	0	396
396	0	82
159	0	82
57	0	197
219	0	221
342	0	363
363	0	263
447	0	398
422	0	447
398	0	418
392	0	445
292	0	317
162	0	138
160	0	88
336	0	407
407	0	278
355	0	339
339	0	318
318	0	344
344	0	268
268	0	212
340	0	253
259	0	134
212	0	242
242	0	244
294	0	465
465	0	458
244	0	407
383	0	409
409	0	411
413	0	219
296	0	241
216	0	183
160	0	159
64	0	407
383	0	268
195	0	271
295	0	230
230	0	158
64	0	91
43	0	92
339	0	289
385	0	387
30	0	80
80	0	312
411	0	459
459	0	241
343	0	422
343	0	92
92	0	191
311	0	253
253	0	294
293	0	367
365	0	421
445	0	421
445	0	446
292	0	92
220	0	294
294	0	198
197	0	270
394	0	181
486	0	459
471	0	406
381	0	230
230	0	279
407	0	333
138	0	246
170	0	294
294	0	244
170	0	196
120	0	57
57	0	41
93	0	342
342	0	390
389	0	323
345	0	491
485	0	392
391	0	389
369	0	293
318	0	412
413	0	96
121	0	209
162	0	135
162	0	206
305	0	389
445	0	308
333	0	413
413	0	411
411	0	464
385	0	384
435	0	382
382	0	383
383	0	391
245	0	355
225	0	250
250	0	318
306	0	254
411	0	286
310	0	485
435	0	438
437	0	412
312	0	206
256	0	88
139	0	145
195	0	65
460	0	256
256	0	228
228	0	252
183	0	158
337	0	293
293	0	318
408	0	471
445	0	447
471	0	196
285	0	336
364	0	338
338	0	286
433	0	442
442	0	292
267	0	345
297	0	315
365	0	294
221	0	196
195	0	392
392	0	333
280	0	407
407	0	406
406	0	381
459	0	410
410	0	187
187	0	114
186	0	170
170	0	123
98	0	225
250	0	411
411	0	185
409	0	314
169	0	161
318	0	383
436	0	408
442	0	397
439	0	456
219	0	212
157	0	156
156	0	56
80	0	88
113	0	217
64	0	38
88	0	446
446	0	442
396	0	365
464	0	488
216	0	131
131	0	183
183	0	386
358	0	281
333	0	88
139	0	186
186	0	244
298	0	371
370	0	294
235	0	435
435	0	431
279	0	207
222	0	247
345	0	183
183	0	186
212	0	183
182	0	181
181	0	158
192	0	159
1	0	229
229	0	253
157	0	75
247	0	296
298	0	225
123	0	496
261	0	446
446	0	363
338	0	345
345	0	348
325	0	473
358	0	304
304	0	228
229	0	155
183	0	253
253	0	36
86	0	163
250	0	463
463	0	467
473	0	290
345	0	294
294	0	319
319	0	364
236	0	410
412	0	286
310	0	219
219	0	195
196	0	220
220	0	470
496	0	104
179	0	183
356	0	443
