282	0	332
294	0	317
298	0	271
245	0	221
268	0	241
306	0	256
282	0	256
256	0	306
306	0	332
308	0	307
207	0	206
370	0	344
392	0	393
236	0	260
390	0	363
447	0	397
432	0	434
334	0	360
219	0	191
293	0	267
236	0	216
241	0	219
189	0	164
93	0	91
41	0	92
273	0	247
171	0	219
216	0	218
294	0	242
132	0	133
269	0	293
270	0	220
220	0	271
340	0	365
367	0	392
367	0	368
437	0	432
463	0	441
296	0	318
219	0	221
447	0	423
268	0	292
162	0	138
160	0	88
336	0	407
318	0	344
254	0	255
340	0	317
221	0	244
383	0	409
409	0	411
216	0	183
160	0	159
385	0	387
191	0	161
445	0	421
220	0	294
294	0	198
332	0	358
459	0	486
170	0	294
170	0	196
342	0	390
369	0	293
162	0	135
413	0	411
413	0	412
382	0	383
411	0	286
183	0	158
338	0	337
219	0	218
284	0	285
267	0	345
407	0	406
356	0	383
410	0	460
157	0	156
113	0	217
370	0	294
296	0	346
212	0	183
247	0	296
318	0	294
237	0	261
463	0	467
294	0	319
286	0	310
219	0	195
407	0	385
385	0	336
337	0	363
159	0	212
268	0	294
171	0	198
66	0	93
295	0	294
421	0	470
315	0	317
268	0	220
162	0	187
197	0	268
137	0	113
158	0	186
144	0	119
432	0	459
241	0	212
356	0	355
286	0	261
236	0	261
261	0	212
335	0	359
241	0	266
221	0	296
186	0	161
245	0	248
195	0	244
440	0	463
392	0	390
191	0	119
170	0	146
63	0	66
341	0	342
470	0	421
318	0	292
363	0	339
434	0	411
472	0	470
217	0	219
332	0	357
191	0	168
284	0	259
36	0	37
66	0	88
285	0	335
137	0	110
183	0	217
414	0	413
340	0	390
316	0	314
216	0	221
344	0	221
390	0	467
191	0	217
236	0	211
408	0	433
413	0	363
221	0	121
383	0	407
260	0	310
267	0	268
243	0	292
368	0	294
269	0	317
319	0	345
211	0	235
260	0	234
283	0	236
295	0	244
292	0	241
465	0	467
366	0	367
355	0	356
308	0	284
436	0	459
408	0	409
459	0	433
359	0	385
270	0	368
392	0	342
208	0	207
368	0	318
343	0	342
345	0	220
166	0	167
191	0	216
318	0	342
325	0	275
231	0	208
138	0	162
342	0	366
460	0	462
236	0	210
268	0	245
220	0	243
317	0	369
370	0	421
463	0	432
92	0	118
217	0	183
62	0	37
62	0	63
210	0	161
236	0	160
86	0	137
62	0	64
315	0	294
236	0	286
390	0	413
310	0	336
245	0	220
192	0	191
311	0	284
139	0	165
244	0	344
319	0	318
268	0	344
221	0	172
240	0	217
345	0	423
459	0	485
319	0	317
246	0	270
413	0	390
418	0	392
236	0	310
345	0	344
307	0	407
407	0	357
411	0	432
294	0	170
217	0	243
342	0	345
461	0	412
221	0	298
185	0	236
269	0	219
218	0	217
369	0	390
204	0	129
369	0	319
317	0	344
345	0	343
459	0	412
412	0	435
436	0	412
344	0	368
316	0	342
382	0	407
461	0	459
285	0	259
361	0	336
336	0	361
346	0	344
388	0	338
459	0	484
355	0	382
490	0	491
418	0	417
440	0	490
337	0	411
411	0	383
384	0	411
346	0	345
270	0	271
433	0	383
258	0	283
243	0	219
271	0	270
245	0	219
92	0	91
116	0	191
161	0	133
196	0	246
212	0	240
132	0	157
308	0	334
334	0	384
341	0	366
345	0	394
394	0	445
363	0	336
333	0	334
372	0	345
334	0	310
267	0	217
317	0	241
241	0	88
422	0	373
221	0	195
384	0	407
159	0	158
146	0	145
242	0	217
284	0	311
389	0	390
218	0	221
242	0	216
249	0	275
440	0	465
397	0	469
273	0	275
464	0	466
191	0	189
168	0	268
221	0	224
170	0	293
159	0	133
178	0	204
432	0	433
355	0	329
329	0	204
354	0	355
170	0	219
145	0	168
470	0	472
412	0	437
320	0	245
413	0	438
491	0	487
157	0	132
182	0	132
257	0	255
66	0	63
291	0	293
311	0	360
92	0	90
145	0	118
138	0	164
411	0	385
310	0	260
298	0	273
368	0	394
285	0	283
188	0	212
462	0	438
180	0	206
293	0	217
334	0	285
368	0	392
398	0	373
196	0	197
170	0	144
145	0	146
188	0	163
92	0	170
394	0	447
412	0	387
318	0	296
196	0	294
221	0	248
345	0	293
397	0	372
197	0	246
217	0	215
217	0	241
268	0	298
299	0	298
298	0	269
295	0	321
294	0	241
294	0	219
247	0	294
270	0	369
385	0	361
368	0	366
298	0	294
345	0	422
294	0	372
283	0	310
310	0	236
411	0	485
211	0	212
368	0	390
390	0	391
434	0	410
394	0	294
295	0	296
285	0	310
335	0	360
415	0	442
345	0	320
247	0	220
237	0	212
245	0	296
159	0	88
63	0	88
170	0	197
197	0	198
315	0	316
266	0	267
258	0	259
161	0	134
139	0	89
171	0	170
170	0	120
345	0	397
373	0	298
186	0	134
185	0	159
422	0	448
188	0	138
220	0	221
220	0	194
210	0	160
120	0	98
268	0	221
469	0	421
463	0	411
383	0	334
311	0	183
387	0	437
460	0	432
433	0	435
268	0	216
411	0	361
186	0	236
193	0	217
242	0	292
336	0	312
202	0	153
166	0	191
219	0	244
310	0	286
136	0	137
369	0	344
217	0	218
218	0	220
220	0	88
369	0	219
496	0	394
246	0	269
417	0	391
292	0	318
407	0	384
62	0	38
440	0	441
260	0	237
311	0	338
446	0	496
496	0	495
445	0	369
292	0	319
320	0	397
368	0	369
296	0	221
495	0	470
462	0	411
210	0	183
289	0	316
87	0	183
390	0	441
157	0	207
218	0	293
157	0	133
268	0	316
202	0	228
207	0	256
409	0	459
236	0	285
191	0	90
281	0	256
243	0	267
368	0	319
344	0	369
369	0	244
183	0	131
406	0	407
459	0	458
260	0	286
431	0	432
460	0	461
461	0	432
343	0	370
244	0	294
383	0	332
388	0	363
210	0	185
370	0	369
246	0	244
246	0	245
219	0	294
387	0	412
221	0	246
245	0	268
268	0	319
319	0	344
370	0	422
446	0	445
394	0	496
446	0	397
397	0	221
221	0	369
346	0	372
409	0	407
170	0	243
220	0	191
144	0	145
145	0	98
170	0	221
268	0	218
219	0	293
248	0	275
244	0	217
295	0	297
189	0	183
337	0	312
92	0	93
236	0	311
64	0	63
186	0	136
220	0	219
242	0	269
361	0	387
490	0	465
206	0	207
216	0	219
92	0	42
268	0	247
496	0	446
243	0	170
383	0	333
333	0	360
411	0	412
135	0	159
467	0	442
317	0	242
170	0	171
447	0	496
367	0	390
407	0	329
471	0	447
447	0	345
154	0	183
195	0	270
336	0	335
296	0	269
294	0	88
216	0	345
119	0	191
217	0	268
93	0	67
216	0	212
369	0	448
236	0	287
218	0	191
286	0	236
204	0	128
295	0	345
360	0	358
333	0	407
203	0	229
184	0	183
158	0	88
161	0	236
459	0	461
306	0	308
411	0	463
491	0	466
407	0	411
388	0	412
260	0	285
407	0	382
286	0	285
208	0	182
118	0	88
235	0	210
221	0	120
296	0	270
397	0	370
159	0	137
62	0	88
307	0	306
318	0	319
66	0	64
383	0	308
345	0	170
355	0	331
412	0	388
161	0	110
495	0	446
387	0	362
159	0	161
286	0	183
320	0	269
296	0	220
220	0	171
137	0	138
191	0	142
316	0	315
111	0	212
247	0	245
144	0	191
92	0	120
189	0	217
462	0	463
203	0	183
459	0	436
306	0	355
86	0	161
362	0	336
387	0	388
387	0	383
191	0	215
306	0	310
286	0	212
318	0	242
336	0	286
186	0	158
383	0	382
235	0	212
263	0	288
247	0	249
270	0	344
286	0	284
246	0	220
411	0	183
132	0	159
219	0	217
104	0	204
204	0	230
132	0	105
157	0	134
135	0	160
447	0	445
432	0	383
221	0	217
217	0	139
185	0	183
208	0	133
133	0	158
267	0	294
368	0	344
363	0	183
370	0	270
66	0	41
267	0	269
465	0	466
441	0	440
186	0	135
243	0	268
470	0	495
91	0	90
241	0	316
203	0	204
229	0	204
286	0	361
311	0	236
212	0	88
373	0	345
392	0	369
163	0	161
346	0	369
422	0	446
203	0	178
413	0	437
390	0	394
120	0	123
360	0	311
336	0	362
145	0	123
118	0	120
466	0	390
204	0	253
221	0	345
344	0	317
317	0	243
407	0	358
247	0	275
217	0	212
397	0	422
296	0	345
246	0	221
268	0	242
268	0	299
219	0	241
246	0	247
397	0	345
221	0	147
248	0	294
198	0	170
364	0	363
390	0	364
397	0	447
383	0	359
237	0	236
446	0	472
220	0	244
195	0	144
344	0	392
167	0	191
366	0	368
367	0	342
294	0	369
168	0	191
268	0	267
341	0	317
459	0	384
369	0	343
91	0	89
187	0	212
285	0	311
388	0	413
159	0	136
345	0	368
198	0	221
292	0	243
318	0	269
344	0	219
361	0	383
218	0	219
345	0	346
179	0	203
253	0	254
256	0	207
183	0	206
359	0	358
411	0	407
358	0	382
333	0	408
465	0	491
308	0	283
258	0	257
442	0	416
310	0	183
88	0	113
435	0	432
204	0	255
316	0	318
368	0	367
292	0	269
342	0	368
312	0	336
336	0	360
212	0	235
316	0	317
465	0	490
111	0	137
389	0	363
364	0	340
365	0	366
369	0	446
344	0	244
470	0	497
268	0	317
158	0	132
465	0	463
393	0	394
369	0	268
268	0	293
293	0	218
319	0	343
296	0	294
344	0	346
121	0	145
170	0	245
415	0	365
170	0	220
382	0	332
197	0	170
195	0	218
319	0	219
268	0	271
344	0	345
345	0	446
392	0	366
390	0	338
294	0	343
294	0	320
262	0	286
472	0	394
308	0	333
463	0	466
412	0	438
470	0	471
256	0	206
261	0	235
138	0	137
387	0	361
268	0	273
93	0	66
183	0	210
357	0	382
185	0	135
168	0	167
392	0	391
244	0	120
407	0	381
358	0	357
271	0	269
343	0	369
463	0	487
218	0	268
145	0	147
310	0	361
363	0	338
409	0	410
320	0	244
357	0	407
388	0	391
310	0	360
282	0	257
267	0	216
248	0	270
160	0	185
220	0	236
191	0	93
93	0	92
241	0	268
342	0	216
216	0	241
241	0	220
220	0	370
270	0	345
332	0	355
137	0	139
437	0	407
67	0	92
191	0	165
294	0	275
186	0	212
343	0	319
317	0	294
88	0	137
305	0	304
461	0	411
288	0	263
467	0	490
445	0	470
446	0	447
339	0	363
197	0	294
244	0	320
196	0	221
317	0	292
164	0	88
168	0	92
242	0	266
333	0	359
318	0	317
383	0	381
271	0	273
273	0	299
208	0	206
156	0	132
131	0	157
120	0	171
64	0	88
183	0	311
441	0	438
355	0	304
258	0	207
417	0	442
120	0	145
471	0	496
417	0	418
120	0	94
496	0	471
273	0	298
369	0	295
170	0	345
195	0	220
387	0	337
407	0	332
412	0	462
407	0	408
408	0	459
459	0	407
407	0	356
296	0	299
392	0	441
235	0	209
159	0	185
470	0	420
339	0	365
120	0	170
158	0	159
294	0	270
296	0	293
437	0	411
410	0	383
408	0	434
463	0	491
417	0	392
294	0	318
293	0	316
345	0	447
219	0	220
464	0	490
459	0	409
171	0	197
490	0	466
446	0	317
342	0	343
291	0	294
247	0	244
415	0	466
491	0	463
463	0	459
244	0	248
271	0	221
241	0	237
362	0	337
434	0	459
221	0	245
220	0	216
394	0	392
221	0	216
92	0	94
162	0	164
255	0	183
137	0	86
336	0	411
137	0	109
237	0	235
345	0	219
243	0	220
413	0	490
220	0	119
119	0	217
294	0	195
170	0	169
192	0	168
195	0	293
294	0	368
170	0	270
245	0	269
416	0	442
445	0	420
220	0	320
369	0	269
195	0	196
269	0	270
317	0	268
245	0	217
244	0	219
368	0	292
491	0	490
308	0	383
333	0	332
202	0	177
138	0	112
256	0	283
