317	0	293
245	0	221
221	0	220
432	0	434
345	0	369
241	0	219
93	0	91
91	0	92
132	0	133
269	0	293
270	0	244
340	0	365
292	0	317
318	0	344
221	0	244
383	0	409
370	0	345
411	0	459
220	0	294
332	0	358
407	0	333
294	0	244
170	0	196
413	0	412
382	0	383
459	0	411
437	0	412
338	0	337
293	0	318
221	0	196
356	0	383
460	0	411
411	0	435
210	0	235
212	0	183
318	0	294
294	0	319
219	0	195
247	0	221
393	0	392
221	0	197
220	0	196
270	0	221
432	0	459
195	0	221
221	0	296
186	0	161
195	0	197
195	0	244
244	0	195
392	0	390
221	0	273
221	0	268
341	0	342
470	0	421
363	0	339
236	0	212
66	0	88
137	0	110
110	0	137
183	0	217
191	0	217
236	0	211
408	0	433
413	0	363
368	0	294
285	0	260
220	0	345
366	0	367
329	0	355
431	0	407
408	0	409
459	0	433
415	0	465
325	0	275
145	0	120
245	0	244
220	0	268
284	0	310
92	0	118
217	0	183
62	0	63
62	0	64
236	0	286
310	0	336
245	0	220
192	0	191
319	0	318
244	0	221
345	0	221
161	0	159
459	0	485
345	0	344
294	0	170
388	0	390
368	0	342
467	0	441
345	0	343
413	0	387
382	0	407
412	0	461
461	0	459
490	0	491
447	0	446
270	0	271
271	0	270
92	0	91
221	0	270
132	0	157
372	0	345
269	0	268
221	0	195
384	0	407
159	0	158
218	0	221
390	0	365
195	0	294
440	0	465
159	0	133
355	0	329
438	0	413
412	0	437
268	0	243
363	0	337
221	0	198
241	0	217
368	0	392
160	0	158
146	0	170
145	0	146
412	0	387
221	0	248
345	0	293
294	0	241
294	0	219
368	0	366
298	0	294
411	0	485
337	0	361
462	0	412
345	0	320
317	0	318
244	0	220
63	0	88
170	0	197
171	0	170
170	0	120
397	0	373
221	0	170
220	0	195
319	0	268
269	0	244
165	0	191
268	0	221
469	0	446
242	0	292
136	0	137
369	0	344
217	0	218
495	0	469
292	0	318
344	0	370
421	0	369
296	0	221
157	0	133
294	0	268
415	0	390
344	0	369
244	0	294
383	0	332
370	0	369
246	0	244
219	0	294
292	0	293
446	0	445
410	0	459
145	0	98
268	0	218
244	0	217
241	0	294
191	0	167
160	0	186
219	0	243
411	0	412
467	0	442
491	0	467
220	0	247
336	0	311
459	0	461
293	0	268
459	0	460
412	0	411
388	0	412
445	0	469
407	0	382
235	0	210
191	0	193
412	0	388
345	0	372
495	0	446
137	0	114
159	0	161
137	0	138
462	0	463
244	0	269
383	0	385
336	0	286
235	0	212
293	0	294
221	0	171
465	0	466
441	0	440
203	0	204
147	0	145
373	0	345
471	0	495
158	0	217
221	0	345
295	0	320
246	0	221
268	0	242
219	0	245
397	0	345
318	0	293
198	0	170
295	0	268
383	0	359
220	0	244
244	0	216
294	0	369
394	0	420
168	0	191
412	0	463
369	0	343
369	0	368
293	0	241
388	0	413
490	0	440
220	0	217
217	0	88
345	0	346
320	0	345
368	0	367
342	0	368
111	0	137
345	0	370
268	0	317
465	0	463
465	0	415
221	0	219
170	0	220
294	0	320
318	0	343
470	0	471
311	0	286
270	0	268
422	0	345
343	0	369
369	0	422
145	0	147
357	0	407
293	0	269
93	0	92
344	0	318
241	0	268
270	0	345
137	0	139
286	0	336
407	0	459
191	0	165
191	0	192
407	0	383
