271	0	295
245	0	221
221	0	220
268	0	241
306	0	256
282	0	256
256	0	306
306	0	332
308	0	307
207	0	206
370	0	344
344	0	394
392	0	393
236	0	260
191	0	88
432	0	434
245	0	195
269	0	243
463	0	440
118	0	92
93	0	91
91	0	92
41	0	92
216	0	218
294	0	242
65	0	67
269	0	293
220	0	271
270	0	244
367	0	392
367	0	368
320	0	319
368	0	343
296	0	318
219	0	221
422	0	447
447	0	423
268	0	292
292	0	317
162	0	138
160	0	88
336	0	407
344	0	268
216	0	183
160	0	159
385	0	387
411	0	459
294	0	293
445	0	421
445	0	446
220	0	294
332	0	358
407	0	333
219	0	170
170	0	294
294	0	244
170	0	196
369	0	293
413	0	411
413	0	412
385	0	384
382	0	383
459	0	411
437	0	412
183	0	158
338	0	337
293	0	318
445	0	447
219	0	218
267	0	345
320	0	370
221	0	196
407	0	406
356	0	383
460	0	411
410	0	460
411	0	435
210	0	235
157	0	156
237	0	216
222	0	247
294	0	191
237	0	261
219	0	345
345	0	294
407	0	385
385	0	336
247	0	221
159	0	212
393	0	391
393	0	392
490	0	462
172	0	170
221	0	197
421	0	470
247	0	270
315	0	317
268	0	220
220	0	196
161	0	187
197	0	268
270	0	221
218	0	88
137	0	113
144	0	119
137	0	112
241	0	212
286	0	261
261	0	212
241	0	266
195	0	221
221	0	296
317	0	319
170	0	119
186	0	161
245	0	248
195	0	197
195	0	244
244	0	195
157	0	183
392	0	390
387	0	390
250	0	275
142	0	191
345	0	319
294	0	221
221	0	268
170	0	146
63	0	66
341	0	342
342	0	294
421	0	471
318	0	292
441	0	415
369	0	392
236	0	212
191	0	91
332	0	357
191	0	168
259	0	235
36	0	37
221	0	199
120	0	217
461	0	463
188	0	164
183	0	217
463	0	414
62	0	65
463	0	390
236	0	211
408	0	433
310	0	333
413	0	363
243	0	292
343	0	368
269	0	317
319	0	345
211	0	235
260	0	234
283	0	236
120	0	220
465	0	467
413	0	463
355	0	356
382	0	381
308	0	284
436	0	459
392	0	418
410	0	407
382	0	356
410	0	434
261	0	286
270	0	368
392	0	342
343	0	342
345	0	220
63	0	139
166	0	167
191	0	216
318	0	342
342	0	365
345	0	342
325	0	275
231	0	208
342	0	267
138	0	162
160	0	210
343	0	367
342	0	366
460	0	462
236	0	210
245	0	244
317	0	369
201	0	202
366	0	341
284	0	310
92	0	118
236	0	160
86	0	137
136	0	186
310	0	336
245	0	220
192	0	191
284	0	236
244	0	344
319	0	318
390	0	490
268	0	344
345	0	221
221	0	172
145	0	220
161	0	159
135	0	185
345	0	423
459	0	485
485	0	460
221	0	320
319	0	317
418	0	392
369	0	447
411	0	432
294	0	170
217	0	243
346	0	296
368	0	342
461	0	412
356	0	382
185	0	236
269	0	219
218	0	217
473	0	369
369	0	319
459	0	412
337	0	336
412	0	435
436	0	412
316	0	342
413	0	387
382	0	407
363	0	412
412	0	461
461	0	459
434	0	461
336	0	361
365	0	342
440	0	490
294	0	217
384	0	411
470	0	394
346	0	345
389	0	339
204	0	228
271	0	270
245	0	219
92	0	91
116	0	191
161	0	133
196	0	246
221	0	270
294	0	220
334	0	384
341	0	366
345	0	394
394	0	445
363	0	336
336	0	236
333	0	334
334	0	359
372	0	345
433	0	432
406	0	382
334	0	310
269	0	268
267	0	217
317	0	241
394	0	470
422	0	373
159	0	158
146	0	145
242	0	217
217	0	220
389	0	390
182	0	208
218	0	221
242	0	216
210	0	236
390	0	365
286	0	262
247	0	223
440	0	465
273	0	275
464	0	466
191	0	189
168	0	268
320	0	293
221	0	224
170	0	293
159	0	133
235	0	183
307	0	308
178	0	204
432	0	433
329	0	204
260	0	261
170	0	219
220	0	245
145	0	168
470	0	472
412	0	437
320	0	245
413	0	438
491	0	487
207	0	132
257	0	255
66	0	63
291	0	293
423	0	373
94	0	92
145	0	118
138	0	164
268	0	243
411	0	385
363	0	337
337	0	310
310	0	260
298	0	273
170	0	168
221	0	198
368	0	394
241	0	217
188	0	212
409	0	408
462	0	438
241	0	292
292	0	291
180	0	206
293	0	217
296	0	273
260	0	311
334	0	285
368	0	392
146	0	170
170	0	144
369	0	220
188	0	163
146	0	221
319	0	293
318	0	296
196	0	294
221	0	248
345	0	293
332	0	382
197	0	246
217	0	215
294	0	345
217	0	241
268	0	298
269	0	217
346	0	295
294	0	241
247	0	294
270	0	369
411	0	386
298	0	294
294	0	372
411	0	485
368	0	390
390	0	391
434	0	410
438	0	465
337	0	361
421	0	394
394	0	294
295	0	296
469	0	447
285	0	310
335	0	360
237	0	212
245	0	296
244	0	220
170	0	197
197	0	198
365	0	315
315	0	316
317	0	366
266	0	267
258	0	259
161	0	134
139	0	89
171	0	170
345	0	397
397	0	373
185	0	159
221	0	275
447	0	473
422	0	448
188	0	138
191	0	183
269	0	244
220	0	221
270	0	269
344	0	217
220	0	194
210	0	160
120	0	98
268	0	221
469	0	421
383	0	334
244	0	345
469	0	446
221	0	294
460	0	432
433	0	435
268	0	216
411	0	361
186	0	236
193	0	217
242	0	292
336	0	312
286	0	337
469	0	497
113	0	183
202	0	153
219	0	244
336	0	310
258	0	261
136	0	137
204	0	205
369	0	344
219	0	246
495	0	469
496	0	394
246	0	269
320	0	343
292	0	267
407	0	384
344	0	370
440	0	441
260	0	237
496	0	447
446	0	496
496	0	495
339	0	388
445	0	369
320	0	397
368	0	369
296	0	221
368	0	393
495	0	470
462	0	411
210	0	183
289	0	316
87	0	183
390	0	441
157	0	207
391	0	388
191	0	241
369	0	423
294	0	268
409	0	459
206	0	230
236	0	285
191	0	90
243	0	267
368	0	319
344	0	369
369	0	244
183	0	131
407	0	456
459	0	458
260	0	286
431	0	432
460	0	461
343	0	370
345	0	321
244	0	294
383	0	332
388	0	363
295	0	318
210	0	185
369	0	421
246	0	244
219	0	294
292	0	293
268	0	319
319	0	344
470	0	447
195	0	170
409	0	407
410	0	459
459	0	382
432	0	412
195	0	145
220	0	191
144	0	145
145	0	98
244	0	292
268	0	218
219	0	293
275	0	248
241	0	294
295	0	297
224	0	221
189	0	183
92	0	93
164	0	166
236	0	311
164	0	191
64	0	63
338	0	362
250	0	221
219	0	243
361	0	387
490	0	465
293	0	219
216	0	219
92	0	42
268	0	247
383	0	333
317	0	242
388	0	463
367	0	390
407	0	329
248	0	246
447	0	345
336	0	335
296	0	269
369	0	397
216	0	345
191	0	236
247	0	271
369	0	448
236	0	287
286	0	236
204	0	128
295	0	345
440	0	491
491	0	467
171	0	221
203	0	229
317	0	316
253	0	204
158	0	88
161	0	236
220	0	247
284	0	260
336	0	311
459	0	461
293	0	268
191	0	244
282	0	306
411	0	463
491	0	466
435	0	459
412	0	411
388	0	412
411	0	437
293	0	243
292	0	294
260	0	285
445	0	469
408	0	407
407	0	382
64	0	183
208	0	182
118	0	88
397	0	370
159	0	137
36	0	62
383	0	459
307	0	306
64	0	92
66	0	64
383	0	308
286	0	235
345	0	170
412	0	388
345	0	372
161	0	110
495	0	446
387	0	362
286	0	183
267	0	219
320	0	269
296	0	220
137	0	138
166	0	139
191	0	142
390	0	465
316	0	315
94	0	66
205	0	204
144	0	191
164	0	162
92	0	120
68	0	67
189	0	217
436	0	432
462	0	463
244	0	269
459	0	436
86	0	161
362	0	336
387	0	388
387	0	383
191	0	215
286	0	212
318	0	242
336	0	286
186	0	158
263	0	288
247	0	249
270	0	344
359	0	407
293	0	294
