317	0	293
294	0	317
221	0	220
447	0	397
432	0	434
345	0	369
93	0	91
91	0	92
132	0	133
270	0	220
270	0	244
340	0	365
320	0	319
368	0	343
242	0	244
221	0	244
409	0	411
370	0	345
411	0	459
294	0	293
445	0	446
220	0	294
332	0	358
407	0	333
170	0	196
413	0	412
382	0	383
437	0	412
338	0	337
411	0	435
212	0	183
219	0	345
294	0	319
196	0	220
337	0	363
393	0	392
172	0	170
221	0	197
295	0	294
421	0	470
268	0	220
270	0	221
68	0	92
236	0	261
195	0	221
317	0	319
170	0	119
186	0	161
195	0	197
195	0	244
244	0	195
221	0	273
345	0	319
221	0	268
341	0	342
318	0	292
363	0	339
66	0	88
137	0	110
110	0	137
183	0	217
463	0	414
340	0	390
191	0	217
236	0	211
408	0	433
413	0	363
383	0	407
267	0	268
343	0	368
368	0	294
295	0	244
465	0	467
413	0	463
329	0	355
408	0	383
410	0	407
382	0	356
415	0	465
345	0	220
191	0	216
325	0	275
160	0	210
268	0	245
245	0	244
220	0	268
284	0	310
92	0	118
62	0	63
211	0	236
62	0	64
390	0	413
310	0	336
245	0	220
319	0	318
345	0	221
221	0	172
220	0	269
246	0	270
345	0	344
369	0	447
407	0	357
294	0	170
368	0	342
413	0	387
382	0	407
412	0	461
461	0	459
459	0	484
490	0	491
440	0	490
470	0	394
447	0	446
346	0	345
294	0	220
394	0	445
269	0	268
394	0	470
384	0	407
159	0	158
146	0	145
218	0	221
210	0	236
390	0	365
293	0	244
438	0	413
412	0	437
241	0	217
310	0	334
368	0	392
146	0	170
412	0	387
319	0	293
221	0	248
345	0	293
294	0	345
294	0	241
294	0	219
368	0	366
298	0	294
345	0	422
411	0	485
211	0	212
390	0	391
295	0	296
236	0	237
317	0	318
63	0	88
170	0	197
171	0	170
170	0	120
345	0	397
397	0	373
221	0	170
220	0	195
269	0	244
270	0	269
210	0	160
268	0	221
469	0	446
221	0	294
332	0	383
460	0	432
186	0	236
242	0	292
219	0	244
136	0	137
369	0	344
217	0	218
495	0	469
292	0	318
407	0	384
344	0	370
421	0	369
440	0	441
368	0	369
296	0	221
495	0	470
87	0	183
415	0	390
344	0	369
369	0	244
244	0	294
383	0	332
388	0	363
370	0	369
246	0	244
387	0	412
221	0	246
446	0	445
470	0	447
145	0	98
170	0	221
244	0	217
241	0	294
164	0	191
220	0	219
383	0	333
411	0	412
467	0	442
446	0	495
286	0	236
295	0	345
491	0	467
171	0	221
333	0	407
158	0	88
220	0	247
459	0	461
459	0	460
491	0	466
388	0	412
260	0	285
445	0	469
286	0	285
235	0	210
191	0	193
318	0	319
345	0	372
495	0	446
137	0	114
159	0	161
159	0	186
462	0	463
383	0	385
336	0	286
383	0	382
293	0	294
220	0	197
221	0	171
221	0	217
133	0	158
465	0	466
470	0	495
147	0	145
145	0	170
373	0	345
369	0	345
158	0	217
221	0	345
295	0	320
246	0	221
311	0	310
219	0	245
397	0	345
318	0	293
195	0	219
383	0	359
237	0	236
220	0	244
294	0	369
412	0	463
369	0	343
369	0	368
388	0	413
345	0	368
217	0	88
470	0	446
394	0	471
318	0	269
345	0	346
411	0	407
465	0	491
260	0	236
342	0	368
111	0	137
365	0	366
345	0	370
465	0	463
268	0	293
465	0	415
296	0	294
91	0	93
218	0	216
221	0	219
344	0	345
392	0	366
470	0	471
183	0	208
432	0	407
270	0	268
407	0	381
369	0	422
145	0	147
392	0	368
310	0	360
344	0	318
318	0	368
270	0	345
286	0	336
407	0	459
191	0	165
191	0	192
407	0	383
317	0	294
294	0	243
467	0	490
441	0	466
212	0	236
318	0	317
64	0	88
120	0	145
337	0	338
387	0	337
408	0	459
459	0	407
407	0	356
152	0	202
294	0	270
408	0	434
463	0	465
463	0	491
417	0	392
219	0	220
490	0	466
466	0	467
271	0	221
434	0	459
221	0	216
447	0	471
137	0	86
294	0	195
245	0	269
416	0	442
195	0	196
244	0	219
409	0	383
244	0	247
158	0	133
219	0	269
471	0	394
345	0	317
471	0	446
244	0	218
335	0	310
270	0	247
66	0	92
338	0	363
337	0	362
207	0	257
388	0	387
433	0	407
310	0	284
195	0	171
434	0	407
384	0	383
320	0	294
391	0	390
161	0	162
170	0	145
383	0	408
137	0	135
168	0	170
308	0	332
467	0	416
420	0	394
244	0	246
446	0	394
358	0	407
204	0	229
92	0	67
407	0	434
63	0	38
63	0	64
345	0	245
244	0	270
183	0	88
366	0	390
292	0	268
244	0	170
132	0	158
207	0	231
361	0	311
343	0	344
446	0	369
244	0	245
235	0	236
168	0	217
310	0	335
120	0	119
295	0	271
270	0	246
270	0	294
236	0	235
381	0	407
319	0	244
383	0	356
235	0	261
467	0	465
367	0	366
268	0	244
319	0	294
255	0	256
111	0	161
345	0	295
261	0	236
396	0	345
343	0	318
361	0	411
332	0	407
469	0	495
235	0	260
221	0	247
293	0	242
221	0	269
433	0	434
383	0	434
413	0	388
467	0	491
390	0	388
459	0	434
364	0	339
137	0	111
293	0	292
471	0	470
368	0	345
345	0	268
463	0	490
293	0	345
390	0	415
363	0	390
260	0	235
137	0	136
295	0	298
355	0	354
459	0	383
413	0	487
339	0	364
296	0	295
463	0	413
459	0	462
441	0	465
244	0	243
445	0	394
369	0	294
186	0	159
221	0	218
270	0	296
267	0	244
411	0	461
345	0	270
220	0	218
412	0	413
394	0	369
294	0	295
345	0	373
343	0	294
220	0	145
344	0	294
416	0	417
204	0	153
345	0	244
216	0	217
416	0	440
440	0	415
65	0	66
366	0	342
390	0	366
390	0	340
466	0	441
344	0	343
246	0	248
269	0	221
445	0	471
144	0	170
363	0	413
170	0	244
356	0	381
242	0	268
191	0	139
469	0	471
159	0	160
170	0	198
337	0	387
383	0	357
343	0	317
407	0	432
416	0	466
467	0	466
245	0	294
470	0	445
466	0	490
466	0	416
392	0	417
490	0	467
470	0	469
256	0	255
294	0	292
204	0	254
192	0	217
