294	0	317
245	0	221
236	0	260
269	0	243
345	0	369
93	0	91
91	0	92
269	0	293
270	0	220
270	0	244
320	0	319
268	0	292
318	0	344
383	0	409
409	0	411
411	0	459
294	0	293
445	0	446
332	0	358
407	0	333
294	0	244
413	0	412
459	0	411
293	0	318
221	0	196
356	0	383
460	0	411
411	0	435
210	0	235
212	0	183
318	0	294
345	0	294
294	0	319
196	0	220
385	0	336
393	0	392
295	0	294
421	0	470
268	0	220
220	0	196
68	0	92
432	0	459
236	0	261
221	0	296
317	0	319
170	0	119
195	0	197
244	0	195
392	0	390
221	0	273
294	0	221
221	0	268
341	0	342
363	0	339
236	0	212
320	0	318
191	0	168
66	0	88
137	0	110
110	0	137
183	0	217
463	0	414
191	0	217
236	0	211
408	0	433
343	0	368
319	0	345
285	0	260
220	0	345
295	0	244
413	0	463
355	0	356
408	0	383
408	0	409
410	0	407
415	0	465
345	0	220
191	0	216
325	0	275
160	0	210
186	0	160
220	0	243
284	0	310
92	0	118
62	0	63
211	0	236
236	0	286
310	0	336
220	0	269
161	0	159
459	0	485
246	0	270
407	0	357
388	0	390
368	0	342
467	0	441
337	0	336
344	0	368
413	0	387
382	0	407
440	0	490
470	0	394
346	0	345
270	0	271
271	0	270
245	0	219
92	0	91
221	0	270
294	0	220
132	0	157
394	0	445
372	0	345
221	0	195
159	0	158
218	0	221
195	0	294
440	0	465
159	0	133
220	0	245
412	0	437
413	0	438
363	0	337
221	0	198
368	0	394
241	0	217
310	0	334
368	0	392
270	0	245
160	0	158
146	0	170
170	0	144
145	0	146
412	0	387
319	0	293
345	0	293
294	0	219
368	0	366
298	0	294
411	0	485
211	0	212
390	0	391
337	0	361
295	0	296
462	0	412
345	0	320
236	0	237
317	0	318
244	0	220
170	0	197
171	0	170
170	0	120
345	0	397
397	0	373
221	0	170
319	0	268
270	0	269
268	0	221
469	0	446
221	0	294
460	0	432
186	0	236
242	0	292
219	0	244
336	0	310
369	0	344
292	0	267
292	0	318
407	0	384
440	0	441
368	0	369
368	0	393
87	0	183
415	0	390
344	0	369
369	0	244
244	0	294
383	0	332
