317	1	293
294	2	317
298	0	271
245	2	221
221	2	220
268	1	241
306	1	256
282	0	256
256	0	306
308	1	307
370	0	344
392	0	393
191	1	88
447	1	397
432	1	434
334	0	360
245	1	195
269	1	243
219	0	191
345	2	369
463	0	440
118	0	92
41	0	92
273	0	247
171	0	219
216	0	218
294	0	242
65	0	67
269	1	293
119	1	144
367	1	368
437	0	432
296	0	318
422	0	447
447	0	423
268	1	292
318	1	344
242	1	244
340	0	317
221	2	244
383	1	409
409	1	411
216	0	183
160	1	159
284	0	183
385	0	387
220	2	294
219	1	170
342	0	390
162	0	135
413	0	411
385	0	384
411	0	286
183	0	158
338	1	337
293	1	318
267	0	345
320	0	370
221	2	196
407	0	406
356	1	383
460	2	411
411	1	435
210	1	235
157	0	156
296	0	346
247	0	296
237	0	261
463	0	467
345	2	294
219	1	195
196	1	220
179	0	183
407	0	385
385	1	336
268	2	294
490	0	462
171	0	198
66	0	93
120	0	221
315	0	317
247	0	248
268	1	220
161	0	187
197	0	268
256	0	204
218	0	88
137	0	113
158	0	186
137	1	112
339	0	390
241	0	212
356	1	355
236	1	261
261	0	212
335	0	359
221	1	296
317	1	319
245	0	248
195	1	197
221	1	273
387	0	390
250	1	275
195	0	268
170	0	146
63	1	66
342	0	294
470	1	421
363	2	339
441	0	415
472	0	470
217	0	219
191	0	91
191	2	168
284	0	259
259	0	235
120	0	217
66	1	88
285	0	335
461	0	463
137	2	110
110	1	137
138	0	139
188	0	164
183	2	217
463	1	414
316	0	314
390	0	467
191	1	217
204	0	256
186	0	110
408	1	433
413	1	363
221	0	121
260	0	310
267	1	268
243	0	292
343	1	368
269	0	317
285	1	260
283	0	236
120	0	220
465	1	467
413	2	463
329	1	355
355	1	356
308	0	284
392	0	418
408	1	409
410	1	407
382	1	356
261	0	286
270	0	368
415	1	465
368	0	318
343	0	342
345	1	220
63	0	139
191	1	216
318	0	342
342	0	365
345	0	342
325	1	275
231	0	208
208	0	235
342	0	267
138	0	162
145	1	120
186	2	160
495	0	394
268	1	245
220	1	243
370	0	421
201	0	202
92	1	118
217	2	183
62	1	63
210	0	161
211	2	236
236	0	160
136	0	186
62	1	64
236	1	286
390	1	413
310	1	336
221	0	88
192	1	191
311	0	284
139	0	165
244	0	344
319	1	318
390	0	490
244	2	221
268	0	344
345	1	221
221	1	172
145	0	220
220	1	269
240	0	217
161	1	159
135	0	185
345	0	423
485	0	460
397	0	448
221	0	320
