317	0	293
282	0	332
298	0	271
271	0	295
245	0	221
306	0	256
282	0	256
207	0	206
344	0	394
392	0	393
236	0	260
212	0	191
390	0	363
432	0	434
293	0	267
236	0	216
189	0	164
216	0	218
119	0	144
270	0	220
220	0	271
270	0	244
340	0	365
367	0	368
268	0	295
320	0	319
437	0	432
368	0	343
296	0	318
219	0	221
422	0	447
162	0	138
160	0	88
336	0	407
318	0	344
254	0	255
242	0	244
383	0	409
409	0	411
158	0	208
370	0	345
385	0	387
411	0	459
397	0	369
92	0	191
191	0	161
294	0	293
445	0	421
445	0	446
220	0	294
294	0	198
459	0	486
407	0	333
219	0	170
170	0	196
369	0	293
162	0	135
413	0	411
385	0	384
382	0	383
459	0	411
411	0	286
437	0	412
338	0	337
445	0	447
284	0	285
320	0	370
356	0	383
410	0	460
411	0	435
157	0	156
113	0	217
88	0	139
296	0	346
247	0	296
318	0	294
294	0	191
237	0	261
463	0	467
219	0	345
345	0	294
294	0	319
286	0	310
219	0	195
179	0	183
407	0	385
385	0	336
337	0	363
159	0	212
393	0	392
171	0	198
172	0	170
120	0	221
221	0	197
295	0	294
421	0	470
247	0	270
315	0	317
247	0	248
268	0	220
220	0	196
162	0	187
197	0	268
270	0	221
256	0	204
158	0	186
137	0	112
339	0	390
241	0	212
286	0	261
236	0	261
261	0	212
335	0	359
241	0	266
195	0	221
221	0	296
170	0	119
186	0	161
245	0	248
195	0	244
157	0	183
392	0	390
387	0	390
195	0	268
142	0	191
191	0	119
345	0	319
294	0	221
170	0	146
63	0	66
341	0	342
342	0	294
470	0	421
318	0	292
363	0	339
441	0	415
217	0	219
369	0	392
236	0	212
191	0	91
320	0	318
66	0	88
285	0	335
461	0	463
137	0	110
110	0	137
138	0	139
188	0	164
183	0	217
463	0	414
414	0	413
316	0	314
62	0	65
216	0	221
344	0	221
463	0	390
390	0	467
186	0	110
408	0	433
310	0	333
413	0	363
221	0	121
269	0	317
319	0	345
211	0	235
285	0	260
260	0	234
283	0	236
220	0	345
465	0	467
366	0	367
355	0	356
408	0	383
431	0	407
382	0	381
392	0	418
