317	1	293
282	1	332
294	2	317
298	0	271
271	0	295
245	2	221
306	1	256
282	0	256
256	0	306
306	0	332
308	1	307
207	0	206
370	0	344
392	0	393
236	1	260
191	1	88
390	0	363
447	1	397
432	1	434
334	0	360
293	1	267
241	1	219
189	0	164
41	0	92
273	0	247
171	0	219
294	0	242
132	1	133
269	1	293
119	1	144
220	0	271
270	2	244
340	2	365
367	1	368
268	0	295
320	1	319
437	0	432
463	0	441
296	0	318
422	0	447
318	1	344
344	0	268
242	1	244
340	0	317
221	2	244
383	1	409
409	1	411
160	1	159
158	0	208
370	2	345
411	1	459
191	0	161
294	2	293
294	0	198
332	1	358
407	1	333
170	1	294
294	2	244
170	1	196
342	0	390
413	0	411
413	1	412
385	0	384
382	1	383
459	1	411
437	2	412
338	1	337
293	1	318
219	0	218
284	1	285
407	0	406
356	1	383
459	0	410
460	2	411
210	1	235
113	0	217
237	0	216
88	0	139
222	0	247
247	0	296
318	2	294
237	0	261
463	0	467
219	1	345
294	1	319
286	0	310
219	1	195
196	1	220
179	0	183
407	0	385
385	1	336
337	2	363
247	2	221
159	0	212
393	0	391
268	2	294
490	0	462
172	1	170
66	0	93
221	2	197
295	1	294
421	1	470
247	0	270
247	0	248
161	0	187
162	0	187
197	0	268
270	1	221
256	0	204
137	0	113
68	1	92
144	0	119
137	1	112
432	2	459
339	0	390
356	1	355
286	1	261
236	1	261
261	0	212
335	0	359
221	1	296
317	1	319
186	1	161
195	1	197
195	2	244
244	1	195
157	1	183
440	0	463
392	1	390
387	0	390
195	0	268
345	2	319
294	2	221
221	1	268
170	0	146
63	1	66
470	1	421
434	0	411
441	0	415
472	0	470
369	0	392
236	2	212
191	0	91
320	1	318
332	0	357
284	0	259
36	0	37
120	0	217
285	0	335
461	0	463
137	2	110
110	1	137
138	0	139
188	0	164
183	2	217
217	0	221
463	1	414
414	0	413
340	1	390
316	0	314
62	0	65
216	0	221
344	0	221
463	0	390
390	0	467
191	1	217
236	1	211
186	0	110
408	1	433
310	0	333
221	0	121
260	0	310
343	1	368
269	0	317
319	1	345
