317	0	293
294	0	317
298	0	271
271	0	295
245	0	221
221	0	220
268	0	241
282	0	256
256	0	306
308	0	307
207	0	206
236	0	260
212	0	191
191	0	88
447	0	397
432	0	434
334	0	360
269	0	243
219	0	191
345	0	369
463	0	440
293	0	267
241	0	219
189	0	164
93	0	91
273	0	247
216	0	218
294	0	242
65	0	67
269	0	293
119	0	144
270	0	220
270	0	244
340	0	365
320	0	319
437	0	432
463	0	441
368	0	343
219	0	221
422	0	447
447	0	423
268	0	292
292	0	317
160	0	88
336	0	407
344	0	268
221	0	244
383	0	409
216	0	183
158	0	208
370	0	345
284	0	183
385	0	387
411	0	459
397	0	369
92	0	191
294	0	293
445	0	446
332	0	358
459	0	486
219	0	170
170	0	294
294	0	244
170	0	196
162	0	135
459	0	411
411	0	286
437	0	412
183	0	158
293	0	318
445	0	447
284	0	285
285	0	336
320	0	370
221	0	196
356	0	383
460	0	411
113	0	217
237	0	216
88	0	139
222	0	247
212	0	183
247	0	296
318	0	294
294	0	191
237	0	261
219	0	345
219	0	195
196	0	220
179	0	183
407	0	385
385	0	336
159	0	212
393	0	391
268	0	294
393	0	392
490	0	462
171	0	198
172	0	170
66	0	93
120	0	221
315	0	317
268	0	220
220	0	196
197	0	268
270	0	221
256	0	204
158	0	186
137	0	112
339	0	390
241	0	212
356	0	355
286	0	261
241	0	266
195	0	221
221	0	296
170	0	119
186	0	161
245	0	248
195	0	244
244	0	195
157	0	183
440	0	463
392	0	390
387	0	390
142	0	191
221	0	268
170	0	146
342	0	294
470	0	421
421	0	471
434	0	411
369	0	392
236	0	212
191	0	91
332	0	357
284	0	259
36	0	37
66	0	88
285	0	335
461	0	463
137	0	110
183	0	217
316	0	314
62	0	65
216	0	221
390	0	467
191	0	217
186	0	110
408	0	433
310	0	333
413	0	363
221	0	121
260	0	310
267	0	268
343	0	368
368	0	294
319	0	345
211	0	235
285	0	260
260	0	234
283	0	236
295	0	244
413	0	463
329	0	355
355	0	356
408	0	383
382	0	381
308	0	284
436	0	459
392	0	418
261	0	286
270	0	368
415	0	465
318	0	342
342	0	365
231	0	208
138	0	162
160	0	210
342	0	366
460	0	462
145	0	120
495	0	394
220	0	243
220	0	268
201	0	202
366	0	341
284	0	310
62	0	37
211	0	236
86	0	137
136	0	186
62	0	64
315	0	294
246	0	295
259	0	183
236	0	286
390	0	413
310	0	336
284	0	236
311	0	284
139	0	165
319	0	318
345	0	221
221	0	172
220	0	269
240	0	217
114	0	137
161	0	159
244	0	317
135	0	185
459	0	485
485	0	460
397	0	448
319	0	317
246	0	270
418	0	392
236	0	310
345	0	344
407	0	357
411	0	432
294	0	170
217	0	243
346	0	296
388	0	390
368	0	342
461	0	412
185	0	236
269	0	219
218	0	217
369	0	390
368	0	320
204	0	129
412	0	435
436	0	412
316	0	342
413	0	387
382	0	407
363	0	412
412	0	461
285	0	259
420	0	369
346	0	344
365	0	342
388	0	338
412	0	459
459	0	484
366	0	416
440	0	490
294	0	217
337	0	411
447	0	446
346	0	345
389	0	339
433	0	383
258	0	283
204	0	228
271	0	270
318	0	241
178	0	203
92	0	91
116	0	191
212	0	240
241	0	244
294	0	220
256	0	282
490	0	438
308	0	334
334	0	384
341	0	366
345	0	394
363	0	336
336	0	236
372	0	345
433	0	432
269	0	268
267	0	217
317	0	241
241	0	88
422	0	373
221	0	195
333	0	284
159	0	158
242	0	217
336	0	385
389	0	390
182	0	208
242	0	216
216	0	244
417	0	390
286	0	262
294	0	344
247	0	223
249	0	275
195	0	294
440	0	465
168	0	268
235	0	183
308	0	310
178	0	204
432	0	433
355	0	329
329	0	204
285	0	235
260	0	261
170	0	219
438	0	413
145	0	168
470	0	472
412	0	437
413	0	438
491	0	487
62	0	36
182	0	132
257	0	255
294	0	397
291	0	293
311	0	360
92	0	90
363	0	337
337	0	310
310	0	260
298	0	273
170	0	168
221	0	198
368	0	394
241	0	217
409	0	408
462	0	438
241	0	292
292	0	291
180	0	206
293	0	217
296	0	273
260	0	311
334	0	285
368	0	392
398	0	373
270	0	245
160	0	158
146	0	170
170	0	144
369	0	220
146	0	221
92	0	170
319	0	293
318	0	296
221	0	248
332	0	382
397	0	372
197	0	246
217	0	241
299	0	298
298	0	269
269	0	217
295	0	321
294	0	241
247	0	294
270	0	369
385	0	361
411	0	386
368	0	366
345	0	422
294	0	372
283	0	310
211	0	212
390	0	391
434	0	410
459	0	438
438	0	465
337	0	361
394	0	294
469	0	447
285	0	310
335	0	360
415	0	442
247	0	220
237	0	212
245	0	296
317	0	318
159	0	88
63	0	88
197	0	198
315	0	316
317	0	366
258	0	259
161	0	134
139	0	89
170	0	120
370	0	320
397	0	373
186	0	134
221	0	275
319	0	268
269	0	244
220	0	221
270	0	269
165	0	191
344	0	217
220	0	194
120	0	98
247	0	268
383	0	334
311	0	183
433	0	435
242	0	292
286	0	337
469	0	497
166	0	191
219	0	244
336	0	310
136	0	137
212	0	216
369	0	344
218	0	220
496	0	394
246	0	269
417	0	391
320	0	343
292	0	267
292	0	318
344	0	370
421	0	369
260	0	237
496	0	447
446	0	496
320	0	397
433	0	408
495	0	470
462	0	411
318	0	369
87	0	183
390	0	441
157	0	207
208	0	158
391	0	388
218	0	293
191	0	241
157	0	133
294	0	268
202	0	228
207	0	256
409	0	459
206	0	230
236	0	285
191	0	90
281	0	256
415	0	390
368	0	319
344	0	369
407	0	456
459	0	458
260	0	286
431	0	432
460	0	461
343	0	370
236	0	244
244	0	294
388	0	363
370	0	369
246	0	244
219	0	294
292	0	293
293	0	221
387	0	412
221	0	246
245	0	268
268	0	319
370	0	422
470	0	447
394	0	496
398	0	345
446	0	397
221	0	369
195	0	170
346	0	372
409	0	407
410	0	459
459	0	382
432	0	412
412	0	407
195	0	145
298	0	270
144	0	145
162	0	137
145	0	98
170	0	221
417	0	393
219	0	293
241	0	221
248	0	275
166	0	168
241	0	294
250	0	224
224	0	221
189	0	183
164	0	166
236	0	311
191	0	167
217	0	242
64	0	63
285	0	261
160	0	186
186	0	136
464	0	440
338	0	362
220	0	219
219	0	243
361	0	387
206	0	207
293	0	219
216	0	219
92	0	42
268	0	247
383	0	333
333	0	360
411	0	412
392	0	367
275	0	250
367	0	390
407	0	329
248	0	246
471	0	447
447	0	345
154	0	183
296	0	269
294	0	88
216	0	345
191	0	236
217	0	268
247	0	271
236	0	287
218	0	191
295	0	345
440	0	491
491	0	467
333	0	407
317	0	316
253	0	204
184	0	183
158	0	88
161	0	236
220	0	247
284	0	260
459	0	461
282	0	306
411	0	463
491	0	466
407	0	411
412	0	411
388	0	412
411	0	437
445	0	469
407	0	382
286	0	285
64	0	183
208	0	182
118	0	88
88	0	183
221	0	120
