0	0	1	371
0	0	2	640644
0	0	3	32
0	0	4	96
0	0	5	250438
0	0	6	77
0	0	7	1728
0	0	8	3161
0	0	9	26
0	0	10	376
0	0	11	160781
0	0	12	103089
0	0	13	356810
0	0	14	179
0	0	15	4
0	0	16	1
0	0	18	11
0	0	19	26
0	0	20	60
0	0	21	4
0	0	23	2
0	0	24	1
0	0	27	5
0	0	28	22
0	0	29	30
0	0	30	3
0	0	31	13
0	0	32	16
0	0	33	10
0	0	34	227
0	0	35	4
0	0	36	1
0	0	37	1
0	0	38	9
0	0	39	55
0	0	40	3
0	0	41	9
0	0	42	1
0	0	43	2
0	0	45	2
0	0	50	1
0	0	52	6
0	0	53	3
0	0	54	2
0	0	55	1
0	0	56	3
0	0	57	15
0	0	58	6
0	0	59	11
0	0	60	7
0	0	61	8
0	0	62	35
0	0	63	6
0	0	64	145
0	0	65	52
0	0	66	74
0	0	67	2
0	0	69	5
0	0	70	3
0	0	71	5
0	0	72	1
0	0	73	1
0	0	75	32
0	0	77	34
0	0	78	2
0	0	80	1
0	0	81	27
0	0	82	5
0	0	83	5
0	0	84	22
0	0	85	8
0	0	86	1
0	0	87	8
0	0	88	1
0	0	89	2
0	0	90	445
0	0	91	828
0	0	92	320120
0	0	93	57
0	0	94	1303
0	0	95	328
0	0	96	387877
0	0	97	120
0	0	98	35
0	0	100	2
0	0	101	12
0	0	102	1
0	0	103	26
0	0	104	183
0	0	105	13
0	0	106	23
0	0	107	1
0	0	108	15
0	0	109	1
0	0	110	1
0	0	120	1
0	0	121	4
0	0	124	3
0	0	125	1
0	0	126	1
0	0	127	2
0	0	128	1
0	0	129	57
0	0	130	157
0	0	131	58
0	0	132	16
0	0	133	43
0	0	134	17
0	0	135	41
0	0	136	6
0	0	137	5
0	0	139	1
0	0	140	76
0	0	141	1
0	0	142	2
0	0	144	1
0	0	145	8
0	0	146	9
0	0	148	1
0	0	149	2
0	0	150	18
0	0	151	23
0	0	152	1
0	0	153	3
0	0	154	1
0	0	155	11
0	0	158	24
0	0	159	4
0	0	166	2
0	0	167	2
0	0	171	10
0	0	172	15
0	0	173	2
0	0	174	10
0	0	175	8
0	0	176	12
0	0	177	1
0	0	178	2
0	0	179	2
0	0	180	23
0	0	182	1
0	0	183	2
0	0	184	59
0	0	185	1
0	0	186	1
0	0	190	2
0	0	191	1
0	0	192	2
0	0	193	4
0	0	195	2
0	0	196	1
0	0	197	1
0	0	198	1
0	0	200	3
1	0	0	357
1	0	2	282
1	0	3	21
1	0	4	52
1	0	5	61
1	0	6	11
1	0	7	18937
1	0	8	303625
1	0	9	4
1	0	10	216802
1	0	11	141
1	0	12	135219
1	0	13	606
1	0	14	53
1	0	15	38
1	0	16	2
1	0	19	2
1	0	20	6
1	0	24	2
1	0	27	9
1	0	28	8
1	0	29	5
1	0	31	6
1	0	32	12
1	0	33	1
1	0	34	21
1	0	35	1
1	0	36	1
1	0	37	1
1	0	38	2
1	0	39	16
1	0	40	1
1	0	42	1
1	0	51	1
1	0	53	1
1	0	54	1
1	0	55	1
1	0	56	3
1	0	57	3
1	0	60	1
1	0	61	3
1	0	62	4
1	0	64	16
1	0	65	17
1	0	66	7
1	0	72	1
1	0	75	2
1	0	76	2
1	0	77	1
1	0	81	4
1	0	82	1
1	0	84	3
1	0	85	1
1	0	88	1
1	0	90	144
1	0	91	160
1	0	92	97
1	0	93	2
1	0	94	42
1	0	95	11
1	0	96	180
1	0	97	12
1	0	98	10
1	0	101	1
1	0	105	2
1	0	106	5
1	0	108	2
1	0	109	1
1	0	110	1
1	0	121	4
1	0	122	1
1	0	123	2
1	0	129	57
1	0	130	142
1	0	131	529
1	0	132	11
1	0	133	58
1	0	134	74
1	0	135	25
1	0	136	1
1	0	137	1
1	0	140	12
1	0	142	7
1	0	144	1
1	0	145	7
1	0	146	2
1	0	148	1
1	0	149	2
1	0	150	4
1	0	151	14
1	0	152	2
1	0	155	16
1	0	157	1
1	0	158	27
1	0	159	1
1	0	166	4
1	0	168	1
1	0	169	1
1	0	170	1
1	0	171	9
1	0	172	6
1	0	173	1
1	0	174	6
1	0	175	4
1	0	176	7
1	0	177	4
1	0	178	1
1	0	179	6
1	0	180	3
1	0	181	3
1	0	182	1
1	0	183	3
1	0	184	398
1	0	186	2
