320	0	619	0
678	0	485	0
336	0	581	0
379	0	463	0
612	0	373	0
467	0	591	0
468	0	768	0
543	0	481	0
451	0	472	0
682	0	397	0
530	0	582	0
343	0	556	0
283	0	619	0
101	0	674	0
437	0	345	0
677	0	477	0
790	0	538	0
698	0	741	0
675	0	739	0
106	0	473	0
605	0	676	0
803	0	283	0
506	0	501	0
638	0	734	0
610	0	513	0
323	0	380	0
400	0	578	0
682	0	343	0
342	0	475	0
318	0	671	0
319	0	742	0
650	0	581	0
583	0	559	0
772	0	627	0
443	0	587	0
822	0	277	0
367	0	862	0
710	0	325	0
561	0	671	0
769	0	402	0
678	0	728	0
530	0	654	0
528	0	169	0
290	0	729	0
472	0	666	0
529	0	481	0
561	0	397	0
276	0	728	0
620	0	859	0
672	0	774	0
642	0	399	0
546	0	668	0
609	0	651	0
575	0	862	0
482	0	528	0
453	0	346	0
595	0	320	0
854	0	411	0
526	0	402	0
532	0	256	0
430	0	535	0
627	0	700	0
578	0	648	0
556	0	801	0
443	0	424	0
832	0	370	0
710	0	311	0
322	0	402	0
461	0	588	0
794	0	325	0
469	0	284	0
765	0	799	0
626	0	652	0
798	0	466	0
530	0	440	0
317	0	373	0
432	0	679	0
640	0	682	0
654	0	463	0
262	0	833	0
651	0	670	0
429	0	591	0
386	0	652	0
380	0	473	0
832	0	706	0
346	0	715	0
620	0	457	0
715	0	471	0
498	0	413	0
314	0	439	0
468	0	462	0
467	0	744	0
71	0	344	0
494	0	646	0
403	0	533	0
789	0	442	0
593	0	506	0
618	0	379	0
347	0	636	0
411	0	574	0
574	0	827	0
492	0	500	0
765	0	680	0
375	0	710	0
802	0	436	0
410	0	800	0
485	0	646	0
550	0	289	0
320	0	471	0
514	0	374	0
627	0	676	0
651	0	381	0
697	0	531	0
282	0	425	0
791	0	594	0
641	0	489	0
349	0	340	0
560	0	545	0
522	0	731	0
665	0	381	0
514	0	699	0
470	0	789	0
412	0	608	0
652	0	399	0
529	0	476	0
471	0	616	0
768	0	487	0
