8	0	547	0
697	0	286	0
647	0	322	0
715	0	404	0
596	0	474	0
491	0	555	0
381	0	581	0
381	0	461	0
346	0	791	0
396	0	408	0
592	0	377	0
619	0	323	0
517	0	560	0
282	0	441	0
731	0	801	0
759	0	290	0
494	0	282	0
540	0	529	0
144	0	350	0
557	0	406	0
563	0	494	0
535	0	742	0
426	0	372	0
500	0	399	0
652	0	626	0
427	0	582	0
378	0	352	0
561	0	276	0
400	0	501	0
803	0	279	0
772	0	256	0
412	0	508	0
615	0	566	0
292	0	460	0
249	0	643	0
791	0	549	0
761	0	306	0
485	0	564	0
429	0	503	0
789	0	642	0
644	0	862	0
501	0	801	0
772	0	523	0
454	0	765	0
652	0	354	0
310	0	652	0
877	0	350	0
790	0	388	0
560	0	144	0
498	0	458	0
732	0	351	0
561	0	522	0
608	0	762	0
503	0	614	0
249	0	345	0
805	0	404	0
791	0	143	0
283	0	289	0
401	0	760	0
681	0	323	0
787	0	71	0
459	0	265	0
595	0	424	0
888	0	561	0
828	0	499	0
468	0	596	0
803	0	319	0
826	0	709	0
696	0	772	0
744	0	355	0
539	0	591	0
161	0	583	0
442	0	374	0
531	0	666	0
822	0	491	0
845	0	534	0
412	0	583	0
619	0	516	0
318	0	611	0
533	0	791	0
455	0	607	0
590	0	796	0
863	0	618	0
798	0	216	0
558	0	666	0
531	0	727	0
519	0	381	0
743	0	265	0
763	0	488	0
803	0	580	0
732	0	558	0
566	0	682	0
706	0	518	0
560	0	547	0
498	0	829	0
432	0	605	0
714	0	765	0
443	0	260	0
742	0	534	0
621	0	425	0
309	0	349	0
334	0	674	0
510	0	622	0
217	0	347	0
491	0	347	0
255	0	793	0
482	0	502	0
746	0	743	0
621	0	265	0
734	0	530	0
798	0	276	0
367	0	714	0
529	0	622	0
618	0	795	0
468	0	453	0
520	0	593	0
591	0	116	0
706	0	669	0
765	0	761	0
422	0	795	0
646	0	459	0
133	0	828	0
892	0	641	0
824	0	574	0
672	0	216	0
790	0	566	0
558	0	594	0
415	0	591	0
457	0	504	0
643	0	595	0
741	0	355	0
559	0	612	0
746	0	522	0
380	0	473	0
428	0	346	0
823	0	684	0
672	0	845	0
852	0	834	0
377	0	822	0
560	0	744	0
372	0	530	0
681	0	518	0
405	0	769	0
556	0	254	0
167	0	698	0
554	0	588	0
652	0	851	0
816	0	759	0
485	0	405	0
595	0	639	0
322	0	764	0
729	0	854	0
732	0	439	0
671	0	167	0
833	0	611	0
116	0	591	0
381	0	595	0
788	0	582	0
410	0	729	0
550	0	389	0
452	0	680	0
429	0	547	0
495	0	497	0
485	0	656	0
585	0	651	0
700	0	832	0
791	0	491	0
739	0	704	0
532	0	413	0
706	0	607	0
762	0	578	0
831	0	469	0
626	0	538	0
644	0	344	0
634	0	378	0
465	0	43	0
580	0	649	0
767	0	426	0
413	0	575	0
500	0	789	0
707	0	595	0
488	0	667	0
659	0	534	0
196	0	583	0
375	0	833	0
289	0	473	0
700	0	617	0
624	0	583	0
439	0	612	0
589	0	715	0
707	0	802	0
522	0	888	0
652	0	614	0
557	0	314	0
581	0	678	0
644	0	532	0
343	0	801	0
799	0	558	0
497	0	458	0
575	0	679	0
763	0	320	0
318	0	467	0
652	0	634	0
458	0	532	0
552	0	309	0
547	0	833	0
436	0	587	0
483	0	71	0
627	0	344	0
728	0	143	0
374	0	169	0
349	0	666	0
145	0	698	0
676	0	395	0
528	0	584	0
388	0	497	0
475	0	558	0
765	0	802	0
515	0	714	0
591	0	428	0
758	0	409	0
487	0	400	0
387	0	612	0
472	0	739	0
724	0	732	0
549	0	562	0
672	0	608	0
548	0	589	0
728	0	802	0
441	0	114	0
700	0	133	0
733	0	861	0
