47	0	121	2
42	0	440	1
386	0	84	2
30	0	166	2
495	0	407	8
217	0	44	1
147	0	275	4
312	0	445	2
289	0	152	2
214	0	64	1
207	0	195	5
220	0	104	2
217	0	431	2
395	0	416	2
247	0	256	3
398	0	320	5
383	0	232	8
193	0	266	3
435	0	296	2
368	0	436	2
242	0	361	7
344	0	387	16
354	0	285	8
170	0	407	7
441	0	224	2
294	0	156	5
133	0	183	49
271	0	319	22
240	0	315	18
437	0	37	2
419	0	224	2
93	0	94	58
422	0	337	3
288	0	415	3
218	0	255	5
268	0	119	20
367	0	84	1
128	0	209	1
277	0	441	1
173	0	193	1
441	0	434	29
162	0	144	7
195	0	465	5
386	0	187	4
304	0	60	1
363	0	282	6
97	0	442	2
286	0	42	4
188	0	36	3
162	0	368	3
128	0	67	1
370	0	326	1
187	0	299	2
292	0	208	6
256	0	332	38
212	0	316	30
164	0	292	10
441	0	229	2
204	0	208	15
234	0	263	8
260	0	387	12
78	0	108	2
203	0	195	3
36	0	194	1
390	0	346	15
408	0	474	1
423	0	447	43
314	0	346	2
279	0	236	3
207	0	131	38
330	0	265	1
136	0	37	19
293	0	379	2
235	0	295	3
375	0	294	2
201	0	355	6
332	0	430	2
390	0	313	14
210	0	457	1
484	0	441	2
67	0	200	1
89	0	12	14
33	0	31	22
299	0	243	21
415	0	444	2
147	0	195	13
184	0	165	4
36	0	147	2
440	0	288	5
116	0	318	2
63	0	461	2
185	0	151	1
384	0	298	4
410	0	255	6
118	0	365	3
273	0	445	9
318	0	296	54
385	0	115	1
32	0	5	20
344	0	270	70
407	0	89	2
258	0	295	1
365	0	497	7
326	0	263	1
269	0	109	1
385	0	218	2
320	0	96	1
422	0	138	2
344	0	241	32
344	0	363	8
461	0	486	25
333	0	349	1
186	0	440	7
366	0	166	1
236	0	211	168
437	0	471	2
480	0	263	1
298	0	356	1
310	0	438	10
183	0	287	14
21	0	68	4
410	0	306	9
325	0	321	4
384	0	389	15
53	0	336	1
107	0	157	49
186	0	353	1
43	0	167	4
51	0	52	3
243	0	122	4
32	0	29	6
460	0	323	1
471	0	458	3
263	0	264	14
311	0	280	4
469	0	295	8
286	0	364	9
170	0	105	2
237	0	435	4
123	0	485	1
59	0	55	7
444	0	421	11
315	0	342	36
271	0	266	8
307	0	479	4
207	0	411	9
298	0	121	9
179	0	51	1
236	0	153	6
407	0	430	6
182	0	292	7
287	0	86	1
90	0	93	19
261	0	267	7
422	0	318	35
297	0	466	7
90	0	335	2
479	0	354	6
67	0	265	3
111	0	261	11
496	0	246	4
199	0	212	1
52	0	157	1
249	0	381	1
291	0	36	1
65	0	215	5
298	0	372	11
201	0	367	2
320	0	485	2
317	0	91	14
191	0	165	125
148	0	218	1
181	0	153	11
164	0	402	1
246	0	244	177
274	0	391	1
294	0	456	1
30	0	207	5
59	0	132	6
291	0	369	11
13	0	438	1
153	0	180	10
265	0	134	4
465	0	214	4
409	0	339	7
164	0	464	1
318	0	66	5
387	0	305	2
461	0	456	12
333	0	471	3
493	0	465	1
242	0	169	12
36	0	235	5
82	0	260	1
461	0	231	2
194	0	89	1
390	0	39	1
206	0	242	1
129	0	84	1
376	0	144	1
260	0	252	7
62	0	166	5
121	0	248	8
424	0	344	1
161	0	203	8
363	0	461	23
361	0	207	4
91	0	85	2
217	0	394	13
495	0	218	3
367	0	356	6
298	0	69	4
182	0	417	3
178	0	305	1
58	0	33	8
50	0	12	1
5	0	59	6
479	0	446	1
407	0	380	18
360	0	396	2
471	0	42	2
419	0	435	1
315	0	57	2
257	0	231	33
147	0	184	1
420	0	458	3
135	0	305	2
87	0	185	14
272	0	288	1
160	0	191	20
68	0	54	2
224	0	273	12
238	0	288	8
409	0	182	7
143	0	208	1
415	0	290	11
472	0	166	1
205	0	254	19
487	0	466	30
172	0	87	3
437	0	487	26
301	0	230	1
344	0	179	3
98	0	305	1
308	0	235	17
311	0	363	44
222	0	167	4
290	0	176	1
30	0	161	8
442	0	121	7
137	0	356	3
14	0	63	10
443	0	224	3
242	0	441	5
208	0	446	2
202	0	344	1
457	0	495	3
87	0	85	6
204	0	460	1
407	0	231	20
73	0	64	1
364	0	423	1
166	0	242	9
410	0	196	1
98	0	39	2
287	0	298	1
155	0	460	1
368	0	357	7
364	0	166	2
51	0	152	2
460	0	390	13
490	0	346	9
202	0	234	1
190	0	46	1
70	0	471	1
208	0	377	3
269	0	309	1
263	0	333	6
137	0	391	1
496	0	205	1
41	0	66	59
208	0	286	11
264	0	437	2
88	0	270	10
104	0	227	2
387	0	285	28
398	0	368	6
470	0	248	15
288	0	56	1
152	0	122	2
191	0	197	21
62	0	164	24
36	0	105	1
467	0	195	3
212	0	498	1
393	0	386	4
357	0	13	1
82	0	229	4
66	0	58	6
361	0	293	11
363	0	386	19
170	0	210	7
336	0	131	6
270	0	496	12
321	0	447	8
392	0	372	9
57	0	33	23
250	0	221	74
299	0	409	1
442	0	312	7
495	0	420	25
492	0	320	1
38	0	220	4
207	0	114	2
456	0	70	1
456	0	487	7
75	0	142	1
196	0	16	1
215	0	500	1
38	0	231	2
180	0	80	7
288	0	131	3
35	0	63	14
408	0	364	2
236	0	204	6
413	0	285	17
432	0	329	20
371	0	436	1
490	0	469	13
313	0	193	1
241	0	342	34
300	0	123	1
341	0	322	1
193	0	370	6
410	0	280	3
320	0	195	31
160	0	206	16
189	0	176	1
444	0	336	3
296	0	185	4
457	0	55	1
490	0	308	7
215	0	237	6
370	0	168	6
458	0	318	1
114	0	316	2
347	0	221	15
133	0	146	2
284	0	186	5
197	0	172	20
110	0	355	4
311	0	303	2
196	0	141	2
154	0	134	3
259	0	86	2
315	0	141	2
212	0	105	7
198	0	88	19
111	0	6	14
187	0	386	4
108	0	61	2
406	0	426	1
82	0	109	12
209	0	106	1
417	0	64	2
430	0	283	1
362	0	407	32
279	0	487	4
178	0	158	7
156	0	369	3
20	0	432	1
77	0	1	1
222	0	415	1
343	0	307	3
14	0	62	4
423	0	386	1
101	0	153	2
330	0	485	2
342	0	132	3
124	0	244	8
399	0	170	1
309	0	286	6
224	0	171	15
65	0	389	1
170	0	157	5
287	0	369	2
230	0	153	15
131	0	188	1
108	0	113	5
419	0	397	6
163	0	185	9
204	0	187	11
5	0	382	1
212	0	471	6
397	0	203	1
366	0	195	3
382	0	214	2
345	0	287	5
37	0	295	1
132	0	282	7
243	0	182	1
67	0	359	1
