589	0	531	136
442	0	501	68
761	0	729	47
759	0	700	62
561	0	802	26
620	0	559	68
521	0	524	61
709	0	773	36
288	0	287	24
583	0	581	29
545	0	488	22
616	0	643	26
464	0	344	26
677	0	590	37
767	0	710	31
798	0	498	23
522	0	553	35
501	0	711	21
833	0	801	36
468	0	412	35
669	0	667	32
590	0	587	28
643	0	731	24
453	0	484	23
667	0	696	36
471	0	350	28
468	0	560	55
429	0	428	65
501	0	713	24
795	0	763	20
701	0	699	48
517	0	487	40
591	0	566	70
319	0	348	67
552	0	527	30
608	0	607	61
618	0	738	21
680	0	744	49
706	0	827	60
709	0	459	22
566	0	714	28
497	0	534	27
528	0	677	31
527	0	503	25
414	0	355	27
729	0	760	160
732	0	671	51
348	0	288	36
344	0	346	64
523	0	651	28
680	0	619	127
738	0	589	25
735	0	797	56
729	0	643	28
670	0	643	23
400	0	494	22
794	0	738	21
764	0	794	56
523	0	494	130
773	0	802	316
760	0	704	33
768	0	795	46
459	0	498	311
454	0	515	33
575	0	606	41
500	0	528	72
494	0	435	41
708	0	560	23
675	0	645	37
729	0	762	44
767	0	737	90
498	0	436	68
435	0	315	33
731	0	733	135
557	0	587	25
580	0	490	24
621	0	652	135
533	0	621	30
515	0	485	120
668	0	758	43
551	0	580	47
677	0	681	22
588	0	587	55
475	0	505	25
346	0	411	22
824	0	735	33
668	0	578	42
464	0	371	20
375	0	313	21
405	0	436	38
318	0	350	26
501	0	350	35
707	0	699	20
681	0	684	28
679	0	621	36
773	0	459	23
710	0	798	23
677	0	648	73
652	0	743	85
375	0	433	35
427	0	459	70
609	0	579	28
318	0	344	22
528	0	710	21
591	0	501	184
501	0	536	33
711	0	803	21
613	0	674	70
562	0	530	34
561	0	593	73
761	0	734	37
247	0	217	26
501	0	527	50
441	0	591	41
528	0	503	48
411	0	443	35
552	0	644	42
430	0	523	28
563	0	503	56
497	0	561	36
823	0	791	80
766	0	796	27
547	0	548	85
772	0	561	24
651	0	742	37
524	0	521	65
559	0	768	21
522	0	583	35
652	0	681	140
773	0	772	198
588	0	589	107
377	0	408	34
680	0	685	23
741	0	768	20
247	0	279	20
734	0	708	24
488	0	545	21
702	0	733	94
613	0	645	38
375	0	494	34
731	0	728	65
500	0	411	24
652	0	529	20
523	0	468	22
803	0	531	51
767	0	766	67
789	0	879	58
592	0	710	24
769	0	560	21
613	0	616	25
795	0	797	130
469	0	527	29
650	0	595	22
497	0	431	23
699	0	667	69
545	0	574	24
560	0	617	33
528	0	616	26
492	0	553	29
668	0	701	40
492	0	498	22
791	0	788	38
616	0	705	24
681	0	769	35
471	0	505	33
523	0	553	71
738	0	791	22
523	0	344	43
644	0	614	101
348	0	313	40
378	0	349	66
652	0	590	105
560	0	564	20
773	0	745	27
647	0	681	29
652	0	534	47
548	0	428	31
680	0	644	22
644	0	640	25
536	0	566	96
680	0	729	20
737	0	736	28
588	0	648	54
735	0	824	89
707	0	618	39
475	0	498	25
522	0	641	26
473	0	532	67
498	0	531	61
734	0	738	38
518	0	428	24
461	0	492	53
469	0	589	48
319	0	439	20
462	0	461	28
738	0	705	24
799	0	798	50
709	0	501	29
473	0	563	36
528	0	618	98
612	0	462	21
491	0	430	27
682	0	744	30
799	0	827	44
469	0	559	39
405	0	375	97
466	0	346	23
438	0	439	80
432	0	612	28
428	0	548	23
285	0	106	38
668	0	548	32
682	0	772	34
344	0	375	25
824	0	793	31
767	0	652	21
710	0	652	53
588	0	468	26
715	0	651	29
373	0	402	64
742	0	772	64
619	0	676	24
531	0	619	72
531	0	530	130
772	0	773	202
406	0	378	25
798	0	795	46
524	0	705	20
595	0	530	20
771	0	801	33
797	0	799	74
590	0	708	25
595	0	622	38
635	0	759	29
458	0	398	34
700	0	762	29
618	0	767	21
529	0	560	68
460	0	518	21
491	0	488	25
556	0	585	23
763	0	731	25
621	0	684	29
672	0	704	27
640	0	730	64
700	0	827	30
682	0	681	99
759	0	787	42
524	0	493	46
487	0	485	31
708	0	679	98
677	0	528	30
521	0	430	38
736	0	798	21
591	0	442	65
530	0	621	29
678	0	588	35
402	0	400	39
436	0	498	101
668	0	642	20
705	0	531	23
467	0	429	20
537	0	627	21
550	0	611	21
611	0	582	32
307	0	306	27
593	0	620	26
