579	0	552	38
818	0	733	1
440	0	743	5
537	0	547	1
592	0	435	3
827	0	397	1
367	0	458	13
319	0	504	1
262	0	462	1
378	0	459	15
711	0	682	25
530	0	444	3
666	0	566	4
737	0	585	4
887	0	834	2
515	0	636	14
821	0	528	1
468	0	339	4
163	0	524	1
748	0	558	2
376	0	646	2
503	0	502	86
538	0	463	1
555	0	587	5
796	0	616	4
396	0	724	2
826	0	770	1
463	0	609	6
553	0	748	1
102	0	132	7
414	0	481	1
572	0	580	3
489	0	507	1
575	0	643	1
834	0	704	4
703	0	457	1
383	0	535	3
492	0	524	58
373	0	272	1
523	0	253	4
405	0	365	4
210	0	265	1
595	0	707	11
286	0	130	1
709	0	639	3
701	0	649	4
509	0	594	1
282	0	398	2
738	0	591	29
764	0	759	24
689	0	475	1
308	0	488	5
314	0	605	1
854	0	673	13
814	0	728	5
742	0	344	6
431	0	606	1
762	0	757	1
610	0	395	3
498	0	534	28
389	0	566	3
246	0	667	2
487	0	462	10
733	0	345	3
680	0	435	3
793	0	640	7
679	0	514	1
732	0	516	3
775	0	705	2
728	0	721	1
373	0	133	2
444	0	285	1
253	0	411	1
659	0	618	1
460	0	610	7
832	0	833	83
403	0	253	5
789	0	694	1
524	0	454	4
533	0	228	1
453	0	311	1
344	0	414	5
373	0	257	3
255	0	286	1
572	0	400	1
878	0	731	2
709	0	897	3
444	0	497	4
759	0	702	25
803	0	678	7
503	0	548	2
453	0	464	1
644	0	608	24
383	0	653	1
647	0	863	5
799	0	475	3
815	0	607	1
819	0	459	2
704	0	467	4
832	0	584	4
584	0	646	19
344	0	468	32
800	0	790	1
244	0	482	1
470	0	557	5
701	0	651	5
379	0	173	2
347	0	194	3
427	0	372	3
409	0	506	1
733	0	883	2
319	0	470	9
607	0	518	12
608	0	425	7
334	0	578	1
816	0	791	8
503	0	644	6
312	0	289	1
475	0	587	2
167	0	518	1
459	0	256	4
617	0	439	6
685	0	806	1
611	0	435	2
677	0	523	16
518	0	742	1
552	0	200	1
802	0	856	1
731	0	520	1
509	0	791	1
594	0	349	3
703	0	733	98
166	0	399	2
565	0	805	1
529	0	538	1
344	0	771	3
707	0	467	2
475	0	853	2
672	0	532	5
825	0	823	26
640	0	675	12
609	0	377	2
138	0	436	2
697	0	694	1
672	0	792	11
608	0	349	1
553	0	484	1
524	0	443	3
666	0	473	1
515	0	363	7
884	0	679	1
307	0	547	2
652	0	438	14
349	0	801	1
672	0	504	1
679	0	761	2
520	0	679	2
509	0	595	2
564	0	557	3
683	0	437	1
762	0	646	10
473	0	862	1
283	0	612	3
453	0	517	1
376	0	595	1
703	0	254	2
285	0	591	2
288	0	460	1
442	0	144	1
372	0	70	1
535	0	766	4
531	0	87	2
707	0	717	1
164	0	559	1
385	0	287	3
133	0	536	1
814	0	707	1
737	0	437	1
265	0	414	3
822	0	233	1
670	0	673	23
854	0	584	3
313	0	246	9
396	0	513	1
789	0	431	2
708	0	487	2
644	0	345	5
824	0	589	17
774	0	617	5
708	0	584	14
706	0	456	2
355	0	516	1
209	0	118	1
591	0	233	4
523	0	671	19
321	0	436	4
707	0	888	9
