164	0	309	0
497	0	310	0
63	0	494	0
246	0	54	2
175	0	349	0
20	0	490	0
120	0	296	11
335	0	469	4
418	0	5	1
291	0	53	0
350	0	437	0
387	0	115	0
441	0	227	0
216	0	470	10
92	0	330	0
427	0	41	0
139	0	144	9
86	0	333	2
177	0	483	0
369	0	56	0
49	0	407	0
143	0	218	17
23	0	393	1
295	0	37	4
335	0	354	5
320	0	427	0
68	0	212	9
48	0	114	0
23	0	231	0
443	0	205	1
486	0	216	1
437	0	278	2
358	0	320	4
84	0	194	0
347	0	483	0
18	0	106	0
126	0	167	0
86	0	109	10
424	0	136	0
264	0	380	1
369	0	174	0
287	0	186	10
462	0	63	0
253	0	317	0
7	0	300	0
236	0	380	6
104	0	136	4
244	0	130	0
471	0	277	0
334	0	335	43
357	0	16	0
15	0	382	0
431	0	420	2
297	0	135	1
81	0	419	0
144	0	249	7
421	0	76	0
101	0	288	0
40	0	243	3
165	0	98	3
268	0	64	6
105	0	491	0
32	0	107	2
408	0	349	0
271	0	298	39
231	0	334	5
121	0	258	3
338	0	298	2
475	0	152	0
113	0	345	10
188	0	438	2
28	0	93	0
405	0	330	0
199	0	62	0
397	0	235	1
24	0	7	0
441	0	2	0
230	0	26	0
455	0	305	0
253	0	240	0
150	0	376	0
336	0	232	1
340	0	418	13
475	0	243	1
173	0	169	13
462	0	331	1
48	0	481	0
443	0	461	2
321	0	344	27
120	0	77	0
428	0	496	0
230	0	388	0
197	0	161	3
340	0	493	0
141	0	469	0
190	0	366	2
95	0	148	0
378	0	350	0
95	0	14	0
393	0	321	7
130	0	166	0
487	0	232	0
463	0	475	0
19	0	481	0
264	0	143	1
465	0	39	0
261	0	32	1
66	0	345	4
460	0	306	2
392	0	317	38
224	0	4	0
491	0	417	28
322	0	459	1
194	0	271	11
449	0	17	0
15	0	79	0
377	0	232	0
179	0	175	0
42	0	190	0
287	0	392	7
276	0	343	0
48	0	271	0
249	0	473	2
120	0	399	1
310	0	299	7
73	0	16	0
279	0	461	3
187	0	47	0
455	0	299	0
375	0	161	0
253	0	274	0
30	0	476	0
221	0	4	0
134	0	1	1
475	0	402	0
450	0	426	0
201	0	399	0
388	0	304	8
396	0	379	5
273	0	498	0
163	0	59	1
270	0	1	0
465	0	155	0
242	0	386	4
452	0	160	0
346	0	75	0
162	0	226	0
398	0	48	0
361	0	35	1
80	0	104	41
398	0	389	1
371	0	500	0
420	0	338	5
206	0	454	2
87	0	231	8
356	0	461	6
462	0	348	0
451	0	54	0
403	0	469	0
219	0	381	4
342	0	209	4
88	0	276	1
102	0	13	0
377	0	205	1
202	0	143	0
449	0	468	0
338	0	315	28
323	0	377	0
249	0	366	0
437	0	362	19
275	0	465	5
375	0	1	0
90	0	400	0
499	0	449	2
358	0	404	0
434	0	241	9
207	0	264	2
17	0	62	0
176	0	485	1
312	0	36	0
317	0	85	0
388	0	225	1
41	0	499	3
241	0	407	15
267	0	54	0
357	0	500	0
386	0	374	0
148	0	18	0
84	0	392	1
293	0	149	1
158	0	329	11
496	0	184	1
417	0	260	7
378	0	342	0
211	0	126	0
226	0	196	0
426	0	118	0
236	0	492	0
18	0	455	1
47	0	281	0
57	0	19	0
495	0	256	0
122	0	170	13
476	0	356	0
40	0	279	0
297	0	488	0
166	0	341	0
444	0	343	9
474	0	397	2
32	0	34	7
445	0	438	8
267	0	460	7
93	0	231	2
426	0	93	0
141	0	235	3
143	0	199	1
271	0	210	3
372	0	306	0
382	0	386	3
182	0	46	0
56	0	33	0
160	0	154	5
278	0	28	0
213	0	117	1
188	0	426	0
132	0	207	66
183	0	294	12
58	0	236	4
44	0	134	0
64	0	365	0
53	0	125	0
384	0	348	1
254	0	211	4
228	0	40	1
22	0	138	0
251	0	382	0
390	0	303	2
228	0	196	0
155	0	368	0
461	0	17	0
369	0	165	3
221	0	300	9
35	0	249	0
351	0	480	0
179	0	94	0
34	0	430	0
474	0	494	0
413	0	389	46
224	0	298	6
116	0	97	1
376	0	206	0
354	0	257	9
355	0	270	3
27	0	56	0
338	0	76	0
422	0	308	0
145	0	187	5
145	0	408	2
414	0	8	1
268	0	205	4
276	0	222	0
465	0	44	0
449	0	247	0
220	0	82	3
197	0	16	0
382	0	287	1
108	0	303	0
17	0	470	0
375	0	43	0
139	0	434	1
220	0	23	1
110	0	307	3
311	0	415	5
404	0	152	0
455	0	421	0
344	0	206	1
37	0	300	0
238	0	452	0
251	0	240	0
334	0	417	5
323	0	327	0
317	0	117	4
39	0	466	1
2	0	383	0
481	0	92	0
157	0	389	3
385	0	433	16
204	0	259	5
124	0	55	0
185	0	55	1
280	0	367	1
54	0	291	0
104	0	331	5
24	0	249	0
318	0	280	2
419	0	192	0
450	0	185	0
399	0	461	0
442	0	421	23
309	0	471	0
242	0	466	12
219	0	432	4
92	0	478	0
381	0	226	0
332	0	389	2
252	0	497	0
348	0	114	0
172	0	466	1
257	0	319	1
499	0	157	0
371	0	14	0
