318	0	133
133	0	257
282	0	332
470	0	398
345	0	322
294	0	317
223	0	147
298	0	271
245	0	221
221	0	220
6	0	5
5	0	31
31	0	33
33	0	85
145	0	135
110	0	135
268	0	241
412	0	288
306	0	256
282	0	256
306	0	332
308	0	307
79	0	181
178	0	154
154	0	10
35	0	217
242	0	88
67	0	69
172	0	195
195	0	370
370	0	344
344	0	394
392	0	393
298	0	212
236	0	260
260	0	88
163	0	89
89	0	384
408	0	431
435	0	389
212	0	191
88	0	110
390	0	363
183	0	205
447	0	397
420	0	172
364	0	220
219	0	57
265	0	407
432	0	434
434	0	310
361	0	269
295	0	245
220	0	467
391	0	123
243	0	146
146	0	123
219	0	191
268	0	93
92	0	87
388	0	440
440	0	217
223	0	468
425	0	423
416	0	210
210	0	131
294	0	466
466	0	320
384	0	382
382	0	463
463	0	440
344	0	223
210	0	286
231	0	160
135	0	228
443	0	330
406	0	161
386	0	84
138	0	3
47	0	89
62	0	168
92	0	195
268	0	192
211	0	421
421	0	381
356	0	129
129	0	177
153	0	252
158	0	228
228	0	302
497	0	299
356	0	230
229	0	210
185	0	157
32	0	236
184	0	189
189	0	164
390	0	211
160	0	38
36	0	43
90	0	137
90	0	212
170	0	124
123	0	71
91	0	92
63	0	211
90	0	171
142	0	117
89	0	116
41	0	92
171	0	472
447	0	391
390	0	459
220	0	182
480	0	434
434	0	335
310	0	204
171	0	219
65	0	67
132	0	133
137	0	186
210	0	139
167	0	221
221	0	174
125	0	294
119	0	144
168	0	390
270	0	220
220	0	271
118	0	244
346	0	465
415	0	341
340	0	237
367	0	392
367	0	368
368	0	93
320	0	243
268	0	295
320	0	319
496	0	497
470	0	494
437	0	432
432	0	437
463	0	441
296	0	318
396	0	82
57	0	197
368	0	418
342	0	363
363	0	263
262	0	212
447	0	398
422	0	447
447	0	423
398	0	418
392	0	445
268	0	292
292	0	317
317	0	187
162	0	138
160	0	88
485	0	385
336	0	407
278	0	276
277	0	327
355	0	339
339	0	318
318	0	344
268	0	212
315	0	465
254	0	255
212	0	242
242	0	244
294	0	465
465	0	458
340	0	317
244	0	407
383	0	409
409	0	411
413	0	219
219	0	296
296	0	241
216	0	183
159	0	64
64	0	407
370	0	295
295	0	230
230	0	158
93	0	18
370	0	345
339	0	289
367	0	284
284	0	183
385	0	387
388	0	5
80	0	312
312	0	241
411	0	459
459	0	241
265	0	318
343	0	422
92	0	191
161	0	311
311	0	253
294	0	293
293	0	367
365	0	421
369	0	391
445	0	421
445	0	446
394	0	317
92	0	168
220	0	294
294	0	198
197	0	270
394	0	181
332	0	358
459	0	486
486	0	459
471	0	406
381	0	230
230	0	279
407	0	333
337	0	114
138	0	246
170	0	294
170	0	196
120	0	57
57	0	41
93	0	342
342	0	390
389	0	323
323	0	221
345	0	491
389	0	318
369	0	293
318	0	412
121	0	209
184	0	162
162	0	135
162	0	206
305	0	389
445	0	308
333	0	413
411	0	464
220	0	213
385	0	384
435	0	382
382	0	383
383	0	391
245	0	355
460	0	362
318	0	306
306	0	254
383	0	362
394	0	434
411	0	286
310	0	485
460	0	436
435	0	438
412	0	312
312	0	206
256	0	88
137	0	183
460	0	256
228	0	252
183	0	158
158	0	339
338	0	337
337	0	293
319	0	408
408	0	471
219	0	218
471	0	196
284	0	285
487	0	462
364	0	338
286	0	408
320	0	370
365	0	294
221	0	196
195	0	392
392	0	333
280	0	407
407	0	406
383	0	455
378	0	186
186	0	170
170	0	123
250	0	411
411	0	185
409	0	314
338	0	119
186	0	211
318	0	383
436	0	408
439	0	456
219	0	212
198	0	156
157	0	156
156	0	56
80	0	88
64	0	38
88	0	446
441	0	389
396	0	365
464	0	488
410	0	337
216	0	131
131	0	183
358	0	281
139	0	186
298	0	371
370	0	294
294	0	432
435	0	431
279	0	207
222	0	247
296	0	346
345	0	183
183	0	186
212	0	183
182	0	181
181	0	158
132	0	166
158	0	1
229	0	253
270	0	299
298	0	225
123	0	496
85	0	390
318	0	294
237	0	261
446	0	363
235	0	359
476	0	358
304	0	228
228	0	229
253	0	36
86	0	163
250	0	463
463	0	467
443	0	471
473	0	290
219	0	345
294	0	319
339	0	283
283	0	261
412	0	286
286	0	310
310	0	219
219	0	195
220	0	470
496	0	104
179	0	183
183	0	153
183	0	356
356	0	443
285	0	307
254	0	381
407	0	385
337	0	363
363	0	500
220	0	159
237	0	293
393	0	391
337	0	194
194	0	268
275	0	270
293	0	298
393	0	392
459	0	248
248	0	164
143	0	171
171	0	385
490	0	462
270	0	373
441	0	217
485	0	491
319	0	421
171	0	198
173	0	89
36	0	142
146	0	198
172	0	170
170	0	95
407	0	224
273	0	249
95	0	69
120	0	64
