529	0	468	34
559	0	589	113
398	0	429	74
501	0	523	64
399	0	498	30
796	0	795	47
733	0	699	34
381	0	355	85
791	0	731	98
413	0	442	37
343	0	344	33
500	0	469	44
434	0	404	36
790	0	820	31
400	0	398	32
377	0	406	35
682	0	590	46
710	0	862	67
590	0	374	31
775	0	744	38
428	0	487	36
535	0	536	46
610	0	671	63
698	0	733	42
347	0	351	36
640	0	733	34
522	0	548	34
468	0	380	67
638	0	669	42
346	0	375	30
652	0	503	44
706	0	708	90
651	0	772	31
277	0	306	33
320	0	348	43
793	0	704	34
734	0	584	33
435	0	494	74
517	0	485	37
468	0	558	31
709	0	651	55
734	0	852	34
432	0	430	75
498	0	466	68
824	0	795	51
589	0	500	74
351	0	292	31
530	0	469	36
475	0	473	67
827	0	828	125
645	0	705	50
651	0	649	69
729	0	671	103
532	0	593	34
706	0	617	32
351	0	411	36
589	0	533	30
314	0	283	44
433	0	494	69
488	0	515	32
582	0	432	34
800	0	863	53
652	0	566	32
706	0	797	96
638	0	488	31
435	0	460	34
706	0	645	48
589	0	471	41
791	0	702	38
595	0	681	32
622	0	621	72
639	0	671	35
652	0	593	78
468	0	377	38
375	0	348	41
559	0	374	33
638	0	578	62
832	0	774	48
676	0	644	40
670	0	642	41
792	0	794	30
596	0	535	33
651	0	442	30
586	0	585	36
822	0	821	49
561	0	475	38
556	0	496	39
552	0	431	32
349	0	441	32
743	0	710	38
442	0	591	38
381	0	590	30
703	0	764	34
729	0	701	76
612	0	705	39
528	0	560	116
791	0	819	33
404	0	340	46
678	0	589	42
768	0	828	96
460	0	461	45
318	0	498	31
472	0	535	34
345	0	315	65
652	0	589	70
503	0	441	55
826	0	827	51
769	0	681	35
404	0	433	137
651	0	706	43
459	0	398	95
681	0	832	33
471	0	469	142
460	0	398	31
535	0	502	38
773	0	834	36
367	0	428	33
371	0	400	34
436	0	346	47
832	0	710	102
502	0	503	81
678	0	738	75
561	0	527	43
527	0	528	93
583	0	642	30
561	0	529	39
284	0	283	31
554	0	614	46
680	0	827	33
379	0	498	59
704	0	675	49
795	0	827	93
711	0	680	59
373	0	402	64
616	0	591	38
527	0	618	52
651	0	653	42
539	0	538	37
575	0	545	56
704	0	613	43
767	0	735	44
10	0	11	31
636	0	637	37
500	0	443	30
40	0	43	31
666	0	637	30
524	0	618	35
642	0	734	35
471	0	467	48
680	0	527	31
530	0	619	84
700	0	707	30
549	0	552	34
706	0	734	70
552	0	611	34
