794	0	828	26
539	0	535	28
619	0	771	28
710	0	561	34
467	0	527	34
707	0	795	45
221	0	254	29
589	0	709	31
759	0	698	84
744	0	832	26
732	0	765	22
651	0	588	34
876	0	787	23
493	0	552	32
381	0	347	35
709	0	560	24
316	0	285	35
797	0	676	27
710	0	832	93
463	0	431	140
559	0	473	34
733	0	614	34
803	0	774	33
760	0	668	23
403	0	494	22
467	0	460	33
681	0	679	104
560	0	381	40
399	0	433	24
431	0	491	29
501	0	680	74
468	0	469	291
619	0	650	218
622	0	620	55
706	0	679	42
472	0	469	36
584	0	523	37
704	0	735	43
612	0	548	43
758	0	759	97
313	0	345	76
462	0	374	21
682	0	562	28
533	0	381	25
713	0	772	54
670	0	640	50
593	0	743	22
704	0	822	28
501	0	592	117
798	0	765	21
621	0	497	24
560	0	707	40
640	0	671	100
732	0	760	64
439	0	409	24
475	0	534	29
559	0	592	35
650	0	471	24
583	0	613	51
648	0	649	84
502	0	710	21
798	0	590	20
460	0	552	21
708	0	797	41
461	0	498	49
501	0	413	26
379	0	440	26
551	0	460	24
704	0	611	25
706	0	795	32
714	0	746	25
652	0	529	20
710	0	708	97
530	0	467	21
608	0	611	101
730	0	729	181
610	0	666	30
378	0	377	26
575	0	459	27
702	0	641	36
566	0	689	25
620	0	558	31
283	0	285	28
590	0	678	32
774	0	680	24
490	0	460	94
644	0	797	23
707	0	645	22
528	0	524	22
313	0	311	21
700	0	668	60
591	0	714	57
561	0	682	77
796	0	795	47
612	0	670	57
378	0	287	21
503	0	471	114
346	0	373	25
759	0	612	27
759	0	697	32
650	0	592	53
734	0	769	30
743	0	771	25
488	0	578	45
501	0	622	43
497	0	531	69
613	0	582	52
702	0	701	77
671	0	611	35
620	0	652	101
714	0	713	62
743	0	503	20
802	0	800	40
701	0	667	26
592	0	684	30
685	0	774	23
612	0	611	126
533	0	561	139
728	0	698	155
734	0	675	76
531	0	464	25
730	0	700	168
403	0	401	25
562	0	503	41
502	0	469	32
550	0	492	23
518	0	459	80
652	0	344	39
763	0	612	28
671	0	672	69
827	0	854	53
822	0	762	31
641	0	611	39
412	0	501	45
619	0	622	71
737	0	827	37
518	0	428	24
442	0	380	22
773	0	861	20
611	0	608	105
346	0	406	45
441	0	459	23
704	0	613	43
560	0	591	231
319	0	379	45
671	0	608	24
561	0	468	32
552	0	431	32
589	0	643	21
498	0	522	33
767	0	769	75
498	0	592	25
503	0	505	52
584	0	588	25
475	0	472	63
647	0	707	113
313	0	282	28
792	0	852	52
677	0	582	22
531	0	473	100
578	0	611	37
425	0	395	30
730	0	733	84
622	0	502	20
614	0	582	31
742	0	561	21
677	0	647	148
468	0	619	40
649	0	678	62
714	0	833	22
414	0	501	22
774	0	591	30
745	0	773	23
768	0	794	46
774	0	801	26
517	0	487	40
703	0	644	59
682	0	596	22
729	0	610	42
709	0	797	21
647	0	796	21
676	0	705	37
411	0	473	30
710	0	590	43
559	0	441	24
621	0	592	91
501	0	710	40
532	0	591	123
471	0	682	36
595	0	652	37
428	0	488	112
498	0	378	32
501	0	498	73
349	0	411	35
822	0	790	87
679	0	652	52
375	0	404	165
470	0	500	33
674	0	611	28
528	0	620	43
502	0	494	22
501	0	620	47
768	0	761	22
681	0	711	36
681	0	621	63
430	0	462	42
534	0	469	24
524	0	344	24
463	0	402	98
669	0	698	66
472	0	497	44
559	0	468	47
473	0	503	220
764	0	795	24
790	0	640	28
474	0	385	20
677	0	734	23
437	0	469	23
501	0	346	23
515	0	486	22
501	0	345	26
734	0	640	28
343	0	345	28
502	0	680	22
649	0	500	27
650	0	739	21
677	0	646	96
344	0	382	23
346	0	347	80
523	0	468	22
790	0	768	21
612	0	578	75
608	0	548	122
554	0	555	25
315	0	286	27
618	0	558	73
283	0	282	45
591	0	767	21
768	0	793	23
500	0	467	20
522	0	431	34
590	0	714	34
558	0	591	55
469	0	648	23
522	0	584	38
432	0	466	20
373	0	459	49
471	0	591	138
558	0	586	27
798	0	734	28
439	0	503	20
503	0	744	25
402	0	463	92
792	0	731	24
674	0	614	57
701	0	728	25
791	0	822	473
402	0	491	24
533	0	618	27
578	0	700	28
518	0	638	28
618	0	592	31
106	0	193	26
647	0	767	33
441	0	374	28
442	0	472	45
535	0	565	68
401	0	400	27
713	0	652	127
533	0	538	22
737	0	738	53
473	0	592	22
502	0	475	47
472	0	499	34
680	0	644	22
413	0	472	21
503	0	652	65
610	0	674	21
708	0	561	25
523	0	674	40
344	0	473	20
638	0	548	33
166	0	286	34
670	0	698	39
467	0	437	47
442	0	559	24
707	0	797	69
566	0	593	29
499	0	410	26
768	0	790	25
493	0	430	21
761	0	792	24
672	0	729	28
701	0	675	21
803	0	651	24
497	0	438	21
706	0	736	34
534	0	474	78
638	0	610	26
705	0	612	24
701	0	608	21
557	0	559	42
728	0	668	122
650	0	802	34
452	0	459	36
733	0	758	36
414	0	382	29
431	0	468	23
371	0	374	22
403	0	435	58
680	0	471	31
607	0	637	24
620	0	472	32
591	0	566	70
442	0	619	20
732	0	702	91
532	0	498	26
471	0	460	20
803	0	743	53
531	0	505	37
551	0	346	24
619	0	528	136
290	0	319	33
797	0	769	62
373	0	464	54
524	0	493	46
533	0	532	85
651	0	715	35
527	0	616	29
588	0	681	27
345	0	432	29
802	0	595	29
537	0	538	35
459	0	426	23
822	0	827	37
702	0	699	22
491	0	524	27
647	0	620	29
771	0	801	33
464	0	466	45
548	0	523	33
595	0	620	27
827	0	773	30
800	0	863	53
671	0	730	57
675	0	733	24
589	0	562	35
438	0	527	28
669	0	702	23
373	0	378	36
827	0	801	20
790	0	759	102
375	0	285	22
318	0	288	31
708	0	681	41
644	0	729	20
822	0	792	55
382	0	443	33
833	0	803	56
738	0	767	79
674	0	640	26
501	0	560	187
589	0	679	73
503	0	535	81
758	0	761	22
668	0	731	21
678	0	768	68
768	0	706	72
769	0	707	41
503	0	444	45
381	0	383	102
491	0	433	25
521	0	464	28
459	0	430	49
771	0	710	90
373	0	431	31
768	0	650	20
498	0	559	43
586	0	614	23
730	0	703	22
487	0	548	24
561	0	411	30
585	0	619	23
410	0	469	26
490	0	459	67
739	0	706	29
523	0	612	76
728	0	819	20
535	0	567	20
648	0	459	20
767	0	764	32
824	0	733	28
491	0	460	76
439	0	374	41
647	0	617	58
772	0	798	23
644	0	733	82
644	0	798	20
560	0	566	54
793	0	823	69
314	0	315	66
708	0	648	83
714	0	715	63
651	0	591	277
531	0	374	42
728	0	670	25
596	0	561	25
589	0	803	21
610	0	608	91
701	0	669	29
533	0	499	36
590	0	523	25
523	0	651	28
678	0	558	27
711	0	707	28
313	0	283	57
499	0	534	21
406	0	375	22
381	0	414	20
790	0	794	22
411	0	441	99
642	0	671	116
534	0	498	40
611	0	644	36
669	0	731	20
773	0	775	48
524	0	548	20
731	0	852	21
376	0	379	20
617	0	459	20
502	0	500	118
797	0	827	227
729	0	733	72
548	0	344	23
497	0	469	43
474	0	442	44
743	0	710	38
791	0	882	72
699	0	729	131
610	0	700	26
433	0	552	24
589	0	621	45
672	0	732	84
532	0	561	141
583	0	612	47
366	0	365	33
563	0	651	29
764	0	733	62
834	0	862	36
803	0	534	27
674	0	797	23
561	0	649	34
698	0	639	50
619	0	563	27
472	0	591	133
641	0	582	37
668	0	608	49
498	0	348	33
578	0	577	38
699	0	636	27
533	0	620	32
714	0	800	35
424	0	395	30
801	0	774	30
758	0	822	32
554	0	524	81
701	0	643	43
460	0	644	21
652	0	589	70
441	0	469	48
743	0	773	76
589	0	502	57
761	0	790	35
473	0	535	30
498	0	523	72
589	0	738	29
714	0	622	24
471	0	561	115
621	0	744	21
502	0	411	27
738	0	674	29
675	0	735	42
415	0	441	27
497	0	586	29
429	0	365	20
610	0	639	81
531	0	471	205
522	0	489	30
561	0	459	27
578	0	580	62
618	0	614	21
798	0	833	21
560	0	682	57
350	0	378	31
745	0	714	54
798	0	829	25
550	0	551	23
350	0	382	26
682	0	535	21
561	0	620	71
768	0	734	39
435	0	466	54
522	0	523	116
617	0	527	36
558	0	468	32
640	0	762	28
552	0	522	128
490	0	430	38
589	0	494	28
704	0	582	28
438	0	406	41
591	0	710	64
622	0	531	56
738	0	735	22
617	0	706	20
646	0	797	27
475	0	473	67
622	0	592	157
436	0	376	22
685	0	595	38
619	0	768	36
608	0	642	26
524	0	612	24
706	0	737	96
733	0	582	25
790	0	819	38
707	0	765	23
563	0	530	36
375	0	380	23
400	0	371	25
703	0	765	23
531	0	468	58
700	0	579	22
429	0	459	76
408	0	438	32
714	0	500	24
728	0	666	29
734	0	798	35
591	0	648	53
475	0	504	74
680	0	711	53
668	0	548	32
607	0	636	28
681	0	533	27
714	0	743	78
425	0	516	22
474	0	591	37
560	0	411	25
497	0	528	65
428	0	490	24
709	0	767	23
430	0	493	21
685	0	592	26
592	0	533	69
735	0	796	30
492	0	552	74
498	0	496	28
463	0	552	23
404	0	459	39
703	0	731	24
411	0	442	62
730	0	760	153
556	0	585	23
552	0	611	34
248	0	247	23
802	0	745	30
774	0	743	44
644	0	583	31
531	0	412	34
483	0	363	49
460	0	491	67
375	0	346	39
346	0	494	23
349	0	410	29
640	0	522	20
474	0	565	22
559	0	677	25
460	0	374	54
463	0	524	29
428	0	463	26
834	0	833	23
497	0	472	30
704	0	794	24
681	0	534	31
374	0	403	26
460	0	466	20
707	0	703	26
441	0	500	43
501	0	493	23
578	0	612	51
613	0	581	21
698	0	696	24
436	0	438	46
710	0	679	99
559	0	523	38
501	0	534	117
791	0	827	23
524	0	460	43
413	0	471	27
706	0	642	20
502	0	621	32
745	0	652	43
651	0	680	207
381	0	382	119
707	0	758	25
698	0	759	96
728	0	671	34
679	0	710	95
504	0	355	20
789	0	698	23
344	0	441	20
469	0	559	39
145	0	114	23
763	0	791	73
561	0	523	23
488	0	461	23
548	0	550	44
459	0	406	28
481	0	450	28
650	0	649	64
796	0	797	102
832	0	743	43
677	0	681	22
827	0	829	24
404	0	315	34
485	0	608	26
473	0	504	27
671	0	670	70
464	0	374	41
700	0	673	21
667	0	580	27
474	0	355	22
522	0	582	98
672	0	670	33
652	0	772	32
607	0	578	25
635	0	637	48
704	0	734	138
768	0	737	81
646	0	679	25
816	0	787	25
471	0	469	142
832	0	680	27
622	0	500	31
852	0	822	86
348	0	471	21
737	0	678	37
443	0	381	22
458	0	427	49
536	0	595	34
462	0	430	28
531	0	530	130
728	0	759	109
760	0	758	77
673	0	854	22
767	0	790	23
527	0	619	45
553	0	494	35
404	0	400	23
515	0	484	56
501	0	506	22
733	0	827	24
641	0	552	21
493	0	491	27
536	0	530	23
705	0	737	35
523	0	551	60
795	0	794	55
463	0	373	43
589	0	473	24
610	0	669	21
467	0	432	34
651	0	560	133
676	0	645	32
861	0	800	26
608	0	732	25
742	0	744	29
522	0	580	49
474	0	592	23
365	0	337	24
521	0	700	20
277	0	276	22
613	0	644	68
621	0	500	36
884	0	854	38
709	0	621	27
642	0	704	24
790	0	849	21
545	0	575	63
338	0	367	46
591	0	595	163
592	0	626	30
565	0	532	29
435	0	465	123
614	0	647	25
412	0	381	49
473	0	441	49
459	0	497	39
593	0	531	58
501	0	535	47
705	0	619	27
443	0	498	39
408	0	376	26
381	0	411	143
534	0	619	29
582	0	643	82
373	0	344	76
462	0	552	20
704	0	651	23
492	0	460	58
652	0	534	47
374	0	284	22
336	0	367	34
459	0	431	36
348	0	320	56
703	0	700	38
772	0	713	50
523	0	652	21
828	0	794	27
562	0	530	34
707	0	773	28
772	0	744	65
670	0	699	32
551	0	491	26
471	0	475	171
527	0	503	25
372	0	313	35
619	0	501	52
648	0	707	61
732	0	673	31
610	0	698	23
679	0	591	56
443	0	533	36
675	0	704	34
494	0	498	59
494	0	491	37
461	0	459	43
283	0	314	35
461	0	489	20
492	0	613	24
468	0	378	43
469	0	472	38
763	0	734	114
313	0	433	38
699	0	730	50
671	0	706	20
467	0	404	31
490	0	494	27
734	0	709	20
483	0	454	63
587	0	524	22
434	0	405	33
580	0	638	40
472	0	619	26
644	0	671	33
500	0	381	46
827	0	738	46
652	0	715	26
589	0	676	22
494	0	612	21
738	0	771	22
520	0	580	27
638	0	608	45
548	0	729	24
669	0	671	52
862	0	863	20
