193	0	365	7
395	0	339	0
234	0	205	13
195	0	29	0
83	0	366	0
156	0	350	0
165	0	49	0
354	0	11	1
100	0	28	0
111	0	253	2
45	0	363	0
112	0	278	0
339	0	346	3
138	0	172	0
189	0	272	3
411	0	22	0
423	0	295	6
399	0	212	0
407	0	341	8
104	0	172	0
491	0	221	4
380	0	156	1
242	0	81	0
347	0	359	0
412	0	457	8
335	0	274	1
355	0	242	3
184	0	320	0
153	0	180	10
80	0	370	0
389	0	306	5
219	0	307	10
278	0	496	0
337	0	244	10
98	0	456	0
161	0	425	0
451	0	270	0
258	0	112	3
313	0	30	0
216	0	468	0
470	0	200	0
347	0	499	0
16	0	13	8
477	0	15	0
457	0	65	0
105	0	234	2
142	0	145	35
62	0	328	0
149	0	449	0
457	0	362	3
151	0	148	0
11	0	328	0
141	0	146	5
54	0	171	1
263	0	491	0
204	0	317	4
235	0	79	1
467	0	106	1
79	0	2	1
400	0	43	0
230	0	471	0
458	0	474	0
87	0	112	28
28	0	86	0
438	0	450	0
263	0	365	4
446	0	299	20
25	0	21	0
12	0	238	1
283	0	116	1
488	0	171	0
70	0	396	0
195	0	230	0
178	0	245	0
193	0	374	0
304	0	299	1
153	0	152	35
64	0	272	1
142	0	343	2
421	0	250	8
275	0	226	0
400	0	13	0
19	0	330	0
121	0	22	0
464	0	22	0
87	0	297	2
100	0	266	0
13	0	129	1
419	0	96	0
6	0	89	1
41	0	265	0
100	0	37	0
28	0	406	0
28	0	263	0
97	0	41	1
491	0	162	0
82	0	46	0
214	0	65	0
485	0	344	2
432	0	355	23
267	0	430	0
100	0	197	0
436	0	20	0
282	0	228	7
414	0	283	2
120	0	13	3
270	0	385	8
335	0	164	1
67	0	220	5
388	0	251	0
406	0	292	4
413	0	307	8
293	0	354	3
96	0	410	0
243	0	347	0
472	0	353	0
468	0	260	0
409	0	477	0
55	0	172	1
276	0	448	0
126	0	28	0
399	0	162	0
414	0	259	0
178	0	261	1
226	0	455	0
423	0	385	3
270	0	374	2
324	0	203	0
363	0	19	0
139	0	286	11
117	0	34	0
439	0	269	1
28	0	64	0
312	0	84	0
219	0	199	17
203	0	292	4
164	0	355	6
339	0	147	1
376	0	255	1
223	0	99	3
464	0	264	4
144	0	298	11
419	0	259	0
234	0	347	0
48	0	416	0
22	0	389	0
262	0	142	2
264	0	268	14
488	0	26	0
167	0	14	2
432	0	216	4
434	0	214	1
396	0	104	0
18	0	389	0
461	0	491	17
236	0	50	0
308	0	76	2
307	0	372	1
253	0	62	2
378	0	385	0
143	0	37	2
17	0	406	0
380	0	334	1
399	0	101	0
61	0	82	8
440	0	213	0
460	0	442	14
217	0	42	7
424	0	332	0
277	0	45	0
478	0	274	0
346	0	319	28
100	0	421	0
295	0	316	17
184	0	364	0
127	0	361	0
11	0	496	0
67	0	381	0
497	0	468	1
347	0	401	0
17	0	381	0
93	0	143	21
126	0	60	0
368	0	461	2
179	0	320	1
378	0	275	0
99	0	396	0
496	0	45	0
314	0	302	0
385	0	272	1
253	0	209	2
249	0	96	0
78	0	139	0
425	0	50	0
45	0	500	0
372	0	223	11
380	0	120	0
338	0	447	4
347	0	268	3
67	0	436	0
385	0	279	4
207	0	400	0
25	0	40	0
437	0	142	0
55	0	388	0
335	0	144	2
235	0	86	13
412	0	124	1
453	0	156	0
403	0	128	0
355	0	394	3
342	0	229	4
153	0	56	2
242	0	351	0
11	0	133	1
315	0	221	12
104	0	63	2
84	0	289	0
384	0	456	17
10	0	82	1
41	0	98	4
214	0	22	0
15	0	224	0
6	0	185	3
59	0	419	1
326	0	17	0
85	0	123	0
269	0	247	67
272	0	190	1
352	0	403	0
150	0	373	0
333	0	376	2
37	0	87	30
96	0	444	0
252	0	496	0
140	0	114	0
306	0	415	4
260	0	122	1
36	0	96	0
371	0	260	0
159	0	87	18
393	0	144	3
111	0	21	0
157	0	303	0
446	0	307	4
450	0	187	0
311	0	286	101
221	0	312	11
44	0	339	0
272	0	224	14
457	0	54	0
285	0	215	5
86	0	143	0
230	0	495	0
194	0	129	0
341	0	21	0
66	0	491	1
379	0	187	1
325	0	186	1
329	0	30	1
343	0	102	0
323	0	23	0
266	0	181	0
282	0	12	1
50	0	428	0
375	0	86	0
495	0	312	1
245	0	47	0
313	0	372	0
371	0	226	0
13	0	320	0
430	0	91	0
24	0	353	0
265	0	478	0
151	0	425	0
467	0	170	7
310	0	448	1
441	0	428	0
99	0	118	0
106	0	85	6
401	0	133	1
287	0	212	33
140	0	314	0
146	0	92	10
426	0	101	0
274	0	172	5
233	0	404	0
201	0	210	5
206	0	37	0
207	0	27	0
273	0	384	0
307	0	138	2
232	0	382	4
307	0	482	2
137	0	489	0
420	0	200	0
477	0	91	0
301	0	187	0
244	0	277	0
439	0	248	2
246	0	25	0
219	0	381	4
408	0	500	0
164	0	461	1
284	0	429	1
477	0	444	0
357	0	31	0
457	0	158	0
5	0	81	7
312	0	160	6
493	0	397	0
100	0	271	0
226	0	265	0
325	0	296	14
3	0	106	0
177	0	179	13
78	0	448	0
23	0	217	4
228	0	121	0
114	0	360	0
17	0	225	0
472	0	11	0
145	0	500	1
391	0	292	14
307	0	203	7
496	0	189	1
239	0	451	0
481	0	204	0
351	0	492	0
450	0	50	0
316	0	5	0
8	0	121	0
61	0	304	2
19	0	52	0
119	0	217	73
85	0	457	0
194	0	378	0
373	0	90	0
85	0	471	0
456	0	288	1
55	0	52	3
404	0	288	0
90	0	358	0
328	0	167	0
74	0	88	1
455	0	476	1
281	0	248	1
330	0	93	0
28	0	270	0
471	0	342	20
334	0	382	12
359	0	61	0
323	0	384	0
41	0	211	1
443	0	442	22
4	0	348	0
251	0	92	0
186	0	214	5
143	0	31	0
159	0	496	0
132	0	17	0
92	0	225	1
440	0	75	0
197	0	238	0
210	0	171	1
439	0	148	0
120	0	484	0
257	0	28	1
473	0	445	12
228	0	446	0
28	0	273	0
81	0	286	0
453	0	376	0
305	0	125	0
280	0	116	0
369	0	461	3
296	0	279	0
175	0	160	1
461	0	377	2
205	0	248	0
9	0	403	0
474	0	73	0
463	0	380	2
362	0	293	13
110	0	351	0
460	0	290	6
407	0	191	5
406	0	287	2
72	0	205	0
12	0	277	0
86	0	338	4
411	0	52	0
205	0	34	0
285	0	98	2
335	0	104	1
100	0	364	0
175	0	423	0
374	0	43	0
486	0	491	6
107	0	386	1
352	0	426	0
93	0	455	0
132	0	422	0
308	0	491	2
221	0	368	28
92	0	205	0
391	0	1	0
333	0	239	0
18	0	3	0
307	0	17	0
77	0	296	0
454	0	255	0
404	0	419	0
4	0	116	0
160	0	499	0
472	0	238	0
472	0	37	0
112	0	416	0
316	0	179	2
83	0	418	0
66	0	227	0
247	0	293	37
240	0	34	1
72	0	244	4
180	0	70	0
129	0	182	9
132	0	428	0
15	0	227	0
31	0	462	0
36	0	117	2
172	0	91	5
316	0	159	6
19	0	324	0
9	0	358	0
65	0	478	1
223	0	167	5
57	0	339	0
84	0	80	9
159	0	266	5
117	0	364	1
56	0	342	0
333	0	387	17
8	0	454	0
53	0	394	0
167	0	184	3
441	0	51	0
159	0	16	2
248	0	146	13
159	0	24	0
392	0	369	78
312	0	48	0
19	0	153	0
185	0	181	5
58	0	315	0
364	0	479	1
458	0	312	4
200	0	480	0
54	0	126	1
20	0	198	1
240	0	46	0
390	0	191	15
209	0	242	2
401	0	71	0
87	0	442	6
499	0	217	3
365	0	389	48
222	0	83	0
457	0	387	4
8	0	251	0
286	0	100	0
159	0	4	1
31	0	322	0
48	0	258	0
31	0	317	0
283	0	245	4
388	0	130	0
282	0	100	0
398	0	392	2
41	0	193	1
436	0	332	10
191	0	84	6
439	0	286	2
299	0	220	14
143	0	136	4
77	0	480	0
127	0	138	0
303	0	238	0
14	0	297	0
184	0	390	4
109	0	385	1
327	0	353	0
84	0	197	0
224	0	377	0
57	0	281	2
90	0	323	0
328	0	58	0
93	0	152	1
124	0	14	1
129	0	423	0
227	0	66	0
423	0	265	3
421	0	135	2
366	0	136	4
283	0	7	1
125	0	332	0
417	0	46	0
183	0	426	1
261	0	412	14
299	0	326	0
136	0	227	0
174	0	164	0
448	0	37	1
411	0	345	18
8	0	301	0
464	0	366	3
453	0	202	0
151	0	1	0
220	0	386	4
470	0	91	2
445	0	279	1
472	0	151	0
8	0	262	0
171	0	311	2
143	0	28	0
44	0	281	0
152	0	368	0
245	0	84	1
103	0	197	0
498	0	198	0
413	0	100	0
385	0	240	2
198	0	213	1
23	0	216	1
315	0	102	0
328	0	432	1
25	0	1	0
326	0	362	1
424	0	377	0
69	0	191	9
249	0	311	4
211	0	112	7
106	0	290	0
143	0	370	2
474	0	468	0
174	0	492	1
268	0	382	7
196	0	397	8
278	0	339	0
394	0	17	1
311	0	308	23
78	0	315	0
187	0	418	1
474	0	338	0
134	0	104	3
102	0	262	0
337	0	381	5
163	0	218	5
457	0	485	5
230	0	197	0
44	0	358	0
252	0	118	0
179	0	429	0
378	0	470	0
412	0	103	0
129	0	217	15
209	0	12	3
60	0	189	1
339	0	209	7
162	0	360	2
447	0	180	0
132	0	219	3
359	0	102	2
467	0	27	0
79	0	158	13
336	0	155	1
431	0	33	0
288	0	209	6
448	0	166	1
69	0	274	0
294	0	476	0
308	0	176	4
326	0	126	0
402	0	7	0
26	0	427	0
479	0	69	0
275	0	201	1
351	0	211	0
291	0	372	3
136	0	131	6
423	0	308	0
486	0	473	0
203	0	337	2
109	0	205	0
199	0	450	0
17	0	447	0
384	0	471	4
332	0	85	0
263	0	232	3
260	0	19	0
1	0	153	4
52	0	44	0
17	0	141	0
5	0	500	0
433	0	260	6
249	0	10	0
36	0	114	2
456	0	343	0
63	0	115	10
62	0	472	0
126	0	405	0
28	0	416	0
134	0	139	8
35	0	201	0
323	0	63	0
160	0	284	18
103	0	192	0
352	0	201	0
282	0	153	5
332	0	306	48
106	0	304	0
388	0	379	3
211	0	445	1
297	0	352	0
348	0	264	1
232	0	465	3
65	0	458	1
56	0	347	0
184	0	445	1
142	0	249	0
425	0	447	4
146	0	199	9
482	0	160	0
174	0	73	1
101	0	211	1
2	0	156	0
457	0	472	0
68	0	402	0
83	0	463	0
456	0	29	0
381	0	158	0
317	0	304	2
96	0	421	0
70	0	200	1
22	0	498	0
71	0	19	0
333	0	52	0
262	0	27	0
369	0	401	0
85	0	152	0
67	0	443	0
257	0	133	14
18	0	41	7
296	0	192	2
172	0	476	0
72	0	35	0
370	0	390	37
300	0	198	3
493	0	439	0
442	0	226	0
394	0	446	231
30	0	101	1
69	0	181	0
309	0	378	0
122	0	406	0
66	0	248	2
90	0	104	0
385	0	256	8
285	0	422	2
156	0	8	0
227	0	479	0
496	0	326	0
443	0	487	3
41	0	28	0
448	0	479	0
36	0	435	0
259	0	138	6
354	0	499	0
89	0	110	8
33	0	422	0
457	0	378	0
200	0	244	0
135	0	67	4
496	0	145	1
193	0	447	1
76	0	32	0
156	0	252	3
287	0	131	0
435	0	276	0
10	0	423	0
412	0	354	16
295	0	268	103
402	0	9	0
125	0	295	1
398	0	451	0
58	0	152	2
