470	0	439	165
619	0	586	224
652	0	715	176
578	0	550	291
382	0	498	186
498	0	589	273
621	0	651	674
345	0	436	178
715	0	681	155
854	0	794	253
345	0	347	516
503	0	563	478
433	0	436	207
667	0	700	290
500	0	652	302
459	0	552	229
434	0	430	291
798	0	794	165
620	0	679	315
404	0	344	254
685	0	714	307
681	0	652	670
592	0	565	315
471	0	459	223
642	0	641	396
651	0	680	1077
682	0	652	751
590	0	649	354
677	0	704	216
821	0	759	180
827	0	768	443
527	0	499	190
469	0	498	940
640	0	667	167
652	0	501	455
648	0	707	348
530	0	589	416
560	0	379	156
729	0	822	313
432	0	459	413
589	0	590	1229
769	0	707	249
582	0	583	368
554	0	585	226
411	0	383	295
672	0	641	341
501	0	707	190
671	0	673	214
531	0	381	301
437	0	466	219
503	0	411	167
742	0	740	181
439	0	471	441
556	0	527	367
196	0	316	187
316	0	346	246
498	0	558	263
550	0	612	199
742	0	708	176
649	0	590	318
596	0	537	183
548	0	550	229
522	0	491	485
469	0	441	298
534	0	411	150
537	0	533	163
527	0	466	276
769	0	681	169
592	0	621	381
635	0	729	154
671	0	641	581
534	0	591	635
531	0	622	322
533	0	528	183
704	0	705	445
429	0	374	203
882	0	791	202
803	0	742	215
493	0	494	220
523	0	491	271
442	0	440	161
823	0	734	403
463	0	430	525
794	0	705	161
586	0	557	181
502	0	680	153
589	0	498	331
498	0	560	234
733	0	762	320
787	0	728	249
566	0	565	658
349	0	347	476
672	0	700	249
652	0	774	243
527	0	616	161
760	0	671	191
645	0	676	151
700	0	759	356
759	0	758	693
729	0	638	257
531	0	681	470
399	0	498	163
583	0	553	192
471	0	438	196
734	0	584	171
677	0	705	238
533	0	502	517
672	0	673	243
733	0	730	414
706	0	680	263
675	0	677	233
588	0	677	169
560	0	442	391
698	0	731	221
285	0	346	265
582	0	641	248
533	0	532	536
737	0	767	350
402	0	373	348
622	0	592	830
798	0	769	683
700	0	698	741
773	0	771	378
735	0	705	362
622	0	562	238
677	0	587	195
802	0	832	967
529	0	498	257
700	0	643	214
652	0	560	417
497	0	467	219
282	0	283	191
800	0	744	200
678	0	798	204
534	0	537	229
649	0	677	194
595	0	682	164
621	0	650	316
470	0	472	214
501	0	529	361
698	0	612	222
442	0	356	162
708	0	619	237
591	0	561	1056
560	0	769	169
