344	0	440	21
617	0	557	22
406	0	372	24
494	0	521	42
678	0	647	76
440	0	467	22
530	0	502	86
791	0	640	24
535	0	498	23
546	0	459	34
433	0	523	49
441	0	500	43
679	0	742	20
734	0	522	24
537	0	471	24
731	0	733	135
346	0	319	34
436	0	468	106
559	0	439	24
789	0	852	26
833	0	772	63
651	0	683	63
460	0	461	45
471	0	595	23
484	0	425	25
614	0	733	32
489	0	638	21
588	0	592	27
585	0	586	33
344	0	382	23
531	0	503	187
773	0	459	23
379	0	497	23
674	0	822	25
679	0	528	23
583	0	459	22
469	0	467	73
348	0	459	35
733	0	582	25
381	0	382	119
769	0	828	31
642	0	703	45
497	0	460	20
522	0	316	21
502	0	499	51
767	0	459	34
455	0	337	30
313	0	282	28
499	0	410	26
764	0	729	22
797	0	648	26
563	0	503	56
350	0	287	31
314	0	253	33
439	0	471	92
589	0	644	29
533	0	591	117
703	0	731	24
791	0	758	63
500	0	566	30
379	0	559	38
436	0	464	37
791	0	698	63
650	0	773	24
471	0	413	29
827	0	591	24
560	0	381	40
344	0	381	44
344	0	531	35
620	0	798	21
500	0	414	21
610	0	548	22
534	0	504	76
495	0	494	28
521	0	492	79
556	0	466	28
827	0	735	30
494	0	467	25
772	0	863	20
743	0	710	38
554	0	522	48
349	0	406	24
528	0	587	58
758	0	760	73
738	0	767	79
468	0	436	113
594	0	563	23
488	0	580	20
649	0	618	52
640	0	790	26
464	0	493	37
566	0	685	38
501	0	470	80
651	0	707	66
566	0	530	34
738	0	708	95
734	0	792	25
552	0	642	59
399	0	371	20
527	0	500	58
831	0	801	42
500	0	561	87
649	0	652	30
531	0	379	27
827	0	796	140
287	0	344	24
560	0	473	53
582	0	642	111
398	0	366	28
549	0	518	21
622	0	650	32
470	0	560	35
589	0	773	29
611	0	580	44
647	0	705	23
594	0	713	21
644	0	651	24
473	0	562	22
644	0	610	24
465	0	433	35
648	0	558	38
347	0	435	39
554	0	498	33
617	0	648	48
612	0	372	20
454	0	424	34
762	0	758	38
347	0	459	69
442	0	385	54
460	0	432	47
405	0	403	26
588	0	646	22
703	0	732	67
463	0	400	48
732	0	642	66
677	0	644	43
773	0	797	22
561	0	714	33
565	0	502	24
552	0	578	21
768	0	707	68
619	0	554	21
469	0	523	25
612	0	431	26
482	0	484	53
800	0	802	86
762	0	822	71
559	0	768	21
551	0	644	24
729	0	697	47
528	0	560	116
522	0	674	24
710	0	768	43
562	0	564	23
498	0	346	45
560	0	472	66
642	0	459	54
730	0	761	50
459	0	677	25
430	0	373	23
344	0	338	20
344	0	552	23
713	0	773	58
441	0	589	21
827	0	798	200
761	0	823	25
552	0	528	22
436	0	347	27
404	0	372	289
467	0	498	75
501	0	595	60
489	0	549	41
646	0	705	64
459	0	666	25
554	0	619	23
528	0	501	84
406	0	433	33
497	0	522	24
433	0	460	65
584	0	552	29
516	0	548	23
284	0	346	22
528	0	379	28
732	0	639	20
461	0	490	28
531	0	644	20
349	0	468	68
699	0	610	31
481	0	482	100
668	0	734	20
677	0	681	22
592	0	500	59
260	0	350	24
435	0	497	41
797	0	791	30
318	0	347	46
459	0	523	34
621	0	773	27
566	0	531	68
744	0	561	27
433	0	343	48
558	0	498	83
589	0	591	214
758	0	640	24
430	0	490	50
821	0	852	34
590	0	566	32
536	0	565	48
468	0	349	57
404	0	346	56
369	0	459	37
566	0	680	23
713	0	561	24
805	0	744	43
378	0	376	20
578	0	582	22
527	0	674	22
679	0	707	53
536	0	534	75
346	0	380	26
650	0	710	50
592	0	443	29
346	0	377	33
437	0	497	31
651	0	798	27
463	0	462	60
431	0	460	48
593	0	622	44
405	0	459	23
639	0	666	20
793	0	762	29
378	0	350	40
482	0	514	20
520	0	432	27
710	0	797	24
700	0	759	60
622	0	530	28
731	0	612	26
284	0	314	52
714	0	681	64
669	0	610	23
521	0	644	24
759	0	824	29
501	0	523	64
648	0	502	29
699	0	640	68
592	0	533	69
412	0	501	45
344	0	374	38
676	0	589	26
405	0	375	97
560	0	618	94
738	0	734	28
579	0	550	51
488	0	485	51
791	0	849	20
531	0	467	23
739	0	709	36
398	0	427	39
366	0	277	24
638	0	610	26
791	0	731	98
473	0	534	48
759	0	734	37
552	0	671	25
515	0	455	30
651	0	797	25
590	0	442	39
672	0	673	47
554	0	553	28
798	0	832	37
798	0	648	26
431	0	465	29
650	0	560	102
734	0	796	26
403	0	434	27
566	0	567	37
428	0	426	24
382	0	411	53
530	0	381	25
385	0	356	23
497	0	524	28
620	0	682	45
260	0	262	21
501	0	383	23
666	0	637	30
708	0	676	26
768	0	589	33
464	0	403	46
707	0	640	22
737	0	739	22
411	0	459	21
468	0	652	31
742	0	710	239
679	0	772	23
503	0	532	76
739	0	706	29
521	0	464	28
759	0	729	102
580	0	584	22
560	0	493	20
698	0	727	51
729	0	671	103
515	0	573	20
584	0	645	29
758	0	730	46
379	0	318	45
560	0	502	121
548	0	637	21
466	0	469	21
824	0	798	35
741	0	710	62
796	0	798	97
283	0	253	38
580	0	704	25
593	0	620	26
355	0	503	28
412	0	471	40
792	0	729	26
400	0	491	33
459	0	492	48
531	0	685	22
430	0	369	20
673	0	641	31
441	0	410	45
565	0	596	34
381	0	319	42
618	0	591	87
491	0	549	21
618	0	678	74
563	0	472	29
563	0	534	68
578	0	550	66
759	0	666	21
345	0	381	31
473	0	468	29
707	0	648	79
548	0	729	24
705	0	531	23
378	0	435	20
500	0	472	71
612	0	579	48
759	0	459	24
797	0	707	61
764	0	674	25
621	0	713	54
792	0	794	30
620	0	471	21
531	0	649	33
503	0	382	30
743	0	772	80
827	0	822	33
700	0	669	57
531	0	441	71
680	0	592	50
608	0	576	33
622	0	501	48
652	0	592	143
490	0	488	32
744	0	591	30
667	0	518	21
561	0	560	243
433	0	498	49
767	0	531	23
595	0	591	125
771	0	740	24
580	0	643	29
760	0	735	25
651	0	706	43
709	0	772	23
744	0	832	26
566	0	627	63
524	0	462	34
682	0	536	26
527	0	437	23
472	0	680	23
674	0	589	26
681	0	498	23
588	0	618	102
762	0	733	59
585	0	618	28
789	0	819	23
708	0	618	47
887	0	797	20
802	0	648	32
516	0	514	20
344	0	345	45
533	0	596	27
414	0	411	33
642	0	613	45
592	0	618	28
563	0	471	20
582	0	492	45
706	0	649	22
679	0	588	40
375	0	347	28
529	0	591	31
622	0	619	65
608	0	759	47
589	0	678	51
651	0	745	39
675	0	646	165
647	0	674	31
772	0	682	34
802	0	863	37
795	0	768	32
467	0	408	21
560	0	773	23
651	0	563	37
436	0	435	57
436	0	469	49
619	0	375	20
436	0	471	30
705	0	651	24
672	0	644	39
552	0	432	48
560	0	714	22
459	0	527	27
375	0	439	22
833	0	800	41
442	0	471	74
575	0	665	29
560	0	557	43
404	0	348	32
459	0	428	56
460	0	524	22
707	0	591	49
638	0	699	42
773	0	649	20
700	0	523	21
443	0	468	21
528	0	559	152
433	0	524	40
506	0	536	30
379	0	619	21
424	0	425	37
790	0	793	43
589	0	470	31
765	0	794	40
769	0	677	35
826	0	823	21
711	0	743	22
833	0	803	56
471	0	527	30
715	0	714	58
730	0	731	138
644	0	824	27
470	0	501	65
378	0	345	21
403	0	431	36
502	0	681	45
558	0	591	55
733	0	827	24
698	0	790	38
582	0	523	111
592	0	475	22
798	0	676	20
379	0	345	20
501	0	442	146
791	0	669	33
590	0	500	110
316	0	106	26
802	0	743	97
831	0	832	36
733	0	698	33
767	0	729	22
501	0	621	49
498	0	429	34
709	0	680	90
731	0	459	29
648	0	647	69
644	0	671	33
488	0	608	55
734	0	644	99
369	0	430	25
499	0	381	40
794	0	733	52
442	0	502	35
436	0	432	24
517	0	548	34
558	0	556	23
471	0	494	29
492	0	522	135
487	0	428	48
484	0	516	38
592	0	651	104
645	0	613	27
684	0	685	45
550	0	578	31
619	0	681	108
698	0	787	39
640	0	673	22
367	0	306	44
669	0	673	21
371	0	374	22
728	0	668	122
