323	0	404	0
279	0	153	15
40	0	357	0
309	0	409	0
187	0	76	0
300	0	336	1
46	0	431	0
358	0	224	0
322	0	343	4
46	0	59	0
33	0	182	2
60	0	335	0
336	0	393	11
77	0	394	0
57	0	448	0
16	0	31	0
79	0	421	0
81	0	31	2
114	0	302	0
313	0	279	0
9	0	157	0
455	0	210	0
484	0	139	0
128	0	6	1
312	0	457	0
311	0	60	1
223	0	438	1
220	0	68	21
471	0	275	5
391	0	211	2
466	0	180	0
249	0	315	2
115	0	246	0
124	0	347	0
434	0	477	3
82	0	307	3
158	0	284	19
265	0	10	1
162	0	210	12
479	0	391	0
392	0	229	2
228	0	211	1
69	0	177	1
106	0	467	0
120	0	103	0
267	0	394	11
374	0	154	0
459	0	67	1
133	0	357	7
460	0	230	3
447	0	379	0
89	0	83	1
38	0	482	0
399	0	138	0
328	0	1	0
189	0	328	0
128	0	260	2
274	0	358	0
216	0	26	0
448	0	239	0
183	0	347	0
15	0	333	0
63	0	68	29
383	0	172	1
138	0	74	0
385	0	203	1
354	0	160	4
219	0	294	177
461	0	60	0
141	0	376	0
324	0	1	0
428	0	313	0
479	0	62	0
47	0	261	0
209	0	26	0
123	0	190	4
211	0	289	17
161	0	337	9
368	0	422	29
337	0	227	2
80	0	431	1
306	0	333	42
64	0	344	0
447	0	66	2
313	0	475	0
363	0	171	3
240	0	191	35
104	0	283	3
206	0	19	0
309	0	42	0
238	0	271	0
442	0	336	4
53	0	429	0
403	0	367	0
220	0	368	42
119	0	281	0
353	0	195	0
446	0	212	8
420	0	101	0
60	0	308	0
332	0	233	1
447	0	484	1
44	0	467	0
175	0	251	0
188	0	314	2
220	0	382	8
118	0	49	0
258	0	311	11
80	0	388	2
464	0	381	1
1	0	383	0
47	0	264	0
138	0	259	2
416	0	168	3
31	0	64	1
380	0	278	0
187	0	66	3
274	0	333	0
280	0	432	9
90	0	108	1
57	0	79	1
10	0	409	0
248	0	100	0
386	0	297	2
18	0	484	0
340	0	23	0
161	0	350	0
49	0	88	1
176	0	126	4
203	0	69	0
324	0	495	0
226	0	58	0
247	0	229	0
392	0	430	0
111	0	101	0
230	0	243	0
287	0	106	0
330	0	491	1
178	0	392	1
30	0	202	0
91	0	53	1
361	0	434	35
273	0	63	3
12	0	421	0
232	0	145	0
469	0	4	1
307	0	235	13
256	0	373	1
177	0	18	0
250	0	89	0
191	0	457	0
493	0	253	0
354	0	37	0
159	0	445	0
458	0	148	0
89	0	48	0
494	0	4	0
456	0	198	0
163	0	144	6
146	0	430	0
266	0	418	2
460	0	358	12
216	0	318	29
285	0	324	0
177	0	402	0
489	0	459	7
344	0	25	0
499	0	468	1
66	0	418	3
350	0	256	0
327	0	62	0
222	0	158	7
200	0	22	0
391	0	460	12
472	0	376	0
124	0	216	2
254	0	455	2
176	0	406	0
92	0	497	2
92	0	78	3
120	0	300	2
53	0	311	0
402	0	378	0
231	0	485	2
1	0	299	0
404	0	95	0
402	0	44	0
129	0	391	2
13	0	195	0
316	0	232	0
255	0	334	7
296	0	379	0
57	0	109	2
374	0	133	0
224	0	387	4
327	0	500	0
347	0	456	0
313	0	404	0
381	0	179	0
440	0	434	24
24	0	130	0
342	0	349	0
265	0	240	47
191	0	399	0
82	0	220	1
69	0	401	0
223	0	90	0
168	0	177	2
175	0	168	4
186	0	148	0
450	0	315	0
144	0	447	1
278	0	73	0
213	0	353	0
167	0	249	2
324	0	372	1
54	0	346	0
197	0	407	3
221	0	188	7
119	0	357	1
265	0	113	4
114	0	341	4
499	0	229	0
211	0	418	3
187	0	338	8
265	0	42	1
118	0	56	0
195	0	320	31
100	0	114	0
129	0	205	10
22	0	489	0
98	0	358	0
29	0	263	0
249	0	417	2
153	0	137	0
30	0	235	1
436	0	335	12
58	0	152	2
445	0	412	9
180	0	386	0
109	0	56	0
21	0	161	1
327	0	211	0
428	0	219	0
103	0	30	3
177	0	296	0
443	0	364	3
106	0	10	2
283	0	248	2
112	0	172	1
49	0	246	0
130	0	114	0
485	0	40	0
241	0	280	0
455	0	249	0
77	0	28	0
73	0	416	0
170	0	125	4
210	0	153	2
7	0	236	3
69	0	127	0
421	0	390	17
69	0	491	0
420	0	393	33
371	0	41	0
436	0	227	1
473	0	66	0
27	0	468	0
27	0	144	0
333	0	42	1
152	0	219	0
274	0	300	9
192	0	433	1
294	0	468	4
13	0	76	0
380	0	288	0
126	0	290	0
458	0	262	0
313	0	417	3
50	0	260	0
305	0	299	0
106	0	139	1
263	0	497	0
479	0	240	1
70	0	466	0
293	0	62	6
125	0	104	0
264	0	247	0
272	0	491	1
60	0	172	0
305	0	473	0
485	0	209	4
280	0	165	0
73	0	388	0
486	0	307	0
343	0	398	3
47	0	389	0
211	0	239	5
396	0	241	7
244	0	203	4
267	0	173	3
341	0	344	32
366	0	98	0
235	0	488	2
63	0	329	1
447	0	457	0
463	0	458	10
294	0	139	13
211	0	457	1
368	0	214	2
139	0	295	2
379	0	383	10
468	0	469	12
295	0	130	0
276	0	352	0
192	0	393	3
278	0	475	0
307	0	319	3
354	0	411	9
430	0	267	0
23	0	436	0
137	0	219	7
102	0	307	0
170	0	218	52
288	0	220	7
495	0	439	0
246	0	103	0
125	0	116	0
214	0	477	0
464	0	341	8
111	0	307	7
224	0	326	0
21	0	88	3
444	0	290	0
6	0	319	2
398	0	149	1
422	0	99	1
61	0	376	0
396	0	303	0
466	0	406	2
324	0	305	0
66	0	320	1
493	0	454	0
92	0	295	1
426	0	218	0
386	0	173	0
401	0	104	0
446	0	30	0
472	0	75	1
81	0	127	1
17	0	156	0
442	0	250	6
142	0	372	0
371	0	197	0
299	0	242	8
128	0	21	1
122	0	468	1
126	0	132	1
363	0	236	30
223	0	96	0
128	0	427	0
154	0	460	0
223	0	17	1
471	0	96	0
117	0	216	13
387	0	145	2
183	0	452	0
468	0	261	0
92	0	88	92
80	0	344	0
17	0	1	0
163	0	227	1
383	0	356	142
402	0	394	0
179	0	459	1
155	0	86	1
117	0	469	0
214	0	99	0
56	0	321	0
40	0	197	0
121	0	176	0
129	0	450	0
2	0	362	0
105	0	271	0
168	0	231	1
393	0	121	1
28	0	202	0
433	0	382	14
362	0	2	0
333	0	460	16
212	0	434	5
179	0	194	0
369	0	98	4
65	0	457	0
343	0	148	0
282	0	144	2
137	0	40	1
88	0	494	0
430	0	413	0
210	0	30	2
154	0	76	2
3	0	160	0
261	0	227	1
354	0	223	0
364	0	339	116
232	0	70	0
230	0	107	0
339	0	329	5
324	0	295	8
173	0	301	0
307	0	347	0
234	0	330	6
7	0	307	0
193	0	54	0
61	0	55	1
280	0	109	0
401	0	82	0
136	0	163	23
264	0	322	0
196	0	491	1
235	0	324	2
91	0	253	0
387	0	14	0
47	0	210	0
444	0	294	10
344	0	338	17
122	0	451	0
366	0	41	2
303	0	94	0
302	0	269	1
79	0	493	0
100	0	17	0
3	0	214	0
136	0	46	0
436	0	71	0
167	0	245	12
412	0	340	21
483	0	347	0
151	0	387	0
452	0	154	0
494	0	488	0
223	0	34	0
292	0	320	55
389	0	202	1
15	0	363	0
340	0	339	62
412	0	98	1
26	0	288	0
267	0	443	0
240	0	427	0
65	0	301	0
166	0	175	5
56	0	14	0
63	0	348	0
315	0	493	0
88	0	447	4
233	0	282	0
455	0	108	0
369	0	435	3
474	0	224	1
257	0	299	1
296	0	352	0
56	0	186	0
401	0	222	0
250	0	417	5
425	0	168	0
146	0	7	0
498	0	232	0
152	0	198	0
141	0	29	0
290	0	126	0
269	0	292	72
268	0	313	10
113	0	171	8
288	0	474	0
257	0	223	1
447	0	351	0
413	0	419	6
28	0	227	0
344	0	275	5
246	0	323	3
380	0	331	3
164	0	269	7
90	0	74	1
428	0	316	0
185	0	429	0
378	0	357	2
19	0	374	0
170	0	5	5
210	0	411	9
277	0	405	0
112	0	182	2
294	0	62	2
400	0	424	0
429	0	481	0
175	0	373	2
293	0	411	12
345	0	427	0
79	0	297	0
381	0	352	1
452	0	107	0
282	0	360	9
338	0	229	3
302	0	397	0
216	0	256	15
154	0	278	0
467	0	456	5
320	0	357	5
298	0	255	3
392	0	129	2
227	0	83	0
310	0	122	0
244	0	346	35
322	0	326	0
31	0	68	0
486	0	5	0
347	0	428	0
393	0	470	23
194	0	412	3
367	0	494	0
16	0	331	0
477	0	426	2
220	0	81	1
83	0	425	0
100	0	73	0
132	0	41	10
413	0	143	1
217	0	485	8
4	0	224	0
215	0	140	2
176	0	296	0
109	0	487	0
452	0	186	0
54	0	351	0
186	0	273	0
354	0	333	12
468	0	182	0
495	0	69	1
238	0	126	0
209	0	268	5
54	0	297	0
236	0	310	80
127	0	158	3
499	0	368	6
362	0	209	6
118	0	288	0
14	0	97	0
80	0	207	13
256	0	94	0
207	0	211	14
314	0	29	1
426	0	395	0
249	0	287	0
90	0	363	0
62	0	408	1
19	0	488	0
65	0	16	11
109	0	417	1
77	0	357	0
175	0	333	0
149	0	259	0
438	0	119	1
174	0	329	0
225	0	405	0
435	0	174	0
9	0	70	0
281	0	442	1
240	0	404	0
85	0	451	0
447	0	293	29
162	0	326	0
190	0	236	6
203	0	265	0
134	0	228	2
384	0	253	8
418	0	213	0
45	0	380	0
117	0	381	0
238	0	250	1
101	0	495	0
370	0	430	0
