740	0	738	36
733	0	498	24
700	0	635	27
462	0	433	36
640	0	732	32
441	0	344	30
672	0	641	42
794	0	765	35
517	0	456	21
499	0	502	49
674	0	524	30
744	0	681	156
592	0	589	79
471	0	412	70
349	0	344	54
530	0	651	52
737	0	736	28
638	0	578	62
469	0	473	28
675	0	676	37
698	0	640	44
619	0	680	166
439	0	378	22
668	0	640	38
648	0	650	43
644	0	764	49
698	0	670	34
833	0	802	100
523	0	642	27
773	0	559	27
708	0	709	89
582	0	523	111
681	0	502	46
739	0	832	22
799	0	828	43
549	0	579	30
469	0	471	132
742	0	744	29
677	0	651	25
614	0	619	32
704	0	707	58
674	0	651	34
381	0	501	68
828	0	768	66
610	0	640	55
491	0	551	50
460	0	458	28
283	0	373	23
405	0	344	20
728	0	790	55
828	0	796	58
566	0	531	68
773	0	595	23
494	0	493	48
522	0	706	21
608	0	552	24
635	0	485	55
666	0	635	32
547	0	488	58
679	0	500	21
709	0	768	50
591	0	617	32
681	0	589	56
532	0	459	25
464	0	459	75
613	0	703	20
613	0	610	30
589	0	593	29
441	0	350	42
682	0	499	20
761	0	758	32
674	0	707	72
620	0	533	30
651	0	344	27
828	0	888	27
707	0	459	40
731	0	822	40
582	0	641	35
464	0	404	84
706	0	589	32
306	0	307	38
463	0	461	53
591	0	772	37
468	0	406	65
469	0	501	64
552	0	645	22
669	0	700	57
640	0	791	41
433	0	402	105
502	0	592	74
500	0	498	78
596	0	530	24
502	0	595	32
316	0	347	37
622	0	683	23
405	0	464	49
621	0	679	31
772	0	591	31
790	0	733	66
788	0	791	47
583	0	459	22
547	0	576	42
652	0	651	243
431	0	402	50
589	0	560	179
682	0	680	130
762	0	702	29
790	0	821	57
768	0	763	26
772	0	803	119
674	0	459	48
537	0	531	40
375	0	460	59
795	0	824	34
698	0	578	41
492	0	344	24
773	0	682	54
666	0	699	38
557	0	555	20
467	0	435	72
698	0	730	47
319	0	318	36
590	0	381	27
499	0	460	35
484	0	544	69
548	0	546	47
758	0	759	97
463	0	493	20
531	0	710	30
590	0	441	26
680	0	707	63
789	0	728	27
591	0	561	177
862	0	802	171
622	0	620	55
703	0	640	26
771	0	742	26
547	0	608	37
398	0	344	35
612	0	459	90
730	0	668	35
583	0	643	28
501	0	475	64
650	0	620	95
534	0	498	40
522	0	344	42
550	0	608	22
547	0	344	20
678	0	773	26
372	0	316	28
652	0	530	60
592	0	710	24
702	0	734	47
460	0	463	55
521	0	432	43
617	0	644	30
381	0	321	26
699	0	730	50
668	0	670	32
523	0	704	26
738	0	827	62
546	0	485	50
852	0	793	25
707	0	735	33
530	0	499	51
611	0	641	60
637	0	459	26
759	0	670	24
640	0	790	26
678	0	704	20
459	0	400	27
533	0	474	59
705	0	709	21
702	0	729	40
523	0	551	60
355	0	441	75
395	0	425	23
500	0	652	66
492	0	490	24
527	0	437	23
441	0	472	68
497	0	561	36
524	0	344	24
769	0	767	68
677	0	560	35
317	0	287	21
498	0	473	29
608	0	551	22
605	0	667	27
802	0	775	27
738	0	498	22
714	0	566	22
443	0	439	21
608	0	605	20
792	0	791	152
528	0	494	47
667	0	576	23
734	0	735	98
566	0	560	51
552	0	531	25
774	0	682	38
501	0	347	31
533	0	498	31
700	0	706	32
729	0	790	89
226	0	286	44
456	0	455	29
677	0	498	34
534	0	505	32
591	0	531	257
524	0	521	65
498	0	530	51
793	0	794	53
765	0	796	32
790	0	642	28
402	0	372	59
704	0	554	22
413	0	501	21
473	0	414	22
431	0	493	27
470	0	530	36
773	0	649	20
485	0	337	40
733	0	644	82
610	0	522	20
494	0	459	65
522	0	524	96
502	0	591	117
375	0	464	27
608	0	698	72
398	0	458	24
431	0	462	47
641	0	699	30
469	0	530	46
651	0	459	34
700	0	642	66
530	0	619	84
558	0	618	69
645	0	675	61
583	0	584	36
484	0	423	21
651	0	472	32
498	0	406	56
501	0	379	32
649	0	769	23
547	0	551	22
475	0	441	26
216	0	246	21
533	0	594	27
500	0	474	25
459	0	578	31
790	0	734	27
388	0	411	22
411	0	531	35
668	0	759	49
348	0	316	95
620	0	798	21
733	0	769	25
667	0	607	53
467	0	405	31
638	0	700	27
378	0	350	40
498	0	485	24
316	0	287	37
652	0	713	83
338	0	307	29
379	0	320	37
621	0	685	28
469	0	348	24
514	0	545	21
797	0	680	35
373	0	460	28
772	0	771	74
383	0	501	28
767	0	737	90
459	0	490	96
459	0	619	38
410	0	412	30
355	0	503	28
644	0	616	65
679	0	591	56
596	0	595	49
595	0	536	28
823	0	854	27
768	0	828	96
368	0	367	45
652	0	592	143
560	0	414	20
502	0	503	81
532	0	502	68
439	0	499	26
635	0	605	23
648	0	769	39
677	0	590	37
773	0	738	25
560	0	527	84
588	0	590	64
795	0	796	47
619	0	375	20
347	0	284	25
527	0	464	22
800	0	772	84
346	0	256	30
497	0	502	22
737	0	769	43
471	0	459	28
500	0	469	44
490	0	430	38
500	0	468	64
502	0	472	79
613	0	734	28
344	0	284	27
429	0	458	21
501	0	713	24
374	0	313	33
528	0	562	21
524	0	404	23
405	0	345	67
790	0	704	20
610	0	549	25
614	0	677	20
461	0	491	42
528	0	618	98
527	0	556	41
611	0	672	25
705	0	824	23
674	0	611	28
591	0	677	32
731	0	730	105
523	0	668	22
641	0	728	20
537	0	503	27
701	0	699	48
381	0	345	25
396	0	429	21
344	0	346	64
803	0	802	207
651	0	588	34
761	0	764	21
344	0	316	81
350	0	411	43
531	0	589	118
531	0	530	130
563	0	595	45
566	0	565	103
701	0	612	49
377	0	406	35
428	0	522	22
348	0	346	144
800	0	832	114
459	0	454	33
650	0	739	21
771	0	710	90
641	0	580	24
587	0	585	21
681	0	499	22
483	0	363	49
584	0	553	30
314	0	404	27
592	0	536	28
711	0	680	59
470	0	500	33
678	0	528	33
581	0	522	26
642	0	640	49
637	0	612	23
247	0	277	44
430	0	375	20
739	0	802	22
537	0	504	21
349	0	500	22
400	0	401	38
608	0	612	154
546	0	544	25
744	0	774	67
709	0	651	55
768	0	802	40
826	0	767	39
882	0	791	30
492	0	554	22
671	0	669	42
580	0	459	45
651	0	535	30
487	0	607	21
381	0	344	75
827	0	710	20
643	0	616	22
706	0	559	21
589	0	684	20
651	0	765	26
758	0	667	56
502	0	621	32
681	0	680	324
679	0	530	21
563	0	681	22
355	0	414	26
529	0	651	29
730	0	667	20
494	0	591	23
828	0	767	44
761	0	730	36
564	0	560	26
667	0	671	25
821	0	790	61
499	0	468	52
559	0	530	115
514	0	573	20
704	0	580	25
521	0	552	159
676	0	618	29
558	0	527	72
552	0	674	38
404	0	467	20
644	0	554	49
760	0	758	77
471	0	498	122
854	0	824	32
343	0	314	41
533	0	538	22
547	0	516	40
730	0	824	33
563	0	562	56
522	0	428	21
743	0	681	126
375	0	498	78
706	0	552	20
680	0	827	33
682	0	745	22
787	0	758	64
733	0	824	20
440	0	438	20
515	0	605	24
460	0	429	51
619	0	684	40
411	0	590	20
349	0	348	116
531	0	438	24
552	0	430	20
484	0	516	38
459	0	398	95
556	0	496	39
501	0	474	78
493	0	459	40
528	0	768	24
649	0	621	22
729	0	700	165
642	0	521	32
465	0	436	41
491	0	432	40
619	0	862	21
620	0	652	101
730	0	700	168
592	0	650	41
284	0	315	24
684	0	774	42
533	0	502	89
561	0	470	30
433	0	460	65
773	0	772	198
589	0	738	29
350	0	498	46
287	0	285	28
666	0	696	35
530	0	566	23
516	0	488	57
345	0	318	39
832	0	774	48
377	0	349	20
494	0	619	22
593	0	652	59
767	0	710	31
435	0	374	50
731	0	852	21
532	0	535	50
713	0	685	20
535	0	502	38
432	0	429	51
710	0	501	29
792	0	763	44
560	0	564	20
472	0	413	24
467	0	528	45
471	0	385	24
643	0	701	25
681	0	835	33
592	0	411	23
828	0	826	40
471	0	531	258
459	0	106	23
503	0	534	132
499	0	498	41
467	0	560	22
743	0	561	20
348	0	408	24
498	0	493	27
773	0	741	27
559	0	682	29
349	0	381	66
410	0	411	84
646	0	584	25
427	0	459	70
374	0	378	31
344	0	469	27
732	0	730	71
351	0	379	27
621	0	709	22
735	0	793	27
862	0	742	28
650	0	591	111
459	0	346	25
774	0	684	40
381	0	379	39
700	0	697	23
462	0	459	45
674	0	612	72
734	0	798	35
760	0	673	20
738	0	798	225
502	0	497	45
379	0	290	21
475	0	534	29
309	0	459	21
680	0	589	63
533	0	591	117
710	0	743	37
681	0	803	50
498	0	348	33
677	0	559	37
498	0	501	57
707	0	797	69
579	0	609	22
825	0	796	21
459	0	518	32
531	0	503	187
835	0	619	22
708	0	646	28
801	0	738	20
797	0	758	25
677	0	681	22
468	0	523	46
533	0	382	21
518	0	578	54
610	0	582	31
758	0	728	100
348	0	440	23
435	0	313	32
468	0	405	33
527	0	651	24
802	0	828	24
488	0	515	32
471	0	592	48
648	0	497	28
621	0	743	36
586	0	585	36
12	0	10	52
772	0	678	21
616	0	619	50
469	0	319	23
676	0	708	32
574	0	485	22
791	0	701	21
592	0	474	22
678	0	737	26
470	0	443	20
648	0	587	25
313	0	404	37
731	0	792	28
345	0	404	96
709	0	737	21
729	0	732	79
709	0	681	57
743	0	621	21
548	0	607	25
711	0	619	23
828	0	799	60
561	0	563	116
470	0	374	23
675	0	707	32
704	0	459	35
380	0	349	49
459	0	461	35
651	0	536	22
738	0	791	22
345	0	378	31
368	0	337	21
370	0	400	29
679	0	588	40
732	0	612	76
835	0	803	22
471	0	475	171
522	0	402	27
468	0	473	24
649	0	619	128
369	0	399	26
701	0	791	31
550	0	582	20
522	0	463	40
318	0	347	46
534	0	381	25
441	0	470	43
707	0	676	53
534	0	621	23
533	0	475	50
679	0	742	20
701	0	732	58
345	0	374	50
646	0	676	83
700	0	761	49
529	0	531	83
731	0	668	26
561	0	622	86
442	0	472	45
481	0	480	64
621	0	497	24
515	0	459	59
638	0	459	37
547	0	575	26
624	0	652	21
646	0	651	23
667	0	610	21
562	0	503	41
433	0	492	54
640	0	579	35
611	0	644	36
481	0	483	89
681	0	562	21
701	0	698	44
579	0	551	21
584	0	522	25
459	0	519	25
733	0	705	52
466	0	557	20
