474	0	472	83
652	0	773	32
791	0	730	57
488	0	400	34
591	0	562	74
471	0	438	31
561	0	374	22
618	0	498	46
673	0	674	55
471	0	472	186
767	0	531	23
404	0	378	23
485	0	216	20
487	0	607	21
644	0	764	49
534	0	802	29
803	0	714	50
433	0	497	32
531	0	412	34
791	0	731	98
439	0	348	38
503	0	444	45
765	0	795	51
523	0	561	20
535	0	563	35
462	0	552	20
591	0	685	30
619	0	743	30
285	0	316	62
344	0	106	60
648	0	679	109
322	0	351	26
502	0	648	32
436	0	432	24
531	0	474	52
276	0	337	25
531	0	651	140
494	0	583	22
678	0	558	27
758	0	760	73
621	0	503	30
533	0	382	21
562	0	651	47
635	0	576	30
738	0	801	39
499	0	316	22
714	0	531	26
410	0	501	27
822	0	728	21
595	0	592	67
589	0	707	44
729	0	642	33
759	0	635	20
673	0	582	20
612	0	672	214
344	0	533	21
837	0	681	22
733	0	668	26
522	0	619	30
852	0	790	30
497	0	560	31
522	0	430	20
481	0	451	54
425	0	485	155
706	0	619	50
672	0	700	41
669	0	610	23
287	0	346	49
346	0	284	31
491	0	552	39
497	0	465	26
473	0	411	26
522	0	373	24
464	0	467	31
708	0	767	46
544	0	515	23
589	0	498	60
759	0	852	22
851	0	791	53
430	0	490	50
863	0	803	24
531	0	709	21
708	0	644	23
439	0	503	20
435	0	439	21
558	0	528	123
644	0	589	23
744	0	534	29
732	0	822	178
402	0	430	39
700	0	733	75
705	0	681	26
767	0	758	22
521	0	462	23
411	0	383	47
553	0	524	34
523	0	651	28
620	0	468	24
617	0	459	20
537	0	503	27
742	0	774	29
614	0	734	21
713	0	684	36
400	0	344	41
652	0	501	96
619	0	589	148
493	0	522	42
504	0	566	21
642	0	730	35
640	0	579	35
367	0	307	21
767	0	761	23
559	0	502	39
773	0	827	30
342	0	404	24
497	0	503	27
588	0	616	43
402	0	582	22
472	0	471	190
705	0	619	27
588	0	528	91
471	0	441	104
622	0	708	20
310	0	459	30
533	0	381	25
700	0	764	21
764	0	704	43
468	0	497	93
589	0	379	24
772	0	742	74
589	0	497	56
334	0	396	22
795	0	791	28
431	0	463	155
668	0	699	107
651	0	622	134
613	0	582	52
684	0	591	39
735	0	765	91
620	0	617	45
678	0	644	24
457	0	456	21
316	0	285	35
523	0	372	27
768	0	733	23
582	0	551	64
613	0	610	30
530	0	651	52
528	0	347	24
534	0	591	100
292	0	381	26
639	0	666	20
714	0	534	21
639	0	667	38
832	0	743	43
745	0	684	29
345	0	287	57
459	0	374	83
734	0	703	89
612	0	797	21
560	0	379	23
579	0	459	39
744	0	592	23
760	0	731	67
652	0	744	67
502	0	559	44
612	0	462	21
471	0	621	28
734	0	763	116
347	0	469	32
306	0	485	23
500	0	559	58
702	0	612	58
404	0	465	20
734	0	680	27
378	0	435	20
581	0	524	24
621	0	498	20
