338	0	341	37
292	0	287	18
318	0	133	6
345	0	322	17
294	0	317	174
271	0	295	72
145	0	135	7
282	0	256	75
306	0	332	62
307	0	334	31
154	0	10	3
67	0	69	33
212	0	191	62
109	0	207	9
183	0	205	27
219	0	57	1
265	0	407	6
434	0	310	23
295	0	245	49
146	0	123	33
219	0	191	50
388	0	440	36
217	0	148	5
172	0	223	48
294	0	466	19
443	0	330	1
386	0	84	2
210	0	316	10
89	0	166	12
176	0	263	1
228	0	302	6
356	0	230	9
241	0	219	102
189	0	164	54
136	0	390	4
93	0	91	112
63	0	211	9
91	0	94	21
171	0	472	3
171	0	219	82
92	0	331	1
65	0	67	53
132	0	133	108
367	0	137	2
137	0	186	36
221	0	174	25
415	0	341	12
340	0	237	13
237	0	234	29
368	0	93	8
92	0	267	13
432	0	437	35
296	0	318	51
217	0	392	23
262	0	212	37
268	0	292	154
317	0	187	11
162	0	138	68
485	0	385	22
339	0	318	16
318	0	344	124
212	0	289	42
315	0	465	10
306	0	259	31
259	0	134	5
465	0	458	8
340	0	317	58
317	0	246	21
383	0	409	124
409	0	411	118
160	0	159	98
64	0	91	41
43	0	92	49
319	0	348	3
339	0	289	30
411	0	459	121
343	0	422	18
161	0	311	13
294	0	293	213
92	0	168	39
394	0	181	1
332	0	358	113
486	0	459	26
170	0	196	129
57	0	41	3
485	0	392	5
369	0	293	61
121	0	209	1
162	0	135	66
162	0	206	3
385	0	384	71
250	0	318	12
137	0	183	23
207	0	387	17
460	0	256	4
256	0	228	28
253	0	183	31
183	0	158	64
387	0	487	19
433	0	442	8
442	0	292	26
320	0	370	89
460	0	411	173
411	0	185	12
169	0	161	15
186	0	211	44
210	0	235	158
219	0	212	43
198	0	156	2
156	0	56	3
113	0	217	57
131	0	183	44
412	0	359	32
333	0	88	12
298	0	371	8
132	0	166	3
157	0	75	2
225	0	74	4
85	0	390	1
191	0	262	7
338	0	345	12
345	0	348	49
358	0	304	7
443	0	471	13
345	0	294	319
339	0	283	13
412	0	286	36
196	0	220	117
183	0	153	40
237	0	293	18
292	0	393	25
194	0	268	29
293	0	298	32
393	0	392	110
170	0	95	40
273	0	249	35
221	0	119	43
432	0	230	6
417	0	420	15
66	0	40	30
304	0	283	12
270	0	194	27
315	0	317	70
247	0	248	76
91	0	242	15
161	0	187	93
68	0	94	46
197	0	268	55
286	0	158	16
137	0	68	7
68	0	92	121
114	0	189	16
67	0	87	11
137	0	92	20
92	0	142	40
142	0	320	4
343	0	311	5
308	0	432	13
388	0	336	33
312	0	262	31
473	0	421	8
421	0	444	26
365	0	317	32
67	0	94	41
286	0	261	94
188	0	185	13
335	0	359	55
296	0	343	16
88	0	211	14
236	0	220	40
275	0	441	6
339	0	293	29
263	0	236	42
135	0	236	43
142	0	191	70
311	0	465	16
316	0	170	26
170	0	146	85
245	0	184	7
470	0	421	127
318	0	292	140
292	0	387	17
196	0	342	8
441	0	415	68
254	0	306	17
465	0	219	12
369	0	392	70
269	0	73	8
320	0	318	117
318	0	210	7
293	0	495	17
500	0	470	7
6	0	165	1
284	0	259	63
235	0	164	14
221	0	199	73
217	0	120	36
212	0	158	35
285	0	335	64
309	0	165	1
159	0	117	11
118	0	25	1
344	0	137	6
144	0	183	24
183	0	217	215
289	0	183	31
40	0	37	2
262	0	316	9
255	0	206	27
206	0	285	10
217	0	417	22
314	0	182	2
183	0	421	7
290	0	265	21
416	0	497	12
461	0	383	18
260	0	310	72
313	0	284	9
293	0	312	8
244	0	146	18
267	0	268	165
343	0	368	160
368	0	294	104
319	0	345	160
260	0	234	89
120	0	220	65
435	0	487	9
242	0	465	10
394	0	400	1
387	0	433	22
413	0	463	175
329	0	355	113
355	0	356	120
356	0	457	19
382	0	381	80
283	0	336	43
386	0	182	4
283	0	327	3
329	0	336	20
308	0	435	12
