170	0	298	20
298	0	271	55
245	0	221	218
221	0	220	219
145	0	135	7
110	0	135	35
135	0	268	9
263	0	167	5
87	0	163	18
408	0	431	29
240	0	212	37
88	0	110	20
183	0	205	27
447	0	397	106
420	0	172	3
361	0	269	6
388	0	440	36
440	0	217	18
223	0	468	1
422	0	416	8
384	0	382	48
382	0	463	9
54	0	37	5
406	0	161	3
265	0	121	3
212	0	207	15
356	0	129	3
129	0	177	5
185	0	157	20
184	0	189	18
235	0	36	5
37	0	30	7
188	0	139	48
142	0	117	13
220	0	182	10
132	0	133	108
133	0	263	10
167	0	221	40
269	0	293	145
270	0	244	207
244	0	16	4
118	0	244	14
237	0	234	29
367	0	368	134
320	0	243	41
320	0	319	113
217	0	495	4
470	0	494	24
463	0	441	67
219	0	221	219
398	0	418	2
138	0	30	2
88	0	33	11
485	0	385	22
277	0	327	5
268	0	212	45
259	0	134	5
221	0	244	408
383	0	409	124
219	0	296	39
383	0	268	13
195	0	271	37
367	0	284	11
312	0	241	9
370	0	411	6
343	0	92	5
191	0	161	57
365	0	421	8
394	0	317	33
169	0	220	42
170	0	294	103
196	0	120	25
413	0	412	145
250	0	318	12
394	0	434	9
310	0	485	7
139	0	145	15
207	0	387	17
228	0	252	32
253	0	183	31
445	0	447	95
284	0	285	97
487	0	462	48
365	0	294	33
356	0	383	128
383	0	455	20
410	0	187	5
411	0	185	12
210	0	235	158
442	0	397	19
80	0	88	40
113	0	217	57
441	0	389	18
216	0	131	9
186	0	244	12
235	0	435	7
181	0	158	19
132	0	166	3
270	0	299	45
260	0	109	9
237	0	261	56
358	0	304	7
228	0	229	47
253	0	36	3
250	0	463	4
443	0	471	13
472	0	473	6
339	0	283	13
412	0	286	36
220	0	470	33
407	0	385	53
293	0	298	32
170	0	95	40
72	0	221	8
221	0	119	43
295	0	350	7
417	0	420	15
97	0	96	9
270	0	194	27
296	0	396	18
247	0	248	76
268	0	220	114
291	0	67	3
136	0	317	4
154	0	88	20
39	0	313	3
137	0	68	7
68	0	92	121
89	0	119	21
188	0	114	16
390	0	113	5
272	0	159	1
142	0	320	4
312	0	263	32
112	0	87	29
343	0	311	5
432	0	459	255
345	0	388	25
340	0	345	22
212	0	339	17
98	0	217	18
168	0	318	23
289	0	288	45
442	0	241	16
185	0	486	1
286	0	387	24
309	0	216	2
241	0	266	69
195	0	221	246
221	0	296	119
195	0	244	244
392	0	390	119
194	0	299	5
300	0	221	16
261	0	195	12
268	0	448	10
448	0	447	41
142	0	191	70
391	0	345	34
341	0	342	105
245	0	411	6
443	0	413	3
441	0	395	10
198	0	123	7
421	0	471	85
318	0	292	140
411	0	168	6
441	0	415	68
472	0	470	79
219	0	369	46
369	0	392	70
270	0	223	34
256	0	332	38
183	0	121	7
191	0	168	230
