648	0	798	25
468	0	411	55
714	0	713	62
504	0	414	34
410	0	349	23
276	0	277	32
773	0	649	20
372	0	402	51
518	0	549	50
608	0	639	70
824	0	762	21
348	0	321	22
474	0	471	146
682	0	650	52
442	0	559	24
523	0	551	60
344	0	435	43
435	0	346	33
707	0	675	41
563	0	474	32
442	0	415	27
647	0	710	28
832	0	798	34
705	0	680	38
589	0	558	87
523	0	497	90
586	0	559	23
758	0	635	22
527	0	652	20
651	0	738	24
408	0	378	20
498	0	591	52
791	0	641	20
790	0	668	29
706	0	739	26
287	0	316	49
739	0	862	36
381	0	440	38
592	0	502	71
591	0	738	28
671	0	610	48
533	0	538	22
709	0	560	24
795	0	768	32
592	0	619	88
551	0	491	26
773	0	745	27
580	0	643	29
682	0	619	68
608	0	581	23
552	0	613	51
372	0	431	41
465	0	433	35
672	0	643	53
797	0	790	22
411	0	560	35
531	0	729	20
610	0	640	55
700	0	731	102
731	0	733	135
738	0	619	28
528	0	459	48
580	0	728	25
461	0	460	64
593	0	528	23
408	0	468	66
682	0	651	178
651	0	654	29
439	0	378	22
702	0	704	53
276	0	337	25
618	0	498	46
765	0	705	30
346	0	408	20
545	0	515	68
591	0	589	166
490	0	522	30
823	0	791	80
442	0	498	43
501	0	442	146
433	0	400	59
381	0	388	28
472	0	382	29
708	0	706	102
673	0	703	37
619	0	734	24
734	0	733	243
794	0	791	49
704	0	728	26
617	0	616	44
732	0	699	35
733	0	612	69
822	0	762	31
485	0	366	33
348	0	347	98
547	0	514	20
612	0	672	214
473	0	476	20
823	0	824	40
682	0	500	25
532	0	566	36
768	0	589	33
616	0	558	20
728	0	698	155
797	0	802	34
791	0	852	200
471	0	385	24
590	0	494	38
732	0	761	62
790	0	760	111
620	0	650	94
548	0	639	35
314	0	284	52
852	0	732	77
523	0	528	110
398	0	459	96
486	0	516	48
561	0	374	22
576	0	518	24
789	0	698	23
822	0	794	34
515	0	545	118
706	0	619	50
488	0	491	30
492	0	402	82
674	0	651	34
515	0	516	47
590	0	591	211
580	0	552	70
489	0	578	29
582	0	612	126
502	0	802	21
502	0	506	25
402	0	430	39
790	0	671	38
643	0	674	67
803	0	680	25
709	0	707	57
470	0	590	31
827	0	826	74
674	0	735	67
473	0	475	101
442	0	475	25
827	0	738	46
382	0	503	21
482	0	484	53
797	0	708	32
348	0	287	50
591	0	590	238
537	0	474	21
438	0	379	44
562	0	502	46
584	0	552	29
532	0	529	21
346	0	380	26
733	0	642	44
535	0	591	32
705	0	459	36
642	0	703	45
674	0	642	52
742	0	801	53
645	0	706	49
523	0	459	43
459	0	497	39
667	0	666	92
553	0	459	23
584	0	585	31
681	0	709	70
824	0	825	43
503	0	592	74
619	0	621	160
433	0	522	71
652	0	533	70
531	0	534	202
711	0	679	38
468	0	408	60
530	0	473	47
528	0	469	74
498	0	557	32
704	0	706	78
402	0	523	32
734	0	852	34
377	0	378	30
589	0	439	24
344	0	398	23
767	0	737	90
285	0	226	21
474	0	505	31
769	0	734	22
474	0	385	20
704	0	648	26
802	0	619	37
705	0	646	87
803	0	801	54
471	0	499	61
347	0	346	98
500	0	681	33
553	0	493	45
468	0	347	94
374	0	430	25
561	0	534	138
536	0	591	44
468	0	470	153
471	0	502	142
381	0	348	35
348	0	344	78
347	0	501	27
823	0	795	20
759	0	459	24
435	0	469	29
426	0	459	26
459	0	527	27
465	0	436	41
619	0	499	46
791	0	612	29
652	0	535	21
826	0	824	37
854	0	822	31
427	0	398	41
826	0	825	28
650	0	503	23
497	0	502	22
619	0	685	31
468	0	498	228
584	0	618	22
729	0	790	89
515	0	459	59
472	0	381	59
833	0	862	44
759	0	698	84
733	0	796	22
699	0	728	94
529	0	530	33
372	0	406	29
743	0	803	61
619	0	768	36
676	0	645	32
644	0	680	24
679	0	591	56
378	0	433	21
523	0	494	130
701	0	703	54
563	0	500	29
738	0	589	25
708	0	678	118
639	0	667	38
705	0	736	34
588	0	592	27
794	0	729	20
588	0	650	22
610	0	611	39
730	0	731	138
640	0	791	41
702	0	644	35
646	0	674	54
640	0	762	28
612	0	674	81
562	0	680	23
611	0	582	32
799	0	738	60
515	0	484	56
514	0	574	36
732	0	674	39
440	0	410	22
685	0	595	38
519	0	521	20
795	0	796	47
590	0	642	20
355	0	443	20
284	0	315	24
730	0	852	24
501	0	414	31
518	0	489	53
743	0	621	21
649	0	559	40
528	0	502	50
432	0	492	115
732	0	760	64
639	0	671	35
607	0	667	35
559	0	680	38
681	0	742	66
380	0	439	40
584	0	582	60
483	0	424	112
863	0	773	33
684	0	531	31
669	0	699	46
349	0	379	103
772	0	743	83
618	0	499	26
587	0	560	25
560	0	595	73
492	0	432	128
350	0	351	40
430	0	402	47
373	0	403	70
617	0	706	20
697	0	758	33
381	0	411	143
621	0	681	64
826	0	767	39
531	0	502	218
764	0	767	32
824	0	735	33
468	0	467	84
621	0	619	106
366	0	247	23
438	0	498	52
559	0	681	33
560	0	616	20
503	0	440	20
617	0	561	22
824	0	854	41
532	0	561	141
739	0	709	36
643	0	645	20
729	0	698	215
404	0	522	20
350	0	411	43
498	0	530	51
699	0	697	35
652	0	593	78
412	0	383	28
668	0	698	96
635	0	729	35
533	0	595	71
558	0	554	22
766	0	768	35
704	0	680	29
638	0	488	31
636	0	606	24
488	0	484	39
584	0	523	37
410	0	501	27
640	0	550	30
161	0	221	20
522	0	531	27
680	0	802	61
616	0	585	29
762	0	734	67
471	0	351	28
522	0	642	45
765	0	793	20
618	0	649	64
792	0	852	52
651	0	707	66
734	0	703	89
698	0	729	254
832	0	459	23
563	0	589	25
490	0	344	22
822	0	791	362
459	0	608	41
565	0	590	20
742	0	680	53
642	0	672	88
705	0	645	39
707	0	738	93
766	0	767	64
767	0	739	35
735	0	765	91
472	0	561	75
822	0	827	37
498	0	612	22
760	0	824	30
545	0	548	27
765	0	644	23
637	0	638	22
773	0	652	39
503	0	532	76
742	0	619	59
485	0	515	157
436	0	344	20
565	0	501	29
589	0	647	33
530	0	500	93
365	0	334	25
581	0	642	30
580	0	521	61
461	0	612	23
760	0	498	20
405	0	373	36
372	0	373	50
580	0	638	40
768	0	681	28
732	0	704	81
713	0	774	42
682	0	802	41
681	0	459	24
733	0	762	60
531	0	620	52
765	0	759	21
640	0	730	64
472	0	502	90
531	0	706	25
307	0	306	27
711	0	772	38
613	0	703	20
684	0	745	36
475	0	532	36
560	0	559	140
557	0	523	20
618	0	707	42
561	0	443	27
443	0	498	39
676	0	678	76
498	0	491	28
635	0	636	27
639	0	580	30
672	0	639	26
643	0	641	26
790	0	822	66
443	0	412	43
247	0	278	23
436	0	471	30
497	0	523	61
552	0	671	25
706	0	824	20
406	0	404	41
432	0	582	29
402	0	405	30
671	0	582	46
582	0	583	77
674	0	680	25
501	0	319	23
673	0	643	55
502	0	470	39
680	0	472	20
425	0	516	22
402	0	401	23
344	0	319	21
471	0	414	44
622	0	590	63
743	0	560	25
426	0	485	44
491	0	522	126
609	0	610	57
530	0	528	60
547	0	577	20
667	0	759	43
803	0	771	24
680	0	771	26
620	0	588	58
338	0	336	24
617	0	644	30
435	0	439	21
530	0	411	38
677	0	620	24
438	0	494	23
562	0	530	34
802	0	803	150
705	0	703	41
522	0	373	24
344	0	351	24
518	0	638	28
802	0	684	37
432	0	523	50
368	0	371	28
647	0	558	22
700	0	675	26
590	0	743	34
344	0	619	21
547	0	344	20
591	0	533	116
532	0	619	34
350	0	379	69
679	0	676	32
793	0	619	24
608	0	758	25
528	0	738	21
379	0	441	33
406	0	349	33
402	0	434	32
346	0	351	25
475	0	472	63
552	0	528	22
348	0	406	23
680	0	710	158
436	0	432	24
611	0	581	27
460	0	399	29
739	0	768	51
824	0	765	23
651	0	497	38
457	0	488	35
338	0	398	21
666	0	608	55
350	0	344	36
469	0	442	30
277	0	306	33
706	0	827	60
582	0	822	25
579	0	552	38
733	0	821	32
498	0	412	29
316	0	398	20
468	0	288	22
442	0	471	74
772	0	501	23
498	0	587	31
759	0	702	25
488	0	668	25
381	0	414	20
592	0	713	30
472	0	590	58
768	0	674	27
443	0	530	29
498	0	497	75
473	0	443	60
528	0	470	26
497	0	618	27
733	0	793	99
622	0	530	28
591	0	501	184
310	0	398	20
484	0	482	38
651	0	532	50
619	0	586	39
673	0	641	31
666	0	700	29
652	0	744	67
642	0	790	32
586	0	617	29
528	0	443	24
587	0	528	32
710	0	707	61
797	0	764	23
734	0	794	123
764	0	644	24
742	0	710	239
474	0	534	33
733	0	498	24
652	0	619	104
547	0	522	21
651	0	652	327
553	0	524	34
381	0	318	25
524	0	494	45
648	0	832	20
464	0	344	26
591	0	649	44
619	0	649	174
106	0	498	29
398	0	430	62
366	0	334	21
644	0	460	54
485	0	426	43
246	0	217	24
286	0	196	29
586	0	616	46
565	0	535	41
490	0	461	27
493	0	432	28
642	0	762	24
589	0	532	35
710	0	743	37
730	0	610	21
611	0	550	23
548	0	549	51
373	0	405	28
825	0	794	37
346	0	286	48
501	0	708	33
441	0	533	27
612	0	706	25
533	0	537	25
347	0	287	85
487	0	489	20
431	0	491	29
559	0	503	35
410	0	468	45
618	0	500	42
700	0	669	57
413	0	441	85
196	0	344	21
316	0	346	44
729	0	580	39
531	0	622	62
437	0	468	64
414	0	411	33
473	0	562	22
347	0	469	32
475	0	500	26
408	0	498	30
492	0	491	41
375	0	408	31
550	0	488	21
796	0	737	38
497	0	559	35
709	0	650	30
650	0	502	29
560	0	503	75
768	0	794	46
644	0	498	33
609	0	582	20
523	0	344	43
435	0	349	20
651	0	801	22
738	0	736	26
559	0	497	55
432	0	522	55
490	0	399	20
616	0	705	24
705	0	710	27
612	0	763	29
700	0	758	51
789	0	822	60
484	0	425	25
461	0	432	45
517	0	459	37
609	0	607	20
667	0	576	23
580	0	644	37
769	0	560	21
611	0	609	27
404	0	343	48
493	0	531	24
459	0	482	27
612	0	852	28
852	0	729	29
283	0	344	32
553	0	582	75
729	0	699	108
800	0	833	77
532	0	560	112
768	0	708	107
487	0	458	29
559	0	588	55
415	0	441	27
591	0	585	26
516	0	546	43
374	0	372	31
549	0	459	23
832	0	831	44
801	0	708	30
677	0	618	52
531	0	475	55
373	0	430	31
619	0	704	23
710	0	592	27
592	0	500	59
531	0	802	25
593	0	533	55
737	0	766	31
474	0	566	26
468	0	460	48
344	0	460	106
676	0	644	40
501	0	408	20
492	0	489	24
762	0	822	71
762	0	797	21
729	0	523	21
369	0	429	58
674	0	646	52
738	0	796	43
528	0	677	31
612	0	704	41
677	0	559	37
644	0	610	24
681	0	745	36
532	0	441	28
592	0	685	22
791	0	668	26
523	0	374	25
489	0	548	56
744	0	591	30
442	0	355	64
490	0	430	38
530	0	559	69
561	0	473	51
642	0	619	20
742	0	832	41
729	0	787	40
760	0	791	120
743	0	774	63
821	0	822	66
501	0	505	54
591	0	707	55
612	0	677	27
588	0	647	24
521	0	549	35
313	0	343	44
547	0	485	46
522	0	671	24
591	0	680	105
729	0	764	22
708	0	705	52
528	0	471	63
429	0	431	81
705	0	674	76
679	0	618	50
471	0	344	43
471	0	534	46
805	0	744	43
510	0	480	31
794	0	795	54
467	0	344	21
707	0	648	79
669	0	701	33
403	0	371	28
620	0	680	66
373	0	379	29
637	0	578	31
610	0	668	25
731	0	759	52
759	0	823	25
824	0	644	20
759	0	644	21
644	0	793	37
349	0	500	22
640	0	668	41
642	0	731	32
528	0	622	22
546	0	545	40
530	0	595	23
410	0	412	30
433	0	404	107
619	0	558	68
534	0	502	138
768	0	824	27
805	0	775	20
738	0	710	100
457	0	459	43
534	0	374	38
562	0	535	20
535	0	590	27
469	0	561	47
537	0	531	40
503	0	412	26
701	0	704	38
439	0	379	66
378	0	319	29
590	0	467	28
378	0	350	40
378	0	346	40
559	0	523	38
523	0	580	36
522	0	612	103
432	0	494	53
380	0	348	27
523	0	643	20
349	0	531	32
651	0	797	25
536	0	501	23
550	0	581	20
435	0	468	79
441	0	344	30
286	0	316	47
432	0	463	177
593	0	618	21
774	0	744	71
773	0	800	91
824	0	797	59
619	0	584	31
382	0	442	29
529	0	681	25
471	0	681	38
707	0	589	38
441	0	443	83
769	0	652	23
743	0	710	38
592	0	499	38
467	0	431	25
774	0	832	38
459	0	316	42
439	0	406	23
530	0	442	46
640	0	672	30
732	0	734	113
710	0	714	26
473	0	566	34
465	0	498	27
534	0	499	33
608	0	636	46
580	0	579	93
591	0	644	20
534	0	533	160
501	0	562	63
670	0	699	32
699	0	638	38
774	0	652	32
793	0	759	22
822	0	705	20
497	0	652	20
578	0	611	37
711	0	501	21
403	0	459	24
376	0	406	26
500	0	381	46
472	0	383	24
565	0	560	34
247	0	246	69
710	0	709	120
596	0	533	28
650	0	772	29
470	0	561	22
575	0	484	20
774	0	684	40
710	0	705	21
675	0	613	24
705	0	702	23
671	0	644	25
531	0	468	58
667	0	727	22
699	0	459	21
589	0	646	30
736	0	795	24
728	0	666	29
575	0	515	45
684	0	743	31
502	0	534	121
642	0	612	307
527	0	526	22
588	0	619	124
680	0	646	28
459	0	379	23
314	0	435	24
798	0	828	130
645	0	582	28
589	0	591	214
582	0	549	26
639	0	459	24
346	0	459	51
743	0	620	23
522	0	489	30
344	0	533	21
822	0	828	20
372	0	523	22
683	0	652	30
430	0	433	64
596	0	473	20
344	0	428	25
518	0	523	26
524	0	580	29
521	0	610	26
344	0	405	21
667	0	638	56
774	0	745	62
470	0	443	20
821	0	852	34
433	0	371	25
798	0	833	21
480	0	481	66
459	0	517	34
431	0	463	155
533	0	590	57
502	0	529	36
621	0	561	88
313	0	253	22
797	0	646	29
404	0	431	39
247	0	276	24
402	0	492	61
466	0	374	26
670	0	608	23
591	0	558	31
379	0	471	35
429	0	463	37
376	0	345	22
461	0	522	41
458	0	428	78
498	0	644	26
762	0	758	38
728	0	635	23
790	0	791	126
791	0	763	124
862	0	773	89
773	0	459	23
467	0	497	90
651	0	565	25
594	0	561	24
644	0	608	24
589	0	644	29
642	0	791	22
591	0	459	25
566	0	627	63
760	0	459	29
774	0	682	38
521	0	494	45
791	0	578	27
531	0	467	23
591	0	534	66
402	0	464	46
459	0	469	21
485	0	516	113
429	0	367	28
425	0	488	21
704	0	734	138
429	0	400	110
787	0	698	39
316	0	348	89
826	0	794	25
732	0	795	21
101	0	100	20
531	0	743	31
400	0	460	50
532	0	589	36
367	0	368	25
533	0	498	31
791	0	671	51
704	0	793	31
802	0	797	29
643	0	733	37
760	0	762	42
682	0	502	38
412	0	413	24
644	0	522	63
596	0	534	26
591	0	537	27
402	0	435	30
347	0	286	21
402	0	468	20
884	0	854	38
732	0	797	21
805	0	774	68
619	0	737	23
708	0	681	41
348	0	435	21
591	0	473	75
488	0	368	24
485	0	454	113
702	0	822	22
546	0	544	25
412	0	385	23
677	0	588	31
498	0	681	23
284	0	345	35
373	0	283	41
616	0	588	28
733	0	852	27
590	0	502	61
560	0	706	31
469	0	379	42
485	0	545	203
471	0	523	33
502	0	503	81
560	0	619	185
651	0	619	177
772	0	741	22
652	0	595	35
861	0	832	24
563	0	566	44
566	0	593	29
593	0	682	24
622	0	472	24
737	0	739	22
477	0	388	22
459	0	642	29
589	0	531	136
707	0	677	95
821	0	789	45
682	0	709	40
500	0	528	72
610	0	521	22
591	0	503	102
619	0	709	40
503	0	505	52
589	0	441	23
742	0	772	64
471	0	501	209
379	0	459	27
674	0	584	53
614	0	522	27
521	0	700	20
774	0	802	99
650	0	797	25
704	0	731	31
765	0	700	21
522	0	554	28
862	0	802	171
622	0	471	25
444	0	471	26
764	0	759	24
737	0	738	53
501	0	383	23
285	0	347	30
714	0	534	21
707	0	732	31
733	0	765	31
763	0	733	89
413	0	355	21
441	0	561	62
560	0	443	34
531	0	474	52
590	0	681	71
610	0	551	25
485	0	216	20
557	0	617	29
769	0	647	27
648	0	587	25
765	0	737	21
698	0	696	24
649	0	589	60
644	0	611	60
649	0	768	32
383	0	501	28
348	0	346	144
792	0	824	21
592	0	504	26
399	0	488	46
610	0	729	21
701	0	608	21
637	0	668	23
428	0	488	112
667	0	671	25
490	0	460	94
791	0	734	60
355	0	441	75
705	0	734	107
594	0	566	24
651	0	769	26
640	0	673	22
528	0	411	29
533	0	648	28
474	0	498	30
591	0	475	56
473	0	530	36
710	0	803	131
381	0	500	38
373	0	380	27
475	0	504	74
473	0	374	24
531	0	460	25
552	0	610	24
643	0	608	24
703	0	700	38
619	0	523	35
713	0	714	49
503	0	561	72
697	0	666	22
546	0	486	20
730	0	732	79
465	0	494	44
482	0	452	25
738	0	737	66
501	0	379	32
381	0	473	29
773	0	861	20
557	0	586	33
618	0	620	85
106	0	193	26
435	0	460	34
313	0	342	20
591	0	742	25
620	0	621	96
439	0	589	35
461	0	430	31
703	0	730	21
