338	0	341	37
345	0	322	17
170	0	298	20
5	0	31	38
135	0	268	9
263	0	167	5
178	0	154	33
67	0	69	33
195	0	370	36
370	0	344	77
344	0	394	64
275	0	221	43
163	0	89	15
189	0	342	4
447	0	397	106
420	0	172	3
219	0	57	1
265	0	407	6
220	0	467	16
146	0	123	33
219	0	191	50
318	0	388	11
344	0	88	28
344	0	223	11
54	0	37	5
138	0	3	1
89	0	62	32
118	0	92	72
277	0	183	11
356	0	230	9
185	0	157	20
235	0	36	5
123	0	71	3
480	0	434	7
434	0	335	15
65	0	67	53
70	0	132	2
133	0	263	10
137	0	186	36
343	0	270	34
244	0	346	35
346	0	465	5
340	0	237	13
437	0	432	50
432	0	437	35
447	0	423	60
398	0	418	2
392	0	445	32
445	0	268	23
268	0	292	154
317	0	187	11
407	0	278	5
465	0	458	8
320	0	340	11
340	0	317	58
221	0	244	408
413	0	219	7
296	0	241	21
383	0	268	13
195	0	271	37
370	0	295	40
64	0	91	41
343	0	92	5
191	0	161	57
253	0	294	1
293	0	367	36
365	0	421	8
369	0	391	43
294	0	198	50
392	0	424	2
471	0	406	2
294	0	244	274
170	0	196	129
196	0	120	25
93	0	342	6
121	0	209	1
184	0	162	11
333	0	413	15
411	0	464	11
413	0	412	145
385	0	384	71
383	0	391	21
389	0	245	11
460	0	362	17
306	0	254	14
459	0	411	133
412	0	312	32
256	0	88	35
337	0	293	19
293	0	318	124
408	0	471	8
445	0	447	95
284	0	285	97
387	0	487	19
433	0	442	8
320	0	370	89
365	0	294	33
280	0	407	9
383	0	455	20
459	0	410	88
114	0	384	3
170	0	123	33
98	0	225	2
235	0	318	10
318	0	383	5
442	0	397	19
439	0	456	4
64	0	38	47
88	0	446	9
281	0	333	13
139	0	186	12
298	0	371	8
370	0	294	81
235	0	435	7
182	0	181	35
192	0	159	7
229	0	253	46
294	0	191	64
358	0	304	7
86	0	163	6
286	0	310	87
179	0	183	84
285	0	307	28
247	0	221	237
220	0	159	12
268	0	294	240
459	0	248	7
248	0	164	5
143	0	171	16
171	0	385	3
270	0	373	27
173	0	89	2
72	0	221	8
297	0	413	2
413	0	385	23
417	0	420	15
421	0	470	119
407	0	135	4
145	0	197	37
197	0	268	55
196	0	245	46
92	0	134	7
87	0	344	7
89	0	340	3
188	0	288	20
288	0	390	11
113	0	196	6
65	0	93	38
213	0	137	7
112	0	87	29
432	0	459	255
312	0	262	31
262	0	190	3
221	0	340	10
340	0	500	3
339	0	390	88
288	0	441	4
442	0	241	16
333	0	381	22
127	0	54	1
261	0	212	66
319	0	315	26
88	0	211	14
186	0	161	167
329	0	157	6
191	0	141	41
194	0	299	5
195	0	268	90
268	0	448	10
370	0	367	30
343	0	167	5
268	0	387	18
