595	0	562	7
578	0	548	96
474	0	471	116
682	0	650	22
435	0	346	3
459	0	487	1
791	0	642	4
701	0	698	14
441	0	385	48
347	0	350	16
502	0	562	20
767	0	647	4
524	0	521	35
554	0	494	3
532	0	531	279
700	0	731	72
471	0	563	6
682	0	591	59
682	0	651	148
668	0	669	52
679	0	707	23
503	0	531	164
537	0	536	35
791	0	733	90
733	0	612	39
733	0	614	4
501	0	500	113
676	0	674	2
821	0	732	0
791	0	852	170
492	0	522	105
732	0	644	21
523	0	528	80
734	0	671	11
381	0	352	5
789	0	760	4
504	0	534	15
459	0	463	9
515	0	545	88
515	0	516	17
591	0	651	165
580	0	552	40
643	0	674	37
827	0	823	16
592	0	684	0
651	0	743	53
560	0	682	27
743	0	652	22
348	0	287	20
617	0	619	43
320	0	350	1
375	0	465	8
535	0	591	2
759	0	790	96
642	0	671	86
472	0	503	121
503	0	592	44
442	0	381	21
523	0	501	30
472	0	531	180
766	0	795	18
682	0	679	21
708	0	651	12
767	0	737	60
648	0	591	26
591	0	536	23
802	0	619	7
705	0	646	57
768	0	767	109
498	0	500	50
468	0	347	64
471	0	502	112
465	0	436	11
503	0	652	35
647	0	707	83
349	0	351	27
463	0	372	28
729	0	790	59
551	0	612	35
530	0	589	46
561	0	618	12
618	0	651	10
621	0	530	9
708	0	678	88
667	0	668	94
671	0	759	7
521	0	548	32
703	0	459	7
646	0	674	24
731	0	640	7
767	0	797	147
515	0	484	26
679	0	620	36
608	0	578	108
405	0	434	7
441	0	411	68
501	0	530	139
547	0	518	50
468	0	588	2
483	0	424	82
558	0	530	20
708	0	648	53
530	0	681	15
493	0	523	141
610	0	643	4
373	0	403	40
313	0	315	11
744	0	743	44
651	0	715	5
499	0	374	16
617	0	590	12
622	0	682	39
435	0	437	7
619	0	706	6
531	0	532	237
559	0	681	3
402	0	462	31
640	0	733	4
680	0	532	3
735	0	706	36
739	0	709	6
608	0	729	36
533	0	595	41
622	0	595	15
681	0	680	294
849	0	791	10
791	0	761	83
591	0	498	16
760	0	824	0
644	0	554	19
644	0	733	52
701	0	732	28
580	0	729	14
674	0	523	13
768	0	678	32
454	0	515	3
377	0	468	2
372	0	373	20
375	0	435	44
732	0	704	51
590	0	501	65
381	0	530	0
560	0	523	6
548	0	578	71
827	0	765	12
566	0	534	86
651	0	711	16
560	0	559	110
559	0	498	14
802	0	801	86
443	0	503	119
515	0	424	8
350	0	346	7
714	0	775	2
613	0	705	13
680	0	681	233
406	0	404	11
590	0	530	97
221	0	459	1
455	0	485	96
667	0	635	15
454	0	424	4
644	0	615	5
822	0	758	1
500	0	503	65
802	0	684	7
622	0	531	26
590	0	743	4
464	0	373	7
619	0	590	165
411	0	380	88
375	0	494	4
560	0	529	31
733	0	732	133
467	0	405	1
344	0	379	12
379	0	441	3
611	0	613	15
441	0	439	77
500	0	442	20
772	0	619	38
582	0	580	64
578	0	608	115
588	0	618	72
666	0	608	25
589	0	499	17
710	0	708	67
379	0	501	6
828	0	796	28
344	0	402	3
432	0	434	40
534	0	505	2
472	0	473	123
442	0	413	7
373	0	344	46
468	0	432	11
734	0	704	173
587	0	498	6
701	0	459	1
534	0	773	0
498	0	497	45
590	0	499	26
595	0	561	30
563	0	593	34
587	0	591	2
591	0	527	42
501	0	439	8
443	0	474	31
701	0	673	0
733	0	703	62
732	0	703	34
587	0	528	2
791	0	731	68
791	0	794	46
494	0	497	17
534	0	501	92
619	0	649	144
644	0	460	24
702	0	700	26
374	0	346	8
314	0	285	21
619	0	677	38
579	0	580	33
582	0	640	3
405	0	346	5
473	0	441	19
459	0	460	28
684	0	595	16
461	0	431	10
732	0	700	47
499	0	440	7
492	0	491	11
492	0	431	76
612	0	705	9
561	0	651	97
643	0	734	10
639	0	699	24
580	0	700	4
528	0	588	82
700	0	699	50
677	0	648	43
584	0	674	41
642	0	640	19
789	0	822	30
527	0	500	28
500	0	531	172
403	0	404	68
500	0	501	81
832	0	710	72
532	0	560	82
729	0	700	135
313	0	345	46
475	0	443	5
767	0	735	14
516	0	546	13
547	0	521	2
612	0	644	78
832	0	831	14
705	0	706	113
589	0	651	68
700	0	760	67
760	0	729	146
593	0	533	25
