791	0	699	61
587	0	554	14
789	0	668	11
652	0	624	29
481	0	544	17
284	0	282	23
735	0	591	11
432	0	462	56
175	0	143	18
375	0	431	29
563	0	659	10
500	0	537	15
459	0	852	12
734	0	585	13
372	0	402	51
578	0	548	126
491	0	401	15
500	0	378	13
485	0	547	68
535	0	443	13
435	0	465	123
614	0	709	12
469	0	557	11
679	0	643	12
619	0	595	34
523	0	551	60
556	0	557	15
344	0	435	43
563	0	652	62
672	0	700	41
560	0	587	24
684	0	712	12
558	0	679	24
459	0	487	31
524	0	645	16
832	0	738	33
529	0	442	13
765	0	732	17
501	0	467	22
684	0	713	34
468	0	591	48
675	0	680	11
435	0	442	11
471	0	493	20
669	0	704	11
795	0	767	68
698	0	795	11
704	0	702	42
498	0	371	12
408	0	497	19
367	0	459	25
679	0	647	40
333	0	459	10
425	0	454	29
593	0	591	111
735	0	768	29
803	0	791	10
528	0	531	115
500	0	527	37
765	0	733	33
370	0	373	12
387	0	442	12
438	0	442	11
462	0	429	29
669	0	580	19
557	0	707	18
441	0	385	78
650	0	714	12
739	0	711	13
350	0	347	55
347	0	350	46
438	0	344	10
285	0	346	45
773	0	708	31
468	0	684	10
635	0	548	13
531	0	345	12
565	0	533	49
606	0	575	19
433	0	642	10
398	0	246	11
428	0	468	10
343	0	374	22
399	0	456	15
374	0	499	11
485	0	578	19
433	0	463	134
561	0	590	148
792	0	678	10
696	0	665	15
592	0	502	71
707	0	522	14
734	0	710	16
671	0	852	10
728	0	639	30
772	0	804	14
832	0	799	17
675	0	459	20
532	0	504	16
454	0	459	41
562	0	531	84
524	0	521	65
527	0	495	13
560	0	592	110
413	0	502	18
402	0	313	16
461	0	463	68
802	0	830	10
769	0	530	18
277	0	276	22
558	0	527	72
501	0	791	11
732	0	768	24
524	0	432	21
501	0	502	137
498	0	565	10
680	0	740	18
464	0	460	53
674	0	561	13
262	0	288	14
523	0	492	92
472	0	714	10
798	0	646	17
561	0	410	14
634	0	575	21
497	0	461	10
710	0	649	36
730	0	485	10
432	0	345	24
559	0	589	113
459	0	505	14
523	0	699	16
558	0	592	15
651	0	433	15
455	0	426	29
495	0	497	17
349	0	410	29
464	0	348	10
491	0	590	10
559	0	773	18
528	0	530	64
605	0	666	40
700	0	731	102
535	0	441	14
732	0	793	46
432	0	403	38
618	0	802	10
466	0	462	11
290	0	379	17
561	0	624	11
797	0	560	13
343	0	459	14
702	0	704	53
157	0	246	10
313	0	403	16
169	0	288	22
797	0	705	39
703	0	738	11
521	0	734	14
378	0	467	21
467	0	432	34
651	0	585	14
852	0	701	11
531	0	594	15
591	0	589	166
372	0	316	28
677	0	742	12
306	0	368	14
459	0	679	14
772	0	773	202
652	0	646	13
381	0	354	27
699	0	609	12
651	0	766	14
733	0	824	20
640	0	734	21
668	0	669	82
345	0	411	16
501	0	617	16
795	0	498	11
765	0	501	10
773	0	713	74
618	0	772	19
551	0	700	14
729	0	640	99
442	0	472	45
459	0	710	11
619	0	502	37
611	0	667	23
560	0	767	15
499	0	535	15
769	0	710	61
642	0	616	15
610	0	619	14
789	0	852	26
704	0	670	15
622	0	596	19
798	0	729	17
560	0	380	27
712	0	802	11
617	0	533	12
765	0	734	91
733	0	795	30
738	0	790	15
761	0	698	12
638	0	669	42
706	0	531	23
673	0	854	22
561	0	626	12
769	0	344	13
404	0	382	13
411	0	649	15
531	0	774	23
708	0	650	22
387	0	414	14
532	0	382	12
347	0	284	25
701	0	710	11
773	0	734	14
345	0	320	19
559	0	737	16
644	0	590	22
593	0	681	23
611	0	609	27
618	0	680	40
580	0	582	81
617	0	615	13
704	0	823	21
493	0	531	24
796	0	704	11
591	0	320	10
612	0	760	22
560	0	685	12
674	0	588	17
319	0	321	25
620	0	685	15
681	0	442	12
733	0	643	35
758	0	640	24
472	0	708	13
576	0	729	10
459	0	482	27
732	0	798	20
730	0	459	34
822	0	729	42
473	0	681	13
346	0	464	18
459	0	731	15
791	0	852	200
790	0	760	111
831	0	677	14
638	0	491	11
492	0	522	135
522	0	619	30
471	0	379	47
441	0	433	15
729	0	795	15
440	0	439	34
439	0	435	22
427	0	337	13
402	0	374	53
612	0	463	17
768	0	502	11
533	0	744	15
702	0	706	23
474	0	472	83
575	0	698	11
561	0	652	116
498	0	313	10
640	0	706	11
795	0	737	10
533	0	705	10
381	0	352	35
595	0	682	40
548	0	671	18
484	0	455	23
471	0	620	37
560	0	470	28
504	0	534	45
611	0	728	10
742	0	561	21
791	0	646	10
774	0	498	12
427	0	547	14
595	0	506	12
591	0	659	11
685	0	621	14
468	0	586	18
591	0	467	26
501	0	558	28
524	0	552	55
644	0	650	11
545	0	543	15
441	0	321	18
646	0	621	10
515	0	516	47
528	0	772	11
534	0	472	59
533	0	443	43
474	0	352	11
861	0	831	10
552	0	531	25
620	0	591	142
636	0	575	13
759	0	579	13
761	0	734	37
459	0	672	14
444	0	443	10
646	0	580	10
580	0	552	70
566	0	494	10
738	0	731	12
612	0	501	12
494	0	345	12
502	0	802	21
553	0	548	12
701	0	643	43
531	0	803	39
534	0	503	179
524	0	589	13
787	0	816	21
589	0	710	28
764	0	643	13
787	0	612	10
648	0	739	14
411	0	591	21
465	0	459	36
827	0	823	46
709	0	736	11
440	0	442	21
439	0	411	62
522	0	641	26
587	0	677	36
372	0	459	50
730	0	641	37
644	0	645	75
676	0	729	12
581	0	578	33
644	0	591	11
346	0	468	38
348	0	350	107
729	0	730	115
502	0	372	12
793	0	769	12
560	0	682	57
592	0	656	19
350	0	443	15
734	0	732	127
497	0	527	54
640	0	642	52
769	0	742	23
476	0	503	11
641	0	613	20
879	0	459	19
385	0	415	10
403	0	463	43
742	0	802	103
10	0	12	26
668	0	611	18
699	0	491	11
499	0	379	36
832	0	741	13
354	0	383	12
561	0	471	108
761	0	824	17
793	0	821	13
743	0	592	26
496	0	527	16
409	0	469	15
685	0	563	12
530	0	649	16
432	0	496	11
485	0	247	19
433	0	464	99
412	0	501	45
319	0	346	17
678	0	774	10
670	0	551	13
437	0	436	30
650	0	459	27
533	0	529	17
484	0	760	10
635	0	515	15
548	0	485	61
679	0	771	15
741	0	738	11
768	0	854	12
733	0	767	24
532	0	617	11
619	0	704	23
713	0	803	52
700	0	493	12
612	0	666	26
590	0	802	24
611	0	791	11
667	0	699	59
467	0	399	14
679	0	737	12
468	0	398	10
762	0	610	12
708	0	502	15
679	0	798	33
379	0	472	14
196	0	284	14
349	0	438	34
672	0	707	14
552	0	608	16
441	0	620	28
347	0	254	10
284	0	432	12
369	0	459	37
759	0	790	126
772	0	729	10
735	0	642	12
366	0	216	11
613	0	583	52
862	0	651	17
561	0	738	14
472	0	680	23
739	0	827	14
651	0	494	16
616	0	647	38
729	0	431	10
676	0	618	29
498	0	463	11
770	0	768	16
344	0	438	10
532	0	537	19
585	0	584	49
529	0	619	64
524	0	556	19
502	0	317	12
562	0	682	21
743	0	798	12
640	0	697	14
504	0	498	10
737	0	652	12
523	0	553	71
552	0	430	20
614	0	644	102
768	0	566	15
528	0	558	112
537	0	567	23
760	0	788	16
759	0	706	16
458	0	487	16
523	0	705	12
619	0	621	160
590	0	624	18
466	0	375	18
769	0	704	12
463	0	433	124
877	0	758	11
433	0	522	71
705	0	824	23
685	0	772	15
535	0	411	12
677	0	592	10
548	0	730	15
731	0	666	15
774	0	768	15
586	0	644	18
485	0	422	10
414	0	536	14
589	0	737	17
464	0	437	21
