133	0	257	7
282	0	332	97
470	0	398	17
345	0	322	17
271	0	295	72
221	0	220	219
5	0	31	38
33	0	85	5
110	0	135	35
135	0	268	9
67	0	69	33
195	0	370	36
344	0	394	64
341	0	275	4
298	0	212	9
87	0	163	18
89	0	384	1
389	0	152	1
265	0	407	6
334	0	360	69
243	0	146	16
92	0	87	24
388	0	440	36
384	0	382	48
135	0	228	2
244	0	139	11
47	0	89	1
89	0	62	32
268	0	192	44
211	0	421	4
129	0	177	5
229	0	210	6
185	0	157	20
196	0	119	17
36	0	43	3
37	0	30	7
123	0	71	3
93	0	91	112
447	0	391	13
94	0	221	16
310	0	204	9
132	0	133	108
367	0	137	2
270	0	244	207
367	0	392	92
367	0	368	134
92	0	267	13
320	0	319	113
57	0	197	2
368	0	418	34
363	0	263	31
447	0	423	60
418	0	393	37
445	0	268	23
336	0	407	58
212	0	242	17
244	0	407	18
383	0	409	124
296	0	241	21
64	0	91	41
370	0	345	196
183	0	385	12
80	0	312	3
161	0	311	13
294	0	293	213
394	0	317	33
170	0	294	103
196	0	120	25
485	0	392	5
391	0	389	35
389	0	318	24
413	0	96	1
162	0	206	3
413	0	412	145
460	0	362	17
446	0	395	19
394	0	434	9
459	0	411	133
437	0	412	175
139	0	145	15
460	0	256	4
228	0	252	32
158	0	339	8
319	0	408	4
284	0	285	97
487	0	462	48
433	0	442	8
442	0	292	26
345	0	347	17
195	0	392	17
383	0	455	20
186	0	170	7
442	0	397	19
441	0	389	18
464	0	488	7
410	0	337	17
312	0	237	32
358	0	281	15
119	0	96	12
235	0	435	7
279	0	207	6
182	0	181	35
229	0	253	46
298	0	225	4
85	0	390	1
294	0	191	64
345	0	348	49
235	0	359	17
253	0	36	3
86	0	163	6
250	0	463	4
219	0	345	113
283	0	261	26
286	0	310	87
219	0	195	134
179	0	183	84
363	0	500	1
220	0	159	12
292	0	393	25
194	0	268	29
293	0	298	32
459	0	248	7
248	0	164	5
319	0	421	16
407	0	224	4
146	0	115	2
221	0	197	287
72	0	221	8
283	0	209	38
212	0	176	10
68	0	65	17
270	0	221	169
119	0	92	48
186	0	86	32
63	0	162	15
68	0	92	121
188	0	159	15
390	0	113	5
67	0	87	11
272	0	225	6
72	0	120	15
312	0	263	32
213	0	137	7
344	0	212	16
421	0	444	26
67	0	94	41
168	0	318	23
442	0	241	16
236	0	261	110
335	0	359	55
236	0	388	25
319	0	315	26
88	0	211	14
245	0	248	78
244	0	195	156
159	0	191	32
412	0	417	22
263	0	236	42
135	0	236	43
261	0	195	12
268	0	448	10
221	0	440	20
391	0	345	34
294	0	221	208
184	0	36	2
66	0	188	8
441	0	395	10
342	0	497	7
196	0	342	8
193	0	441	4
249	0	440	2
219	0	369	46
392	0	243	15
87	0	286	8
270	0	223	34
191	0	168	230
284	0	259	63
120	0	217	77
217	0	120	36
113	0	238	3
212	0	158	35
456	0	458	6
183	0	107	23
118	0	25	1
402	0	463	1
183	0	240	18
188	0	164	56
340	0	390	128
62	0	65	56
183	0	154	23
463	0	390	56
390	0	467	55
311	0	186	10
204	0	256	70
339	0	51	1
78	0	255	3
314	0	182	2
290	0	265	21
383	0	407	288
256	0	381	16
313	0	284	9
263	0	293	10
244	0	146	18
291	0	266	35
442	0	363	21
365	0	338	47
497	0	391	6
391	0	393	47
393	0	236	15
338	0	368	12
343	0	368	160
319	0	345	160
211	0	235	75
285	0	260	141
308	0	196	1
124	0	391	1
394	0	400	1
389	0	415	21
413	0	463	175
462	0	407	33
356	0	457	19
282	0	331	26
408	0	383	138
388	0	284	25
234	0	257	48
459	0	368	9
283	0	327	3
333	0	459	38
495	0	219	10
231	0	260	13
227	0	278	3
287	0	288	48
241	0	353	1
457	0	462	8
234	0	41	2
318	0	342	87
271	0	165	3
138	0	242	7
293	0	88	47
145	0	120	135
155	0	158	14
236	0	210	98
52	0	128	1
202	0	227	36
80	0	304	5
255	0	232	16
308	0	257	37
167	0	291	6
463	0	432	53
240	0	344	14
157	0	196	2
312	0	315	17
242	0	367	28
423	0	416	3
339	0	413	25
180	0	158	11
68	0	166	6
299	0	113	2
158	0	207	45
12	0	261	1
141	0	88	19
210	0	88	45
62	0	64	128
208	0	260	24
310	0	336	165
221	0	88	81
192	0	191	119
210	0	284	33
284	0	236	55
291	0	336	5
191	0	392	13
373	0	296	28
139	0	165	50
319	0	318	121
318	0	390	30
465	0	431	10
269	0	214	4
114	0	137	79
268	0	289	29
445	0	244	24
244	0	317	67
188	0	171	3
441	0	345	20
438	0	370	13
271	0	423	3
390	0	414	32
369	0	447	111
381	0	411	29
370	0	346	49
344	0	388	13
356	0	382	69
287	0	314	22
267	0	262	14
287	0	355	7
460	0	466	9
475	0	474	3
304	0	204	29
268	0	420	14
345	0	343	122
136	0	87	25
87	0	241	24
423	0	374	7
259	0	281	18
211	0	195	12
485	0	295	5
388	0	434	23
236	0	465	19
460	0	94	2
344	0	368	108
366	0	466	36
316	0	342	58
414	0	385	3
385	0	180	2
206	0	282	22
420	0	369	92
336	0	361	86
344	0	173	5
412	0	290	7
412	0	459	71
307	0	183	42
412	0	197	4
434	0	438	28
490	0	491	143
491	0	465	134
418	0	417	89
487	0	408	9
460	0	119	2
346	0	345	147
177	0	134	2
211	0	136	24
161	0	262	10
204	0	228	72
330	0	281	11
219	0	194	45
243	0	219	87
203	0	253	93
253	0	256	38
360	0	208	5
116	0	191	75
161	0	133	62
191	0	62	19
114	0	164	21
212	0	240	51
385	0	354	20
182	0	209	22
170	0	66	18
132	0	157	103
157	0	208	31
382	0	241	4
