338	0	341	37
317	0	293	142
318	0	133	6
133	0	257	7
345	0	322	17
223	0	147	19
220	0	158	16
5	0	31	38
110	0	135	35
268	0	241	102
282	0	256	75
256	0	306	70
178	0	154	33
341	0	275	4
89	0	384	1
435	0	389	1
240	0	212	37
389	0	152	1
183	0	205	27
361	0	269	6
243	0	146	16
268	0	93	22
223	0	468	1
422	0	152	1
89	0	62	32
211	0	421	4
229	0	210	6
32	0	236	6
136	0	390	4
90	0	137	33
88	0	258	9
90	0	171	5
41	0	92	52
94	0	221	16
125	0	294	3
168	0	390	5
343	0	270	34
220	0	271	85
270	0	244	207
368	0	93	8
217	0	495	4
496	0	497	48
159	0	82	6
368	0	418	34
363	0	263	31
262	0	212	37
422	0	447	74
292	0	317	160
138	0	30	2
485	0	385	22
336	0	407	58
344	0	268	68
254	0	255	76
320	0	340	11
383	0	409	124
413	0	219	7
216	0	183	64
159	0	64	9
388	0	5	1
312	0	241	9
411	0	459	121
397	0	369	79
365	0	421	8
369	0	391	43
394	0	317	33
92	0	168	39
197	0	270	31
230	0	279	20
219	0	170	95
294	0	244	274
57	0	41	3
413	0	412	145
382	0	383	122
245	0	355	5
394	0	434	9
256	0	88	35
158	0	339	8
338	0	337	115
319	0	408	4
219	0	218	93
284	0	285	97
487	0	462	48
433	0	442	8
365	0	294	33
407	0	406	81
356	0	383	128
114	0	384	3
170	0	123	33
411	0	435	110
411	0	185	12
185	0	435	6
338	0	119	8
169	0	161	15
219	0	212	43
156	0	56	3
294	0	432	10
296	0	346	54
182	0	181	35
247	0	296	53
123	0	496	3
191	0	262	7
237	0	261	56
345	0	348	49
358	0	304	7
228	0	229	47
463	0	467	57
443	0	471	13
219	0	195	134
220	0	470	33
285	0	307	28
385	0	336	142
363	0	500	1
292	0	393	25
275	0	270	44
459	0	248	7
407	0	224	4
221	0	197	287
421	0	346	19
432	0	230	6
304	0	283	12
295	0	294	160
98	0	148	8
183	0	390	22
270	0	194	27
247	0	248	76
121	0	220	40
407	0	135	4
161	0	187	93
68	0	65	17
291	0	67	3
196	0	245	46
256	0	204	72
39	0	313	3
158	0	186	73
186	0	86	32
68	0	92	121
159	0	237	16
390	0	113	5
144	0	119	87
300	0	274	20
38	0	15	19
142	0	320	4
72	0	120	15
213	0	137	7
436	0	219	3
344	0	170	24
212	0	339	17
365	0	317	32
262	0	183	27
234	0	410	3
283	0	227	5
127	0	54	1
188	0	185	13
335	0	359	55
309	0	216	2
241	0	266	69
236	0	388	25
170	0	119	101
117	0	88	34
159	0	191	32
191	0	141	41
440	0	463	58
242	0	192	42
221	0	273	104
268	0	448	10
170	0	343	17
391	0	345	34
63	0	66	96
341	0	342	105
294	0	249	39
411	0	217	36
217	0	442	13
441	0	395	10
421	0	471	85
292	0	387	17
363	0	339	180
196	0	342	8
411	0	168	6
98	0	87	5
191	0	91	86
88	0	294	25
343	0	320	44
256	0	332	38
318	0	210	7
235	0	164	14
198	0	91	6
120	0	217	77
120	0	91	34
66	0	88	109
157	0	285	12
436	0	433	29
107	0	164	3
254	0	262	2
188	0	164	56
217	0	221	87
344	0	221	71
311	0	186	10
184	0	204	9
78	0	255	3
357	0	413	12
290	0	265	21
412	0	440	41
307	0	206	27
260	0	310	72
263	0	293	10
319	0	345	160
286	0	205	4
272	0	218	8
242	0	465	10
465	0	467	135
417	0	217	31
366	0	367	139
387	0	433	22
382	0	388	14
387	0	354	10
329	0	355	113
356	0	457	19
357	0	411	27
408	0	383	138
431	0	430	2
431	0	407	126
382	0	381	80
336	0	436	13
436	0	459	77
432	0	415	11
413	0	359	18
261	0	286	92
311	0	362	41
263	0	244	6
415	0	465	100
285	0	229	8
282	0	308	37
385	0	362	37
460	0	183	37
208	0	207	54
311	0	307	47
393	0	448	12
398	0	370	32
63	0	139	52
216	0	319	26
318	0	342	87
342	0	365	72
273	0	407	5
485	0	255	5
280	0	258	11
238	0	296	1
343	0	325	2
58	0	207	3
231	0	208	58
345	0	138	8
293	0	88	47
316	0	372	6
483	0	459	13
158	0	57	10
29	0	80	8
181	0	185	3
155	0	158	14
236	0	210	98
52	0	128	1
495	0	394	52
220	0	243	167
156	0	29	4
128	0	81	5
157	0	424	1
169	0	236	10
157	0	196	2
266	0	264	14
317	0	372	22
284	0	310	111
266	0	66	5
68	0	166	6
142	0	62	7
269	0	88	32
213	0	266	3
236	0	160	54
260	0	115	2
201	0	256	12
236	0	87	11
189	0	61	2
66	0	204	5
204	0	217	24
221	0	316	30
208	0	260	24
236	0	308	23
311	0	284	80
321	0	371	11
