338	0	341
290	0	262
317	0	223
135	0	268
307	0	334
341	0	275
275	0	221
384	0	240
109	0	207
43	0	137
334	0	360
269	0	243
318	0	388
468	0	469
344	0	88
204	0	5
54	0	37
244	0	139
422	0	152
89	0	62
212	0	207
277	0	183
236	0	216
241	0	219
136	0	390
92	0	10
235	0	36
37	0	30
93	0	91
94	0	221
196	0	273
273	0	247
294	0	242
62	0	13
67	0	21
133	0	263
244	0	16
244	0	346
237	0	234
267	0	94
217	0	495
344	0	296
343	0	396
159	0	82
173	0	220
219	0	221
221	0	192
237	0	211
138	0	30
88	0	33
407	0	278
344	0	268
259	0	134
320	0	340
221	0	244
160	0	159
383	0	268
158	0	208
64	0	91
43	0	92
319	0	348
183	0	385
392	0	424
196	0	120
485	0	392
391	0	389
413	0	96
389	0	245
225	0	250
391	0	442
437	0	412
139	0	145
195	0	65
207	0	387
285	0	336
338	0	286
442	0	292
267	0	345
297	0	315
406	0	381
431	0	456
459	0	410
410	0	460
169	0	161
235	0	318
113	0	217
446	0	442
333	0	88
88	0	139
186	0	244
119	0	96
485	0	236
192	0	159
157	0	75
294	0	191
191	0	262
338	0	345
265	0	170
319	0	364
277	0	254
385	0	336
292	0	393
222	0	274
421	0	346
66	0	40
296	0	396
247	0	248
91	0	242
212	0	176
291	0	67
137	0	268
218	0	88
137	0	113
158	0	186
289	0	238
159	0	237
93	0	221
137	0	92
272	0	225
213	0	137
137	0	112
112	0	87
170	0	344
221	0	340
340	0	345
339	0	315
421	0	444
288	0	441
236	0	261
261	0	212
335	0	359
245	0	196
388	0	342
319	0	315
315	0	170
170	0	119
88	0	211
236	0	220
245	0	248
157	0	183
191	0	141
412	0	417
242	0	192
390	0	263
297	0	199
268	0	448
170	0	343
63	0	66
189	0	315
341	0	342
294	0	249
411	0	217
217	0	442
275	0	332
305	0	219
342	0	497
471	0	317
318	0	292
266	0	221
441	0	415
283	0	137
465	0	219
290	0	183
332	0	357
422	0	500
221	0	199
198	0	91
189	0	461
254	0	262
138	0	139
183	0	240
164	0	144
463	0	414
183	0	12
456	0	440
216	0	221
54	0	317
318	0	373
463	0	390
390	0	467
184	0	204
204	0	256
256	0	236
186	0	110
408	0	433
78	0	255
357	0	413
314	0	182
221	0	121
184	0	134
412	0	440
383	0	407
381	0	332
260	0	310
182	0	442
293	0	312
312	0	244
244	0	146
291	0	266
343	0	368
269	0	317
211	0	235
208	0	334
220	0	345
487	0	308
242	0	465
417	0	217
367	0	394
413	0	463
387	0	354
382	0	381
283	0	336
257	0	457
410	0	407
329	0	336
411	0	333
495	0	219
340	0	362
410	0	212
311	0	432
254	0	241
410	0	333
490	0	416
465	0	366
387	0	285
282	0	308
385	0	362
287	0	288
