317	0	293	142
133	0	257	7
282	0	332	97
294	0	317	174
33	0	85	5
412	0	288	15
256	0	306	70
307	0	334	31
207	0	206	82
178	0	154	33
67	0	69	33
344	0	394	64
260	0	88	47
191	0	88	98
109	0	207	9
390	0	363	80
364	0	220	8
245	0	195	98
269	0	243	118
217	0	148	5
210	0	131	12
294	0	466	19
345	0	369	191
344	0	88	28
463	0	440	72
344	0	223	11
443	0	330	1
386	0	84	2
422	0	152	1
210	0	316	10
89	0	166	12
118	0	92	72
160	0	38	11
90	0	137	33
90	0	212	11
41	0	92	52
447	0	391	13
273	0	247	57
216	0	218	78
40	0	64	21
367	0	137	2
137	0	186	36
168	0	390	5
270	0	220	137
346	0	465	5
340	0	365	249
268	0	295	67
496	0	497	48
437	0	432	50
296	0	318	51
396	0	82	1
159	0	82	6
173	0	220	14
445	0	268	23
317	0	187	11
162	0	138	68
242	0	244	121
465	0	458	8
370	0	295	40
158	0	208	55
93	0	18	19
43	0	92	49
370	0	345	196
319	0	348	3
411	0	459	121
92	0	191	94
253	0	294	1
294	0	293	213
369	0	391	43
292	0	92	19
92	0	168	39
392	0	424	2
459	0	486	72
381	0	230	4
230	0	279	20
138	0	246	8
369	0	293	61
318	0	412	9
121	0	209	1
184	0	162	11
305	0	389	1
445	0	308	3
435	0	382	13
245	0	355	5
411	0	286	64
256	0	228	28
293	0	318	124
408	0	471	8
364	0	338	44
286	0	408	13
433	0	442	8
431	0	456	41
460	0	411	173
378	0	186	2
186	0	170	7
409	0	314	2
186	0	211	44
318	0	383	5
219	0	212	43
156	0	56	3
64	0	38	47
464	0	488	7
412	0	359	32
358	0	281	15
281	0	333	13
333	0	88	12
139	0	186	12
485	0	236	11
435	0	431	18
279	0	207	6
229	0	253	46
247	0	296	53
318	0	294	246
446	0	363	8
338	0	345	12
345	0	348	49
235	0	359	17
476	0	358	1
229	0	155	11
463	0	467	57
219	0	345	113
345	0	294	319
294	0	319	139
319	0	364	7
283	0	261	26
496	0	104	2
183	0	356	18
254	0	381	5
363	0	500	1
220	0	159	12
237	0	293	18
393	0	391	53
268	0	294	240
393	0	392	110
222	0	274	11
120	0	64	34
120	0	221	74
119	0	243	18
370	0	88	18
421	0	346	19
432	0	230	6
41	0	329	1
304	0	283	12
194	0	290	5
396	0	296	24
220	0	196	122
250	0	197	27
161	0	187	93
68	0	65	17
87	0	344	7
341	0	446	15
446	0	285	3
158	0	186	73
186	0	86	32
159	0	237	16
300	0	274	20
273	0	272	37
72	0	120	15
249	0	294	35
161	0	282	5
388	0	336	33
170	0	344	28
221	0	340	10
421	0	444	26
67	0	94	41
241	0	212	65
212	0	264	25
262	0	183	27
286	0	261	94
266	0	299	4
296	0	343	16
236	0	388	25
170	0	119	101
63	0	117	13
245	0	248	78
421	0	325	4
221	0	273	104
273	0	387	4
387	0	390	60
134	0	110	14
195	0	268	90
221	0	440	20
316	0	170	26
170	0	146	85
63	0	66	96
470	0	421	127
266	0	221	21
254	0	306	17
283	0	137	7
249	0	440	2
194	0	217	39
88	0	294	25
290	0	183	27
332	0	357	52
217	0	120	36
212	0	158	35
436	0	433	29
183	0	107	23
364	0	402	1
462	0	254	4
344	0	137	6
138	0	139	79
164	0	144	26
144	0	183	24
183	0	217	215
221	0	321	47
414	0	413	72
436	0	389	7
340	0	369	36
183	0	154	23
364	0	263	13
204	0	256	70
256	0	236	34
236	0	211	168
206	0	285	10
310	0	333	61
182	0	432	8
363	0	407	27
290	0	265	21
221	0	121	73
185	0	260	35
307	0	206	27
340	0	313	17
243	0	292	50
341	0	491	7
497	0	391	6
343	0	368	160
295	0	244	113
465	0	467	135
124	0	391	1
387	0	433	22
413	0	463	175
410	0	360	38
460	0	339	6
459	0	456	46
308	0	284	55
386	0	182	4
336	0	436	13
436	0	459	77
303	0	354	8
231	0	260	13
261	0	286	92
311	0	362	41
263	0	244	6
392	0	342	84
342	0	391	31
490	0	416	32
415	0	465	100
465	0	366	21
304	0	282	4
460	0	183	37
162	0	165	41
368	0	318	85
293	0	336	31
307	0	281	28
234	0	41	2
166	0	167	89
216	0	319	26
348	0	273	14
485	0	255	5
231	0	208	58
138	0	242	7
342	0	267	73
138	0	162	61
416	0	342	29
218	0	145	24
457	0	282	4
283	0	335	27
417	0	268	40
255	0	232	16
176	0	483	1
191	0	133	23
201	0	202	58
169	0	236	10
157	0	244	7
266	0	264	14
312	0	315	17
416	0	366	49
317	0	372	22
334	0	189	3
189	0	339	2
92	0	118	105
162	0	146	5
142	0	62	7
125	0	465	1
465	0	446	23
150	0	225	2
225	0	260	1
287	0	343	3
138	0	294	8
210	0	161	72
161	0	247	7
213	0	266	3
146	0	296	6
308	0	336	32
12	0	261	1
210	0	88	45
399	0	422	12
264	0	388	5
399	0	446	3
421	0	388	7
366	0	394	30
204	0	217	24
139	0	97	1
285	0	390	24
390	0	413	106
413	0	361	16
215	0	167	10
156	0	185	7
291	0	336	5
373	0	296	28
268	0	344	51
220	0	269	116
120	0	243	27
191	0	240	47
269	0	445	9
244	0	317	67
135	0	185	55
333	0	411	45
413	0	152	1
370	0	319	47
222	0	88	21
345	0	344	162
419	0	369	18
245	0	370	45
370	0	346	49
243	0	336	4
344	0	388	13
335	0	417	4
320	0	325	5
195	0	369	34
