290	0	262	7
282	0	332	97
245	0	221	218
6	0	5	46
145	0	135	7
412	0	288	15
263	0	167	5
306	0	256	95
79	0	181	4
344	0	394	64
318	0	298	16
236	0	260	134
87	0	163	18
408	0	431	29
189	0	342	4
364	0	220	8
219	0	57	1
265	0	407	6
434	0	310	23
391	0	123	1
269	0	243	118
92	0	87	24
318	0	388	11
388	0	440	36
468	0	469	12
416	0	210	3
210	0	131	12
184	0	292	6
463	0	440	72
210	0	286	39
231	0	160	14
135	0	228	2
204	0	5	24
54	0	37	5
138	0	3	1
118	0	92	72
92	0	195	19
212	0	207	15
497	0	299	3
356	0	230	9
184	0	189	18
390	0	211	11
196	0	119	17
90	0	212	11
171	0	472	3
390	0	459	30
40	0	64	21
70	0	132	2
132	0	133	108
367	0	137	2
269	0	293	145
270	0	220	137
244	0	16	4
346	0	465	5
415	0	341	12
320	0	319	113
463	0	441	67
57	0	197	2
447	0	423	60
398	0	418	2
339	0	318	16
318	0	344	124
317	0	246	21
221	0	244	408
296	0	241	21
160	0	159	98
367	0	284	11
253	0	294	1
293	0	367	36
292	0	92	19
459	0	486	72
471	0	406	2
342	0	390	68
485	0	392	5
333	0	413	15
411	0	464	11
385	0	384	71
389	0	245	11
225	0	250	17
250	0	318	12
318	0	306	5
391	0	442	41
459	0	411	133
228	0	252	32
293	0	318	124
442	0	292	26
410	0	187	5
318	0	383	5
446	0	442	19
216	0	131	9
131	0	183	44
281	0	333	13
333	0	88	12
88	0	139	90
119	0	96	12
235	0	435	7
222	0	247	50
212	0	183	138
181	0	158	19
158	0	1	5
85	0	390	1
318	0	294	246
294	0	191	64
261	0	446	1
446	0	363	8
338	0	345	12
235	0	359	17
265	0	170	7
339	0	283	13
179	0	183	84
183	0	356	18
393	0	391	53
337	0	194	3
293	0	298	32
270	0	373	27
485	0	491	20
170	0	95	40
146	0	115	2
421	0	470	119
283	0	209	38
194	0	290	5
315	0	317	70
268	0	220	114
162	0	187	63
92	0	134	7
87	0	344	7
318	0	161	15
218	0	88	52
341	0	446	15
63	0	162	15
89	0	119	21
289	0	238	9
114	0	189	16
221	0	67	12
67	0	87	11
343	0	311	5
94	0	24	6
98	0	217	18
168	0	318	23
263	0	262	29
245	0	196	47
221	0	296	119
317	0	319	109
319	0	315	26
315	0	170	9
157	0	183	99
412	0	417	22
297	0	199	5
135	0	236	43
268	0	387	18
316	0	170	26
184	0	36	2
247	0	496	8
275	0	332	1
342	0	497	7
470	0	421	127
471	0	317	21
318	0	292	140
194	0	217	39
219	0	369	46
87	0	286	8
183	0	121	7
121	0	93	14
284	0	259	63
259	0	235	63
221	0	199	73
171	0	144	44
285	0	335	64
159	0	117	11
24	0	69	1
364	0	402	1
402	0	463	1
183	0	240	18
289	0	183	31
436	0	389	7
216	0	221	59
40	0	37	2
183	0	154	23
54	0	317	3
262	0	316	9
339	0	51	1
255	0	206	27
310	0	333	61
413	0	363	128
221	0	121	73
36	0	185	5
383	0	407	288
381	0	332	23
442	0	367	36
312	0	244	8
442	0	363	21
365	0	338	47
391	0	393	47
269	0	317	66
334	0	257	8
120	0	220	65
220	0	345	137
295	0	244	113
435	0	487	9
417	0	292	31
41	0	46	1
433	0	390	15
282	0	331	26
459	0	456	46
386	0	182	4
459	0	368	9
392	0	418	54
408	0	409	166
382	0	356	113
303	0	354	8
333	0	459	38
340	0	362	11
282	0	410	9
359	0	385	66
285	0	384	23
392	0	342	84
390	0	409	25
410	0	333	28
361	0	490	3
490	0	416	32
287	0	288	48
207	0	235	18
307	0	281	28
345	0	235	8
38	0	63	85
271	0	165	3
316	0	290	27
158	0	462	4
436	0	236	14
268	0	245	112
317	0	369	66
370	0	421	71
257	0	206	47
179	0	119	4
167	0	291	6
288	0	286	30
156	0	221	7
176	0	483	1
153	0	79	9
177	0	152	21
157	0	244	7
240	0	344	14
423	0	416	3
334	0	189	3
92	0	118	105
217	0	183	317
139	0	343	6
120	0	70	13
125	0	465	1
465	0	446	23
287	0	343	3
299	0	113	2
62	0	63	133
89	0	113	14
138	0	294	8
146	0	296	6
240	0	158	7
211	0	236	269
308	0	336	32
159	0	319	5
318	0	341	48
318	0	274	15
86	0	137	91
136	0	186	70
141	0	88	19
345	0	398	49
388	0	444	9
246	0	295	51
390	0	413	106
265	0	241	44
240	0	215	44
284	0	236	55
283	0	292	10
284	0	412	14
392	0	373	10
63	0	114	13
268	0	344	51
345	0	221	140
145	0	220	84
220	0	269	116
269	0	214	4
120	0	243	27
210	0	137	15
191	0	240	47
290	0	269	16
135	0	185	55
185	0	188	16
312	0	158	8
133	0	284	10
203	0	460	2
438	0	370	13
241	0	470	9
320	0	271	28
246	0	270	112
222	0	88	21
413	0	390	96
242	0	390	20
418	0	392	73
167	0	211	8
373	0	88	12
369	0	447	111
419	0	369	18
208	0	282	16
307	0	407	75
411	0	432	68
458	0	390	2
344	0	388	13
442	0	368	30
497	0	396	9
320	0	197	18
315	0	269	13
269	0	219	114
218	0	217	84
356	0	434	19
467	0	441	119
475	0	474	3
473	0	369	53
388	0	368	35
321	0	298	28
230	0	308	5
136	0	87	25
215	0	422	3
211	0	195	12
234	0	5	2
485	0	295	5
336	0	386	42
344	0	368	108
337	0	316	18
157	0	67	3
345	0	391	40
436	0	333	43
434	0	387	29
411	0	206	16
206	0	282	22
311	0	363	44
363	0	412	61
461	0	407	43
385	0	388	38
364	0	319	7
262	0	321	2
366	0	416	57
418	0	417	89
440	0	490	129
490	0	294	19
434	0	487	18
337	0	411	64
411	0	216	14
417	0	495	23
469	0	225	1
346	0	345	147
337	0	385	22
280	0	259	6
211	0	136	24
262	0	211	14
204	0	228	72
183	0	165	12
191	0	318	29
339	0	179	1
360	0	208	5
185	0	310	20
265	0	219	34
138	0	111	47
111	0	112	44
136	0	280	1
179	0	283	5
320	0	193	3
167	0	116	22
294	0	220	167
379	0	328	7
328	0	285	2
268	0	236	47
260	0	312	36
306	0	79	2
443	0	341	10
490	0	438	63
341	0	366	65
366	0	85	2
297	0	274	13
363	0	336	53
336	0	236	63
211	0	179	7
433	0	432	82
382	0	334	15
269	0	268	177
171	0	318	17
317	0	241	93
220	0	137	17
384	0	470	12
259	0	246	5
37	0	68	2
93	0	65	42
66	0	386	1
250	0	397	9
389	0	390	97
267	0	312	14
283	0	182	7
129	0	128	21
216	0	244	100
417	0	390	89
365	0	368	45
61	0	63	28
262	0	289	17
220	0	170	179
195	0	294	170
293	0	272	12
443	0	392	23
273	0	275	58
300	0	373	11
366	0	262	6
160	0	165	9
464	0	466	77
222	0	93	8
235	0	183	97
258	0	255	30
205	0	130	23
305	0	207	7
293	0	92	10
279	0	381	29
432	0	433	80
58	0	362	1
54	0	7	4
311	0	203	4
289	0	319	16
245	0	247	131
413	0	324	2
320	0	298	31
470	0	472	76
471	0	372	12
320	0	245	50
413	0	383	28
491	0	487	61
207	0	132	73
388	0	156	2
255	0	340	6
12	0	183	4
66	0	63	83
88	0	90	18
497	0	496	24
183	0	318	29
294	0	397	72
293	0	286	13
114	0	197	2
87	0	318	11
217	0	92	43
168	0	218	46
262	0	91	3
116	0	45	3
220	0	138	14
287	0	235	27
135	0	123	2
145	0	118	67
118	0	292	20
91	0	370	3
415	0	88	9
138	0	164	62
413	0	282	7
138	0	183	22
113	0	212	32
467	0	464	27
363	0	337	137
310	0	260	86
311	0	367	12
344	0	241	32
283	0	231	12
232	0	183	47
240	0	315	18
315	0	280	1
281	0	306	43
462	0	438	53
332	0	354	22
181	0	131	9
297	0	293	24
311	0	410	23
392	0	223	7
394	0	370	44
334	0	213	3
495	0	392	39
217	0	363	24
364	0	161	2
158	0	168	15
52	0	79	1
118	0	220	23
135	0	162	49
38	0	231	2
209	0	255	12
357	0	304	17
144	0	116	18
170	0	144	111
441	0	336	7
139	0	96	3
147	0	7	1
169	0	146	28
184	0	412	2
394	0	183	15
104	0	228	6
295	0	348	13
483	0	344	1
384	0	183	40
120	0	318	13
397	0	223	18
196	0	294	60
159	0	236	59
221	0	248	159
345	0	293	122
292	0	332	7
247	0	422	19
320	0	146	7
434	0	413	34
170	0	68	20
217	0	215	58
445	0	372	18
269	0	217	57
246	0	297	25
300	0	297	3
295	0	321	83
290	0	294	44
271	0	344	22
243	0	266	20
446	0	388	8
270	0	369	86
411	0	386	56
346	0	319	28
345	0	229	4
234	0	282	19
283	0	310	84
465	0	437	28
255	0	261	14
421	0	394	85
394	0	173	2
172	0	247	8
285	0	310	92
462	0	412	130
415	0	442	55
424	0	398	3
170	0	316	20
187	0	86	15
272	0	111	4
339	0	366	27
211	0	208	18
184	0	446	4
398	0	244	10
5	0	71	1
68	0	221	14
89	0	35	6
170	0	197	147
365	0	315	61
356	0	433	15
355	0	207	13
259	0	236	51
161	0	134	71
286	0	334	40
308	0	242	3
216	0	197	15
224	0	170	19
170	0	86	4
89	0	39	40
51	0	81	2
182	0	158	35
65	0	53	3
185	0	335	11
114	0	216	22
293	0	283	9
356	0	392	4
145	0	294	43
146	0	158	11
188	0	138	81
70	0	21	2
166	0	74	2
224	0	220	27
114	0	139	41
273	0	220	35
220	0	195	210
146	0	344	4
270	0	269	199
145	0	66	26
95	0	195	10
407	0	308	49
107	0	104	13
82	0	86	5
272	0	373	14
145	0	45	10
469	0	421	83
384	0	487	11
383	0	334	67
186	0	91	5
90	0	244	9
311	0	183	74
311	0	413	20
236	0	294	29
412	0	442	41
284	0	383	27
236	0	166	4
112	0	336	3
484	0	342	2
412	0	458	16
414	0	485	4
335	0	333	24
333	0	386	10
386	0	319	4
410	0	359	34
384	0	431	18
467	0	432	11
461	0	334	5
153	0	179	23
64	0	167	10
219	0	244	293
209	0	187	15
179	0	154	42
212	0	216	81
217	0	237	28
261	0	490	8
90	0	110	6
132	0	5	21
217	0	218	101
87	0	258	10
274	0	246	28
256	0	433	5
433	0	377	8
344	0	370	108
421	0	89	1
265	0	441	6
129	0	183	47
421	0	369	137
466	0	408	15
441	0	180	1
255	0	254	46
254	0	281	18
255	0	235	16
338	0	374	1
496	0	447	72
392	0	268	30
339	0	388	63
365	0	316	40
220	0	199	28
445	0	369	63
421	0	392	40
495	0	388	4
260	0	208	22
236	0	189	24
189	0	244	11
420	0	158	2
296	0	221	120
368	0	393	108
221	0	99	43
363	0	469	7
287	0	319	1
87	0	183	180
91	0	166	27
345	0	436	7
158	0	327	3
329	0	435	11
191	0	241	73
292	0	111	2
256	0	253	36
235	0	288	31
162	0	186	33
267	0	373	7
224	0	250	34
92	0	143	37
465	0	448	9
207	0	256	99
220	0	146	48
146	0	98	25
256	0	191	4
89	0	281	1
256	0	208	27
178	0	76	3
98	0	242	1
243	0	267	63
487	0	460	26
183	0	131	62
438	0	329	7
152	0	236	5
484	0	485	15
431	0	479	8
460	0	461	88
447	0	343	16
346	0	407	5
388	0	363	111
368	0	316	29
186	0	319	4
473	0	397	14
246	0	244	177
246	0	245	124
275	0	295	9
357	0	82	2
189	0	386	1
387	0	412	193
217	0	409	12
491	0	495	24
267	0	168	22
319	0	344	75
138	0	145	8
424	0	396	3
196	0	121	19
246	0	250	46
490	0	459	31
221	0	369	56
276	0	354	3
445	0	274	2
433	0	487	12
432	0	338	10
337	0	461	22
410	0	459	107
412	0	407	77
293	0	195	48
298	0	270	54
250	0	183	16
158	0	187	33
244	0	292	90
275	0	248	80
297	0	200	2
193	0	269	22
241	0	294	107
297	0	273	30
224	0	221	67
411	0	313	9
119	0	95	37
217	0	242	83
64	0	63	54
250	0	221	74
164	0	241	12
361	0	387	56
152	0	154	18
242	0	369	40
59	0	164	8
158	0	108	48
491	0	382	4
308	0	88	21
