318	0	133	6
294	0	317	174
317	0	223	19
223	0	147	19
170	0	298	20
145	0	135	7
268	0	241	102
263	0	167	5
306	0	332	62
307	0	334	31
79	0	181	4
207	0	206	82
370	0	344	77
163	0	89	15
189	0	342	4
447	0	397	106
432	0	434	132
245	0	195	98
220	0	467	16
219	0	191	50
468	0	469	12
425	0	423	8
294	0	466	19
466	0	320	8
382	0	463	9
138	0	3	1
92	0	195	19
293	0	267	96
158	0	228	13
170	0	124	28
142	0	117	13
273	0	247	57
480	0	434	7
216	0	218	78
133	0	263	10
269	0	293	145
66	0	117	25
118	0	244	14
244	0	346	35
496	0	497	48
368	0	343	144
422	0	447	74
292	0	317	160
355	0	339	10
340	0	253	2
294	0	465	22
465	0	458	8
320	0	340	11
340	0	317	58
367	0	284	11
284	0	183	62
30	0	80	43
411	0	459	121
459	0	241	8
265	0	318	24
343	0	422	18
253	0	294	1
169	0	220	42
197	0	270	31
394	0	181	1
459	0	486	72
219	0	170	95
323	0	221	8
318	0	412	9
184	0	162	11
220	0	213	3
435	0	438	15
207	0	387	17
195	0	153	1
364	0	338	44
338	0	286	45
365	0	294	33
431	0	456	41
114	0	384	3
98	0	225	2
411	0	185	12
185	0	435	6
169	0	161	15
157	0	156	67
80	0	88	40
113	0	217	57
396	0	365	6
345	0	183	32
181	0	158	19
192	0	159	7
1	0	229	2
225	0	74	4
325	0	473	1
476	0	358	1
304	0	228	24
463	0	467	57
473	0	285	1
285	0	307	28
254	0	381	5
385	0	336	142
159	0	212	72
270	0	373	27
222	0	274	11
273	0	249	35
120	0	221	74
150	0	47	1
119	0	243	18
295	0	350	7
417	0	420	15
270	0	194	27
247	0	248	76
91	0	242	15
407	0	135	4
196	0	245	46
92	0	134	7
256	0	204	72
446	0	285	3
286	0	158	16
159	0	237	16
15	0	40	16
65	0	93	38
93	0	221	28
137	0	92	20
93	0	362	4
249	0	294	35
308	0	432	13
262	0	190	3
212	0	339	17
368	0	444	11
345	0	495	32
98	0	217	18
333	0	381	22
283	0	227	5
154	0	127	3
261	0	212	66
185	0	486	1
434	0	286	15
266	0	299	4
388	0	342	28
63	0	117	13
162	0	211	35
339	0	293	29
300	0	221	16
221	0	273	104
387	0	390	60
390	0	263	15
195	0	268	90
292	0	142	8
170	0	343	17
343	0	167	5
221	0	268	138
411	0	217	36
219	0	386	8
363	0	339	180
434	0	411	66
465	0	219	12
194	0	217	39
369	0	392	70
191	0	91	86
320	0	318	117
256	0	332	38
293	0	495	17
168	0	397	10
259	0	235	63
36	0	37	53
157	0	285	12
92	0	365	6
321	0	223	14
463	0	414	115
436	0	389	7
216	0	221	59
344	0	221	71
221	0	65	27
154	0	53	9
364	0	263	13
186	0	110	52
262	0	316	9
408	0	433	108
310	0	333	61
182	0	432	8
413	0	363	128
363	0	407	27
183	0	421	7
416	0	497	12
406	0	282	14
307	0	206	27
312	0	244	8
243	0	292	50
241	0	341	22
260	0	234	89
234	0	310	20
286	0	205	4
220	0	345	137
270	0	454	1
435	0	487	9
417	0	292	31
366	0	367	139
375	0	322	2
299	0	16	1
433	0	257	11
460	0	339	6
431	0	407	126
308	0	284	55
386	0	182	4
410	0	407	111
308	0	435	12
410	0	434	111
359	0	385	66
432	0	254	12
254	0	241	2
311	0	362	41
270	0	368	62
410	0	333	28
361	0	490	3
415	0	465	100
387	0	285	28
282	0	308	37
460	0	183	37
207	0	235	18
162	0	165	41
368	0	318	85
311	0	307	47
448	0	373	32
343	0	325	2
325	0	275	100
165	0	59	1
460	0	462	64
217	0	494	2
53	0	109	1
158	0	57	10
105	0	54	18
181	0	185	3
158	0	462	4
495	0	394	52
229	0	128	18
202	0	28	1
61	0	58	6
176	0	483	1
154	0	252	6
169	0	236	10
245	0	236	36
344	0	472	26
416	0	366	49
366	0	341	61
219	0	98	20
30	0	256	5
284	0	310	111
120	0	70	13
95	0	98	28
225	0	260	1
291	0	243	12
243	0	299	22
150	0	62	1
138	0	294	8
269	0	88	32
161	0	247	7
270	0	212	22
240	0	158	7
211	0	310	22
308	0	336	32
159	0	319	5
318	0	274	15
201	0	256	12
66	0	204	5
264	0	388	5
421	0	388	7
397	0	307	2
236	0	308	23
283	0	292	10
392	0	373	10
321	0	371	11
397	0	244	43
244	0	221	387
145	0	220	84
240	0	217	54
110	0	191	14
164	0	111	16
92	0	85	4
135	0	185	55
345	0	423	81
133	0	284	10
363	0	332	15
333	0	411	45
370	0	319	47
241	0	470	9
445	0	397	32
220	0	396	16
246	0	270	112
413	0	390	96
414	0	343	8
343	0	416	18
367	0	242	22
418	0	392	73
236	0	310	80
345	0	344	162
347	0	294	5
267	0	310	7
212	0	356	13
417	0	496	21
397	0	321	16
321	0	298	28
409	0	267	8
248	0	442	5
407	0	211	11
195	0	183	18
336	0	386	42
412	0	435	55
157	0	67	3
318	0	315	45
315	0	472	3
313	0	340	12
361	0	336	91
346	0	344	62
388	0	338	78
313	0	343	3
459	0	355	23
355	0	382	61
366	0	416	57
413	0	408	37
459	0	415	14
417	0	495	23
251	0	152	2
211	0	68	2
270	0	271	119
283	0	407	43
386	0	438	19
362	0	236	26
273	0	219	30
218	0	246	36
110	0	259	9
178	0	203	56
185	0	310	20
338	0	295	7
189	0	112	11
89	0	118	17
305	0	131	1
411	0	363	34
294	0	220	167
236	0	184	40
379	0	328	7
