290	0	262	7
133	0	257	7
298	0	271	55
245	0	221	218
31	0	33	35
33	0	85	5
110	0	135	35
268	0	241	102
412	0	288	15
306	0	256	95
308	0	307	99
207	0	206	82
35	0	217	6
344	0	394	64
318	0	298	16
260	0	88	47
87	0	163	18
435	0	389	1
384	0	240	7
240	0	212	37
191	0	88	98
389	0	152	1
447	0	397	106
420	0	172	3
364	0	220	8
432	0	434	132
245	0	195	98
220	0	467	16
318	0	388	11
440	0	217	18
425	0	423	8
463	0	440	72
344	0	223	11
135	0	228	2
406	0	161	3
244	0	139	11
138	0	3	1
62	0	168	6
118	0	92	72
421	0	381	2
356	0	129	3
185	0	157	20
160	0	38	11
90	0	171	5
390	0	459	30
480	0	434	7
70	0	132	2
119	0	144	96
270	0	220	137
270	0	244	207
260	0	317	17
367	0	392	92
268	0	295	67
217	0	495	4
470	0	494	24
437	0	432	50
368	0	343	144
57	0	197	2
219	0	221	219
368	0	418	34
342	0	363	30
422	0	447	74
278	0	276	14
355	0	339	10
340	0	253	2
242	0	244	121
159	0	64	9
64	0	407	3
195	0	271	37
158	0	208	55
385	0	387	78
388	0	5	1
370	0	411	6
92	0	191	94
191	0	161	57
220	0	294	207
197	0	270	31
230	0	279	20
120	0	57	3
389	0	323	1
323	0	221	8
389	0	318	24
333	0	413	15
413	0	411	92
435	0	382	13
446	0	395	19
394	0	434	9
411	0	286	64
195	0	65	12
471	0	196	6
383	0	455	20
459	0	410	88
410	0	187	5
338	0	119	8
235	0	318	10
442	0	397	19
157	0	156	67
441	0	389	18
410	0	337	17
312	0	237	32
237	0	216	85
88	0	139	90
139	0	186	12
186	0	244	12
119	0	96	12
485	0	236	11
298	0	225	4
123	0	496	3
260	0	109	9
476	0	358	1
253	0	36	3
250	0	463	4
265	0	170	7
219	0	345	113
283	0	261	26
219	0	195	134
220	0	470	33
285	0	307	28
254	0	381	5
337	0	363	186
275	0	270	44
459	0	248	7
270	0	373	27
36	0	142	3
146	0	198	23
216	0	91	21
95	0	69	11
120	0	64	34
120	0	221	74
150	0	47	1
370	0	88	18
121	0	317	6
268	0	220	114
220	0	196	122
212	0	176	10
343	0	183	28
196	0	245	46
134	0	256	4
87	0	344	7
137	0	268	6
89	0	340	3
288	0	390	11
390	0	113	5
300	0	274	20
262	0	190	3
344	0	170	24
340	0	345	22
344	0	212	16
368	0	444	11
98	0	217	18
317	0	291	44
288	0	441	4
263	0	262	29
234	0	410	3
154	0	127	3
127	0	54	1
185	0	486	1
309	0	216	2
241	0	266	69
245	0	196	47
195	0	221	246
221	0	296	119
63	0	117	13
157	0	183	99
412	0	417	22
250	0	275	97
195	0	268	90
448	0	447	41
191	0	119	67
170	0	343	17
221	0	440	20
391	0	345	34
221	0	268	138
342	0	294	77
245	0	411	6
411	0	217	36
198	0	123	7
342	0	497	7
471	0	317	21
266	0	221	21
217	0	219	67
392	0	243	15
98	0	87	5
332	0	357	52
240	0	317	32
363	0	268	13
12	0	197	3
198	0	91	6
120	0	217	77
120	0	91	34
157	0	285	12
436	0	433	29
107	0	164	3
402	0	463	1
413	0	366	24
62	0	65	56
369	0	216	27
154	0	53	9
364	0	263	13
311	0	186	10
339	0	51	1
432	0	382	48
36	0	185	5
185	0	260	35
406	0	282	14
256	0	381	16
263	0	293	10
365	0	338	47
241	0	341	22
391	0	393	47
338	0	368	12
295	0	244	113
417	0	217	31
124	0	391	1
433	0	390	15
462	0	407	33
410	0	360	38
334	0	432	9
460	0	339	6
408	0	383	138
234	0	257	48
257	0	457	5
436	0	459	77
382	0	356	113
411	0	333	41
333	0	459	38
408	0	286	16
495	0	219	10
254	0	241	2
263	0	244	6
270	0	368	62
342	0	391	31
357	0	361	16
415	0	465	100
227	0	278	3
169	0	144	33
460	0	183	37
241	0	353	1
457	0	462	8
281	0	381	13
41	0	38	19
191	0	216	134
325	0	275	100
165	0	59	1
58	0	207	3
342	0	267	73
160	0	210	104
316	0	290	27
460	0	462	64
283	0	335	27
158	0	57	10
158	0	462	4
245	0	244	230
304	0	255	30
82	0	176	2
104	0	58	6
373	0	169	6
245	0	236	36
344	0	472	26
266	0	264	14
416	0	366	49
334	0	189	3
189	0	339	2
