589	0	440	20
544	0	575	26
589	0	584	21
595	0	498	16
548	0	635	11
527	0	650	15
832	0	715	12
459	0	411	15
461	0	611	15
591	0	618	87
801	0	827	27
595	0	562	37
562	0	592	65
620	0	707	21
498	0	768	13
613	0	497	10
492	0	435	14
247	0	344	28
344	0	548	17
375	0	645	11
466	0	373	11
438	0	351	15
366	0	487	13
454	0	425	24
381	0	383	102
498	0	534	28
471	0	682	36
498	0	536	15
698	0	790	38
708	0	709	89
566	0	503	42
461	0	344	31
644	0	586	26
791	0	582	14
699	0	788	11
594	0	681	10
591	0	588	48
582	0	707	20
730	0	619	11
707	0	675	41
523	0	700	15
622	0	441	13
738	0	459	31
487	0	516	57
738	0	650	17
852	0	763	22
733	0	522	33
534	0	460	13
428	0	498	21
492	0	705	11
502	0	381	38
762	0	580	17
374	0	315	14
862	0	892	20
619	0	705	17
797	0	498	17
595	0	618	19
744	0	768	16
768	0	522	15
832	0	592	14
771	0	589	10
710	0	644	10
652	0	680	90
523	0	681	15
651	0	534	65
491	0	618	13
530	0	616	11
736	0	646	16
348	0	501	27
675	0	737	19
620	0	381	11
395	0	576	10
574	0	459	10
646	0	698	11
620	0	833	13
523	0	497	90
410	0	433	11
471	0	527	30
437	0	408	10
699	0	730	50
347	0	404	52
680	0	468	19
644	0	612	96
668	0	730	29
473	0	562	22
336	0	247	10
345	0	493	11
432	0	521	33
735	0	674	37
703	0	639	14
582	0	432	34
472	0	565	12
463	0	344	20
742	0	714	11
528	0	767	16
498	0	499	87
591	0	528	81
375	0	521	21
635	0	609	13
437	0	435	22
488	0	480	10
502	0	562	50
639	0	638	35
647	0	677	169
635	0	546	10
582	0	668	10
678	0	709	91
680	0	349	12
349	0	559	25
459	0	552	38
253	0	313	19
621	0	650	63
432	0	493	37
706	0	709	46
285	0	256	21
346	0	347	80
709	0	650	30
550	0	547	18
636	0	612	11
347	0	375	26
468	0	589	56
484	0	464	10
430	0	339	11
494	0	463	30
316	0	221	11
620	0	708	21
431	0	551	14
551	0	584	23
557	0	677	14
461	0	435	16
675	0	554	15
582	0	428	11
108	0	288	16
548	0	514	11
435	0	349	20
344	0	284	27
758	0	875	14
521	0	583	23
344	0	501	40
276	0	425	10
646	0	614	30
494	0	491	37
797	0	714	10
434	0	470	10
646	0	619	60
551	0	460	24
401	0	429	26
608	0	550	41
409	0	441	13
440	0	441	41
670	0	613	10
619	0	533	46
469	0	378	23
584	0	702	11
547	0	458	18
498	0	621	17
715	0	746	12
379	0	321	33
500	0	380	29
620	0	470	10
769	0	770	15
430	0	489	24
438	0	441	22
460	0	498	78
793	0	796	13
348	0	313	40
560	0	497	64
528	0	496	40
642	0	635	13
642	0	827	16
647	0	561	14
827	0	764	16
404	0	341	13
500	0	620	30
680	0	707	63
771	0	743	16
617	0	769	10
648	0	584	11
591	0	318	10
739	0	767	23
474	0	562	14
670	0	876	24
769	0	759	12
760	0	794	36
498	0	315	16
345	0	256	12
680	0	499	36
461	0	521	36
697	0	732	14
379	0	288	16
472	0	382	29
439	0	619	24
624	0	503	13
503	0	531	194
651	0	828	15
651	0	593	47
802	0	758	11
651	0	650	194
531	0	558	34
644	0	641	20
797	0	651	16
442	0	529	16
484	0	640	10
640	0	735	15
552	0	640	20
638	0	668	29
618	0	769	19
474	0	501	64
399	0	463	18
801	0	561	16
700	0	674	54
589	0	801	13
343	0	348	14
348	0	166	10
458	0	493	10
521	0	531	16
412	0	469	11
576	0	516	25
708	0	736	17
388	0	473	10
769	0	560	21
618	0	774	12
544	0	459	17
402	0	373	62
675	0	644	44
560	0	564	20
798	0	706	29
674	0	521	18
501	0	500	143
400	0	523	22
758	0	792	16
485	0	521	12
474	0	440	14
803	0	652	28
590	0	348	14
378	0	317	21
621	0	682	84
734	0	673	56
523	0	468	22
412	0	351	14
459	0	560	16
729	0	758	125
410	0	559	17
698	0	792	11
700	0	787	22
821	0	732	30
613	0	677	13
833	0	828	11
283	0	344	32
462	0	522	56
553	0	582	75
379	0	503	17
410	0	498	62
667	0	546	21
559	0	713	10
729	0	706	13
316	0	349	29
579	0	640	27
827	0	678	15
714	0	712	12
773	0	768	35
801	0	714	26
580	0	796	10
608	0	730	22
852	0	732	77
732	0	644	51
733	0	788	13
398	0	459	96
793	0	795	27
669	0	608	23
592	0	503	78
412	0	528	10
671	0	706	20
593	0	652	59
549	0	576	14
430	0	399	86
682	0	563	19
823	0	790	13
621	0	473	15
559	0	588	55
537	0	565	35
706	0	619	50
440	0	498	65
443	0	532	12
676	0	560	11
355	0	472	10
535	0	503	56
415	0	441	27
456	0	518	13
605	0	515	17
561	0	535	66
343	0	435	12
794	0	798	39
769	0	800	15
781	0	816	13
590	0	591	211
591	0	651	195
385	0	498	24
648	0	497	28
472	0	501	258
472	0	439	29
707	0	794	17
464	0	285	12
459	0	698	32
670	0	578	19
621	0	648	22
735	0	584	10
803	0	800	38
744	0	714	73
736	0	765	20
710	0	531	45
853	0	824	12
707	0	644	43
470	0	590	31
398	0	365	16
592	0	709	20
670	0	703	13
589	0	790	15
587	0	616	30
704	0	802	12
469	0	436	36
534	0	707	18
473	0	475	101
429	0	465	11
444	0	441	25
442	0	382	42
643	0	679	13
620	0	468	24
565	0	536	29
381	0	379	39
651	0	566	22
791	0	849	20
640	0	523	18
590	0	683	15
381	0	529	14
652	0	474	10
290	0	320	30
743	0	652	52
533	0	588	12
591	0	552	20
533	0	379	10
346	0	582	11
434	0	431	77
316	0	468	13
459	0	472	19
646	0	679	25
411	0	388	20
592	0	443	29
611	0	699	13
405	0	465	62
307	0	246	10
827	0	682	17
667	0	787	22
617	0	619	73
592	0	743	25
644	0	673	128
659	0	627	11
593	0	530	19
589	0	643	21
459	0	455	35
674	0	590	12
712	0	742	10
522	0	498	47
555	0	585	12
436	0	497	43
802	0	653	11
465	0	557	11
832	0	743	43
471	0	404	14
406	0	377	14
344	0	651	26
682	0	649	18
436	0	585	10
579	0	635	10
742	0	651	21
735	0	760	27
566	0	536	86
346	0	380	26
676	0	642	11
611	0	619	14
375	0	465	38
879	0	878	14
708	0	562	14
459	0	822	18
499	0	469	56
316	0	350	14
863	0	531	10
498	0	442	38
318	0	373	11
502	0	592	74
767	0	774	11
309	0	337	12
613	0	700	15
819	0	849	16
879	0	877	19
459	0	639	17
737	0	679	13
651	0	643	11
650	0	612	13
592	0	801	17
651	0	504	15
356	0	385	13
536	0	566	96
561	0	439	12
768	0	501	14
493	0	402	17
595	0	475	14
668	0	704	16
466	0	347	18
645	0	524	13
524	0	472	12
766	0	503	10
355	0	498	18
803	0	768	24
524	0	550	13
803	0	500	25
547	0	614	11
521	0	527	13
744	0	471	11
744	0	649	10
732	0	769	16
773	0	621	26
471	0	774	18
676	0	675	60
790	0	582	10
528	0	734	14
589	0	566	15
736	0	735	40
534	0	596	36
767	0	559	18
624	0	652	21
610	0	374	11
494	0	534	12
685	0	651	40
787	0	668	16
531	0	678	18
705	0	523	13
697	0	789	11
468	0	408	60
591	0	611	14
591	0	668	10
646	0	589	32
639	0	790	12
737	0	767	73
436	0	400	13
425	0	276	10
583	0	672	13
552	0	463	26
344	0	427	10
560	0	537	15
537	0	591	17
