290	0	262	7
282	0	332	97
317	0	223	19
268	0	241	102
412	0	288	15
307	0	334	31
318	0	298	16
384	0	240	7
212	0	191	62
191	0	88	98
390	0	363	80
43	0	137	3
361	0	269	6
295	0	245	49
391	0	123	1
223	0	468	1
468	0	469	12
425	0	423	8
210	0	131	12
204	0	5	24
210	0	316	10
62	0	168	6
268	0	192	44
211	0	421	4
421	0	381	2
153	0	252	6
158	0	228	13
229	0	210	6
184	0	189	18
160	0	38	11
170	0	124	28
90	0	171	5
91	0	94	21
89	0	116	15
220	0	182	10
331	0	216	3
269	0	293	145
220	0	271	85
415	0	341	12
237	0	234	29
260	0	317	17
267	0	94	4
268	0	295	67
319	0	217	28
173	0	220	14
342	0	363	30
363	0	263	31
262	0	212	37
292	0	317	160
318	0	344	124
340	0	253	2
306	0	259	31
259	0	134	5
212	0	242	17
159	0	64	9
43	0	92	49
183	0	385	12
30	0	80	43
80	0	312	3
92	0	191	94
311	0	253	9
445	0	421	65
445	0	446	138
220	0	294	207
197	0	270	31
394	0	181	1
459	0	486	72
381	0	230	4
407	0	333	114
337	0	114	6
219	0	170	95
120	0	57	3
389	0	323	1
485	0	392	5
318	0	412	9
220	0	213	3
391	0	442	41
137	0	183	23
207	0	387	17
183	0	158	64
364	0	338	44
221	0	196	235
410	0	187	5
338	0	119	8
186	0	211	44
436	0	408	24
216	0	131	9
131	0	183	44
412	0	359	32
358	0	281	15
485	0	236	11
279	0	207	6
296	0	346	54
157	0	75	2
85	0	390	1
318	0	294	246
261	0	446	1
338	0	345	12
325	0	473	1
304	0	228	24
228	0	229	47
253	0	36	3
219	0	345	113
412	0	286	36
310	0	219	11
277	0	254	20
337	0	363	186
237	0	293	18
194	0	268	29
171	0	198	58
172	0	170	111
216	0	91	21
146	0	115	2
421	0	346	19
432	0	230	6
41	0	329	1
295	0	294	160
294	0	74	8
98	0	148	8
183	0	390	22
247	0	270	85
296	0	396	18
91	0	242	15
268	0	220	114
220	0	196	122
197	0	146	24
121	0	220	40
161	0	187	93
291	0	67	3
68	0	94	46
136	0	317	4
270	0	221	169
134	0	256	4
256	0	204	72
318	0	161	15
218	0	88	52
39	0	313	3
137	0	113	84
341	0	446	15
286	0	158	16
89	0	119	21
159	0	237	16
114	0	189	16
300	0	274	20
15	0	40	16
93	0	221	28
87	0	41	12
142	0	320	4
249	0	294	35
336	0	161	10
161	0	282	5
388	0	336	33
473	0	421	8
419	0	388	3
345	0	495	32
67	0	94	41
154	0	127	3
286	0	261	94
296	0	343	16
388	0	342	28
63	0	117	13
195	0	197	138
159	0	191	32
221	0	273	104
263	0	236	42
135	0	236	43
261	0	195	12
189	0	315	8
342	0	294	77
472	0	242	6
219	0	386	8
318	0	292	140
196	0	342	8
434	0	411	66
138	0	368	3
194	0	217	39
236	0	212	220
318	0	210	7
191	0	168	230
12	0	197	3
194	0	221	40
217	0	120	36
212	0	158	35
189	0	461	2
107	0	164	3
364	0	402	1
164	0	144	26
316	0	314	61
441	0	437	34
340	0	369	36
216	0	221	59
94	0	183	21
183	0	154	23
463	0	390	56
390	0	467	55
256	0	236	34
182	0	432	8
307	0	206	27
182	0	442	2
313	0	284	9
263	0	293	10
293	0	312	8
339	0	242	17
341	0	491	7
391	0	393	47
261	0	221	11
368	0	294	104
285	0	260	141
208	0	334	30
295	0	244	113
487	0	308	3
124	0	391	1
334	0	432	9
431	0	430	2
388	0	284	25
308	0	284	55
459	0	368	9
410	0	407	111
329	0	336	20
408	0	286	16
410	0	212	15
413	0	359	18
432	0	254	12
311	0	362	41
357	0	361	16
415	0	465	100
393	0	448	12
63	0	139	52
191	0	216	134
216	0	319	26
318	0	342	87
280	0	258	11
208	0	235	54
145	0	120	135
217	0	494	2
158	0	57	10
77	0	153	3
268	0	245	112
304	0	255	30
208	0	358	12
205	0	153	23
156	0	221	7
268	0	464	10
404	0	277	1
227	0	178	10
80	0	104	41
245	0	236	36
344	0	472	26
317	0	372	22
30	0	256	5
180	0	158	11
183	0	68	10
142	0	62	7
62	0	37	61
243	0	299	22
138	0	294	8
210	0	161	72
267	0	243	79
236	0	160	54
110	0	12	8
444	0	317	5
421	0	388	7
204	0	217	24
246	0	295	51
236	0	286	143
285	0	390	24
245	0	220	140
215	0	167	10
283	0	292	10
291	0	336	5
284	0	412	14
163	0	63	22
318	0	390	30
390	0	490	89
269	0	214	4
241	0	120	19
210	0	137	15
244	0	317	67
185	0	188	16
423	0	312	1
333	0	411	45
413	0	152	1
370	0	319	47
246	0	270	112
87	0	240	14
418	0	392	73
236	0	310	80
89	0	346	1
419	0	369	18
407	0	357	159
458	0	390	2
245	0	370	45
347	0	294	5
335	0	417	4
212	0	356	13
287	0	314	22
356	0	434	19
473	0	369	53
156	0	229	11
298	0	409	2
345	0	343	122
164	0	267	9
374	0	307	1
384	0	458	19
388	0	485	11
337	0	316	18
157	0	67	3
345	0	391	40
413	0	387	109
363	0	412	61
459	0	260	20
314	0	364	16
315	0	472	3
361	0	336	91
344	0	173	5
210	0	441	5
412	0	290	7
313	0	343	3
433	0	396	3
338	0	263	25
384	0	411	76
411	0	216	14
417	0	495	23
201	0	279	9
280	0	259	6
362	0	236	26
262	0	211	14
359	0	206	6
219	0	194	45
218	0	246	36
491	0	441	46
338	0	295	7
294	0	265	24
111	0	189	24
159	0	89	13
305	0	131	1
167	0	116	22
235	0	186	29
310	0	369	12
392	0	221	24
260	0	312	36
256	0	282	73
306	0	79	2
80	0	107	21
157	0	208	31
334	0	382	12
382	0	241	4
162	0	89	14
89	0	98	4
409	0	254	8
366	0	85	2
382	0	334	15
269	0	268	177
270	0	171	43
171	0	216	31
241	0	88	66
88	0	361	10
422	0	373	79
259	0	246	5
384	0	407	169
329	0	408	23
336	0	385	65
391	0	440	28
93	0	65	42
66	0	386	1
183	0	372	5
389	0	390	97
283	0	182	7
182	0	208	65
208	0	386	5
284	0	380	3
210	0	236	109
417	0	390	89
368	0	16	1
249	0	275	67
370	0	418	13
195	0	294	170
293	0	272	12
289	0	191	25
314	0	442	6
397	0	315	3
237	0	133	5
440	0	340	44
137	0	188	22
320	0	293	75
159	0	133	114
108	0	161	3
159	0	27	3
205	0	130	23
104	0	416	2
279	0	381	29
329	0	356	30
355	0	329	117
11	0	110	3
54	0	7	4
311	0	203	4
252	0	259	3
438	0	413	142
320	0	298	31
145	0	168	66
63	0	236	8
236	0	112	11
212	0	412	22
412	0	437	217
359	0	255	16
462	0	221	7
284	0	331	13
282	0	408	16
5	0	13	13
207	0	132	73
246	0	50	2
59	0	36	18
62	0	304	1
66	0	63	83
423	0	373	62
244	0	329	5
314	0	262	7
220	0	138	14
212	0	171	14
138	0	156	7
157	0	113	12
145	0	118	67
212	0	86	20
137	0	64	24
338	0	288	39
313	0	437	3
263	0	336	11
393	0	216	12
467	0	464	27
256	0	410	8
445	0	317	20
252	0	179	5
183	0	132	48
161	0	188	26
240	0	465	8
194	0	337	4
363	0	499	1
354	0	307	12
306	0	307	49
217	0	155	2
182	0	82	9
157	0	284	17
392	0	223	7
334	0	213	3
240	0	269	22
392	0	270	23
270	0	245	116
217	0	363	24
163	0	91	16
24	0	65	2
230	0	208	18
209	0	255	12
160	0	131	12
372	0	72	1
172	0	369	7
320	0	182	3
144	0	116	18
144	0	172	9
188	0	163	56
163	0	170	15
146	0	220	38
246	0	146	20
340	0	215	10
266	0	223	4
169	0	146	28
295	0	348	13
483	0	344	1
240	0	384	2
120	0	318	13
183	0	245	15
245	0	211	11
248	0	189	3
292	0	332	7
197	0	246	53
217	0	215	58
295	0	325	28
298	0	269	51
294	0	325	13
325	0	72	2
265	0	269	11
271	0	344	22
243	0	266	20
397	0	339	8
373	0	183	15
298	0	294	105
422	0	372	43
294	0	446	45
294	0	315	66
283	0	310	84
485	0	266	3
363	0	211	13
390	0	391	113
361	0	372	2
346	0	318	34
285	0	310	92
170	0	316	20
6	0	341	1
295	0	342	31
159	0	83	1
86	0	330	1
330	0	261	4
159	0	88	76
191	0	188	30
211	0	208	18
398	0	244	10
89	0	35	6
63	0	88	117
62	0	195	9
198	0	246	29
292	0	246	26
189	0	266	12
113	0	114	23
170	0	285	10
224	0	170	19
111	0	138	46
40	0	110	1
170	0	120	129
145	0	189	8
167	0	87	6
182	0	158	35
146	0	92	10
142	0	168	47
241	0	138	10
138	0	65	13
91	0	134	11
266	0	290	35
364	0	279	2
145	0	294	43
221	0	275	62
35	0	282	1
46	0	21	3
89	0	136	16
145	0	112	4
166	0	74	2
271	0	217	28
114	0	139	41
244	0	249	35
249	0	220	22
196	0	172	29
146	0	344	4
269	0	170	44
71	0	112	1
169	0	199	9
211	0	209	28
94	0	65	45
45	0	95	25
247	0	268	64
121	0	132	2
388	0	469	5
387	0	414	14
217	0	123	11
320	0	363	8
388	0	307	14
420	0	221	19
413	0	256	8
212	0	310	27
368	0	284	8
284	0	383	27
411	0	361	97
411	0	469	16
338	0	358	11
312	0	258	12
235	0	262	26
459	0	281	16
281	0	335	3
410	0	359	34
190	0	454	6
459	0	467	20
385	0	236	21
169	0	88	25
205	0	203	33
166	0	191	81
285	0	287	39
335	0	406	4
205	0	208	20
90	0	139	38
490	0	492	38
19	0	43	3
5	0	107	7
5	0	88	24
342	0	471	12
136	0	65	5
89	0	217	35
218	0	220	88
258	0	179	8
408	0	382	46
246	0	269	77
272	0	220	23
207	0	234	16
40	0	192	3
344	0	370	108
164	0	221	14
171	0	215	9
483	0	457	8
457	0	431	38
338	0	374	1
220	0	199	28
260	0	358	14
408	0	183	15
234	0	259	28
393	0	420	19
292	0	411	15
462	0	411	62
320	0	311	4
36	0	121	3
124	0	170	20
418	0	318	12
198	0	165	3
91	0	166	27
435	0	485	24
308	0	268	10
107	0	180	3
235	0	288	31
162	0	186	33
262	0	291	7
366	0	318	26
102	0	66	1
92	0	143	37
294	0	268	212
278	0	484	1
288	0	287	33
178	0	126	4
228	0	201	18
281	0	256	77
256	0	208	27
369	0	244	106
89	0	38	35
432	0	370	5
197	0	396	3
390	0	318	34
272	0	247	24
146	0	89	5
89	0	33	10
61	0	86	41
346	0	407	5
157	0	159	72
270	0	236	27
370	0	369	114
448	0	88	5
286	0	219	7
219	0	294	177
275	0	295	9
198	0	345	15
189	0	386	1
387	0	412	193
497	0	447	28
258	0	383	17
319	0	344	75
174	0	411	1
473	0	420	6
394	0	496	72
276	0	354	3
275	0	418	3
433	0	487	12
356	0	217	11
241	0	321	20
383	0	311	18
336	0	409	24
407	0	336	37
293	0	195	48
170	0	243	57
191	0	84	6
165	0	172	3
162	0	137	63
158	0	187	33
300	0	244	8
12	0	145	5
248	0	275	72
244	0	217	103
143	0	117	15
411	0	313	9
186	0	355	5
120	0	117	15
158	0	235	45
219	0	317	44
168	0	267	26
217	0	242	83
464	0	440	84
338	0	362	51
318	0	219	48
490	0	465	180
59	0	164	8
157	0	365	5
365	0	391	49
491	0	382	4
293	0	219	84
167	0	215	17
16	0	92	12
444	0	372	3
333	0	360	56
218	0	124	3
172	0	275	9
470	0	466	40
442	0	443	29
288	0	262	17
220	0	342	38
367	0	390	73
498	0	495	5
456	0	381	31
335	0	383	32
331	0	303	3
216	0	345	58
190	0	434	1
203	0	152	44
257	0	284	38
268	0	215	26
144	0	165	17
272	0	271	40
218	0	344	21
492	0	368	3
433	0	385	6
196	0	218	25
218	0	191	58
88	0	365	7
345	0	193	6
438	0	440	47
358	0	440	8
333	0	407	112
316	0	288	10
313	0	355	1
381	0	336	19
231	0	455	6
283	0	412	22
129	0	137	1
335	0	309	13
230	0	202	10
387	0	145	2
208	0	181	18
284	0	260	77
