317	0	293	142
31	0	33	35
145	0	135	7
412	0	288	15
263	0	167	5
207	0	206	82
178	0	154	33
242	0	88	40
318	0	298	16
163	0	89	15
212	0	191	62
88	0	110	20
364	0	220	8
434	0	310	23
223	0	468	1
210	0	131	12
463	0	440	72
406	0	161	3
244	0	139	11
138	0	3	1
92	0	195	19
176	0	263	1
212	0	207	15
228	0	302	6
497	0	299	3
356	0	230	9
229	0	210	6
241	0	219	102
32	0	236	6
189	0	164	54
160	0	38	11
235	0	36	5
91	0	92	136
63	0	211	9
196	0	273	15
220	0	182	10
65	0	67	53
133	0	263	10
244	0	16	4
244	0	346	35
340	0	365	249
92	0	267	13
470	0	494	24
432	0	437	35
463	0	441	67
343	0	396	10
173	0	220	14
262	0	212	37
447	0	398	33
398	0	418	2
317	0	187	11
355	0	339	10
340	0	253	2
212	0	242	17
320	0	340	11
383	0	409	124
413	0	219	7
216	0	183	64
160	0	159	98
370	0	295	40
158	0	208	55
370	0	345	196
367	0	284	11
385	0	387	78
80	0	312	3
370	0	411	6
411	0	459	121
394	0	317	33
138	0	246	8
294	0	244	274
196	0	120	25
120	0	57	3
342	0	390	68
318	0	412	9
162	0	206	3
445	0	308	3
413	0	411	92
318	0	306	5
383	0	362	42
411	0	286	64
310	0	485	7
412	0	312	32
137	0	183	23
337	0	293	19
293	0	318	124
471	0	196	6
285	0	336	83
387	0	487	19
280	0	407	9
411	0	435	110
210	0	235	158
442	0	397	19
439	0	456	4
80	0	88	40
441	0	389	18
312	0	237	32
237	0	216	85
281	0	333	13
186	0	244	12
294	0	432	10
435	0	431	18
132	0	166	3
158	0	1	5
247	0	296	53
123	0	496	3
260	0	109	9
294	0	191	64
228	0	229	47
443	0	471	13
219	0	345	113
496	0	104	2
179	0	183	84
183	0	153	40
285	0	307	28
220	0	159	12
237	0	293	18
337	0	194	3
268	0	294	240
275	0	270	44
171	0	198	58
173	0	89	2
172	0	170	111
170	0	95	40
222	0	274	11
216	0	91	21
95	0	69	11
120	0	221	74
221	0	197	287
150	0	47	1
221	0	119	43
119	0	243	18
121	0	317	6
297	0	413	2
295	0	294	160
247	0	270	85
194	0	290	5
396	0	296	24
197	0	146	24
212	0	176	10
68	0	65	17
136	0	317	4
162	0	187	63
119	0	92	48
134	0	256	4
256	0	204	72
154	0	88	20
318	0	161	15
218	0	88	52
446	0	285	3
159	0	237	16
114	0	189	16
144	0	119	87
273	0	272	37
272	0	159	1
92	0	142	40
112	0	87	29
340	0	345	22
473	0	421	8
339	0	390	88
288	0	441	4
333	0	381	22
356	0	355	97
185	0	486	1
241	0	266	69
195	0	221	246
388	0	342	28
195	0	197	138
159	0	191	32
275	0	441	6
412	0	417	22
392	0	390	119
261	0	195	12
195	0	268	90
268	0	448	10
343	0	167	5
221	0	440	20
221	0	268	138
268	0	387	18
311	0	465	16
441	0	395	10
421	0	471	85
471	0	317	21
196	0	342	8
411	0	168	6
441	0	415	68
270	0	223	34
343	0	320	44
290	0	183	27
422	0	500	5
235	0	164	14
36	0	37	53
198	0	91	6
189	0	461	2
254	0	262	2
344	0	137	6
137	0	110	179
138	0	139	79
188	0	164	56
217	0	221	87
463	0	414	115
340	0	390	128
289	0	183	31
183	0	12	4
441	0	437	34
344	0	221	71
221	0	65	27
184	0	204	9
339	0	51	1
206	0	285	10
182	0	432	8
413	0	363	128
363	0	407	27
183	0	421	7
290	0	265	21
412	0	440	41
416	0	497	12
260	0	310	72
311	0	459	18
313	0	284	9
243	0	292	50
339	0	242	17
497	0	391	6
338	0	368	12
343	0	368	160
285	0	260	141
260	0	234	89
334	0	257	8
435	0	487	9
417	0	292	31
242	0	465	10
465	0	467	135
124	0	391	1
367	0	394	35
394	0	400	1
299	0	16	1
387	0	433	22
433	0	390	15
356	0	457	19
382	0	381	80
388	0	284	25
336	0	436	13
283	0	327	3
333	0	459	38
308	0	435	12
386	0	183	31
254	0	241	2
227	0	278	3
169	0	144	33
293	0	336	31
281	0	381	13
393	0	448	12
398	0	370	32
63	0	139	52
280	0	258	11
343	0	325	2
271	0	165	3
260	0	345	8
342	0	366	95
483	0	459	13
460	0	462	64
217	0	494	2
186	0	160	174
53	0	112	3
245	0	244	230
317	0	369	66
232	0	208	20
205	0	153	23
288	0	286	30
220	0	268	146
82	0	176	2
277	0	217	2
157	0	244	7
157	0	196	2
174	0	270	5
266	0	264	14
423	0	416	3
339	0	413	25
219	0	98	20
189	0	339	2
339	0	291	4
183	0	68	10
62	0	37	61
37	0	139	11
343	0	287	7
37	0	345	3
320	0	210	7
210	0	161	72
267	0	243	79
125	0	119	2
240	0	158	7
159	0	319	5
260	0	115	2
185	0	217	31
210	0	88	45
399	0	422	12
366	0	394	30
413	0	361	16
265	0	241	44
215	0	167	10
156	0	185	7
311	0	284	80
392	0	373	10
343	0	316	48
397	0	244	43
431	0	172	1
244	0	221	387
269	0	214	4
114	0	137	79
445	0	244	24
244	0	317	67
92	0	85	4
188	0	171	3
459	0	485	299
221	0	320	83
398	0	221	10
246	0	270	112
392	0	241	17
310	0	358	42
373	0	88	12
307	0	407	75
245	0	370	45
294	0	170	100
336	0	217	22
346	0	296	60
500	0	370	2
368	0	342	119
195	0	369	34
287	0	314	22
218	0	217	84
267	0	262	14
473	0	369	53
298	0	409	2
164	0	267	9
334	0	259	19
259	0	281	18
407	0	211	11
211	0	195	12
384	0	458	19
412	0	435	55
388	0	290	11
242	0	337	10
316	0	342	58
385	0	180	2
256	0	132	17
413	0	387	109
385	0	388	38
314	0	364	16
315	0	472	3
346	0	344	62
412	0	290	7
365	0	342	73
388	0	338	78
412	0	197	4
459	0	355	23
440	0	417	42
413	0	408	37
388	0	491	13
415	0	496	7
469	0	225	1
272	0	447	3
447	0	446	103
337	0	385	22
251	0	152	2
386	0	438	19
362	0	236	26
333	0	304	7
183	0	165	12
165	0	62	4
191	0	318	29
360	0	208	5
191	0	62	19
111	0	112	44
258	0	306	30
163	0	137	40
38	0	234	5
286	0	335	46
360	0	384	43
406	0	459	36
392	0	221	24
260	0	312	36
334	0	382	12
188	0	467	1
438	0	432	37
334	0	384	58
160	0	297	2
345	0	394	80
211	0	179	7
334	0	359	61
267	0	295	23
241	0	269	43
88	0	361	10
235	0	160	42
159	0	158	144
145	0	440	4
228	0	153	15
152	0	51	2
336	0	385	65
391	0	440	28
93	0	65	42
390	0	267	28
331	0	201	1
32	0	33	26
397	0	425	12
218	0	221	127
63	0	135	17
113	0	93	20
88	0	360	6
213	0	442	3
366	0	262	6
137	0	188	22
168	0	268	54
244	0	421	8
170	0	293	63
155	0	204	20
108	0	161	3
258	0	255	30
104	0	206	16
104	0	416	2
254	0	129	4
255	0	280	36
356	0	432	47
380	0	355	29
338	0	285	37
108	0	107	16
54	0	7	4
30	0	5	43
252	0	259	3
304	0	129	4
245	0	247	131
488	0	440	6
168	0	219	45
112	0	212	26
160	0	259	20
364	0	492	2
490	0	90	1
66	0	63	83
88	0	81	6
497	0	496	24
293	0	286	13
89	0	143	14
218	0	289	22
292	0	212	26
137	0	64	24
415	0	88	9
334	0	282	9
138	0	183	22
136	0	113	23
185	0	239	1
311	0	268	14
268	0	243	150
393	0	216	12
332	0	330	19
406	0	332	16
383	0	255	18
256	0	410	8
411	0	385	86
436	0	215	2
88	0	117	16
442	0	299	12
298	0	273	91
170	0	168	87
198	0	196	31
445	0	317	20
394	0	215	3
252	0	179	5
180	0	306	3
157	0	161	40
194	0	337	4
297	0	397	25
462	0	212	7
241	0	292	96
207	0	308	16
181	0	182	17
260	0	311	54
368	0	392	116
170	0	422	4
394	0	370	44
370	0	213	1
334	0	213	3
495	0	392	39
158	0	168	15
491	0	464	47
135	0	162	49
118	0	40	6
160	0	131	12
369	0	465	22
320	0	182	3
133	0	110	28
67	0	120	20
146	0	170	102
362	0	364	20
87	0	339	16
275	0	444	3
419	0	394	48
290	0	217	31
183	0	312	22
104	0	228	6
335	0	245	4
319	0	293	105
120	0	318	13
397	0	223	18
196	0	294	60
221	0	248	159
332	0	382	54
434	0	413	34
299	0	298	55
346	0	275	17
298	0	247	32
296	0	356	2
345	0	325	6
340	0	219	17
270	0	369	86
385	0	368	13
250	0	349	10
346	0	421	24
294	0	446	45
294	0	315	66
421	0	284	5
363	0	211	13
212	0	290	18
195	0	344	20
255	0	261	14
348	0	219	5
295	0	296	141
335	0	360	64
386	0	462	15
415	0	442	55
345	0	424	19
245	0	296	62
211	0	159	46
379	0	306	2
330	0	261	4
212	0	114	27
113	0	64	35
197	0	386	1
35	0	37	17
62	0	39	20
170	0	197	147
317	0	366	55
113	0	114	23
91	0	224	2
308	0	242	3
216	0	197	15
40	0	110	1
171	0	170	231
170	0	120	129
145	0	189	8
167	0	87	6
345	0	397	209
446	0	371	3
89	0	40	20
