228	0	237	4
226	0	204	1
292	0	247	16
472	0	465	7
54	0	286	1
133	0	186	59
266	0	241	67
253	0	333	1
95	0	33	1
66	0	258	3
164	0	98	1
116	0	167	35
167	0	5	3
279	0	306	28
40	0	161	1
284	0	472	6
254	0	13	1
458	0	245	1
455	0	197	1
225	0	99	1
152	0	209	3
381	0	305	9
259	0	128	1
219	0	37	5
392	0	408	7
287	0	236	51
487	0	161	1
325	0	236	1
419	0	447	9
291	0	361	2
259	0	117	1
115	0	138	14
253	0	363	3
362	0	330	1
337	0	314	40
267	0	224	11
157	0	312	7
158	0	163	11
475	0	218	1
162	0	338	8
190	0	310	2
472	0	293	14
294	0	61	3
200	0	173	3
294	0	347	5
475	0	394	1
235	0	189	17
312	0	112	3
330	0	384	6
491	0	382	4
63	0	106	6
458	0	213	1
92	0	383	1
134	0	62	11
90	0	66	30
488	0	283	4
473	0	216	1
109	0	245	3
433	0	276	1
314	0	228	1
384	0	231	10
443	0	433	5
119	0	77	1
394	0	108	1
246	0	259	5
138	0	13	8
380	0	386	1
265	0	38	1
390	0	94	1
378	0	252	1
240	0	68	4
90	0	114	15
20	0	294	1
172	0	367	1
447	0	384	6
184	0	351	2
243	0	459	3
256	0	265	4
42	0	80	1
242	0	206	9
329	0	285	10
313	0	120	2
77	0	64	1
51	0	2	5
90	0	85	1
353	0	209	1
163	0	182	2
105	0	77	9
413	0	436	24
211	0	336	40
498	0	344	1
192	0	45	2
340	0	458	1
289	0	471	2
189	0	27	1
456	0	231	1
491	0	485	13
62	0	255	2
284	0	377	3
390	0	411	42
341	0	146	4
263	0	88	9
343	0	135	1
108	0	58	6
23	0	95	27
332	0	39	1
319	0	289	12
285	0	442	7
406	0	357	35
167	0	125	1
244	0	270	171
61	0	120	8
419	0	54	1
258	0	216	9
157	0	14	2
123	0	465	1
454	0	245	2
136	0	299	2
66	0	180	1
158	0	50	2
398	0	167	1
291	0	318	24
317	0	324	2
297	0	392	2
284	0	458	3
471	0	121	6
339	0	55	1
332	0	372	1
244	0	465	7
397	0	78	2
431	0	434	29
312	0	42	1
387	0	290	9
334	0	236	20
331	0	247	1
231	0	270	6
216	0	437	3
163	0	104	2
61	0	145	7
408	0	363	17
423	0	113	2
482	0	456	12
179	0	53	4
412	0	488	7
93	0	241	11
136	0	265	2
104	0	201	5
146	0	124	18
178	0	190	1
128	0	33	1
185	0	308	3
363	0	202	1
187	0	434	5
157	0	402	1
268	0	342	85
213	0	284	7
444	0	410	1
166	0	134	10
122	0	225	1
367	0	399	1
280	0	146	1
88	0	188	26
271	0	192	4
60	0	7	2
155	0	338	2
296	0	161	3
331	0	205	7
378	0	332	2
285	0	364	8
299	0	356	2
198	0	66	6
383	0	266	2
222	0	372	7
39	0	295	1
479	0	387	1
357	0	153	4
457	0	250	1
293	0	175	5
145	0	169	50
211	0	238	9
214	0	395	1
397	0	383	1
184	0	328	1
470	0	449	3
82	0	43	1
169	0	137	9
263	0	385	3
498	0	373	2
218	0	307	2
175	0	69	1
365	0	487	17
473	0	295	2
61	0	17	2
269	0	111	5
79	0	244	1
270	0	139	14
338	0	172	2
41	0	207	1
412	0	442	41
165	0	112	8
65	0	418	1
230	0	189	4
337	0	465	16
433	0	248	2
345	0	311	9
289	0	337	24
160	0	362	4
262	0	298	1
258	0	432	8
161	0	355	6
433	0	283	4
136	0	281	4
158	0	305	1
286	0	292	9
57	0	79	1
423	0	497	5
447	0	223	16
460	0	163	1
307	0	168	3
206	0	103	2
313	0	248	1
107	0	181	6
265	0	487	1
186	0	383	2
222	0	80	1
441	0	140	1
181	0	329	3
162	0	469	1
16	0	295	1
363	0	308	16
219	0	114	11
182	0	433	4
414	0	391	15
175	0	338	1
90	0	253	2
331	0	262	1
318	0	264	5
196	0	365	2
267	0	107	1
98	0	298	5
308	0	65	1
297	0	449	1
201	0	363	1
422	0	365	4
447	0	327	1
107	0	106	26
274	0	92	1
414	0	183	12
236	0	172	9
65	0	186	2
219	0	143	10
285	0	469	2
212	0	386	10
395	0	400	1
387	0	267	11
422	0	318	35
14	0	6	2
367	0	422	12
441	0	463	64
497	0	196	2
310	0	193	1
211	0	105	3
249	0	360	1
58	0	202	1
170	0	142	15
413	0	415	44
135	0	246	1
47	0	7	1
161	0	249	1
297	0	344	5
191	0	42	9
434	0	389	6
396	0	399	5
422	0	494	3
206	0	211	14
338	0	89	4
219	0	179	2
163	0	68	6
364	0	41	3
260	0	198	3
195	0	297	12
80	0	140	3
413	0	209	4
289	0	479	1
341	0	189	4
499	0	294	3
206	0	248	2
168	0	158	34
127	0	203	10
88	0	324	1
63	0	189	21
280	0	231	14
471	0	274	1
257	0	228	29
119	0	454	1
265	0	211	5
282	0	252	8
272	0	271	40
470	0	206	1
385	0	136	2
87	0	114	16
311	0	180	1
432	0	108	1
437	0	406	6
294	0	247	64
327	0	441	1
369	0	39	2
198	0	293	16
457	0	464	1
354	0	106	2
279	0	30	2
369	0	359	8
258	0	365	6
465	0	381	6
21	0	177	1
465	0	317	21
178	0	257	6
308	0	356	16
495	0	282	1
284	0	192	6
242	0	314	12
469	0	221	5
313	0	283	5
109	0	81	3
216	0	107	3
470	0	142	1
164	0	266	5
94	0	259	1
221	0	335	5
388	0	232	6
418	0	409	6
31	0	110	3
37	0	306	1
118	0	61	4
212	0	113	12
333	0	199	2
81	0	108	12
320	0	57	1
490	0	166	2
220	0	336	10
146	0	333	1
76	0	5	1
78	0	292	1
340	0	459	2
415	0	436	4
163	0	140	2
446	0	232	1
235	0	187	24
380	0	453	1
135	0	308	1
208	0	157	37
210	0	163	10
38	0	90	19
411	0	78	1
307	0	152	4
86	0	206	1
422	0	242	8
58	0	181	1
257	0	55	2
117	0	158	8
339	0	362	20
311	0	362	41
185	0	281	2
190	0	423	1
110	0	128	2
227	0	183	12
466	0	338	12
461	0	196	1
33	0	218	1
364	0	297	3
381	0	110	1
336	0	91	2
118	0	199	3
332	0	397	4
65	0	143	8
383	0	360	94
420	0	470	87
432	0	342	8
243	0	153	4
74	0	170	2
414	0	329	2
201	0	368	3
