338	0	341	37
318	0	133	6
133	0	257	7
282	0	332	97
345	0	322	17
170	0	298	20
271	0	295	72
220	0	158	16
6	0	5	46
33	0	85	5
282	0	256	75
308	0	307	99
67	0	69	33
275	0	221	43
298	0	212	9
191	0	88	98
390	0	363	80
183	0	205	27
189	0	342	4
43	0	137	3
432	0	434	132
295	0	245	49
245	0	195	98
220	0	467	16
269	0	243	118
243	0	146	16
468	0	469	12
425	0	423	8
466	0	320	8
344	0	88	28
135	0	228	2
265	0	121	3
62	0	168	6
211	0	421	4
129	0	177	5
277	0	183	11
184	0	189	18
90	0	171	5
142	0	117	13
41	0	92	52
171	0	472	3
447	0	391	13
221	0	174	25
168	0	390	5
343	0	270	34
270	0	220	137
415	0	341	12
340	0	237	13
260	0	317	17
367	0	392	92
367	0	368	134
320	0	243	41
268	0	295	67
496	0	497	48
437	0	432	50
219	0	221	219
217	0	392	23
363	0	263	31
407	0	278	5
277	0	327	5
296	0	241	21
383	0	268	13
195	0	271	37
459	0	241	8
343	0	422	18
161	0	311	13
392	0	424	2
332	0	358	113
219	0	170	95
57	0	41	3
485	0	392	5
391	0	389	35
382	0	383	122
225	0	250	17
306	0	254	14
394	0	434	9
256	0	88	35
195	0	65	12
207	0	387	17
256	0	228	28
228	0	252	32
183	0	158	64
338	0	337	115
319	0	408	4
219	0	218	93
195	0	153	1
267	0	345	50
320	0	370	89
345	0	347	17
195	0	392	17
431	0	456	41
459	0	410	88
410	0	460	52
408	0	463	31
219	0	212	43
156	0	56	3
113	0	217	57
183	0	386	11
139	0	186	12
370	0	294	81
222	0	247	50
296	0	346	54
192	0	159	7
270	0	299	45
476	0	358	1
229	0	155	11
183	0	253	22
86	0	163	6
473	0	290	1
310	0	219	11
219	0	195	134
196	0	220	117
220	0	470	33
277	0	254	20
385	0	336	142
292	0	393	25
393	0	391	53
459	0	248	7
490	0	462	54
441	0	217	16
319	0	421	16
146	0	198	23
407	0	224	4
72	0	221	8
421	0	346	19
66	0	40	30
304	0	283	12
294	0	74	8
183	0	390	22
315	0	317	70
250	0	197	27
121	0	220	40
407	0	135	4
68	0	94	46
168	0	283	3
343	0	183	28
87	0	344	7
63	0	162	15
188	0	288	20
113	0	196	6
67	0	87	11
137	0	92	20
72	0	120	15
312	0	263	32
336	0	161	10
161	0	282	5
432	0	459	255
436	0	219	3
262	0	190	3
170	0	344	28
339	0	315	46
67	0	94	41
262	0	183	27
234	0	410	3
283	0	227	5
261	0	212	66
434	0	286	15
221	0	296	119
296	0	343	16
317	0	319	109
315	0	170	9
170	0	119	101
63	0	117	13
329	0	157	6
157	0	183	99
339	0	293	29
235	0	297	4
448	0	447	41
191	0	119	67
345	0	319	210
341	0	342	105
472	0	242	6
342	0	497	7
292	0	387	17
193	0	441	4
283	0	137	7
392	0	243	15
269	0	73	8
320	0	318	117
183	0	121	7
240	0	317	32
293	0	495	17
394	0	167	1
12	0	197	3
157	0	285	12
285	0	335	64
456	0	458	6
183	0	107	23
107	0	164	3
316	0	314	61
456	0	440	8
340	0	369	36
369	0	216	27
216	0	221	59
40	0	37	2
390	0	467	55
236	0	211	168
432	0	382	48
463	0	442	34
383	0	407	288
442	0	367	36
292	0	442	30
442	0	363	21
365	0	338	47
234	0	310	20
283	0	236	73
295	0	244	113
272	0	218	8
292	0	241	92
375	0	322	2
41	0	46	1
389	0	415	21
413	0	463	175
462	0	407	33
382	0	388	14
387	0	354	10
282	0	331	26
234	0	257	48
408	0	409	166
356	0	234	5
408	0	286	16
410	0	212	15
443	0	285	1
231	0	260	13
357	0	361	16
282	0	308	37
208	0	207	54
236	0	137	22
162	0	165	41
457	0	462	8
382	0	391	3
38	0	63	85
191	0	216	134
348	0	273	14
273	0	407	5
325	0	275	100
165	0	59	1
208	0	235	54
342	0	267	73
160	0	210	104
343	0	367	77
316	0	372	6
283	0	335	27
29	0	80	8
436	0	236	14
104	0	79	19
495	0	394	52
417	0	268	40
268	0	245	112
220	0	243	167
176	0	177	6
153	0	79	9
80	0	104	41
366	0	341	61
121	0	5	3
30	0	256	5
266	0	66	5
217	0	183	317
120	0	70	13
150	0	62	1
339	0	245	9
158	0	207	45
211	0	236	269
12	0	261	1
136	0	186	70
345	0	398	49
139	0	97	1
246	0	295	51
259	0	183	60
285	0	390	24
192	0	191	119
284	0	236	55
284	0	412	14
191	0	392	13
373	0	296	28
321	0	371	11
139	0	165	50
318	0	390	30
390	0	490	89
345	0	221	140
120	0	125	8
110	0	191	14
240	0	113	11
289	0	216	24
216	0	316	35
317	0	92	22
185	0	188	16
441	0	345	20
312	0	158	8
133	0	284	10
413	0	152	1
438	0	370	13
445	0	397	32
319	0	317	91
222	0	88	21
407	0	357	159
243	0	336	4
388	0	390	132
415	0	268	13
320	0	325	5
325	0	295	13
461	0	412	67
411	0	212	18
408	0	246	4
246	0	195	42
397	0	321	16
221	0	298	79
356	0	434	19
460	0	466	9
467	0	441	119
475	0	474	3
368	0	320	55
409	0	267	8
369	0	319	94
136	0	87	25
241	0	189	40
195	0	183	18
337	0	157	15
236	0	465	19
116	0	114	26
336	0	386	42
414	0	385	3
345	0	391	40
411	0	206	16
432	0	436	32
460	0	311	31
318	0	315	45
420	0	369	92
361	0	336	91
262	0	321	2
396	0	443	4
294	0	217	97
434	0	487	18
406	0	438	6
438	0	338	14
384	0	411	76
417	0	495	23
383	0	176	3
280	0	259	6
262	0	211	14
218	0	246	36
259	0	286	43
491	0	441	46
442	0	366	41
203	0	253	93
338	0	295	7
294	0	265	24
89	0	118	17
114	0	164	21
212	0	240	51
328	0	285	2
170	0	66	18
256	0	282	73
382	0	241	4
316	0	189	14
189	0	162	21
99	0	145	41
445	0	423	32
410	0	369	13
297	0	274	13
274	0	247	34
394	0	445	242
363	0	336	53
235	0	185	36
319	0	242	20
406	0	382	54
334	0	310	136
171	0	318	17
422	0	373	79
384	0	470	12
171	0	222	15
222	0	175	8
119	0	146	29
146	0	145	109
242	0	217	99
220	0	318	37
105	0	336	1
435	0	437	33
37	0	68	2
267	0	312	14
182	0	208	65
202	0	104	10
129	0	128	21
242	0	216	80
390	0	365	150
368	0	16	1
113	0	112	28
294	0	344	106
247	0	223	52
448	0	467	7
397	0	469	56
222	0	93	8
159	0	133	114
159	0	27	3
90	0	282	2
54	0	8	3
280	0	302	2
337	0	313	37
203	0	252	26
170	0	219	99
248	0	431	1
438	0	413	142
145	0	168	66
212	0	412	22
359	0	255	16
471	0	372	12
221	0	139	13
284	0	331	13
408	0	6	1
5	0	13	13
207	0	132	73
257	0	435	9
59	0	36	18
62	0	36	50
330	0	257	14
88	0	66	49
496	0	421	47
296	0	366	10
294	0	246	69
195	0	215	21
423	0	373	62
314	0	262	7
262	0	91	3
287	0	235	27
91	0	370	3
138	0	164	62
338	0	288	39
282	0	334	6
220	0	113	16
183	0	111	22
355	0	409	13
337	0	310	52
272	0	170	7
145	0	192	17
191	0	267	29
368	0	394	118
232	0	183	47
285	0	441	9
434	0	344	11
