282	1	332
298	0	271
271	0	295
245	2	221
306	1	256
236	1	260
191	1	88
390	0	363
432	1	434
334	0	360
245	1	195
269	1	243
219	0	191
345	2	369
118	0	92
293	1	267
241	1	219
189	0	164
93	1	91
41	0	92
273	0	247
216	0	218
132	1	133
269	1	293
367	0	392
367	1	368
268	0	295
437	0	432
368	1	343
219	2	221
447	0	423
268	1	292
292	1	317
160	0	88
336	0	407
344	0	268
254	0	255
383	1	409
409	1	411
158	0	208
284	0	183
385	0	387
411	1	459
92	1	191
191	0	161
294	2	293
445	0	421
220	2	294
294	0	198
407	1	333
219	1	170
170	1	294
294	2	244
342	0	390
413	0	411
413	1	412
385	0	384
382	1	383
459	1	411
411	0	286
437	2	412
293	1	318
219	0	218
284	1	285
285	0	336
320	0	370
221	2	196
459	0	410
460	2	411
411	1	435
210	1	235
370	0	294
296	0	346
212	1	183
247	0	296
294	0	191
237	0	261
463	0	467
219	1	345
219	1	195
196	1	220
385	1	336
337	2	363
247	2	221
159	0	212
393	0	391
490	0	462
171	0	198
66	0	93
120	0	221
221	2	197
421	1	470
315	0	317
220	1	196
270	1	221
256	0	204
158	0	186
432	2	459
339	0	390
241	0	212
286	1	261
236	1	261
261	0	212
317	1	319
170	1	119
245	0	248
195	2	244
244	1	195
157	1	183
440	0	463
392	1	390
221	1	273
387	0	390
250	1	275
142	0	191
191	0	119
345	2	319
221	1	268
63	1	66
342	0	294
470	1	421
421	0	471
318	1	292
363	2	339
434	0	411
441	0	415
217	0	219
369	0	392
236	2	212
284	0	259
66	1	88
188	0	164
183	2	217
217	0	221
463	1	414
414	0	413
316	0	314
62	0	65
344	0	221
463	0	390
390	0	467
204	0	256
236	1	211
186	0	110
310	0	333
413	1	363
260	0	310
267	1	268
243	0	292
343	1	368
211	0	235
285	1	260
260	0	234
120	0	220
220	1	345
295	1	244
292	0	241
366	1	367
413	2	463
431	1	407
308	0	284
408	1	409
410	1	407
382	1	356
459	1	433
410	1	434
261	0	286
270	0	368
343	0	342
166	0	167
325	1	275
