432	0	460
268	1	241
256	0	306
92	0	69
383	0	411
370	0	344
392	0	393
268	0	369
212	0	191
221	2	247
275	0	324
195	0	246
463	0	440
293	1	242
236	1	216
283	0	260
91	1	92
340	0	367
235	0	234
260	0	336
294	0	242
433	1	434
220	0	271
270	2	244
340	2	365
320	1	319
463	0	441
296	0	318
364	0	365
337	0	388
259	0	260
221	2	244
88	0	63
160	1	159
268	0	197
145	0	219
445	1	446
471	1	470
369	0	293
162	0	135
320	1	346
296	0	298
343	0	366
183	0	158
471	0	497
183	0	160
434	0	460
407	0	406
256	0	254
113	0	217
88	0	139
222	0	247
345	2	294
294	1	319
286	0	310
93	0	120
407	0	385
390	1	415
254	0	253
282	0	307
393	1	392
111	0	186
172	1	170
391	0	366
295	1	294
247	0	248
268	1	220
161	0	187
162	0	187
137	0	113
68	1	92
144	0	119
257	0	183
157	0	131
133	0	132
335	0	359
219	0	171
295	1	298
269	0	319
268	1	270
195	1	197
413	1	487
138	0	188
243	0	218
195	0	268
269	0	368
341	1	342
307	0	256
320	1	318
285	0	335
461	0	463
337	0	286
332	0	356
138	0	139
216	0	221
221	0	194
191	1	217
345	0	271
408	1	433
345	1	296
269	0	317
319	1	345
388	1	411
362	0	387
382	0	358
465	1	467
342	0	392
329	1	355
408	1	383
270	1	296
392	0	418
392	0	342
208	0	207
345	1	220
38	0	63
63	0	139
342	0	365
111	0	136
155	0	206
261	0	183
212	0	211
370	0	421
220	1	268
393	0	369
366	0	341
369	0	342
217	2	183
210	0	161
62	1	64
390	1	413
170	0	173
219	0	270
345	0	267
244	0	344
268	0	344
397	0	470
394	0	395
462	0	461
240	0	217
358	0	384
345	0	423
317	0	267
319	0	317
160	0	135
318	0	217
217	0	191
407	1	357
245	0	271
210	0	212
294	0	216
171	0	268
221	0	298
269	1	219
240	0	241
267	0	317
204	1	129
412	1	461
346	0	344
496	1	470
308	0	407
294	1	217
384	0	411
279	0	253
389	0	339
270	1	271
416	1	467
456	0	459
204	0	228
198	1	197
442	0	392
203	0	253
92	1	91
166	0	164
345	0	392
394	2	445
205	0	156
310	0	337
333	0	334
157	1	158
372	1	345
433	0	432
217	0	118
269	2	268
259	0	285
317	0	219
373	0	397
336	0	385
440	0	467
294	1	271
221	0	293
218	1	221
318	0	270
210	1	236
417	0	390
220	0	223
172	0	221
487	0	463
219	0	242
273	0	275
394	0	343
191	0	189
362	0	412
292	0	343
381	0	355
159	1	133
432	0	408
366	1	342
170	0	218
178	1	204
471	0	422
191	0	144
145	0	168
463	0	412
413	1	438
161	0	235
66	0	63
423	0	373
337	0	310
182	0	207
170	0	168
361	0	385
368	1	394
241	1	217
390	0	466
294	1	296
267	1	292
296	0	273
417	1	467
268	0	191
64	0	66
146	1	170
188	0	163
417	1	416
212	0	260
196	0	294
287	0	236
345	1	293
332	0	382
217	0	215
268	0	298
294	1	219
270	0	369
385	1	361
369	0	470
170	1	244
369	0	221
221	0	243
310	0	236
411	1	485
412	0	384
434	0	410
407	0	460
318	0	290
338	0	388
337	0	183
283	0	259
315	0	316
266	0	267
171	2	170
373	0	298
179	0	204
269	0	195
221	2	170
319	1	268
269	1	244
383	0	432
247	0	268
197	0	244
383	0	334
456	0	407
268	0	216
170	1	198
466	1	465
217	0	158
336	0	312
337	1	387
220	0	88
343	1	317
495	1	469
496	0	394
390	1	389
417	0	470
391	0	368
496	0	447
446	0	496
496	0	495
413	0	465
345	0	421
320	0	397
368	0	293
342	1	341
318	0	369
245	0	293
157	1	133
369	0	423
342	1	293
268	0	316
409	0	459
237	0	260
216	0	237
407	0	456
459	0	458
234	0	235
366	0	364
345	0	321
236	0	244
383	1	332
370	1	369
295	0	299
394	1	421
398	0	345
446	0	397
370	0	221
261	0	285
320	0	292
293	0	212
171	0	244
246	0	296
417	0	393
219	0	293
241	1	294
412	0	386
250	0	224
311	0	312
318	0	370
145	0	169
132	0	131
464	0	440
216	0	219
92	0	42
470	1	445
411	2	412
388	0	463
87	0	64
248	0	246
269	1	220
312	0	311
317	0	217
93	0	67
135	0	212
162	0	158
295	1	345
491	1	467
171	2	221
390	0	387
253	0	204
338	0	312
219	0	295
217	0	294
459	2	460
491	1	466
435	0	459
247	0	197
167	0	168
293	0	243
292	1	294
260	1	285
286	1	285
118	0	88
340	0	366
296	0	270
216	0	88
383	1	459
307	0	306
111	0	139
355	0	331
466	1	416
459	0	463
220	0	296
383	0	358
220	1	171
242	0	240
91	0	88
219	0	247
321	0	295
316	0	315
111	0	212
298	0	299
370	0	446
144	0	191
437	0	462
169	0	167
388	0	462
161	0	212
218	0	245
152	0	203
359	1	407
246	0	220
411	0	183
219	0	217
394	1	472
411	0	436
447	0	445
170	1	217
392	0	345
220	0	169
183	0	207
370	0	270
319	0	245
269	0	245
195	0	269
195	0	120
91	0	139
292	0	320
229	0	204
235	0	211
370	0	372
392	0	369
471	1	495
383	0	354
346	0	369
196	0	171
183	0	156
413	0	437
390	0	394
195	0	119
118	0	120
446	0	422
368	0	317
370	0	244
221	1	345
422	0	396
415	1	440
394	0	390
299	0	275
320	1	295
295	1	320
311	1	310
296	0	219
397	2	345
168	0	220
308	0	306
317	0	244
364	0	363
397	0	447
346	0	294
442	0	418
161	0	136
282	0	281
394	2	420
244	0	318
268	1	267
118	0	217
187	0	162
66	0	91
91	0	89
293	1	241
467	0	470
137	0	159
432	0	409
170	0	269
412	0	361
191	0	220
394	1	471
221	1	271
170	0	216
318	1	269
218	1	219
345	2	346
244	0	241
396	0	397
307	0	283
318	0	316
270	0	321
257	0	282
368	0	341
258	0	257
442	1	416
158	0	160
160	0	183
37	0	63
316	0	318
128	0	204
221	0	344
336	1	360
212	0	235
316	0	317
111	2	137
389	0	363
409	0	433
365	1	366
464	0	463
469	2	470
268	1	317
370	1	397
369	0	268
268	2	293
91	1	93
170	0	245
415	0	365
384	0	360
390	0	338
463	1	466
256	0	206
93	0	66
423	0	369
357	0	382
185	0	135
270	2	268
244	0	120
321	0	296
343	1	369
369	1	422
283	0	284
329	0	279
145	1	147
320	0	244
357	1	407
392	1	368
388	0	391
220	0	236
335	0	285
310	0	312
318	1	368
241	0	220
145	0	191
270	1	345
364	0	390
437	0	407
413	1	462
317	1	294
294	1	243
462	0	460
460	0	485
197	0	294
441	1	466
212	2	236
318	1	317
310	0	259
120	0	171
355	0	304
120	1	145
337	1	338
195	2	220
296	0	299
159	0	185
339	0	365
296	0	293
410	0	383
357	0	383
294	1	318
171	0	197
446	0	317
311	2	336
255	0	183
336	0	411
256	0	257
294	1	195
295	0	220
220	0	320
195	1	196
197	0	195
491	2	490
138	0	112
202	0	176
207	0	107
133	0	186
136	0	187
409	1	383
268	1	217
111	0	88
244	0	343
244	1	218
407	1	409
284	0	336
92	0	41
161	0	111
469	0	420
397	0	446
337	1	362
434	0	384
388	1	387
294	0	342
310	1	284
195	1	171
484	1	459
191	0	169
295	0	370
485	2	459
384	0	385
241	0	290
383	1	408
41	0	66
91	0	66
358	1	332
383	0	410
332	0	282
161	1	158
467	1	416
295	0	319
318	1	345
471	0	472
319	0	269
171	1	145
113	1	137
153	0	203
319	0	270
63	1	38
294	1	269
355	0	381
145	0	99
119	0	120
411	0	337
329	0	381
361	0	362
304	0	329
459	2	432
365	0	364
416	0	465
446	1	369
244	1	245
393	1	368
446	0	368
235	2	236
320	0	219
191	0	212
212	0	217
89	0	66
93	0	118
344	1	269
221	0	250
365	0	339
220	0	248
336	0	183
244	0	296
144	0	220
319	1	244
244	0	295
442	0	417
390	0	417
193	0	191
383	1	356
294	0	197
360	0	385
467	1	465
442	0	440
462	0	437
266	0	265
191	0	221
358	0	360
412	0	436
398	0	397
345	1	295
292	0	345
391	0	342
161	0	137
394	2	446
465	1	464
469	2	495
269	0	369
338	0	183
412	1	362
394	0	444
